date,day,time,feet,centimeters,tide
2014/01/01,Wed,12:25 AM,0.8,24,H
2014/01/01,Wed,06:37 AM,-0.1,-3,L
2014/01/01,Wed,12:42 PM,0.8,24,H
2014/01/01,Wed,06:45 PM,-0.1,-3,L
2014/01/02,Thu,12:57 AM,0.9,27,H
2014/01/02,Thu,07:09 AM,-0.1,-3,L
2014/01/02,Thu,01:11 PM,0.8,24,H
2014/01/02,Thu,07:14 PM,-0.1,-3,L
2014/01/03,Fri,01:29 AM,0.9,27,H
2014/01/03,Fri,07:40 AM,-0.1,-3,L
2014/01/03,Fri,01:40 PM,0.8,24,H
2014/01/03,Fri,07:44 PM,-0.1,-3,L
2014/01/04,Sat,02:03 AM,0.9,27,H
2014/01/04,Sat,08:12 AM,0.0,0,L
2014/01/04,Sat,02:08 PM,0.7,21,H
2014/01/04,Sat,08:15 PM,-0.1,-3,L
2014/01/05,Sun,02:37 AM,0.8,24,H
2014/01/05,Sun,08:44 AM,0.1,3,L
2014/01/05,Sun,02:37 PM,0.7,21,H
2014/01/05,Sun,08:47 PM,0.0,0,L
2014/01/06,Mon,03:14 AM,0.7,21,H
2014/01/06,Mon,09:17 AM,0.2,6,L
2014/01/06,Mon,03:04 PM,0.6,18,H
2014/01/06,Mon,09:22 PM,0.1,3,L
2014/01/07,Tue,03:56 AM,0.6,18,H
2014/01/07,Tue,09:54 AM,0.3,9,L
2014/01/07,Tue,03:29 PM,0.5,15,H
2014/01/07,Tue,10:04 PM,0.2,6,L
2014/01/08,Wed,05:12 AM,0.5,15,H
2014/01/08,Wed,11:12 AM,0.4,12,L
2014/01/08,Wed,03:33 PM,0.4,12,H
2014/01/09,Thu,01:05 AM,0.3,9,L
2014/01/09,Thu,09:55 AM,0.5,15,H
2014/01/09,Thu,04:39 PM,0.3,9,L
2014/01/09,Thu,09:56 PM,0.4,12,H
2014/01/10,Fri,04:05 AM,0.2,6,L
2014/01/10,Fri,10:43 AM,0.6,18,H
2014/01/10,Fri,04:58 PM,0.2,6,L
2014/01/10,Fri,10:43 PM,0.5,15,H
2014/01/11,Sat,04:51 AM,0.1,3,L
2014/01/11,Sat,11:12 AM,0.6,18,H
2014/01/11,Sat,05:20 PM,0.1,3,L
2014/01/11,Sat,11:15 PM,0.6,18,H
2014/01/12,Sun,05:24 AM,0.0,0,L
2014/01/12,Sun,11:38 AM,0.7,21,H
2014/01/12,Sun,05:43 PM,0.0,0,L
2014/01/12,Sun,11:42 PM,0.7,21,H
2014/01/13,Mon,05:51 AM,-0.1,-3,L
2014/01/13,Mon,12:01 PM,0.7,21,H
2014/01/13,Mon,06:04 PM,-0.1,-3,L
2014/01/14,Tue,12:08 AM,0.7,21,H
2014/01/14,Tue,06:16 AM,-0.1,-3,L
2014/01/14,Tue,12:23 PM,0.7,21,H
2014/01/14,Tue,06:26 PM,-0.1,-3,L
2014/01/15,Wed,12:31 AM,0.8,24,H
2014/01/15,Wed,06:40 AM,-0.1,-3,L
2014/01/15,Wed,12:44 PM,0.7,21,H
2014/01/15,Wed,06:46 PM,-0.1,-3,L
2014/01/16,Thu,12:54 AM,0.8,24,H
2014/01/16,Thu,07:02 AM,-0.1,-3,L
2014/01/16,Thu,01:04 PM,0.7,21,H
