date,day,time,feet,centimeters,tide
2013/12/31,Tue,03:44 AM,2.6,79,L
2013/12/31,Tue,09:58 AM,6.9,210,H
2013/12/31,Tue,04:50 PM,-1.5,-46,L
2013/12/31,Tue,11:58 PM,4.9,149,H
2014/01/01,Wed,04:38 AM,2.4,73,L
2014/01/01,Wed,10:50 AM,6.9,210,H
2014/01/01,Wed,05:36 PM,-1.6,-49,L
2014/01/02,Thu,12:42 AM,5.2,158,H
2014/01/02,Thu,05:32 AM,2.3,70,L
2014/01/02,Thu,11:41 AM,6.8,207,H
2014/01/02,Thu,06:21 PM,-1.5,-46,L
2014/01/03,Fri,01:27 AM,5.4,165,H
2014/01/03,Fri,06:27 AM,2.2,67,L
2014/01/03,Fri,12:33 PM,6.5,198,H
2014/01/03,Fri,07:08 PM,-1.2,-37,L
2014/01/04,Sat,02:12 AM,5.5,168,H
2014/01/04,Sat,07:26 AM,2.1,64,L
2014/01/04,Sat,01:28 PM,6.0,183,H
2014/01/04,Sat,07:55 PM,-0.7,-21,L
2014/01/05,Sun,02:58 AM,5.6,171,H
2014/01/05,Sun,08:31 AM,1.9,58,L
2014/01/05,Sun,02:27 PM,5.4,165,H
2014/01/05,Sun,08:44 PM,-0.1,-3,L
2014/01/06,Mon,03:46 AM,5.7,174,H
2014/01/06,Mon,09:41 AM,1.8,55,L
2014/01/06,Mon,03:33 PM,4.8,146,H
2014/01/06,Mon,09:36 PM,0.5,15,L
2014/01/07,Tue,04:36 AM,5.8,177,H
2014/01/07,Tue,10:56 AM,1.5,46,L
2014/01/07,Tue,04:51 PM,4.2,128,H
2014/01/07,Tue,10:31 PM,1.2,37,L
2014/01/08,Wed,05:27 AM,5.9,180,H
2014/01/08,Wed,12:10 PM,1.1,34,L
2014/01/08,Wed,06:19 PM,3.9,119,H
2014/01/08,Wed,11:32 PM,1.8,55,L
2014/01/09,Thu,06:19 AM,5.9,180,H
2014/01/09,Thu,01:18 PM,0.7,21,L
2014/01/09,Thu,07:47 PM,3.9,119,H
2014/01/10,Fri,12:34 AM,2.2,67,L
2014/01/10,Fri,07:09 AM,5.9,180,H
2014/01/10,Fri,02:17 PM,0.4,12,L
2014/01/10,Fri,09:01 PM,4.1,125,H
2014/01/11,Sat,01:35 AM,2.5,76,L
2014/01/11,Sat,07:57 AM,6.0,183,H
2014/01/11,Sat,03:06 PM,0.1,3,L
2014/01/11,Sat,09:59 PM,4.3,131,H
2014/01/12,Sun,02:31 AM,2.7,82,L
2014/01/12,Sun,08:42 AM,6.0,183,H
2014/01/12,Sun,03:48 PM,-0.1,-3,L
2014/01/12,Sun,10:47 PM,4.5,137,H
2014/01/13,Mon,03:20 AM,2.7,82,L
2014/01/13,Mon,09:23 AM,6.0,183,H
2014/01/13,Mon,04:25 PM,-0.3,-9,L
2014/01/13,Mon,11:27 PM,4.7,143,H
2014/01/14,Tue,04:04 AM,2.7,82,L
2014/01/14,Tue,10:01 AM,6.0,183,H
2014/01/14,Tue,04:58 PM,-0.3,-9,L
2014/01/15,Wed,12:02 AM,4.7,143,H
2014/01/15,Wed,04:44 AM,2.7,82,L
2014/01/15,Wed,10:37 AM,5.9,180,H
2014/01/15,Wed,05:29 PM,-0.3,-9,L
2014/01/16,Thu,12:34 AM,4.8,146,H
2014/01/16,Thu,05:22 AM,2.6,79,L
2014/01/16,Thu,11:13 AM,5.8,177,H
2014/01/16,Thu,05:59 PM,-0.2,-6,L
2014/01/17,Fri,01:03 AM,4.8,146,H
2014/01/17,Fri,06:00 AM,2.6,79,L
2014/01/17,Fri,11:49 AM,5.7,174,H
2014/01/17,Fri,06:29 PM,-0.1,-3,L
2014/01/18,Sat,01:32 AM,4.9,149,H
2014/01/18,Sat,06:37 AM,2.5,76,L
2014/01/18,Sat,12:25 PM,5.4,165,H
2014/01/18,Sat,06:59 PM,0.1,3,L
2014/01/19,Sun,02:01 AM,5.0,152,H
2014/01/19,Sun,07:18 AM,2.4,73,L
2014/01/19,Sun,01:04 PM,5.1,155,H
2014/01/19,Sun,07:31 PM,0.4,12,L
2014/01/20,Mon,02:32 AM,5.0,152,H
2014/01/20,Mon,08:02 AM,2.3,70,L
2014/01/20,Mon,01:47 PM,4.8,146,H
2014/01/20,Mon,08:04 PM,0.7,21,L
2014/01/21,Tue,03:06 AM,5.1,155,H
2014/01/21,Tue,08:53 AM,2.2,67,L
2014/01/21,Tue,02:37 PM,4.4,134,H
2014/01/21,Tue,08:41 PM,1.1,34,L
2014/01/22,Wed,03:44 AM,5.3,162,H
2014/01/22,Wed,09:52 AM,1.9,58,L
2014/01/22,Wed,03:40 PM,3.9,119,H
2014/01/22,Wed,09:24 PM,1.6,49,L
2014/01/23,Thu,04:26 AM,5.4,165,H
2014/01/23,Thu,10:58 AM,1.6,49,L
2014/01/23,Thu,05:00 PM,3.6,110,H
2014/01/23,Thu,10:16 PM,2.0,61,L
2014/01/24,Fri,05:14 AM,5.6,171,H
2014/01/24,Fri,12:05 PM,1.1,34,L
2014/01/24,Fri,06:38 PM,3.6,110,H
2014/01/24,Fri,11:20 PM,2.4,73,L
2014/01/25,Sat,06:07 AM,5.8,177,H
2014/01/25,Sat,01:08 PM,0.6,18,L
2014/01/25,Sat,08:07 PM,3.8,116,H
2014/01/26,Sun,12:31 AM,2.7,82,L
2014/01/26,Sun,07:04 AM,6.0,183,H
2014/01/26,Sun,02:06 PM,0.0,0,L
2014/01/26,Sun,09:13 PM,4.1,125,H
2014/01/27,Mon,01:38 AM,2.7,82,L
2014/01/27,Mon,08:00 AM,6.3,192,H
2014/01/27,Mon,02:58 PM,-0.6,-18,L
2014/01/27,Mon,10:05 PM,4.5,137,H
2014/01/28,Tue,02:39 AM,2.6,79,L
2014/01/28,Tue,08:55 AM,6.6,201,H
2014/01/28,Tue,03:46 PM,-1.0,-30,L
2014/01/28,Tue,10:51 PM,4.9,149,H
2014/01/29,Wed,03:36 AM,2.3,70,L
2014/01/29,Wed,09:49 AM,6.8,207,H
2014/01/29,Wed,04:32 PM,-1.2,-37,L
2014/01/29,Wed,11:33 PM,5.2,158,H
2014/01/30,Thu,04:29 AM,2.1,64,L
2014/01/30,Thu,10:41 AM,6.8,207,H
2014/01/30,Thu,05:17 PM,-1.2,-37,L
2014/01/31,Fri,12:14 AM,5.5,168,H
2014/01/31,Fri,05:22 AM,1.8,55,L
2014/01/31,Fri,11:33 AM,6.7,204,H
2014/01/31,Fri,06:01 PM,-1.1,-34,L
2014/02/01,Sat,12:54 AM,5.7,174,H
2014/02/01,Sat,06:15 AM,1.5,46,L
2014/02/01,Sat,12:25 PM,6.3,192,H
2014/02/01,Sat,06:45 PM,-0.7,-21,L
2014/02/02,Sun,01:35 AM,5.8,177,H
2014/02/02,Sun,07:09 AM,1.3,40,L
2014/02/02,Sun,01:19 PM,5.9,180,H
2014/02/02,Sun,07:29 PM,-0.2,-6,L
2014/02/03,Mon,02:17 AM,5.9,180,H
2014/02/03,Mon,08:07 AM,1.2,37,L
2014/02/03,Mon,02:16 PM,5.3,162,H
2014/02/03,Mon,08:14 PM,0.5,15,L
2014/02/04,Tue,03:00 AM,5.9,180,H
2014/02/04,Tue,09:09 AM,1.2,37,L
2014/02/04,Tue,03:20 PM,4.7,143,H
2014/02/04,Tue,09:03 PM,1.1,34,L
2014/02/05,Wed,03:47 AM,5.8,177,H
2014/02/05,Wed,10:17 AM,1.1,34,L
2014/02/05,Wed,04:36 PM,4.2,128,H
2014/02/05,Wed,09:57 PM,1.8,55,L
2014/02/06,Thu,04:37 AM,5.7,174,H
2014/02/06,Thu,11:30 AM,1.0,30,L
