date,day,time,inches,centimeters,tide
2013/12/31,Tue,01:04 AM,-1.0,-30,L
2013/12/31,Tue,07:31 AM,8.7,265,H
2013/12/31,Tue,01:53 PM,-0.9,-27,L
2013/12/31,Tue,07:46 PM,7.7,235,H
2014/01/01,Wed,02:01 AM,-1.4,-43,L
2014/01/01,Wed,08:26 AM,9.0,274,H
2014/01/01,Wed,02:46 PM,-1.3,-40,L
2014/01/01,Wed,08:41 PM,8.0,244,H
2014/01/02,Thu,02:55 AM,-1.6,-49,L
2014/01/02,Thu,09:18 AM,9.1,277,H
2014/01/02,Thu,03:37 PM,-1.5,-46,L
2014/01/02,Thu,09:34 PM,8.0,244,H
2014/01/03,Fri,03:48 AM,-1.6,-49,L
2014/01/03,Fri,10:10 AM,9.0,274,H
2014/01/03,Fri,04:27 PM,-1.6,-49,L
2014/01/03,Fri,10:28 PM,8.0,244,H
2014/01/04,Sat,04:39 AM,-1.4,-43,L
2014/01/04,Sat,11:04 AM,8.7,265,H
2014/01/04,Sat,05:16 PM,-1.4,-43,L
2014/01/04,Sat,11:24 PM,7.9,241,H
2014/01/05,Sun,05:32 AM,-1.0,-30,L
2014/01/05,Sun,11:58 AM,8.2,250,H
2014/01/05,Sun,06:06 PM,-1.1,-34,L
2014/01/06,Mon,12:21 AM,7.7,235,H
2014/01/06,Mon,06:26 AM,-0.5,-15,L
2014/01/06,Mon,12:54 PM,7.8,238,H
2014/01/06,Mon,06:58 PM,-0.8,-24,L
2014/01/07,Tue,01:19 AM,7.5,229,H
2014/01/07,Tue,07:23 AM,0.0,0,L
2014/01/07,Tue,01:49 PM,7.3,223,H
2014/01/07,Tue,07:52 PM,-0.4,-12,L
2014/01/08,Wed,02:16 AM,7.4,226,H
2014/01/08,Wed,08:26 AM,0.4,12,L
2014/01/08,Wed,02:44 PM,6.9,210,H
2014/01/08,Wed,08:50 PM,-0.1,-3,L
2014/01/09,Thu,03:11 AM,7.2,219,H
2014/01/09,Thu,09:31 AM,0.7,21,L
2014/01/09,Thu,03:39 PM,6.6,201,H
2014/01/09,Thu,09:49 PM,0.0,0,L
2014/01/10,Fri,04:06 AM,7.2,219,H
2014/01/10,Fri,10:34 AM,0.7,21,L
2014/01/10,Fri,04:34 PM,6.4,195,H
2014/01/10,Fri,10:44 PM,0.1,3,L
2014/01/11,Sat,05:01 AM,7.2,219,H
2014/01/11,Sat,11:30 AM,0.7,21,L
2014/01/11,Sat,05:28 PM,6.4,195,H
2014/01/11,Sat,11:36 PM,0.0,0,L
2014/01/12,Sun,05:54 AM,7.3,223,H
2014/01/12,Sun,12:20 PM,0.5,15,L
2014/01/12,Sun,06:20 PM,6.4,195,H
2014/01/13,Mon,12:24 AM,-0.1,-3,L
2014/01/13,Mon,06:43 AM,7.4,226,H
2014/01/13,Mon,01:05 PM,0.4,12,L
2014/01/13,Mon,07:08 PM,6.6,201,H
2014/01/14,Tue,01:10 AM,-0.2,-6,L
2014/01/14,Tue,07:28 AM,7.5,229,H
2014/01/14,Tue,01:48 PM,0.2,6,L
2014/01/14,Tue,07:52 PM,6.7,204,H
2014/01/15,Wed,01:53 AM,-0.2,-6,L
2014/01/15,Wed,08:10 AM,7.6,232,H
2014/01/15,Wed,02:27 PM,0.1,3,L
2014/01/15,Wed,08:33 PM,6.7,204,H
2014/01/16,Thu,02:33 AM,-0.3,-9,L
2014/01/16,Thu,08:49 AM,7.6,232,H
2014/01/16,Thu,03:04 PM,0.0,0,L
2014/01/16,Thu,09:12 PM,6.8,207,H
2014/01/17,Fri,03:12 AM,-0.3,-9,L
2014/01/17,Fri,09:25 AM,7.6,232,H
2014/01/17,Fri,03:39 PM,0.0,0,L
2014/01/17,Fri,09:48 PM,6.7,204,H
2014/01/18,Sat,03:50 AM,-0.2,-6,L
2014/01/18,Sat,10:01 AM,7.4,226,H
2014/01/18,Sat,04:13 PM,0.0,0,L
2014/01/18,Sat,10:23 PM,6.6,201,H
2014/01/19,Sun,04:27 AM,-0.1,-3,L
2014/01/19,Sun,10:35 AM,7.3,223,H
2014/01/19,Sun,04:47 PM,0.0,0,L
2014/01/19,Sun,10:58 PM,6.6,201,H
2014/01/20,Mon,05:05 AM,0.1,3,L
2014/01/20,Mon,11:12 AM,7.1,216,H
2014/01/20,Mon,05:22 PM,0.1,3,L
2014/01/20,Mon,11:35 PM,6.5,198,H
2014/01/21,Tue,05:45 AM,0.3,9,L
2014/01/21,Tue,11:51 AM,6.9,210,H
2014/01/21,Tue,06:00 PM,0.1,3,L
2014/01/22,Wed,12:18 AM,6.6,201,H
2014/01/22,Wed,06:29 AM,0.5,15,L
2014/01/22,Wed,12:37 PM,6.7,204,H
2014/01/22,Wed,06:44 PM,0.2,6,L
2014/01/23,Thu,01:08 AM,6.7,204,H
2014/01/23,Thu,07:22 AM,0.6,18,L
2014/01/23,Thu,01:28 PM,6.6,201,H
2014/01/23,Thu,07:34 PM,0.2,6,L
2014/01/24,Fri,02:04 AM,6.8,207,H
2014/01/24,Fri,08:23 AM,0.7,21,L
2014/01/24,Fri,02:24 PM,6.5,198,H
2014/01/24,Fri,08:34 PM,0.2,6,L
2014/01/25,Sat,03:04 AM,7.0,213,H
2014/01/25,Sat,09:30 AM,0.6,18,L
2014/01/25,Sat,03:25 PM,6.5,198,H
2014/01/25,Sat,09:40 PM,0.0,0,L
2014/01/26,Sun,04:07 AM,7.3,223,H
2014/01/26,Sun,10:37 AM,0.3,9,L
2014/01/26,Sun,04:27 PM,6.7,204,H
2014/01/26,Sun,10:46 PM,-0.3,-9,L
2014/01/27,Mon,05:12 AM,7.7,235,H
2014/01/27,Mon,11:40 AM,-0.2,-6,L
2014/01/27,Mon,05:31 PM,7.0,213,H
2014/01/27,Mon,11:49 PM,-0.8,-24,L
2014/01/28,Tue,06:16 AM,8.1,247,H
2014/01/28,Tue,12:39 PM,-0.7,-21,L
2014/01/28,Tue,06:33 PM,7.3,223,H
2014/01/29,Wed,12:49 AM,-1.2,-37,L
2014/01/29,Wed,07:15 AM,8.5,259,H
2014/01/29,Wed,01:34 PM,-1.1,-34,L
2014/01/29,Wed,07:31 PM,7.7,235,H
2014/01/30,Thu,01:46 AM,-1.6,-49,L
2014/01/30,Thu,08:10 AM,8.8,268,H
2014/01/30,Thu,02:27 PM,-1.5,-46,L
2014/01/30,Thu,08:25 PM,8.1,247,H
2014/01/31,Fri,02:40 AM,-1.8,-55,L
2014/01/31,Fri,09:02 AM,8.9,271,H
2014/01/31,Fri,03:17 PM,-1.8,-55,L
2014/01/31,Fri,09:18 PM,8.3,253,H
2014/02/01,Sat,03:33 AM,-1.8,-55,L
2014/02/01,Sat,09:53 AM,8.8,268,H
2014/02/01,Sat,04:05 PM,-1.8,-55,L
2014/02/01,Sat,10:09 PM,8.3,253,H
2014/02/02,Sun,04:23 AM,-1.6,-49,L
2014/02/02,Sun,10:43 AM,8.5,259,H
2014/02/02,Sun,04:52 PM,-1.6,-49,L
2014/02/02,Sun,11:02 PM,8.1,247,H
2014/02/03,Mon,05:13 AM,-1.2,-37,L
2014/02/03,Mon,11:34 AM,8.0,244,H
2014/02/03,Mon,05:39 PM,-1.3,-40,L
2014/02/03,Mon,11:55 PM,7.9,241,H
2014/02/04,Tue,06:03 AM,-0.6,-18,L
2014/02/04,Tue,12:26 PM,7.5,229,H
2014/02/04,Tue,06:27 PM,-0.8,-24,L
2014/02/05,Wed,12:49 AM,7.6,232,H
2014/02/05,Wed,06:56 AM,0.0,0,L
2014/02/05,Wed,01:19 PM,7.0,213,H
2014/02/05,Wed,07:18 PM,-0.3,-9,L
2014/02/06,Thu,01:43 AM,7.3,223,H
2014/02/06,Thu,07:53 AM,0.5,15,L
2014/02/06,Thu,02:12 PM,6.6,201,H
2014/02/06,Thu,08:13 PM,0.1,3,L
2014/02/07,Fri,02:37 AM,7.0,213,H
2014/02/07,Fri,08:56 AM,0.9,27,L
2014/02/07,Fri,03:06 PM,6.3,192,H
2014/02/07,Fri,09:11 PM,0.4,12,L
2014/02/08,Sat,03:31 AM,6.8,207,H
2014/02/08,Sat,09:59 AM,1.0,30,L
2014/02/08,Sat,04:01 PM,6.1,186,H
2014/02/08,Sat,10:10 PM,0.5,15,L
2014/02/09,Sun,04:27 AM,6.8,207,H
2014/02/09,Sun,10:57 AM,1.0,30,L
2014/02/09,Sun,04:57 PM,6.1,186,H
2014/02/09,Sun,11:06 PM,0.4,12,L
2014/02/10,Mon,05:22 AM,6.8,207,H
2014/02/10,Mon,11:49 AM,0.8,24,L
2014/02/10,Mon,05:51 PM,6.2,189,H
2014/02/10,Mon,11:56 PM,0.3,9,L
2014/02/11,Tue,06:14 AM,7.0,213,H
2014/02/11,Tue,12:35 PM,0.6,18,L
2014/02/11,Tue,06:42 PM,6.4,195,H
2014/02/12,Wed,12:43 AM,0.1,3,L
2014/02/12,Wed,07:02 AM,7.2,219,H
2014/02/12,Wed,01:17 PM,0.4,12,L
2014/02/12,Wed,07:28 PM,6.7,204,H
2014/02/13,Thu,01:28 AM,-0.1,-3,L
2014/02/13,Thu,07:45 AM,7.4,226,H
2014/02/13,Thu,01:57 PM,0.1,3,L
2014/02/13,Thu,08:09 PM,6.9,210,H
2014/02/14,Fri,02:09 AM,-0.3,-9,L
2014/02/14,Fri,08:25 AM,7.5,229,H
2014/02/14,Fri,02:34 PM,0.0,0,L
2014/02/14,Fri,08:47 PM,7.0,213,H
2014/02/15,Sat,02:49 AM,-0.3,-9,L
2014/02/15,Sat,09:01 AM,7.5,229,H
2014/02/15,Sat,03:10 PM,-0.2,-6,L
2014/02/15,Sat,09:23 PM,7.1,216,H
2014/02/16,Sun,03:28 AM,-0.4,-12,L
2014/02/16,Sun,09:36 AM,7.4,226,H
2014/02/16,Sun,03:45 PM,-0.2,-6,L
2014/02/16,Sun,09:56 PM,7.1,216,H
2014/02/17,Mon,04:06 AM,-0.3,-9,L
2014/02/17,Mon,10:09 AM,7.3,223,H
2014/02/17,Mon,04:19 PM,-0.3,-9,L
2014/02/17,Mon,10:29 PM,7.1,216,H
2014/02/18,Tue,04:44 AM,-0.2,-6,L
2014/02/18,Tue,10:44 AM,7.2,219,H
2014/02/18,Tue,04:55 PM,-0.2,-6,L
2014/02/18,Tue,11:04 PM,7.1,216,H
2014/02/19,Wed,05:24 AM,0.0,0,L
2014/02/19,Wed,11:23 AM,7.0,213,H
2014/02/19,Wed,05:34 PM,-0.1,-3,L
2014/02/19,Wed,11:46 PM,7.1,216,H
2014/02/20,Thu,06:08 AM,0.2,6,L
2014/02/20,Thu,12:08 PM,6.8,207,H
2014/02/20,Thu,06:17 PM,0.0,0,L
2014/02/21,Fri,12:36 AM,7.1,216,H
2014/02/21,Fri,06:59 AM,0.4,12,L
2014/02/21,Fri,01:01 PM,6.7,204,H
2014/02/21,Fri,07:07 PM,0.1,3,L
2014/02/22,Sat,01:34 AM,7.1,216,H
2014/02/22,Sat,07:58 AM,0.5,15,L
2014/02/22,Sat,01:59 PM,6.6,201,H
2014/02/22,Sat,08:08 PM,0.2,6,L
2014/02/23,Sun,02:38 AM,7.2,219,H
2014/02/23,Sun,09:06 AM,0.5,15,L
2014/02/23,Sun,03:02 PM,6.6,201,H
2014/02/23,Sun,09:16 PM,0.1,3,L
2014/02/24,Mon,03:44 AM,7.4,226,H
2014/02/24,Mon,10:15 AM,0.3,9,L
2014/02/24,Mon,04:07 PM,6.8,207,H
2014/02/24,Mon,10:27 PM,-0.2,-6,L
2014/02/25,Tue,04:52 AM,7.6,232,H
2014/02/25,Tue,11:19 AM,-0.1,-3,L
2014/02/25,Tue,05:12 PM,7.1,216,H
2014/02/25,Tue,11:33 PM,-0.6,-18,L
2014/02/26,Wed,05:57 AM,8.0,244,H
2014/02/26,Wed,12:18 PM,-0.6,-18,L
2014/02/26,Wed,06:16 PM,7.5,229,H
2014/02/27,Thu,12:34 AM,-1.0,-30,L
2014/02/27,Thu,06:58 AM,8.3,253,H
2014/02/27,Thu,01:13 PM,-1.1,-34,L
2014/02/27,Thu,07:14 PM,8.0,244,H
2014/02/28,Fri,01:31 AM,-1.4,-43,L
2014/02/28,Fri,07:53 AM,8.6,262,H
2014/02/28,Fri,02:05 PM,-1.5,-46,L
2014/02/28,Fri,08:08 PM,8.4,256,H
2014/03/01,Sat,02:25 AM,-1.6,-49,L
2014/03/01,Sat,08:44 AM,8.7,265,H
2014/03/01,Sat,02:54 PM,-1.7,-52,L
2014/03/01,Sat,08:59 PM,8.6,262,H
2014/03/02,Sun,03:16 AM,-1.6,-49,L
2014/03/02,Sun,09:32 AM,8.5,259,H
2014/03/02,Sun,03:41 PM,-1.7,-52,L
2014/03/02,Sun,09:48 PM,8.6,262,H
2014/03/03,Mon,04:05 AM,-1.4,-43,L
2014/03/03,Mon,10:20 AM,8.2,250,H
2014/03/03,Mon,04:27 PM,-1.4,-43,L
2014/03/03,Mon,10:36 PM,8.4,256,H
2014/03/04,Tue,04:53 AM,-1.0,-30,L
2014/03/04,Tue,11:07 AM,7.8,238,H
2014/03/04,Tue,05:11 PM,-1.0,-30,L
2014/03/04,Tue,11:25 PM,8.1,247,H
2014/03/05,Wed,05:39 AM,-0.5,-15,L
2014/03/05,Wed,11:57 AM,7.3,223,H
2014/03/05,Wed,05:56 PM,-0.5,-15,L
2014/03/06,Thu,12:15 AM,7.7,235,H
2014/03/06,Thu,06:27 AM,0.1,3,L
2014/03/06,Thu,12:47 PM,6.8,207,H
2014/03/06,Thu,06:42 PM,0.0,0,L
2014/03/07,Fri,01:07 AM,7.3,223,H
2014/03/07,Fri,07:17 AM,0.7,21,L
