date,day,time,feet,centimeters,tide
2013/12/31,Tue,03:38 AM,-0.1,-3,L
2013/12/31,Tue,09:38 AM,0.9,27,H
2013/12/31,Tue,04:27 PM,-0.1,-3,L
2013/12/31,Tue,10:04 PM,0.7,21,H
2014/01/01,Wed,04:35 AM,-0.1,-3,L
2014/01/01,Wed,10:31 AM,0.9,27,H
2014/01/01,Wed,05:20 PM,-0.2,-6,L
2014/01/01,Wed,10:58 PM,0.8,24,H
2014/01/02,Thu,05:29 AM,-0.2,-6,L
2014/01/02,Thu,11:22 AM,0.9,27,H
2014/01/02,Thu,06:11 PM,-0.2,-6,L
2014/01/02,Thu,11:51 PM,0.8,24,H
2014/01/03,Fri,06:22 AM,-0.2,-6,L
2014/01/03,Fri,12:14 PM,0.9,27,H
2014/01/03,Fri,07:00 PM,-0.2,-6,L
2014/01/04,Sat,12:46 AM,0.8,24,H
2014/01/04,Sat,07:13 AM,-0.1,-3,L
2014/01/04,Sat,01:08 PM,0.9,27,H
2014/01/04,Sat,07:48 PM,-0.2,-6,L
2014/01/05,Sun,01:43 AM,0.8,24,H
2014/01/05,Sun,08:06 AM,-0.1,-3,L
2014/01/05,Sun,02:04 PM,0.8,24,H
2014/01/05,Sun,08:38 PM,-0.1,-3,L
2014/01/06,Mon,02:40 AM,0.7,21,H
2014/01/06,Mon,09:02 AM,0.0,0,L
2014/01/06,Mon,02:59 PM,0.8,24,H
2014/01/06,Mon,09:30 PM,-0.1,-3,L
2014/01/07,Tue,03:35 AM,0.7,21,H
2014/01/07,Tue,10:03 AM,0.0,0,L
2014/01/07,Tue,03:54 PM,0.7,21,H
2014/01/07,Tue,10:26 PM,0.0,0,L
2014/01/08,Wed,04:30 AM,0.7,21,H
2014/01/08,Wed,11:10 AM,0.0,0,L
2014/01/08,Wed,04:48 PM,0.7,21,H
2014/01/08,Wed,11:26 PM,0.0,0,L
2014/01/09,Thu,05:24 AM,0.7,21,H
2014/01/09,Thu,12:16 PM,0.1,3,L
2014/01/09,Thu,05:44 PM,0.6,18,H
2014/01/10,Fri,12:23 AM,0.0,0,L
2014/01/10,Fri,06:19 AM,0.7,21,H
2014/01/10,Fri,01:15 PM,0.0,0,L
2014/01/10,Fri,06:42 PM,0.6,18,H
2014/01/11,Sat,01:17 AM,0.0,0,L
2014/01/11,Sat,07:15 AM,0.7,21,H
2014/01/11,Sat,02:08 PM,0.0,0,L
2014/01/11,Sat,07:40 PM,0.6,18,H
2014/01/12,Sun,02:06 AM,0.0,0,L
2014/01/12,Sun,08:09 AM,0.7,21,H
2014/01/12,Sun,02:56 PM,0.0,0,L
2014/01/12,Sun,08:35 PM,0.6,18,H
2014/01/13,Mon,02:52 AM,0.0,0,L
2014/01/13,Mon,08:58 AM,0.7,21,H
2014/01/13,Mon,03:41 PM,0.0,0,L
2014/01/13,Mon,09:24 PM,0.6,18,H
2014/01/14,Tue,03:37 AM,0.0,0,L
2014/01/14,Tue,09:42 AM,0.7,21,H
2014/01/14,Tue,04:25 PM,0.0,0,L
2014/01/14,Tue,10:08 PM,0.6,18,H
2014/01/15,Wed,04:21 AM,0.0,0,L
2014/01/15,Wed,10:22 AM,0.7,21,H
