date,day,time,inches,centimeters,tide
2013/12/31,Tue,04:27 AM,-1.0,-30,L
2013/12/31,Tue,11:00 AM,2.8,85,H
2013/12/31,Tue,05:16 PM,-0.9,-27,L
2013/12/31,Tue,11:15 PM,2.5,76,H
2014/01/01,Wed,05:24 AM,-1.4,-43,L
2014/01/01,Wed,11:55 AM,2.9,88,H
2014/01/01,Wed,06:09 PM,-1.3,-40,L
2014/01/02,Thu,12:10 AM,2.6,79,H
2014/01/02,Thu,06:18 AM,-1.6,-49,L
2014/01/02,Thu,12:47 PM,2.9,88,H
2014/01/02,Thu,07:00 PM,-1.5,-46,L
2014/01/03,Fri,01:03 AM,2.6,79,H
2014/01/03,Fri,07:11 AM,-1.6,-49,L
2014/01/03,Fri,01:39 PM,2.9,88,H
2014/01/03,Fri,07:50 PM,-1.6,-49,L
2014/01/04,Sat,01:57 AM,2.6,79,H
2014/01/04,Sat,08:02 AM,-1.4,-43,L
2014/01/04,Sat,02:33 PM,2.8,85,H
2014/01/04,Sat,08:39 PM,-1.4,-43,L
2014/01/05,Sun,02:53 AM,2.6,79,H
2014/01/05,Sun,08:55 AM,-1.0,-30,L
2014/01/05,Sun,03:27 PM,2.7,82,H
2014/01/05,Sun,09:29 PM,-1.1,-34,L
2014/01/06,Mon,03:50 AM,2.5,76,H
2014/01/06,Mon,09:49 AM,-0.5,-15,L
2014/01/06,Mon,04:23 PM,2.5,76,H
2014/01/06,Mon,10:21 PM,-0.8,-24,L
2014/01/07,Tue,04:48 AM,2.4,73,H
2014/01/07,Tue,10:46 AM,0.0,0,L
2014/01/07,Tue,05:18 PM,2.4,73,H
2014/01/07,Tue,11:15 PM,-0.4,-12,L
2014/01/08,Wed,05:45 AM,2.4,73,H
2014/01/08,Wed,11:49 AM,0.4,12,L
2014/01/08,Wed,06:13 PM,2.2,67,H
2014/01/09,Thu,12:13 AM,-0.1,-3,L
2014/01/09,Thu,06:40 AM,2.3,70,H
2014/01/09,Thu,12:54 PM,0.7,21,L
2014/01/09,Thu,07:08 PM,2.1,64,H
2014/01/10,Fri,01:12 AM,0.0,0,L
2014/01/10,Fri,07:35 AM,2.3,70,H
2014/01/10,Fri,01:57 PM,0.7,21,L
2014/01/10,Fri,08:03 PM,2.1,64,H
2014/01/11,Sat,02:07 AM,0.1,3,L
2014/01/11,Sat,08:30 AM,2.3,70,H
2014/01/11,Sat,02:53 PM,0.7,21,L
2014/01/11,Sat,08:57 PM,2.1,64,H
2014/01/12,Sun,02:59 AM,0.0,0,L
2014/01/12,Sun,09:23 AM,2.4,73,H
2014/01/12,Sun,03:43 PM,0.5,15,L
2014/01/12,Sun,09:49 PM,2.1,64,H
2014/01/13,Mon,03:47 AM,-0.1,-3,L
2014/01/13,Mon,10:12 AM,2.4,73,H
2014/01/13,Mon,04:28 PM,0.4,12,L
2014/01/13,Mon,10:37 PM,2.1,64,H
2014/01/14,Tue,04:33 AM,-0.2,-6,L
2014/01/14,Tue,10:57 AM,2.4,73,H
2014/01/14,Tue,05:11 PM,0.2,6,L
2014/01/14,Tue,11:21 PM,2.2,67,H
2014/01/15,Wed,05:16 AM,-0.2,-6,L
2014/01/15,Wed,11:39 AM,2.5,76,H
2014/01/15,Wed,05:50 PM,0.1,3,L
2014/01/16,Thu,12:02 AM,2.2,67,H
2014/01/16,Thu,05:56 AM,-0.3,-9,L
2014/01/16,Thu,12:18 PM,2.5,76,H
2014/01/16,Thu,06:27 PM,0.0,0,L
2014/01/17,Fri,12:41 AM,2.2,67,H
2014/01/17,Fri,06:35 AM,-0.3,-9,L
2014/01/17,Fri,12:54 PM,2.5,76,H
2014/01/17,Fri,07:02 PM,0.0,0,L
2014/01/18,Sat,01:17 AM,2.2,67,H
2014/01/18,Sat,07:13 AM,-0.2,-6,L
2014/01/18,Sat,01:30 PM,2.4,73,H
2014/01/18,Sat,07:36 PM,0.0,0,L
2014/01/19,Sun,01:52 AM,2.1,64,H
2014/01/19,Sun,07:50 AM,-0.1,-3,L
2014/01/19,Sun,02:04 PM,2.3,70,H
2014/01/19,Sun,08:10 PM,0.0,0,L
2014/01/20,Mon,02:27 AM,2.1,64,H
2014/01/20,Mon,08:28 AM,0.1,3,L
2014/01/20,Mon,02:41 PM,2.3,70,H
2014/01/20,Mon,08:45 PM,0.1,3,L
2014/01/21,Tue,03:04 AM,2.1,64,H
2014/01/21,Tue,09:08 AM,0.3,9,L
2014/01/21,Tue,03:20 PM,2.2,67,H
2014/01/21,Tue,09:23 PM,0.1,3,L
2014/01/22,Wed,03:47 AM,2.1,64,H
2014/01/22,Wed,09:52 AM,0.5,15,L
2014/01/22,Wed,04:06 PM,2.2,67,H
2014/01/22,Wed,10:07 PM,0.2,6,L
2014/01/23,Thu,04:37 AM,2.2,67,H
2014/01/23,Thu,10:45 AM,0.6,18,L
2014/01/23,Thu,04:57 PM,2.1,64,H
2014/01/23,Thu,10:57 PM,0.2,6,L
2014/01/24,Fri,05:33 AM,2.2,67,H
2014/01/24,Fri,11:46 AM,0.7,21,L
2014/01/24,Fri,05:53 PM,2.1,64,H
2014/01/24,Fri,11:57 PM,0.2,6,L
2014/01/25,Sat,06:33 AM,2.3,70,H
2014/01/25,Sat,12:53 PM,0.6,18,L
2014/01/25,Sat,06:54 PM,2.1,64,H
2014/01/26,Sun,01:03 AM,0.0,0,L
2014/01/26,Sun,07:36 AM,2.4,73,H
2014/01/26,Sun,02:00 PM,0.3,9,L
2014/01/26,Sun,07:56 PM,2.2,67,H
2014/01/27,Mon,02:09 AM,-0.3,-9,L
2014/01/27,Mon,08:41 AM,2.5,76,H
2014/01/27,Mon,03:03 PM,-0.2,-6,L
2014/01/27,Mon,09:00 PM,2.3,70,H
2014/01/28,Tue,03:12 AM,-0.8,-24,L
2014/01/28,Tue,09:45 AM,2.6,79,H
2014/01/28,Tue,04:02 PM,-0.7,-21,L
2014/01/28,Tue,10:02 PM,2.4,73,H
2014/01/29,Wed,04:12 AM,-1.2,-37,L
2014/01/29,Wed,10:44 AM,2.8,85,H
2014/01/29,Wed,04:57 PM,-1.1,-34,L
2014/01/29,Wed,11:00 PM,2.5,76,H
2014/01/30,Thu,05:09 AM,-1.6,-49,L
2014/01/30,Thu,11:39 AM,2.8,85,H
2014/01/30,Thu,05:50 PM,-1.5,-46,L
