date,day,time,inches,centimeters,tide
2013/12/31,Tue,08:47 AM,0.8,24,H
2014/01/01,Wed,12:17 AM,-0.2,-6,L
2014/01/01,Wed,09:21 AM,0.8,24,H
2014/01/02,Thu,01:03 AM,-0.2,-6,L
2014/01/02,Thu,09:55 AM,0.7,21,H
2014/01/03,Fri,01:39 AM,-0.2,-6,L
2014/01/03,Fri,10:22 AM,0.7,21,H
2014/01/04,Sat,02:08 AM,-0.1,-3,L
2014/01/04,Sat,10:37 AM,0.6,18,H
2014/01/05,Sun,02:24 AM,0.0,0,L
2014/01/05,Sun,10:30 AM,0.5,15,H
2014/01/06,Mon,02:09 AM,0.1,3,L
2014/01/06,Mon,09:51 AM,0.4,12,H
2014/01/07,Tue,12:04 AM,0.2,6,L
2014/01/07,Tue,08:41 AM,0.4,12,H
2014/01/07,Tue,09:14 PM,0.1,3,L
2014/01/08,Wed,07:31 AM,0.4,12,H
2014/01/08,Wed,08:56 PM,0.0,0,L
2014/01/09,Thu,07:00 AM,0.5,15,H
2014/01/09,Thu,09:17 PM,0.0,0,L
2014/01/10,Fri,07:00 AM,0.5,15,H
2014/01/10,Fri,09:53 PM,-0.1,-3,L
2014/01/11,Sat,07:15 AM,0.5,15,H
2014/01/11,Sat,10:35 PM,-0.2,-6,L
2014/01/12,Sun,07:37 AM,0.5,15,H
2014/01/12,Sun,11:16 PM,-0.2,-6,L
2014/01/13,Mon,08:01 AM,0.6,18,H
2014/01/13,Mon,11:55 PM,-0.2,-6,L
2014/01/14,Tue,08:25 AM,0.5,15,H
2014/01/15,Wed,12:30 AM,-0.2,-6,L
2014/01/15,Wed,08:49 AM,0.5,15,H
2014/01/16,Thu,01:01 AM,-0.2,-6,L
2014/01/16,Thu,09:10 AM,0.5,15,H
2014/01/17,Fri,01:28 AM,-0.1,-3,L
2014/01/17,Fri,09:27 AM,0.5,15,H
2014/01/18,Sat,01:49 AM,-0.1,-3,L
2014/01/18,Sat,09:38 AM,0.5,15,H
2014/01/19,Sun,02:03 AM,0.0,0,L
2014/01/19,Sun,09:41 AM,0.4,12,H
2014/01/20,Mon,02:02 AM,0.0,0,L
2014/01/20,Mon,09:30 AM,0.4,12,H
2014/01/21,Tue,01:21 AM,0.1,3,L
2014/01/21,Tue,08:57 AM,0.4,12,H
2014/01/21,Tue,08:48 PM,0.1,3,L
2014/01/22,Wed,07:55 AM,0.4,12,H
2014/01/22,Wed,07:49 PM,0.1,3,L
2014/01/23,Thu,06:49 AM,0.4,12,H
2014/01/23,Thu,07:43 PM,0.0,0,L
2014/01/24,Fri,06:23 AM,0.4,12,H
2014/01/24,Fri,08:05 PM,-0.1,-3,L
2014/01/25,Sat,06:28 AM,0.5,15,H
2014/01/25,Sat,08:48 PM,-0.1,-3,L
2014/01/26,Sun,06:50 AM,0.6,18,H
2014/01/26,Sun,09:44 PM,-0.2,-6,L
2014/01/27,Mon,07:19 AM,0.6,18,H
2014/01/27,Mon,10:41 PM,-0.2,-6,L
2014/01/28,Tue,07:52 AM,0.7,21,H
2014/01/28,Tue,11:35 PM,-0.2,-6,L
2014/01/29,Wed,08:24 AM,0.7,21,H
2014/01/30,Thu,12:25 AM,-0.2,-6,L
2014/01/30,Thu,08:52 AM,0.6,18,H
2014/01/31,Fri,01:10 AM,-0.2,-6,L
2014/01/31,Fri,09:14 AM,0.6,18,H
2014/02/01,Sat,01:50 AM,-0.1,-3,L
2014/02/01,Sat,09:23 AM,0.5,15,H
2014/02/02,Sun,02:22 AM,0.0,0,L
2014/02/02,Sun,09:11 AM,0.4,12,H
2014/02/03,Mon,02:38 AM,0.1,3,L
2014/02/03,Mon,08:34 AM,0.3,9,H
2014/02/03,Mon,05:42 PM,0.1,3,L
2014/02/03,Mon,09:44 PM,0.2,6,H
2014/02/04,Tue,01:56 AM,0.2,6,L
2014/02/04,Tue,07:33 AM,0.3,9,H
2014/02/04,Tue,05:35 PM,0.0,0,L
2014/02/05,Wed,06:28 AM,0.3,9,H
2014/02/05,Wed,05:53 PM,0.0,0,L
2014/02/06,Thu,05:57 AM,0.4,12,H
2014/02/06,Thu,06:26 PM,-0.1,-3,L
2014/02/07,Fri,06:01 AM,0.4,12,H
2014/02/07,Fri,07:14 PM,-0.1,-3,L
2014/02/08,Sat,06:19 AM,0.4,12,H
2014/02/08,Sat,08:24 PM,-0.2,-6,L
2014/02/09,Sun,06:43 AM,0.4,12,H
2014/02/09,Sun,09:47 PM,-0.2,-6,L
2014/02/10,Mon,07:08 AM,0.4,12,H
2014/02/10,Mon,10:57 PM,-0.2,-6,L
