date,day,time,inches,centimeters,tide
2013/12/31,Tue,01:45 AM,-0.3,-9,L
2013/12/31,Tue,08:59 AM,1.0,30,H
2013/12/31,Tue,03:36 PM,0.2,6,L
2013/12/31,Tue,08:08 PM,0.5,15,H
2014/01/01,Wed,02:43 AM,-0.3,-9,L
2014/01/01,Wed,09:50 AM,1.0,30,H
2014/01/01,Wed,04:29 PM,0.2,6,L
2014/01/01,Wed,09:12 PM,0.5,15,H
2014/01/02,Thu,03:38 AM,-0.3,-9,L
2014/01/02,Thu,10:40 AM,1.0,30,H
2014/01/02,Thu,05:19 PM,0.1,3,L
2014/01/02,Thu,10:14 PM,0.6,18,H
2014/01/03,Fri,04:35 AM,-0.2,-6,L
2014/01/03,Fri,11:29 AM,1.0,30,H
2014/01/03,Fri,06:07 PM,0.1,3,L
2014/01/03,Fri,11:17 PM,0.6,18,H
2014/01/04,Sat,05:33 AM,-0.1,-3,L
2014/01/04,Sat,12:17 PM,1.0,30,H
2014/01/04,Sat,06:55 PM,0.1,3,L
2014/01/05,Sun,12:22 AM,0.6,18,H
2014/01/05,Sun,06:32 AM,-0.1,-3,L
2014/01/05,Sun,01:04 PM,0.9,27,H
2014/01/05,Sun,07:43 PM,0.0,0,L
2014/01/06,Mon,01:28 AM,0.6,18,H
2014/01/06,Mon,07:35 AM,0.0,0,L
2014/01/06,Mon,01:50 PM,0.8,24,H
2014/01/06,Mon,08:30 PM,0.0,0,L
2014/01/07,Tue,02:36 AM,0.7,21,H
2014/01/07,Tue,08:41 AM,0.1,3,L
2014/01/07,Tue,02:36 PM,0.7,21,H
2014/01/07,Tue,09:18 PM,0.0,0,L
2014/01/08,Wed,03:44 AM,0.7,21,H
2014/01/08,Wed,09:51 AM,0.2,6,L
2014/01/08,Wed,03:22 PM,0.6,18,H
2014/01/08,Wed,10:06 PM,-0.1,-3,L
2014/01/09,Thu,04:49 AM,0.7,21,H
2014/01/09,Thu,11:02 AM,0.2,6,L
2014/01/09,Thu,04:10 PM,0.5,15,H
2014/01/09,Thu,10:53 PM,-0.1,-3,L
2014/01/10,Fri,05:51 AM,0.7,21,H
2014/01/10,Fri,12:12 PM,0.2,6,L
2014/01/10,Fri,04:58 PM,0.5,15,H
2014/01/10,Fri,11:41 PM,-0.1,-3,L
2014/01/11,Sat,06:47 AM,0.7,21,H
2014/01/11,Sat,01:16 PM,0.2,6,L
2014/01/11,Sat,05:47 PM,0.5,15,H
2014/01/12,Sun,12:28 AM,-0.1,-3,L
2014/01/12,Sun,07:38 AM,0.8,24,H
2014/01/12,Sun,02:11 PM,0.2,6,L
2014/01/12,Sun,06:35 PM,0.4,12,H
2014/01/13,Mon,01:13 AM,-0.1,-3,L
2014/01/13,Mon,08:24 AM,0.8,24,H
2014/01/13,Mon,02:59 PM,0.2,6,L
2014/01/13,Mon,07:23 PM,0.4,12,H
2014/01/14,Tue,01:57 AM,-0.1,-3,L
2014/01/14,Tue,09:06 AM,0.8,24,H
2014/01/14,Tue,03:41 PM,0.2,6,L
2014/01/14,Tue,08:10 PM,0.4,12,H
2014/01/15,Wed,02:39 AM,-0.1,-3,L
2014/01/15,Wed,09:45 AM,0.8,24,H
2014/01/15,Wed,04:20 PM,0.2,6,L
2014/01/15,Wed,08:56 PM,0.4,12,H
2014/01/16,Thu,03:20 AM,-0.1,-3,L
2014/01/16,Thu,10:22 AM,0.8,24,H
2014/01/16,Thu,04:56 PM,0.2,6,L
2014/01/16,Thu,09:41 PM,0.5,15,H
2014/01/17,Fri,04:00 AM,-0.1,-3,L
2014/01/17,Fri,10:56 AM,0.8,24,H
2014/01/17,Fri,05:30 PM,0.2,6,L
2014/01/17,Fri,10:26 PM,0.5,15,H
2014/01/18,Sat,04:39 AM,0.0,0,L
2014/01/18,Sat,11:27 AM,0.8,24,H
2014/01/18,Sat,06:02 PM,0.2,6,L
2014/01/18,Sat,11:12 PM,0.5,15,H
2014/01/19,Sun,05:19 AM,0.0,0,L
2014/01/19,Sun,11:58 AM,0.7,21,H
2014/01/19,Sun,06:33 PM,0.1,3,L
2014/01/19,Sun,11:59 PM,0.5,15,H
2014/01/20,Mon,06:01 AM,0.1,3,L
2014/01/20,Mon,12:27 PM,0.7,21,H
2014/01/20,Mon,07:04 PM,0.1,3,L
2014/01/21,Tue,12:48 AM,0.5,15,H
2014/01/21,Tue,06:47 AM,0.1,3,L
2014/01/21,Tue,12:57 PM,0.7,21,H
2014/01/21,Tue,07:37 PM,0.1,3,L
2014/01/22,Wed,01:41 AM,0.6,18,H
2014/01/22,Wed,07:38 AM,0.2,6,L
2014/01/22,Wed,01:30 PM,0.6,18,H
2014/01/22,Wed,08:13 PM,0.0,0,L
2014/01/23,Thu,02:39 AM,0.6,18,H
2014/01/23,Thu,08:38 AM,0.2,6,L
2014/01/23,Thu,02:07 PM,0.6,18,H
2014/01/23,Thu,08:54 PM,0.0,0,L
2014/01/24,Fri,03:40 AM,0.7,21,H
2014/01/24,Fri,09:47 AM,0.2,6,L
2014/01/24,Fri,02:52 PM,0.5,15,H
2014/01/24,Fri,09:42 PM,-0.1,-3,L
2014/01/25,Sat,04:44 AM,0.7,21,H
2014/01/25,Sat,11:00 AM,0.3,9,L
2014/01/25,Sat,03:44 PM,0.5,15,H
2014/01/25,Sat,10:35 PM,-0.1,-3,L
2014/01/26,Sun,05:47 AM,0.8,24,H
2014/01/26,Sun,12:11 PM,0.2,6,L
2014/01/26,Sun,04:44 PM,0.5,15,H
2014/01/26,Sun,11:33 PM,-0.2,-6,L
2014/01/27,Mon,06:47 AM,0.8,24,H
2014/01/27,Mon,01:17 PM,0.2,6,L
2014/01/27,Mon,05:49 PM,0.5,15,H
2014/01/28,Tue,12:33 AM,-0.2,-6,L
2014/01/28,Tue,07:44 AM,0.9,27,H
2014/01/28,Tue,02:16 PM,0.2,6,L
2014/01/28,Tue,06:55 PM,0.5,15,H
2014/01/29,Wed,01:33 AM,-0.3,-9,L
2014/01/29,Wed,08:38 AM,0.9,27,H
2014/01/29,Wed,03:09 PM,0.2,6,L
