date,day,time,inches,centimeters,tide
2013/12/31,Tue,01:09 AM,-1.1,-34,L
2013/12/31,Tue,07:45 AM,9.1,277,H
2013/12/31,Tue,01:58 PM,-0.9,-27,L
2013/12/31,Tue,08:00 PM,8.0,244,H
2014/01/01,Wed,02:06 AM,-1.5,-46,L
2014/01/01,Wed,08:40 AM,9.4,287,H
2014/01/01,Wed,02:51 PM,-1.4,-43,L
2014/01/01,Wed,08:55 PM,8.3,253,H
2014/01/02,Thu,03:00 AM,-1.7,-52,L
2014/01/02,Thu,09:32 AM,9.5,290,H
2014/01/02,Thu,03:42 PM,-1.6,-49,L
2014/01/02,Thu,09:48 PM,8.4,256,H
2014/01/03,Fri,03:53 AM,-1.7,-52,L
2014/01/03,Fri,10:24 AM,9.4,287,H
2014/01/03,Fri,04:32 PM,-1.6,-49,L
2014/01/03,Fri,10:42 PM,8.4,256,H
2014/01/04,Sat,04:44 AM,-1.5,-46,L
2014/01/04,Sat,11:18 AM,9.1,277,H
2014/01/04,Sat,05:21 PM,-1.5,-46,L
2014/01/04,Sat,11:38 PM,8.3,253,H
2014/01/05,Sun,05:37 AM,-1.1,-34,L
2014/01/05,Sun,12:12 PM,8.6,262,H
2014/01/05,Sun,06:11 PM,-1.2,-37,L
2014/01/06,Mon,12:35 AM,8.1,247,H
2014/01/06,Mon,06:31 AM,-0.5,-15,L
2014/01/06,Mon,01:08 PM,8.1,247,H
2014/01/06,Mon,07:03 PM,-0.8,-24,L
2014/01/07,Tue,01:33 AM,7.9,241,H
2014/01/07,Tue,07:28 AM,0.0,0,L
2014/01/07,Tue,02:03 PM,7.7,235,H
2014/01/07,Tue,07:57 PM,-0.4,-12,L
2014/01/08,Wed,02:30 AM,7.7,235,H
2014/01/08,Wed,08:31 AM,0.5,15,L
2014/01/08,Wed,02:58 PM,7.2,219,H
2014/01/08,Wed,08:55 PM,-0.1,-3,L
2014/01/09,Thu,03:25 AM,7.6,232,H
2014/01/09,Thu,09:36 AM,0.7,21,L
2014/01/09,Thu,03:53 PM,6.9,210,H
2014/01/09,Thu,09:54 PM,0.0,0,L
