date,day,time,inches,centimeters,tide
2014/01/01,Wed,06:08 AM,-0.3,-9,L
2014/01/01,Wed,11:57 AM,8.7,265,H
2014/01/01,Wed,06:48 PM,-1.0,-30,L
2014/01/02,Thu,12:29 AM,7.2,219,H
2014/01/02,Thu,07:00 AM,-0.4,-12,L
2014/01/02,Thu,12:49 PM,8.8,268,H
2014/01/02,Thu,07:39 PM,-1.2,-37,L
2014/01/03,Fri,01:20 AM,7.4,226,H
2014/01/03,Fri,07:52 AM,-0.5,-15,L
2014/01/03,Fri,01:40 PM,8.8,268,H
2014/01/03,Fri,08:29 PM,-1.2,-37,L
2014/01/04,Sat,02:12 AM,7.5,229,H
2014/01/04,Sat,08:44 AM,-0.5,-15,L
2014/01/04,Sat,02:32 PM,8.6,262,H
2014/01/04,Sat,09:19 PM,-1.1,-34,L
2014/01/05,Sun,03:04 AM,7.5,229,H
2014/01/05,Sun,09:38 AM,-0.5,-15,L
2014/01/05,Sun,03:24 PM,8.2,250,H
2014/01/05,Sun,10:11 PM,-0.9,-27,L
2014/01/06,Mon,03:57 AM,7.5,229,H
2014/01/06,Mon,10:34 AM,-0.3,-9,L
2014/01/06,Mon,04:18 PM,7.8,238,H
2014/01/06,Mon,11:03 PM,-0.7,-21,L
2014/01/07,Tue,04:51 AM,7.4,226,H
2014/01/07,Tue,11:30 AM,-0.1,-3,L
2014/01/07,Tue,05:12 PM,7.3,223,H
2014/01/07,Tue,11:56 PM,-0.4,-12,L
2014/01/08,Wed,05:45 AM,7.3,223,H
2014/01/08,Wed,12:27 PM,0.1,3,L
2014/01/08,Wed,06:06 PM,6.8,207,H
2014/01/09,Thu,12:49 AM,-0.1,-3,L
2014/01/09,Thu,06:39 AM,7.2,219,H
2014/01/09,Thu,01:24 PM,0.2,6,L
2014/01/09,Thu,07:02 PM,6.4,195,H
2014/01/10,Fri,01:43 AM,0.1,3,L
2014/01/10,Fri,07:34 AM,7.1,216,H
2014/01/10,Fri,02:21 PM,0.3,9,L
2014/01/10,Fri,07:59 PM,6.1,186,H
2014/01/11,Sat,02:37 AM,0.3,9,L
2014/01/11,Sat,08:29 AM,7.1,216,H
2014/01/11,Sat,03:15 PM,0.3,9,L
2014/01/11,Sat,08:55 PM,5.9,180,H
2014/01/12,Sun,03:29 AM,0.5,15,L
2014/01/12,Sun,09:21 AM,7.1,216,H
2014/01/12,Sun,04:07 PM,0.3,9,L
2014/01/12,Sun,09:47 PM,5.9,180,H
2014/01/13,Mon,04:18 AM,0.5,15,L
2014/01/13,Mon,10:09 AM,7.1,216,H
2014/01/13,Mon,04:56 PM,0.2,6,L
2014/01/13,Mon,10:35 PM,5.9,180,H
2014/01/14,Tue,05:06 AM,0.6,18,L
2014/01/14,Tue,10:54 AM,7.1,216,H
2014/01/14,Tue,05:43 PM,0.2,6,L
2014/01/14,Tue,11:20 PM,5.9,180,H
2014/01/15,Wed,05:53 AM,0.6,18,L
2014/01/15,Wed,11:38 AM,7.2,219,H
2014/01/15,Wed,06:28 PM,0.1,3,L
2014/01/16,Thu,12:03 AM,6.1,186,H
2014/01/16,Thu,06:38 AM,0.6,18,L
2014/01/16,Thu,12:20 PM,7.3,223,H
2014/01/16,Thu,07:11 PM,0.1,3,L
2014/01/17,Fri,12:45 AM,6.2,189,H
2014/01/17,Fri,07:21 AM,0.6,18,L
2014/01/17,Fri,01:01 PM,7.3,223,H
2014/01/17,Fri,07:53 PM,0.1,3,L
2014/01/18,Sat,01:27 AM,6.4,195,H
2014/01/18,Sat,08:04 AM,0.6,18,L
2014/01/18,Sat,01:43 PM,7.3,223,H
2014/01/18,Sat,08:35 PM,0.1,3,L
2014/01/19,Sun,02:09 AM,6.5,198,H
2014/01/19,Sun,08:47 AM,0.6,18,L
2014/01/19,Sun,02:25 PM,7.3,223,H
2014/01/19,Sun,09:16 PM,0.1,3,L
2014/01/20,Mon,02:52 AM,6.7,204,H
2014/01/20,Mon,09:31 AM,0.6,18,L
2014/01/20,Mon,03:09 PM,7.2,219,H
2014/01/20,Mon,09:59 PM,0.2,6,L
2014/01/21,Tue,03:37 AM,6.8,207,H
2014/01/21,Tue,10:18 AM,0.6,18,L
2014/01/21,Tue,03:55 PM,7.1,216,H
2014/01/21,Tue,10:44 PM,0.3,9,L
2014/01/22,Wed,04:24 AM,6.9,210,H
2014/01/22,Wed,11:08 AM,0.6,18,L
2014/01/22,Wed,04:44 PM,6.9,210,H
2014/01/22,Wed,11:30 PM,0.4,12,L
2014/01/23,Thu,05:14 AM,7.0,213,H
2014/01/23,Thu,12:01 PM,0.6,18,L
2014/01/23,Thu,05:36 PM,6.7,204,H
2014/01/24,Fri,12:20 AM,0.5,15,L
2014/01/24,Fri,06:05 AM,7.2,219,H
2014/01/24,Fri,12:57 PM,0.5,15,L
2014/01/24,Fri,06:30 PM,6.6,201,H
2014/01/25,Sat,01:14 AM,0.5,15,L
2014/01/25,Sat,06:59 AM,7.3,223,H
