date,day,time,inches,centimeters,tide
2013/12/30,Mon,11:43 PM,-0.8,-24,L
2013/12/31,Tue,06:15 AM,5.6,171,H
2013/12/31,Tue,12:33 PM,-0.6,-18,L
2013/12/31,Tue,06:25 PM,4.7,143,H
2014/01/01,Wed,12:39 AM,-1.1,-34,L
2014/01/01,Wed,07:11 AM,5.8,177,H
2014/01/01,Wed,01:26 PM,-0.9,-27,L
2014/01/01,Wed,07:21 PM,4.9,149,H
2014/01/02,Thu,01:33 AM,-1.2,-37,L
2014/01/02,Thu,08:04 AM,5.9,180,H
2014/01/02,Thu,02:17 PM,-1.0,-30,L
2014/01/02,Thu,08:16 PM,5.0,152,H
2014/01/03,Fri,02:26 AM,-1.1,-34,L
2014/01/03,Fri,08:56 AM,5.8,177,H
2014/01/03,Fri,03:08 PM,-1.0,-30,L
2014/01/03,Fri,09:10 PM,5.0,152,H
2014/01/04,Sat,03:20 AM,-1.0,-30,L
2014/01/04,Sat,09:48 AM,5.6,171,H
2014/01/04,Sat,03:58 PM,-0.9,-27,L
2014/01/04,Sat,10:06 PM,4.9,149,H
2014/01/05,Sun,04:15 AM,-0.7,-21,L
2014/01/05,Sun,10:41 AM,5.3,162,H
2014/01/05,Sun,04:50 PM,-0.7,-21,L
2014/01/05,Sun,11:02 PM,4.8,146,H
2014/01/06,Mon,05:12 AM,-0.4,-12,L
2014/01/06,Mon,11:34 AM,4.9,149,H
2014/01/06,Mon,05:43 PM,-0.6,-18,L
2014/01/07,Tue,12:01 AM,4.7,143,H
2014/01/07,Tue,06:12 AM,-0.1,-3,L
2014/01/07,Tue,12:30 PM,4.6,140,H
2014/01/07,Tue,06:37 PM,-0.4,-12,L
2014/01/08,Wed,01:00 AM,4.6,140,H
2014/01/08,Wed,07:14 AM,0.2,6,L
2014/01/08,Wed,01:26 PM,4.3,131,H
2014/01/08,Wed,07:33 PM,-0.2,-6,L
2014/01/09,Thu,02:00 AM,4.5,137,H
2014/01/09,Thu,08:17 AM,0.4,12,L
2014/01/09,Thu,02:23 PM,4.1,125,H
2014/01/09,Thu,08:29 PM,-0.1,-3,L
2014/01/10,Fri,02:58 AM,4.5,137,H
2014/01/10,Fri,09:18 AM,0.4,12,L
2014/01/10,Fri,03:19 PM,4.0,122,H
2014/01/10,Fri,09:24 PM,-0.1,-3,L
2014/01/11,Sat,03:53 AM,4.6,140,H
2014/01/11,Sat,10:14 AM,0.4,12,L
2014/01/11,Sat,04:12 PM,4.0,122,H
2014/01/11,Sat,10:16 PM,-0.1,-3,L
2014/01/12,Sun,04:43 AM,4.6,140,H
2014/01/12,Sun,11:05 AM,0.3,9,L
2014/01/12,Sun,05:02 PM,4.0,122,H
2014/01/12,Sun,11:04 PM,-0.2,-6,L
2014/01/13,Mon,05:30 AM,4.7,143,H
2014/01/13,Mon,11:51 AM,0.2,6,L
2014/01/13,Mon,05:49 PM,4.1,125,H
2014/01/13,Mon,11:49 PM,-0.2,-6,L
2014/01/14,Tue,06:13 AM,4.8,146,H
2014/01/14,Tue,12:33 PM,0.1,3,L
2014/01/14,Tue,06:33 PM,4.1,125,H
2014/01/15,Wed,12:31 AM,-0.3,-9,L
2014/01/15,Wed,06:53 AM,4.8,146,H
2014/01/15,Wed,01:12 PM,0.0,0,L
2014/01/15,Wed,07:14 PM,4.2,128,H
2014/01/16,Thu,01:11 AM,-0.3,-9,L
2014/01/16,Thu,07:31 AM,4.8,146,H
2014/01/16,Thu,01:48 PM,0.0,0,L
2014/01/16,Thu,07:53 PM,4.2,128,H
2014/01/17,Fri,01:49 AM,-0.2,-6,L
2014/01/17,Fri,08:07 AM,4.8,146,H
2014/01/17,Fri,02:23 PM,0.0,0,L
2014/01/17,Fri,08:30 PM,4.2,128,H
2014/01/18,Sat,02:26 AM,-0.1,-3,L
2014/01/18,Sat,08:40 AM,4.7,143,H
2014/01/18,Sat,02:56 PM,0.0,0,L
2014/01/18,Sat,09:05 PM,4.1,125,H
2014/01/19,Sun,03:03 AM,0.0,0,L
2014/01/19,Sun,09:13 AM,4.6,140,H
2014/01/19,Sun,03:28 PM,0.1,3,L
2014/01/19,Sun,09:38 PM,4.1,125,H
2014/01/20,Mon,03:42 AM,0.1,3,L
2014/01/20,Mon,09:45 AM,4.4,134,H
2014/01/20,Mon,04:03 PM,0.1,3,L
2014/01/20,Mon,10:13 PM,4.1,125,H
2014/01/21,Tue,04:23 AM,0.2,6,L
2014/01/21,Tue,10:21 AM,4.3,131,H
2014/01/21,Tue,04:41 PM,0.1,3,L
2014/01/21,Tue,10:53 PM,4.1,125,H
2014/01/22,Wed,05:10 AM,0.3,9,L
2014/01/22,Wed,11:03 AM,4.2,128,H
2014/01/22,Wed,05:25 PM,0.1,3,L
2014/01/22,Wed,11:41 PM,4.2,128,H
2014/01/23,Thu,06:04 AM,0.4,12,L
2014/01/23,Thu,11:53 AM,4.1,125,H
2014/01/23,Thu,06:15 PM,0.1,3,L
2014/01/24,Fri,12:38 AM,4.3,131,H
2014/01/24,Fri,07:06 AM,0.4,12,L
2014/01/24,Fri,12:51 PM,4.0,122,H
2014/01/24,Fri,07:14 PM,0.0,0,L
2014/01/25,Sat,01:43 AM,4.4,134,H
2014/01/25,Sat,08:12 AM,0.3,9,L
2014/01/25,Sat,01:55 PM,4.0,122,H
2014/01/25,Sat,08:19 PM,-0.1,-3,L
2014/01/26,Sun,02:52 AM,4.6,140,H
2014/01/26,Sun,09:19 AM,0.1,3,L
2014/01/26,Sun,03:03 PM,4.1,125,H
2014/01/26,Sun,09:25 PM,-0.4,-12,L
2014/01/27,Mon,03:59 AM,4.9,149,H
2014/01/27,Mon,10:21 AM,-0.2,-6,L
2014/01/27,Mon,04:09 PM,4.3,131,H
2014/01/27,Mon,10:28 PM,-0.7,-21,L
2014/01/28,Tue,05:02 AM,5.2,158,H
2014/01/28,Tue,11:20 AM,-0.5,-15,L
2014/01/28,Tue,05:12 PM,4.5,137,H
2014/01/28,Tue,11:28 PM,-1.0,-30,L
2014/01/29,Wed,06:00 AM,5.5,168,H
2014/01/29,Wed,12:14 PM,-0.8,-24,L
2014/01/29,Wed,06:11 PM,4.8,146,H
2014/01/30,Thu,12:25 AM,-1.2,-37,L
2014/01/30,Thu,06:55 AM,5.7,174,H
2014/01/30,Thu,01:06 PM,-1.1,-34,L
2014/01/30,Thu,07:07 PM,5.0,152,H
2014/01/31,Fri,01:19 AM,-1.3,-40,L
