date,day,time,feet,centimeters,tide
2013/12/31,Tue,11:02 AM,-0.8,-24,L
2014/01/01,Wed,01:22 AM,1.3,40,H
2014/01/01,Wed,11:47 AM,-0.8,-24,L
2014/01/02,Thu,02:11 AM,1.2,37,H
2014/01/02,Thu,12:36 PM,-0.7,-21,L
2014/01/03,Fri,03:00 AM,1.1,34,H
2014/01/03,Fri,01:22 PM,-0.6,-18,L
2014/01/04,Sat,03:46 AM,0.9,27,H
2014/01/04,Sat,01:59 PM,-0.4,-12,L
2014/01/05,Sun,04:25 AM,0.7,21,H
2014/01/05,Sun,02:16 PM,-0.2,-6,L
2014/01/06,Mon,04:38 AM,0.4,12,H
2014/01/06,Mon,01:46 PM,0.0,0,L
2014/01/06,Mon,10:54 PM,0.3,9,H
2014/01/07,Tue,11:13 AM,0.0,0,L
2014/01/07,Tue,09:28 PM,0.4,12,H
2014/01/08,Wed,08:16 AM,-0.1,-3,L
2014/01/08,Wed,09:29 PM,0.6,18,H
2014/01/09,Thu,08:25 AM,-0.3,-9,L
2014/01/09,Thu,09:57 PM,0.7,21,H
2014/01/10,Fri,08:54 AM,-0.5,-15,L
2014/01/10,Fri,10:34 PM,0.8,24,H
2014/01/11,Sat,09:27 AM,-0.6,-18,L
2014/01/11,Sat,11:15 PM,0.9,27,H
2014/01/12,Sun,10:00 AM,-0.6,-18,L
2014/01/12,Sun,11:56 PM,0.9,27,H
2014/01/13,Mon,10:32 AM,-0.6,-18,L
2014/01/14,Tue,12:35 AM,0.9,27,H
2014/01/14,Tue,11:02 AM,-0.6,-18,L
2014/01/15,Wed,01:13 AM,0.9,27,H
2014/01/15,Wed,11:31 AM,-0.6,-18,L
2014/01/16,Thu,01:48 AM,0.8,24,H
2014/01/16,Thu,11:58 AM,-0.5,-15,L
2014/01/17,Fri,02:21 AM,0.8,24,H
2014/01/17,Fri,12:20 PM,-0.5,-15,L
2014/01/18,Sat,02:53 AM,0.7,21,H
2014/01/18,Sat,12:35 PM,-0.4,-12,L
2014/01/19,Sun,03:21 AM,0.6,18,H
2014/01/19,Sun,12:42 PM,-0.3,-9,L
2014/01/20,Mon,03:47 AM,0.5,15,H
2014/01/20,Mon,12:36 PM,-0.2,-6,L
2014/01/21,Tue,04:02 AM,0.3,9,H
2014/01/21,Tue,12:12 PM,-0.1,-3,L
2014/01/21,Tue,08:48 PM,0.2,6,H
2014/01/22,Wed,11:15 AM,-0.1,-3,L
2014/01/22,Wed,08:13 PM,0.3,9,H
2014/01/23,Thu,08:47 AM,-0.1,-3,L
2014/01/23,Thu,08:25 PM,0.5,15,H
2014/01/24,Fri,07:30 AM,-0.3,-9,L
2014/01/24,Fri,08:56 PM,0.6,18,H
2014/01/25,Sat,07:51 AM,-0.5,-15,L
2014/01/25,Sat,09:40 PM,0.8,24,H
2014/01/26,Sun,08:28 AM,-0.7,-21,L
2014/01/26,Sun,10:32 PM,0.9,27,H
2014/01/27,Mon,09:12 AM,-0.8,-24,L
2014/01/27,Mon,11:29 PM,1.0,30,H
2014/01/28,Tue,09:59 AM,-0.9,-27,L
2014/01/29,Wed,12:27 AM,1.0,30,H
2014/01/29,Wed,10:47 AM,-0.8,-24,L
2014/01/30,Thu,01:25 AM,1.0,30,H
2014/01/30,Thu,11:33 AM,-0.8,-24,L
2014/01/31,Fri,02:22 AM,0.9,27,H
2014/01/31,Fri,12:15 PM,-0.6,-18,L
2014/02/01,Sat,03:17 AM,0.7,21,H
2014/02/01,Sat,12:46 PM,-0.4,-12,L
2014/02/02,Sun,04:12 AM,0.5,15,H
2014/02/02,Sun,12:53 PM,-0.2,-6,L
2014/02/03,Mon,05:07 AM,0.3,9,H
2014/02/03,Mon,12:05 PM,0.0,0,L
2014/02/03,Mon,06:46 PM,0.2,6,H
2014/02/04,Tue,01:43 AM,0.0,0,L
2014/02/04,Tue,06:25 AM,0.0,0,H
2014/02/04,Tue,09:10 AM,0.0,0,L
2014/02/04,Tue,06:41 PM,0.4,12,H
2014/02/05,Wed,05:55 AM,-0.2,-6,L
2014/02/05,Wed,07:10 PM,0.5,15,H
2014/02/06,Thu,06:50 AM,-0.3,-9,L
2014/02/06,Thu,07:54 PM,0.6,18,H
2014/02/07,Fri,07:35 AM,-0.5,-15,L
2014/02/07,Fri,08:46 PM,0.7,21,H
2014/02/08,Sat,08:16 AM,-0.5,-15,L
2014/02/08,Sat,09:42 PM,0.7,21,H
2014/02/09,Sun,08:55 AM,-0.6,-18,L
2014/02/09,Sun,10:39 PM,0.8,24,H
2014/02/10,Mon,09:31 AM,-0.6,-18,L
2014/02/10,Mon,11:34 PM,0.8,24,H
2014/02/11,Tue,10:04 AM,-0.5,-15,L
2014/02/12,Wed,12:24 AM,0.7,21,H
2014/02/12,Wed,10:34 AM,-0.5,-15,L
2014/02/13,Thu,01:09 AM,0.7,21,H
2014/02/13,Thu,10:59 AM,-0.4,-12,L
2014/02/14,Fri,01:50 AM,0.7,21,H
2014/02/14,Fri,11:18 AM,-0.3,-9,L
2014/02/15,Sat,02:28 AM,0.6,18,H
2014/02/15,Sat,11:27 AM,-0.2,-6,L
2014/02/16,Sun,03:06 AM,0.5,15,H
2014/02/16,Sun,11:23 AM,-0.1,-3,L
2014/02/17,Mon,03:45 AM,0.4,12,H
2014/02/17,Mon,11:06 AM,0.0,0,L
2014/02/17,Mon,05:41 PM,0.2,6,H
2014/02/17,Mon,09:59 PM,0.1,3,L
2014/02/18,Tue,04:29 AM,0.3,9,H
2014/02/18,Tue,10:31 AM,0.1,3,L
2014/02/18,Tue,05:30 PM,0.3,9,H
2014/02/19,Wed,12:22 AM,0.1,3,L
2014/02/19,Wed,05:33 AM,0.1,3,H
2014/02/19,Wed,09:15 AM,0.1,3,L
2014/02/19,Wed,05:43 PM,0.4,12,H
2014/02/20,Thu,03:18 AM,-0.1,-3,L
