date,day,time,feet,centimeters,tide
2013/12/31,Tue,05:42 AM,2.4,73,L
2013/12/31,Tue,11:36 AM,8.3,253,H
2013/12/31,Tue,06:47 PM,-1.2,-37,L
2014/01/01,Wed,01:13 AM,6.4,195,H
2014/01/01,Wed,06:38 AM,2.2,67,L
2014/01/01,Wed,12:28 PM,8.4,256,H
2014/01/01,Wed,07:33 PM,-1.5,-46,L
2014/01/02,Thu,01:59 AM,6.7,204,H
2014/01/02,Thu,07:30 AM,2.0,61,L
2014/01/02,Thu,01:19 PM,8.3,253,H
2014/01/02,Thu,08:18 PM,-1.4,-43,L
2014/01/03,Fri,02:44 AM,6.9,210,H
2014/01/03,Fri,08:24 AM,1.8,55,L
2014/01/03,Fri,02:10 PM,8.0,244,H
2014/01/03,Fri,09:03 PM,-1.2,-37,L
2014/01/04,Sat,03:30 AM,7.1,216,H
2014/01/04,Sat,09:19 AM,1.7,52,L
2014/01/04,Sat,03:02 PM,7.5,229,H
2014/01/04,Sat,09:49 PM,-0.8,-24,L
2014/01/05,Sun,04:17 AM,7.2,219,H
2014/01/05,Sun,10:17 AM,1.6,49,L
2014/01/05,Sun,03:58 PM,6.9,210,H
2014/01/05,Sun,10:35 PM,-0.2,-6,L
2014/01/06,Mon,05:05 AM,7.2,219,H
2014/01/06,Mon,11:19 AM,1.6,49,L
2014/01/06,Mon,04:58 PM,6.2,189,H
2014/01/06,Mon,11:23 PM,0.5,15,L
2014/01/07,Tue,05:55 AM,7.1,216,H
2014/01/07,Tue,12:26 PM,1.5,46,L
2014/01/07,Tue,06:07 PM,5.5,168,H
2014/01/08,Wed,12:15 AM,1.2,37,L
2014/01/08,Wed,06:47 AM,7.1,216,H
2014/01/08,Wed,01:38 PM,1.3,40,L
2014/01/08,Wed,07:24 PM,5.0,152,H
2014/01/09,Thu,01:12 AM,1.9,58,L
2014/01/09,Thu,07:41 AM,7.0,213,H
2014/01/09,Thu,02:48 PM,1.1,34,L
2014/01/09,Thu,08:48 PM,4.8,146,H
2014/01/10,Fri,02:15 AM,2.4,73,L
2014/01/10,Fri,08:36 AM,7.0,213,H
2014/01/10,Fri,03:52 PM,0.8,24,L
2014/01/10,Fri,10:07 PM,4.9,149,H
2014/01/11,Sat,03:19 AM,2.7,82,L
2014/01/11,Sat,09:29 AM,7.0,213,H
