date,day,time,feet,centimeters,tide
2013/12/31,Tue,03:33 AM,-1.0,-30,L
2013/12/31,Tue,09:45 AM,4.4,134,H
2013/12/31,Tue,04:22 PM,-0.7,-21,L
2013/12/31,Tue,09:59 PM,3.8,116,H
2014/01/01,Wed,04:29 AM,-1.4,-43,L
2014/01/01,Wed,10:40 AM,4.6,140,H
2014/01/01,Wed,05:14 PM,-1.1,-34,L
2014/01/01,Wed,10:55 PM,4.0,122,H
2014/01/02,Thu,05:22 AM,-1.5,-46,L
2014/01/02,Thu,11:32 AM,4.6,140,H
2014/01/02,Thu,06:04 PM,-1.3,-40,L
2014/01/02,Thu,11:50 PM,4.0,122,H
2014/01/03,Fri,06:13 AM,-1.5,-46,L
2014/01/03,Fri,12:25 PM,4.6,140,H
2014/01/03,Fri,06:53 PM,-1.3,-40,L
2014/01/04,Sat,12:44 AM,4.1,125,H
2014/01/04,Sat,07:06 AM,-1.3,-40,L
2014/01/04,Sat,01:16 PM,4.5,137,H
2014/01/04,Sat,07:43 PM,-1.1,-34,L
2014/01/05,Sun,01:38 AM,4.0,122,H
2014/01/05,Sun,08:00 AM,-0.9,-27,L
2014/01/05,Sun,02:07 PM,4.2,128,H
2014/01/05,Sun,08:36 PM,-0.9,-27,L
2014/01/06,Mon,02:32 AM,4.0,122,H
2014/01/06,Mon,08:58 AM,-0.4,-12,L
2014/01/06,Mon,02:59 PM,4.0,122,H
2014/01/06,Mon,09:31 PM,-0.6,-18,L
2014/01/07,Tue,03:27 AM,3.8,116,H
2014/01/07,Tue,10:00 AM,0.0,0,L
2014/01/07,Tue,03:52 PM,3.7,113,H
2014/01/07,Tue,10:27 PM,-0.4,-12,L
2014/01/08,Wed,04:24 AM,3.7,113,H
2014/01/08,Wed,11:03 AM,0.3,9,L
2014/01/08,Wed,04:47 PM,3.5,107,H
2014/01/08,Wed,11:24 PM,-0.2,-6,L
2014/01/09,Thu,05:23 AM,3.7,113,H
2014/01/09,Thu,12:06 PM,0.5,15,L
2014/01/09,Thu,05:45 PM,3.3,101,H
2014/01/10,Fri,12:20 AM,-0.1,-3,L
2014/01/10,Fri,06:24 AM,3.6,110,H
2014/01/10,Fri,01:04 PM,0.5,15,L
2014/01/10,Fri,06:44 PM,3.2,98,H
2014/01/11,Sat,01:13 AM,0.0,0,L
2014/01/11,Sat,07:21 AM,3.7,113,H
2014/01/11,Sat,02:00 PM,0.5,15,L
2014/01/11,Sat,07:39 PM,3.2,98,H
2014/01/12,Sun,02:05 AM,0.0,0,L
2014/01/12,Sun,08:13 AM,3.7,113,H
2014/01/12,Sun,02:51 PM,0.4,12,L
2014/01/12,Sun,08:30 PM,3.2,98,H
2014/01/13,Mon,02:54 AM,-0.1,-3,L
2014/01/13,Mon,09:00 AM,3.8,116,H
2014/01/13,Mon,03:39 PM,0.3,9,L
2014/01/13,Mon,09:16 PM,3.3,101,H
2014/01/14,Tue,03:41 AM,-0.1,-3,L
2014/01/14,Tue,09:43 AM,3.8,116,H
2014/01/14,Tue,04:22 PM,0.1,3,L
2014/01/14,Tue,09:59 PM,3.3,101,H
2014/01/15,Wed,04:24 AM,-0.2,-6,L
2014/01/15,Wed,10:24 AM,3.8,116,H
2014/01/15,Wed,05:01 PM,0.0,0,L
2014/01/15,Wed,10:40 PM,3.4,104,H
2014/01/16,Thu,05:04 AM,-0.2,-6,L
2014/01/16,Thu,11:02 AM,3.8,116,H
2014/01/16,Thu,05:38 PM,0.0,0,L
2014/01/16,Thu,11:20 PM,3.4,104,H
2014/01/17,Fri,05:42 AM,-0.2,-6,L
2014/01/17,Fri,11:39 AM,3.8,116,H
2014/01/17,Fri,06:12 PM,-0.1,-3,L
2014/01/17,Fri,11:58 PM,3.4,104,H
2014/01/18,Sat,06:19 AM,-0.1,-3,L
2014/01/18,Sat,12:15 PM,3.7,113,H
2014/01/18,Sat,06:45 PM,0.0,0,L
2014/01/19,Sun,12:35 AM,3.4,104,H
2014/01/19,Sun,06:55 AM,0.0,0,L
2014/01/19,Sun,12:51 PM,3.6,110,H
2014/01/19,Sun,07:19 PM,0.0,0,L
2014/01/20,Mon,01:12 AM,3.3,101,H
2014/01/20,Mon,07:33 AM,0.2,6,L
2014/01/20,Mon,01:27 PM,3.5,107,H
2014/01/20,Mon,07:54 PM,0.1,3,L
2014/01/21,Tue,01:50 AM,3.3,101,H
2014/01/21,Tue,08:14 AM,0.3,9,L
2014/01/21,Tue,02:05 PM,3.4,104,H
2014/01/21,Tue,08:34 PM,0.1,3,L
2014/01/22,Wed,02:31 AM,3.3,101,H
2014/01/22,Wed,09:03 AM,0.5,15,L
2014/01/22,Wed,02:47 PM,3.3,101,H
2014/01/22,Wed,09:19 PM,0.1,3,L
2014/01/23,Thu,03:17 AM,3.4,104,H
2014/01/23,Thu,09:59 AM,0.6,18,L
2014/01/23,Thu,03:34 PM,3.3,101,H
2014/01/23,Thu,10:13 PM,0.1,3,L
2014/01/24,Fri,04:10 AM,3.4,104,H
2014/01/24,Fri,11:01 AM,0.6,18,L
2014/01/24,Fri,04:28 PM,3.2,98,H
2014/01/24,Fri,11:11 PM,0.0,0,L
2014/01/25,Sat,05:12 AM,3.5,107,H
2014/01/25,Sat,12:05 PM,0.5,15,L
2014/01/25,Sat,05:30 PM,3.2,98,H
2014/01/26,Sun,12:13 AM,-0.2,-6,L
2014/01/26,Sun,06:21 AM,3.6,110,H
2014/01/26,Sun,01:07 PM,0.2,6,L
2014/01/26,Sun,06:38 PM,3.3,101,H
2014/01/27,Mon,01:15 AM,-0.5,-15,L
2014/01/27,Mon,07:29 AM,3.9,119,H
2014/01/27,Mon,02:08 PM,-0.1,-3,L
2014/01/27,Mon,07:44 PM,3.4,104,H
2014/01/28,Tue,02:17 AM,-0.8,-24,L
2014/01/28,Tue,08:31 AM,4.1,125,H
2014/01/28,Tue,03:07 PM,-0.6,-18,L
2014/01/28,Tue,08:46 PM,3.6,110,H
2014/01/29,Wed,03:16 AM,-1.2,-37,L
2014/01/29,Wed,09:29 AM,4.3,131,H
2014/01/29,Wed,04:02 PM,-1.0,-30,L
2014/01/29,Wed,09:44 PM,3.8,116,H
2014/01/30,Thu,04:13 AM,-1.5,-46,L
2014/01/30,Thu,10:23 AM,4.5,137,H
2014/01/30,Thu,04:54 PM,-1.3,-40,L
2014/01/30,Thu,10:39 PM,4.0,122,H
2014/01/31,Fri,05:07 AM,-1.7,-52,L
2014/01/31,Fri,11:15 AM,4.5,137,H
2014/01/31,Fri,05:44 PM,-1.5,-46,L
2014/01/31,Fri,11:33 PM,4.1,125,H
2014/02/01,Sat,05:59 AM,-1.7,-52,L
2014/02/01,Sat,12:06 PM,4.5,137,H
2014/02/01,Sat,06:32 PM,-1.6,-49,L
2014/02/02,Sun,12:26 AM,4.2,128,H
2014/02/02,Sun,06:51 AM,-1.5,-46,L
2014/02/02,Sun,12:56 PM,4.3,131,H
2014/02/02,Sun,07:20 PM,-1.4,-43,L
2014/02/03,Mon,01:17 AM,4.1,125,H
2014/02/03,Mon,07:43 AM,-1.1,-34,L
2014/02/03,Mon,01:45 PM,4.1,125,H
2014/02/03,Mon,08:09 PM,-1.1,-34,L
2014/02/04,Tue,02:08 AM,4.0,122,H
2014/02/04,Tue,08:37 AM,-0.6,-18,L
2014/02/04,Tue,02:33 PM,3.8,116,H
2014/02/04,Tue,09:00 PM,-0.7,-21,L
2014/02/05,Wed,03:00 AM,3.8,116,H
2014/02/05,Wed,09:34 AM,-0.1,-3,L
2014/02/05,Wed,03:23 PM,3.5,107,H
2014/02/05,Wed,09:54 PM,-0.4,-12,L
2014/02/06,Thu,03:52 AM,3.7,113,H
2014/02/06,Thu,10:35 AM,0.3,9,L
2014/02/06,Thu,04:14 PM,3.3,101,H
2014/02/06,Thu,10:50 PM,-0.1,-3,L
2014/02/07,Fri,04:48 AM,3.5,107,H
2014/02/07,Fri,11:35 AM,0.5,15,L
2014/02/07,Fri,05:09 PM,3.1,94,H
2014/02/07,Fri,11:46 PM,0.2,6,L
2014/02/08,Sat,05:47 AM,3.4,104,H
2014/02/08,Sat,12:33 PM,0.7,21,L
2014/02/08,Sat,06:07 PM,3.0,91,H
2014/02/09,Sun,12:42 AM,0.3,9,L
2014/02/09,Sun,06:46 AM,3.4,104,H
2014/02/09,Sun,01:28 PM,0.7,21,L
2014/02/09,Sun,07:05 PM,3.0,91,H
2014/02/10,Mon,01:35 AM,0.3,9,L
2014/02/10,Mon,07:40 AM,3.5,107,H
2014/02/10,Mon,02:20 PM,0.6,18,L
2014/02/10,Mon,07:58 PM,3.1,94,H
2014/02/11,Tue,02:26 AM,0.2,6,L
2014/02/11,Tue,08:30 AM,3.5,107,H
2014/02/11,Tue,03:08 PM,0.4,12,L
2014/02/11,Tue,08:47 PM,3.2,98,H
2014/02/12,Wed,03:15 AM,0.0,0,L
2014/02/12,Wed,09:14 AM,3.6,110,H
2014/02/12,Wed,03:51 PM,0.2,6,L
