date,day,time,inches,centimeters,tide
2013/12/31,Tue,01:49 AM,-0.5,-15,L
2013/12/31,Tue,07:50 AM,6.1,186,H
2013/12/31,Tue,02:42 PM,-0.5,-15,L
2013/12/31,Tue,08:21 PM,5.2,158,H
2014/01/01,Wed,02:47 AM,-0.7,-21,L
2014/01/01,Wed,08:45 AM,6.3,192,H
2014/01/01,Wed,03:36 PM,-0.7,-21,L
2014/01/01,Wed,09:16 PM,5.4,165,H
2014/01/02,Thu,03:41 AM,-0.8,-24,L
2014/01/02,Thu,09:37 AM,6.3,192,H
2014/01/02,Thu,04:28 PM,-0.8,-24,L
2014/01/02,Thu,10:08 PM,5.4,165,H
2014/01/03,Fri,04:34 AM,-0.9,-27,L
2014/01/03,Fri,10:29 AM,6.3,192,H
2014/01/03,Fri,05:18 PM,-0.9,-27,L
2014/01/03,Fri,11:01 PM,5.4,165,H
2014/01/04,Sat,05:28 AM,-0.8,-24,L
2014/01/04,Sat,11:22 AM,6.1,186,H
2014/01/04,Sat,06:09 PM,-0.8,-24,L
2014/01/04,Sat,11:55 PM,5.4,165,H
2014/01/05,Sun,06:22 AM,-0.7,-21,L
2014/01/05,Sun,12:17 PM,5.9,180,H
2014/01/05,Sun,06:59 PM,-0.8,-24,L
2014/01/06,Mon,12:50 AM,5.4,165,H
2014/01/06,Mon,07:17 AM,-0.6,-18,L
2014/01/06,Mon,01:13 PM,5.7,174,H
2014/01/06,Mon,07:50 PM,-0.7,-21,L
2014/01/07,Tue,01:47 AM,5.4,165,H
2014/01/07,Tue,08:13 AM,-0.4,-12,L
2014/01/07,Tue,02:11 PM,5.4,165,H
2014/01/07,Tue,08:41 PM,-0.5,-15,L
2014/01/08,Wed,02:46 AM,5.4,165,H
2014/01/08,Wed,09:11 AM,-0.3,-9,L
2014/01/08,Wed,03:10 PM,5.3,162,H
2014/01/08,Wed,09:33 PM,-0.4,-12,L
2014/01/09,Thu,03:44 AM,5.4,165,H
2014/01/09,Thu,10:08 AM,-0.2,-6,L
2014/01/09,Thu,04:09 PM,5.1,155,H
2014/01/09,Thu,10:26 PM,-0.4,-12,L
2014/01/10,Fri,04:41 AM,5.4,165,H
2014/01/10,Fri,11:06 AM,-0.2,-6,L
2014/01/10,Fri,05:05 PM,5.1,155,H
2014/01/10,Fri,11:18 PM,-0.3,-9,L
2014/01/11,Sat,05:35 AM,5.5,168,H
2014/01/11,Sat,12:01 PM,-0.2,-6,L
2014/01/11,Sat,05:59 PM,5.1,155,H
2014/01/12,Sun,12:09 AM,-0.3,-9,L
2014/01/12,Sun,06:26 AM,5.5,168,H
2014/01/12,Sun,12:53 PM,-0.3,-9,L
2014/01/12,Sun,06:50 PM,5.1,155,H
2014/01/13,Mon,12:58 AM,-0.3,-9,L
2014/01/13,Mon,07:14 AM,5.6,171,H
2014/01/13,Mon,01:43 PM,-0.3,-9,L
2014/01/13,Mon,07:38 PM,5.1,155,H
2014/01/14,Tue,01:45 AM,-0.3,-9,L
2014/01/14,Tue,07:59 AM,5.6,171,H
2014/01/14,Tue,02:29 PM,-0.3,-9,L
2014/01/14,Tue,08:22 PM,5.1,155,H
2014/01/15,Wed,02:28 AM,-0.3,-9,L
2014/01/15,Wed,08:41 AM,5.6,171,H
2014/01/15,Wed,03:12 PM,-0.3,-9,L
2014/01/15,Wed,09:05 PM,5.0,152,H
2014/01/16,Thu,03:10 AM,-0.3,-9,L
2014/01/16,Thu,09:19 AM,5.6,171,H
2014/01/16,Thu,03:52 PM,-0.2,-6,L
2014/01/16,Thu,09:44 PM,5.0,152,H
2014/01/17,Fri,03:50 AM,-0.2,-6,L
2014/01/17,Fri,09:55 AM,5.5,168,H
2014/01/17,Fri,04:30 PM,-0.2,-6,L
2014/01/17,Fri,10:20 PM,4.9,149,H
2014/01/18,Sat,04:28 AM,-0.2,-6,L
