date,day,time,feet,centimeters,tide
2013/12/31,Tue,02:05 AM,-0.5,-15,L
2013/12/31,Tue,08:30 AM,1.2,37,H
2013/12/31,Tue,01:18 PM,0.2,6,L
2013/12/31,Tue,07:46 PM,2.3,70,H
2014/01/01,Wed,02:51 AM,-0.6,-18,L
2014/01/01,Wed,09:15 AM,1.2,37,H
2014/01/01,Wed,02:13 PM,0.1,3,L
2014/01/01,Wed,08:39 PM,2.3,70,H
2014/01/02,Thu,03:38 AM,-0.5,-15,L
2014/01/02,Thu,09:59 AM,1.3,40,H
2014/01/02,Thu,03:05 PM,0.1,3,L
2014/01/02,Thu,09:31 PM,2.3,70,H
2014/01/03,Fri,04:24 AM,-0.5,-15,L
2014/01/03,Fri,10:42 AM,1.4,43,H
2014/01/03,Fri,04:00 PM,0.0,0,L
2014/01/03,Fri,10:23 PM,2.2,67,H
2014/01/04,Sat,05:10 AM,-0.4,-12,L
2014/01/04,Sat,11:26 AM,1.4,43,H
2014/01/04,Sat,04:58 PM,0.0,0,L
2014/01/04,Sat,11:17 PM,1.9,58,H
2014/01/05,Sun,05:55 AM,-0.2,-6,L
2014/01/05,Sun,12:12 PM,1.5,46,H
2014/01/05,Sun,06:01 PM,0.1,3,L
2014/01/06,Mon,12:13 AM,1.7,52,H
2014/01/06,Mon,06:41 AM,-0.1,-3,L
2014/01/06,Mon,01:00 PM,1.5,46,H
2014/01/06,Mon,07:11 PM,0.1,3,L
2014/01/07,Tue,01:16 AM,1.4,43,H
2014/01/07,Tue,07:28 AM,0.1,3,L
2014/01/07,Tue,01:53 PM,1.6,49,H
2014/01/07,Tue,08:28 PM,0.1,3,L
2014/01/08,Wed,02:29 AM,1.2,37,H
2014/01/08,Wed,08:19 AM,0.2,6,L
2014/01/08,Wed,02:50 PM,1.6,49,H
2014/01/08,Wed,09:47 PM,0.1,3,L
2014/01/09,Thu,03:55 AM,1.0,30,H
2014/01/09,Thu,09:13 AM,0.3,9,L
2014/01/09,Thu,03:50 PM,1.6,49,H
2014/01/09,Thu,11:01 PM,0.0,0,L
2014/01/10,Fri,05:19 AM,0.9,27,H
2014/01/10,Fri,10:10 AM,0.3,9,L
2014/01/10,Fri,04:50 PM,1.7,52,H
2014/01/11,Sat,12:04 AM,-0.1,-3,L
2014/01/11,Sat,06:26 AM,0.9,27,H
2014/01/11,Sat,11:06 AM,0.3,9,L
2014/01/11,Sat,05:44 PM,1.7,52,H
2014/01/12,Sun,12:56 AM,-0.1,-3,L
2014/01/12,Sun,07:17 AM,0.9,27,H
2014/01/12,Sun,11:57 AM,0.3,9,L
2014/01/12,Sun,06:31 PM,1.7,52,H
2014/01/13,Mon,01:40 AM,-0.2,-6,L
2014/01/13,Mon,07:57 AM,0.9,27,H
2014/01/13,Mon,12:44 PM,0.3,9,L
2014/01/13,Mon,07:13 PM,1.8,55,H
2014/01/14,Tue,02:18 AM,-0.2,-6,L
2014/01/14,Tue,08:31 AM,1.0,30,H
2014/01/14,Tue,01:27 PM,0.2,6,L
2014/01/14,Tue,07:51 PM,1.8,55,H
2014/01/15,Wed,02:53 AM,-0.3,-9,L
2014/01/15,Wed,09:02 AM,1.0,30,H
2014/01/15,Wed,02:08 PM,0.2,6,L
2014/01/15,Wed,08:26 PM,1.8,55,H
2014/01/16,Thu,03:26 AM,-0.3,-9,L
2014/01/16,Thu,09:31 AM,1.1,34,H
2014/01/16,Thu,02:46 PM,0.2,6,L
2014/01/16,Thu,09:02 PM,1.8,55,H
2014/01/17,Fri,03:57 AM,-0.2,-6,L
2014/01/17,Fri,10:01 AM,1.2,37,H
2014/01/17,Fri,03:24 PM,0.2,6,L
2014/01/17,Fri,09:37 PM,1.8,55,H
2014/01/18,Sat,04:28 AM,-0.2,-6,L
2014/01/18,Sat,10:32 AM,1.2,37,H
2014/01/18,Sat,04:03 PM,0.1,3,L
2014/01/18,Sat,10:14 PM,1.7,52,H
2014/01/19,Sun,04:57 AM,-0.1,-3,L
2014/01/19,Sun,11:04 AM,1.3,40,H
2014/01/19,Sun,04:44 PM,0.1,3,L
2014/01/19,Sun,10:53 PM,1.6,49,H
2014/01/20,Mon,05:27 AM,-0.1,-3,L
2014/01/20,Mon,11:37 AM,1.3,40,H
2014/01/20,Mon,05:30 PM,0.1,3,L
2014/01/20,Mon,11:34 PM,1.4,43,H
2014/01/21,Tue,05:59 AM,0.0,0,L
2014/01/21,Tue,12:12 PM,1.3,40,H
2014/01/21,Tue,06:21 PM,0.1,3,L
2014/01/22,Wed,12:22 AM,1.3,40,H
2014/01/22,Wed,06:34 AM,0.1,3,L
2014/01/22,Wed,12:50 PM,1.4,43,H
2014/01/22,Wed,07:21 PM,0.1,3,L
2014/01/23,Thu,01:19 AM,1.1,34,H
2014/01/23,Thu,07:15 AM,0.2,6,L
2014/01/23,Thu,01:34 PM,1.4,43,H
2014/01/23,Thu,08:31 PM,0.0,0,L
2014/01/24,Fri,02:33 AM,0.9,27,H
2014/01/24,Fri,08:04 AM,0.2,6,L
2014/01/24,Fri,02:27 PM,1.5,46,H
2014/01/24,Fri,09:47 PM,-0.1,-3,L
2014/01/25,Sat,04:04 AM,0.8,24,H
2014/01/25,Sat,09:03 AM,0.3,9,L
2014/01/25,Sat,03:30 PM,1.6,49,H
2014/01/25,Sat,10:59 PM,-0.2,-6,L
2014/01/26,Sun,05:29 AM,0.8,24,H
2014/01/26,Sun,10:08 AM,0.3,9,L
2014/01/26,Sun,04:38 PM,1.7,52,H
2014/01/27,Mon,12:02 AM,-0.3,-9,L
2014/01/27,Mon,06:35 AM,0.9,27,H
2014/01/27,Mon,11:12 AM,0.2,6,L
2014/01/27,Mon,05:45 PM,1.9,58,H
2014/01/28,Tue,12:58 AM,-0.4,-12,L
2014/01/28,Tue,07:27 AM,1.0,30,H
2014/01/28,Tue,12:12 PM,0.1,3,L
2014/01/28,Tue,06:46 PM,2.0,61,H
2014/01/29,Wed,01:48 AM,-0.5,-15,L
2014/01/29,Wed,08:12 AM,1.1,34,H
