date,day,time,inches,centimeters,tide
2013/12/31,Tue,06:07 AM,3.4,104,L
2013/12/31,Tue,12:08 PM,20.3,619,H
2013/12/31,Tue,07:03 PM,-3.3,-101,L
2014/01/01,Wed,01:24 AM,16.3,497,H
2014/01/01,Wed,07:00 AM,2.7,82,L
2014/01/01,Wed,12:58 PM,20.9,637,H
2014/01/01,Wed,07:48 PM,-3.8,-116,L
2014/01/02,Thu,02:09 AM,17.2,524,H
2014/01/02,Thu,07:50 AM,2.2,67,L
2014/01/02,Thu,01:46 PM,21.0,640,H
2014/01/02,Thu,08:33 PM,-3.8,-116,L
2014/01/03,Fri,02:53 AM,17.7,539,H
2014/01/03,Fri,08:41 AM,1.9,58,L
2014/01/03,Fri,02:34 PM,20.3,619,H
2014/01/03,Fri,09:17 PM,-3.4,-104,L
2014/01/04,Sat,03:38 AM,18.0,549,H
2014/01/04,Sat,09:33 AM,1.8,55,L
2014/01/04,Sat,03:23 PM,19.1,582,H
2014/01/04,Sat,10:01 PM,-2.4,-73,L
2014/01/05,Sun,04:24 AM,17.9,546,H
2014/01/05,Sun,10:27 AM,1.9,58,L
2014/01/05,Sun,04:15 PM,17.3,527,H
2014/01/05,Sun,10:46 PM,-1.1,-34,L
2014/01/06,Mon,05:12 AM,17.6,536,H
2014/01/06,Mon,11:26 AM,2.2,67,L
2014/01/06,Mon,05:11 PM,15.3,466,H
2014/01/06,Mon,11:33 PM,0.4,12,L
2014/01/07,Tue,06:03 AM,17.1,521,H
2014/01/07,Tue,12:30 PM,2.4,73,L
2014/01/07,Tue,06:16 PM,13.4,408,H
2014/01/08,Wed,12:24 AM,2.0,61,L
2014/01/08,Wed,06:58 AM,16.6,506,H
2014/01/08,Wed,01:43 PM,2.4,73,L
2014/01/08,Wed,07:34 PM,11.9,363,H
2014/01/09,Thu,01:23 AM,3.4,104,L
2014/01/09,Thu,07:58 AM,16.2,494,H
2014/01/09,Thu,03:01 PM,2.1,64,L
2014/01/09,Thu,09:01 PM,11.3,344,H
2014/01/10,Fri,02:33 AM,4.4,134,L
2014/01/10,Fri,09:00 AM,16.1,491,H
2014/01/10,Fri,04:10 PM,1.5,46,L
2014/01/10,Fri,10:23 PM,11.5,351,H
2014/01/11,Sat,03:45 AM,4.8,146,L
2014/01/11,Sat,09:57 AM,16.3,497,H
2014/01/11,Sat,05:07 PM,0.7,21,L
2014/01/11,Sat,11:28 PM,12.2,372,H
2014/01/12,Sun,04:46 AM,4.9,149,L
2014/01/12,Sun,10:49 AM,16.6,506,H
2014/01/12,Sun,05:53 PM,0.1,3,L
2014/01/13,Mon,12:16 AM,13.0,396,H
2014/01/13,Mon,05:38 AM,4.6,140,L
2014/01/13,Mon,11:35 AM,17.1,521,H
2014/01/13,Mon,06:33 PM,-0.5,-15,L
2014/01/14,Tue,12:54 AM,13.8,421,H
2014/01/14,Tue,06:22 AM,4.3,131,L
2014/01/14,Tue,12:16 PM,17.5,533,H
2014/01/14,Tue,07:08 PM,-0.9,-27,L
2014/01/15,Wed,01:28 AM,14.4,439,H
2014/01/15,Wed,07:01 AM,3.9,119,L
2014/01/15,Wed,12:53 PM,17.8,543,H
2014/01/15,Wed,07:40 PM,-1.2,-37,L
2014/01/16,Thu,01:58 AM,15.0,457,H
2014/01/16,Thu,07:37 AM,3.6,110,L
2014/01/16,Thu,01:28 PM,17.8,543,H
2014/01/16,Thu,08:11 PM,-1.2,-37,L
2014/01/17,Fri,02:29 AM,15.4,469,H
2014/01/17,Fri,08:12 AM,3.3,101,L
2014/01/17,Fri,02:02 PM,17.6,536,H
2014/01/17,Fri,08:42 PM,-1.1,-34,L
2014/01/18,Sat,02:59 AM,15.7,479,H
2014/01/18,Sat,08:48 AM,3.2,98,L
2014/01/18,Sat,02:36 PM,17.1,521,H
2014/01/18,Sat,09:12 PM,-0.8,-24,L
2014/01/19,Sun,03:29 AM,15.8,482,H
2014/01/19,Sun,09:24 AM,3.1,94,L
2014/01/19,Sun,03:10 PM,16.4,500,H
2014/01/19,Sun,09:43 PM,-0.2,-6,L
2014/01/20,Mon,04:00 AM,15.9,485,H
2014/01/20,Mon,10:02 AM,3.1,94,L
2014/01/20,Mon,03:46 PM,15.4,469,H
2014/01/20,Mon,10:14 PM,0.5,15,L
2014/01/21,Tue,04:33 AM,15.9,485,H
2014/01/21,Tue,10:44 AM,3.1,94,L
2014/01/21,Tue,04:26 PM,14.2,433,H
2014/01/21,Tue,10:47 PM,1.4,43,L
2014/01/22,Wed,05:10 AM,15.8,482,H
2014/01/22,Wed,11:32 AM,3.1,94,L
2014/01/22,Wed,05:14 PM,13.0,396,H
2014/01/22,Wed,11:24 PM,2.3,70,L
2014/01/23,Thu,05:52 AM,15.7,479,H
2014/01/23,Thu,12:30 PM,3.1,94,L
2014/01/23,Thu,06:17 PM,11.7,357,H
2014/01/24,Fri,12:09 AM,3.4,104,L
2014/01/24,Fri,06:44 AM,15.7,479,H
2014/01/24,Fri,01:43 PM,2.7,82,L
2014/01/24,Fri,07:42 PM,11.0,335,H
2014/01/25,Sat,01:11 AM,4.3,131,L
2014/01/25,Sat,07:47 AM,16.0,488,H
2014/01/25,Sat,03:01 PM,1.9,58,L
2014/01/25,Sat,09:14 PM,11.1,338,H
2014/01/26,Sun,02:32 AM,4.7,143,L
2014/01/26,Sun,08:56 AM,16.6,506,H
2014/01/26,Sun,04:11 PM,0.7,21,L
2014/01/26,Sun,10:31 PM,12.1,369,H
2014/01/27,Mon,03:51 AM,4.6,140,L
2014/01/27,Mon,10:02 AM,17.6,536,H
2014/01/27,Mon,05:10 PM,-0.7,-21,L
2014/01/27,Mon,11:32 PM,13.6,415,H
2014/01/28,Tue,04:58 AM,4.0,122,L
2014/01/28,Tue,11:02 AM,18.8,573,H
2014/01/28,Tue,06:01 PM,-1.9,-58,L
2014/01/29,Wed,12:22 AM,15.1,460,H
2014/01/29,Wed,05:57 AM,3.1,94,L
2014/01/29,Wed,11:57 AM,19.9,607,H
2014/01/29,Wed,06:48 PM,-2.9,-88,L
2014/01/30,Thu,01:07 AM,16.6,506,H
2014/01/30,Thu,06:50 AM,2.1,64,L
2014/01/30,Thu,12:48 PM,20.6,628,H
2014/01/30,Thu,07:32 PM,-3.3,-101,L
2014/01/31,Fri,01:49 AM,17.8,543,H
2014/01/31,Fri,07:40 AM,1.3,40,L
2014/01/31,Fri,01:37 PM,20.7,631,H
2014/01/31,Fri,08:15 PM,-3.3,-101,L
2014/02/01,Sat,02:30 AM,18.6,567,H
2014/02/01,Sat,08:29 AM,0.7,21,L
2014/02/01,Sat,02:24 PM,20.1,613,H
2014/02/01,Sat,08:56 PM,-2.8,-85,L
2014/02/02,Sun,03:11 AM,18.9,576,H
2014/02/02,Sun,09:17 AM,0.5,15,L
2014/02/02,Sun,03:11 PM,18.9,576,H
2014/02/02,Sun,09:38 PM,-1.8,-55,L
2014/02/03,Mon,03:53 AM,18.8,573,H
2014/02/03,Mon,10:07 AM,0.6,18,L
2014/02/03,Mon,04:00 PM,17.3,527,H
2014/02/03,Mon,10:19 PM,-0.5,-15,L
2014/02/04,Tue,04:36 AM,18.3,558,H
2014/02/04,Tue,10:59 AM,1.0,30,L
2014/02/04,Tue,04:52 PM,15.3,466,H
2014/02/04,Tue,11:01 PM,1.1,34,L
2014/02/05,Wed,05:22 AM,17.4,530,H
2014/02/05,Wed,11:55 AM,1.5,46,L
2014/02/05,Wed,05:49 PM,13.3,405,H
2014/02/05,Wed,11:46 PM,2.6,79,L
2014/02/06,Thu,06:12 AM,16.5,503,H
2014/02/06,Thu,12:59 PM,2.1,64,L
2014/02/06,Thu,06:59 PM,11.7,357,H
2014/02/07,Fri,12:39 AM,4.0,122,L
2014/02/07,Fri,07:10 AM,15.6,475,H
2014/02/07,Fri,02:16 PM,2.3,70,L
2014/02/07,Fri,08:27 PM,10.9,332,H
2014/02/08,Sat,01:49 AM,5.1,155,L
2014/02/08,Sat,08:17 AM,15.1,460,H
2014/02/08,Sat,03:34 PM,2.1,64,L
2014/02/08,Sat,09:58 PM,11.0,335,H
2014/02/09,Sun,03:13 AM,5.5,168,L
2014/02/09,Sun,09:25 AM,15.1,460,H
2014/02/09,Sun,04:39 PM,1.6,49,L
2014/02/09,Sun,11:07 PM,11.7,357,H
2014/02/10,Mon,04:25 AM,5.3,162,L
2014/02/10,Mon,10:25 AM,15.5,472,H
2014/02/10,Mon,05:30 PM,0.9,27,L
2014/02/10,Mon,11:55 PM,12.7,387,H
2014/02/11,Tue,05:20 AM,4.8,146,L
2014/02/11,Tue,11:16 AM,16.1,491,H
2014/02/11,Tue,06:10 PM,0.3,9,L
2014/02/12,Wed,12:30 AM,13.6,415,H
2014/02/12,Wed,06:05 AM,4.1,125,L
2014/02/12,Wed,11:59 AM,16.7,509,H
2014/02/12,Wed,06:45 PM,-0.2,-6,L
2014/02/13,Thu,01:01 AM,14.5,442,H
2014/02/13,Thu,06:44 AM,3.4,104,L
2014/02/13,Thu,12:37 PM,17.2,524,H
2014/02/13,Thu,07:17 PM,-0.5,-15,L
2014/02/14,Fri,01:30 AM,15.3,466,H
2014/02/14,Fri,07:19 AM,2.8,85,L
2014/02/14,Fri,01:13 PM,17.5,533,H
2014/02/14,Fri,07:47 PM,-0.7,-21,L
2014/02/15,Sat,01:58 AM,16.0,488,H
2014/02/15,Sat,07:53 AM,2.3,70,L
2014/02/15,Sat,01:47 PM,17.5,533,H
2014/02/15,Sat,08:16 PM,-0.6,-18,L
2014/02/16,Sun,02:26 AM,16.5,503,H
2014/02/16,Sun,08:27 AM,1.9,58,L
2014/02/16,Sun,02:21 PM,17.2,524,H
2014/02/16,Sun,08:45 PM,-0.3,-9,L
2014/02/17,Mon,02:55 AM,16.8,512,H
2014/02/17,Mon,09:01 AM,1.7,52,L
2014/02/17,Mon,02:55 PM,16.6,506,H
2014/02/17,Mon,09:14 PM,0.2,6,L
2014/02/18,Tue,03:24 AM,16.9,515,H
2014/02/18,Tue,09:37 AM,1.6,49,L
2014/02/18,Tue,03:31 PM,15.8,482,H
2014/02/18,Tue,09:44 PM,0.9,27,L
2014/02/19,Wed,03:55 AM,16.9,515,H
2014/02/19,Wed,10:16 AM,1.6,49,L
2014/02/19,Wed,04:10 PM,14.7,448,H
2014/02/19,Wed,10:17 PM,1.7,52,L
2014/02/20,Thu,04:30 AM,16.7,509,H
2014/02/20,Thu,11:01 AM,1.7,52,L
2014/02/20,Thu,04:57 PM,13.5,411,H
2014/02/20,Thu,10:53 PM,2.7,82,L
2014/02/21,Fri,05:11 AM,16.5,503,H
