date,day,time,feet,centimeters,tide
2013/12/31,Tue,01:38 AM,-1.0,-30,L
2013/12/31,Tue,07:42 AM,7.2,219,H
2013/12/31,Tue,02:33 PM,-0.9,-27,L
2013/12/31,Tue,08:04 PM,5.4,165,H
2014/01/01,Wed,02:33 AM,-1.3,-40,L
2014/01/01,Wed,08:35 AM,7.4,226,H
2014/01/01,Wed,03:26 PM,-1.2,-37,L
2014/01/01,Wed,08:59 PM,5.6,171,H
2014/01/02,Thu,03:26 AM,-1.4,-43,L
2014/01/02,Thu,09:27 AM,7.5,229,H
2014/01/02,Thu,04:16 PM,-1.4,-43,L
2014/01/02,Thu,09:52 PM,5.8,177,H
2014/01/03,Fri,04:19 AM,-1.4,-43,L
2014/01/03,Fri,10:18 AM,7.4,226,H
2014/01/03,Fri,05:07 PM,-1.3,-40,L
2014/01/03,Fri,10:44 PM,5.8,177,H
2014/01/04,Sat,05:13 AM,-1.2,-37,L
2014/01/04,Sat,11:09 AM,7.1,216,H
2014/01/04,Sat,05:57 PM,-1.2,-37,L
2014/01/04,Sat,11:38 PM,5.8,177,H
2014/01/05,Sun,06:09 AM,-0.9,-27,L
2014/01/05,Sun,12:01 PM,6.6,201,H
2014/01/05,Sun,06:49 PM,-1.0,-30,L
2014/01/06,Mon,12:34 AM,5.7,174,H
2014/01/06,Mon,07:07 AM,-0.5,-15,L
2014/01/06,Mon,12:56 PM,6.1,186,H
2014/01/06,Mon,07:42 PM,-0.7,-21,L
2014/01/07,Tue,01:32 AM,5.6,171,H
2014/01/07,Tue,08:09 AM,-0.1,-3,L
2014/01/07,Tue,01:52 PM,5.5,168,H
2014/01/07,Tue,08:38 PM,-0.4,-12,L
2014/01/08,Wed,02:33 AM,5.5,168,H
2014/01/08,Wed,09:15 AM,0.2,6,L
2014/01/08,Wed,02:53 PM,5.1,155,H
2014/01/08,Wed,09:35 PM,-0.2,-6,L
2014/01/09,Thu,03:36 AM,5.5,168,H
2014/01/09,Thu,10:23 AM,0.4,12,L
2014/01/09,Thu,03:56 PM,4.7,143,H
2014/01/09,Thu,10:33 PM,0.0,0,L
2014/01/10,Fri,04:39 AM,5.5,168,H
2014/01/10,Fri,11:30 AM,0.4,12,L
2014/01/10,Fri,04:59 PM,4.5,137,H
2014/01/10,Fri,11:30 PM,0.1,3,L
2014/01/11,Sat,05:36 AM,5.6,171,H
2014/01/11,Sat,12:30 PM,0.4,12,L
2014/01/11,Sat,05:57 PM,4.5,137,H
2014/01/12,Sun,12:22 AM,0.0,0,L
2014/01/12,Sun,06:27 AM,5.8,177,H
2014/01/12,Sun,01:22 PM,0.2,6,L
2014/01/12,Sun,06:48 PM,4.5,137,H
2014/01/13,Mon,01:10 AM,0.0,0,L
2014/01/13,Mon,07:13 AM,5.9,180,H
2014/01/13,Mon,02:07 PM,0.1,3,L
2014/01/13,Mon,07:32 PM,4.6,140,H
2014/01/14,Tue,01:54 AM,-0.1,-3,L
2014/01/14,Tue,07:53 AM,6.0,183,H
2014/01/14,Tue,02:48 PM,0.0,0,L
2014/01/14,Tue,08:12 PM,4.7,143,H
2014/01/15,Wed,02:34 AM,-0.2,-6,L
2014/01/15,Wed,08:30 AM,6.1,186,H
2014/01/15,Wed,03:24 PM,-0.1,-3,L
2014/01/15,Wed,08:49 PM,4.8,146,H
2014/01/16,Thu,03:12 AM,-0.2,-6,L
2014/01/16,Thu,09:06 AM,6.1,186,H
2014/01/16,Thu,03:59 PM,-0.1,-3,L
2014/01/16,Thu,09:25 PM,4.8,146,H
2014/01/17,Fri,03:49 AM,-0.2,-6,L
2014/01/17,Fri,09:41 AM,6.1,186,H
2014/01/17,Fri,04:32 PM,-0.2,-6,L
2014/01/17,Fri,10:01 PM,4.9,149,H
2014/01/18,Sat,04:25 AM,-0.2,-6,L
2014/01/18,Sat,10:16 AM,6.0,183,H
2014/01/18,Sat,05:05 PM,-0.2,-6,L
2014/01/18,Sat,10:37 PM,4.9,149,H
2014/01/19,Sun,05:03 AM,-0.1,-3,L
2014/01/19,Sun,10:51 AM,5.8,177,H
2014/01/19,Sun,05:38 PM,-0.1,-3,L
2014/01/19,Sun,11:15 PM,5.0,152,H
2014/01/20,Mon,05:42 AM,0.0,0,L
2014/01/20,Mon,11:27 AM,5.6,171,H
2014/01/20,Mon,06:14 PM,-0.1,-3,L
2014/01/20,Mon,11:55 PM,5.0,152,H
2014/01/21,Tue,06:25 AM,0.2,6,L
2014/01/21,Tue,12:07 PM,5.4,165,H
2014/01/21,Tue,06:52 PM,-0.1,-3,L
2014/01/22,Wed,12:39 AM,5.1,155,H
2014/01/22,Wed,07:12 AM,0.3,9,L
2014/01/22,Wed,12:50 PM,5.1,155,H
2014/01/22,Wed,07:36 PM,0.0,0,L
2014/01/23,Thu,01:28 AM,5.2,158,H
2014/01/23,Thu,08:06 AM,0.4,12,L
2014/01/23,Thu,01:40 PM,4.8,146,H
2014/01/23,Thu,08:25 PM,0.0,0,L
2014/01/24,Fri,02:23 AM,5.3,162,H
2014/01/24,Fri,09:07 AM,0.5,15,L
2014/01/24,Fri,02:36 PM,4.6,140,H
2014/01/24,Fri,09:21 PM,0.0,0,L
2014/01/25,Sat,03:23 AM,5.5,168,H
2014/01/25,Sat,10:12 AM,0.4,12,L
2014/01/25,Sat,03:40 PM,4.5,137,H
2014/01/25,Sat,10:21 PM,-0.1,-3,L
2014/01/26,Sun,04:27 AM,5.8,177,H
2014/01/26,Sun,11:19 AM,0.2,6,L
2014/01/26,Sun,04:47 PM,4.6,140,H
2014/01/26,Sun,11:24 PM,-0.4,-12,L
2014/01/27,Mon,05:30 AM,6.2,189,H
2014/01/27,Mon,12:23 PM,-0.2,-6,L
2014/01/27,Mon,05:52 PM,4.9,149,H
2014/01/28,Tue,12:25 AM,-0.7,-21,L
2014/01/28,Tue,06:30 AM,6.7,204,H
2014/01/28,Tue,01:21 PM,-0.6,-18,L
2014/01/28,Tue,06:53 PM,5.2,158,H
2014/01/29,Wed,01:23 AM,-1.0,-30,L
2014/01/29,Wed,07:27 AM,7.0,213,H
2014/01/29,Wed,02:16 PM,-1.0,-30,L
2014/01/29,Wed,07:50 PM,5.6,171,H
2014/01/30,Thu,02:19 AM,-1.3,-40,L
2014/01/30,Thu,08:20 AM,7.3,223,H
2014/01/30,Thu,03:07 PM,-1.3,-40,L
2014/01/30,Thu,08:43 PM,5.9,180,H
2014/01/31,Fri,03:13 AM,-1.5,-46,L
2014/01/31,Fri,09:11 AM,7.4,226,H
2014/01/31,Fri,03:56 PM,-1.4,-43,L
2014/01/31,Fri,09:34 PM,6.1,186,H
2014/02/01,Sat,04:06 AM,-1.5,-46,L
2014/02/01,Sat,10:00 AM,7.2,219,H
2014/02/01,Sat,04:44 PM,-1.4,-43,L
2014/02/01,Sat,10:24 PM,6.2,189,H
2014/02/02,Sun,04:58 AM,-1.4,-43,L
2014/02/02,Sun,10:49 AM,6.9,210,H
2014/02/02,Sun,05:32 PM,-1.3,-40,L
2014/02/02,Sun,11:15 PM,6.2,189,H
2014/02/03,Mon,05:51 AM,-1.0,-30,L
2014/02/03,Mon,11:38 AM,6.4,195,H
2014/02/03,Mon,06:20 PM,-1.0,-30,L
2014/02/04,Tue,12:06 AM,6.1,186,H
2014/02/04,Tue,06:45 AM,-0.6,-18,L
2014/02/04,Tue,12:28 PM,5.9,180,H
2014/02/04,Tue,07:10 PM,-0.7,-21,L
2014/02/05,Wed,12:59 AM,5.8,177,H
2014/02/05,Wed,07:42 AM,-0.2,-6,L
2014/02/05,Wed,01:21 PM,5.3,162,H
2014/02/05,Wed,08:01 PM,-0.3,-9,L
2014/02/06,Thu,01:56 AM,5.6,171,H
