date,day,time,inches,centimeters,tide
2013/12/31,Tue,03:21 AM,-0.2,-6,L
2013/12/31,Tue,09:13 AM,0.5,15,H
2013/12/31,Tue,02:34 PM,0.1,3,L
2013/12/31,Tue,08:29 PM,1.0,30,H
2014/01/01,Wed,04:07 AM,-0.3,-9,L
2014/01/01,Wed,09:58 AM,0.5,15,H
2014/01/01,Wed,03:29 PM,0.1,3,L
2014/01/01,Wed,09:22 PM,1.0,30,H
2014/01/02,Thu,04:54 AM,-0.3,-9,L
2014/01/02,Thu,10:42 AM,0.6,18,H
2014/01/02,Thu,04:21 PM,0.0,0,L
2014/01/02,Thu,10:14 PM,1.0,30,H
2014/01/03,Fri,05:40 AM,-0.2,-6,L
2014/01/03,Fri,11:25 AM,0.6,18,H
2014/01/03,Fri,05:16 PM,0.0,0,L
2014/01/03,Fri,11:06 PM,0.9,27,H
2014/01/04,Sat,06:26 AM,-0.2,-6,L
2014/01/04,Sat,12:09 PM,0.6,18,H
2014/01/04,Sat,06:14 PM,0.0,0,L
2014/01/05,Sun,12:00 AM,0.8,24,H
2014/01/05,Sun,07:11 AM,-0.1,-3,L
2014/01/05,Sun,12:55 PM,0.6,18,H
2014/01/05,Sun,07:17 PM,0.0,0,L
2014/01/06,Mon,12:56 AM,0.7,21,H
2014/01/06,Mon,07:57 AM,0.0,0,L
2014/01/06,Mon,01:43 PM,0.7,21,H
2014/01/06,Mon,08:27 PM,0.0,0,L
2014/01/07,Tue,01:59 AM,0.6,18,H
2014/01/07,Tue,08:44 AM,0.0,0,L
2014/01/07,Tue,02:36 PM,0.7,21,H
2014/01/07,Tue,09:44 PM,0.1,3,L
2014/01/08,Wed,03:12 AM,0.5,15,H
2014/01/08,Wed,09:35 AM,0.1,3,L
2014/01/08,Wed,03:33 PM,0.7,21,H
2014/01/08,Wed,11:03 PM,0.0,0,L
2014/01/09,Thu,04:38 AM,0.4,12,H
2014/01/09,Thu,10:29 AM,0.1,3,L
2014/01/09,Thu,04:33 PM,0.7,21,H
