date,day,time,inches,centimeters,tide
2013/12/31,Tue,12:06 AM,10.9,332,H
2013/12/31,Tue,05:38 AM,3.0,91,L
2013/12/31,Tue,11:34 AM,14.6,445,H
2013/12/31,Tue,06:29 PM,-2.7,-82,L
2014/01/01,Wed,12:55 AM,11.9,363,H
2014/01/01,Wed,06:29 AM,2.2,67,L
2014/01/01,Wed,12:26 PM,15.1,460,H
2014/01/01,Wed,07:14 PM,-3.3,-101,L
2014/01/02,Thu,01:41 AM,12.5,381,H
2014/01/02,Thu,07:18 AM,1.7,52,L
2014/01/02,Thu,01:15 PM,15.1,460,H
2014/01/02,Thu,07:58 PM,-3.5,-107,L
2014/01/03,Fri,02:25 AM,12.9,393,H
2014/01/03,Fri,08:07 AM,1.4,43,L
2014/01/03,Fri,02:04 PM,14.7,448,H
2014/01/03,Fri,08:43 PM,-3.1,-94,L
2014/01/04,Sat,03:09 AM,13.0,396,H
2014/01/04,Sat,08:58 AM,1.4,43,L
2014/01/04,Sat,02:52 PM,13.8,421,H
2014/01/04,Sat,09:28 PM,-2.3,-70,L
2014/01/05,Sun,03:55 AM,12.9,393,H
2014/01/05,Sun,09:51 AM,1.6,49,L
2014/01/05,Sun,03:43 PM,12.5,381,H
2014/01/05,Sun,10:14 PM,-1.1,-34,L
2014/01/06,Mon,04:43 AM,12.6,384,H
2014/01/06,Mon,10:46 AM,1.9,58,L
2014/01/06,Mon,04:41 PM,11.1,338,H
2014/01/06,Mon,11:01 PM,0.3,9,L
2014/01/07,Tue,05:37 AM,12.2,372,H
2014/01/07,Tue,11:45 AM,2.3,70,L
2014/01/07,Tue,05:51 PM,9.7,296,H
2014/01/07,Tue,11:51 PM,1.8,55,L
2014/01/08,Wed,06:35 AM,11.9,363,H
2014/01/08,Wed,12:51 PM,2.6,79,L
2014/01/08,Wed,07:14 PM,8.8,268,H
2014/01/09,Thu,12:46 AM,3.2,98,L
2014/01/09,Thu,07:35 AM,11.7,357,H
2014/01/09,Thu,02:10 PM,2.6,79,L
2014/01/09,Thu,08:35 PM,8.4,256,H
2014/01/10,Fri,01:52 AM,4.2,128,L
2014/01/10,Fri,08:33 AM,11.7,357,H
2014/01/10,Fri,03:32 PM,2.1,64,L
2014/01/10,Fri,09:49 PM,8.6,262,H
2014/01/11,Sat,03:08 AM,4.7,143,L
2014/01/11,Sat,09:27 AM,11.8,360,H
2014/01/11,Sat,04:34 PM,1.3,40,L
2014/01/11,Sat,10:54 PM,9.1,277,H
2014/01/12,Sun,04:16 AM,4.7,143,L
2014/01/12,Sun,10:16 AM,12.1,369,H
2014/01/12,Sun,05:20 PM,0.6,18,L
2014/01/12,Sun,11:46 PM,9.6,293,H
2014/01/13,Mon,05:08 AM,4.4,134,L
2014/01/13,Mon,11:01 AM,12.3,375,H
2014/01/13,Mon,05:57 PM,0.0,0,L
2014/01/14,Tue,12:27 AM,10.1,308,H
2014/01/14,Tue,05:50 AM,4.0,122,L
2014/01/14,Tue,11:42 AM,12.5,381,H
2014/01/14,Tue,06:31 PM,-0.5,-15,L
2014/01/15,Wed,01:01 AM,10.5,320,H
2014/01/15,Wed,06:28 AM,3.6,110,L
2014/01/15,Wed,12:20 PM,12.7,387,H
2014/01/15,Wed,07:04 PM,-0.8,-24,L
2014/01/16,Thu,01:31 AM,10.9,332,H
2014/01/16,Thu,07:04 AM,3.2,98,L
2014/01/16,Thu,12:56 PM,12.8,390,H
2014/01/16,Thu,07:35 PM,-1.0,-30,L
2014/01/17,Fri,02:00 AM,11.2,341,H
2014/01/17,Fri,07:40 AM,2.9,88,L
2014/01/17,Fri,01:30 PM,12.6,384,H
2014/01/17,Fri,08:07 PM,-0.9,-27,L
2014/01/18,Sat,02:28 AM,11.3,344,H
2014/01/18,Sat,08:16 AM,2.8,85,L
2014/01/18,Sat,02:02 PM,12.3,375,H
2014/01/18,Sat,08:39 PM,-0.7,-21,L
2014/01/19,Sun,02:56 AM,11.4,347,H
2014/01/19,Sun,08:53 AM,2.7,82,L
2014/01/19,Sun,02:34 PM,11.8,360,H
2014/01/19,Sun,09:12 PM,-0.2,-6,L
2014/01/20,Mon,03:25 AM,11.4,347,H
2014/01/20,Mon,09:32 AM,2.7,82,L
2014/01/20,Mon,03:08 PM,11.1,338,H
2014/01/20,Mon,09:46 PM,0.5,15,L
2014/01/21,Tue,03:55 AM,11.3,344,H
2014/01/21,Tue,10:14 AM,2.8,85,L
2014/01/21,Tue,03:45 PM,10.3,314,H
2014/01/21,Tue,10:21 PM,1.3,40,L
2014/01/22,Wed,04:29 AM,11.2,341,H
2014/01/22,Wed,11:00 AM,2.9,88,L
2014/01/22,Wed,04:33 PM,9.3,283,H
2014/01/22,Wed,11:00 PM,2.2,67,L
2014/01/23,Thu,05:13 AM,11.1,338,H
2014/01/23,Thu,11:54 AM,2.9,88,L
2014/01/23,Thu,05:43 PM,8.4,256,H
2014/01/23,Thu,11:46 PM,3.2,98,L
2014/01/24,Fri,06:11 AM,11.1,338,H
2014/01/24,Fri,12:58 PM,2.8,85,L
2014/01/24,Fri,07:18 PM,8.0,244,H
2014/01/25,Sat,12:44 AM,4.0,122,L
2014/01/25,Sat,07:20 AM,11.4,347,H
2014/01/25,Sat,02:16 PM,2.3,70,L
2014/01/25,Sat,08:43 PM,8.2,250,H
2014/01/26,Sun,01:58 AM,4.6,140,L
2014/01/26,Sun,08:27 AM,11.9,363,H
2014/01/26,Sun,03:33 PM,1.2,37,L
2014/01/26,Sun,09:55 PM,8.9,271,H
2014/01/27,Mon,03:19 AM,4.4,134,L
2014/01/27,Mon,09:30 AM,12.7,387,H
2014/01/27,Mon,04:36 PM,-0.2,-6,L
2014/01/27,Mon,10:57 PM,9.9,302,H
2014/01/28,Tue,04:29 AM,3.7,113,L
2014/01/28,Tue,10:29 AM,13.5,411,H
2014/01/28,Tue,05:28 PM,-1.5,-46,L
2014/01/28,Tue,11:50 PM,11.0,335,H
2014/01/29,Wed,05:26 AM,2.6,79,L
2014/01/29,Wed,11:25 AM,14.2,433,H
2014/01/29,Wed,06:14 PM,-2.5,-76,L
2014/01/30,Thu,12:38 AM,12.0,366,H
2014/01/30,Thu,06:17 AM,1.6,49,L
2014/01/30,Thu,12:18 PM,14.7,448,H
2014/01/30,Thu,06:57 PM,-3.2,-98,L
2014/01/31,Fri,01:22 AM,12.8,390,H
2014/01/31,Fri,07:06 AM,0.7,21,L
2014/01/31,Fri,01:08 PM,14.8,451,H
2014/01/31,Fri,07:40 PM,-3.3,-101,L
2014/02/01,Sat,02:03 AM,13.4,408,H
2014/02/01,Sat,07:54 AM,0.1,3,L
2014/02/01,Sat,01:55 PM,14.4,439,H
2014/02/01,Sat,08:22 PM,-2.9,-88,L
2014/02/02,Sun,02:43 AM,13.6,415,H
2014/02/02,Sun,08:42 AM,0.0,0,L
2014/02/02,Sun,02:42 PM,13.6,415,H
2014/02/02,Sun,09:05 PM,-2.0,-61,L
2014/02/03,Mon,03:23 AM,13.5,411,H
2014/02/03,Mon,09:31 AM,0.1,3,L
2014/02/03,Mon,03:28 PM,12.4,378,H
2014/02/03,Mon,09:47 PM,-0.8,-24,L
2014/02/04,Tue,04:05 AM,13.1,399,H
2014/02/04,Tue,10:21 AM,0.6,18,L
2014/02/04,Tue,04:19 PM,10.9,332,H
2014/02/04,Tue,10:30 PM,0.7,21,L
2014/02/05,Wed,04:50 AM,12.4,378,H
2014/02/05,Wed,11:13 AM,1.3,40,L
2014/02/05,Wed,05:19 PM,9.5,290,H
2014/02/05,Wed,11:16 PM,2.2,67,L
2014/02/06,Thu,05:42 AM,11.7,357,H
2014/02/06,Thu,12:11 PM,2.1,64,L
2014/02/06,Thu,06:36 PM,8.4,256,H
2014/02/07,Fri,12:06 AM,3.6,110,L
2014/02/07,Fri,06:44 AM,11.0,335,H
2014/02/07,Fri,01:21 PM,2.6,79,L
2014/02/07,Fri,08:04 PM,7.9,241,H
2014/02/08,Sat,01:08 AM,4.8,146,L
2014/02/08,Sat,07:52 AM,10.7,326,H
2014/02/08,Sat,02:51 PM,2.6,79,L
2014/02/08,Sat,09:26 PM,8.0,244,H
2014/02/09,Sun,02:31 AM,5.3,162,L
2014/02/09,Sun,08:55 AM,10.7,326,H
2014/02/09,Sun,04:10 PM,2.1,64,L
2014/02/09,Sun,10:34 PM,8.5,259,H
2014/02/10,Mon,03:56 AM,5.2,158,L
2014/02/10,Mon,09:52 AM,11.0,335,H
2014/02/10,Mon,05:00 PM,1.3,40,L
2014/02/10,Mon,11:25 PM,9.2,280,H
2014/02/11,Tue,04:53 AM,4.5,137,L
2014/02/11,Tue,10:42 AM,11.4,347,H
2014/02/11,Tue,05:38 PM,0.6,18,L
2014/02/12,Wed,12:03 AM,9.8,299,H
2014/02/12,Wed,05:36 AM,3.8,116,L
2014/02/12,Wed,11:26 AM,11.8,360,H
2014/02/12,Wed,06:11 PM,0.0,0,L
2014/02/13,Thu,12:34 AM,10.4,317,H
2014/02/13,Thu,06:12 AM,3.0,91,L
2014/02/13,Thu,12:05 PM,12.1,369,H
2014/02/13,Thu,06:41 PM,-0.5,-15,L
2014/02/14,Fri,01:02 AM,10.9,332,H
2014/02/14,Fri,06:47 AM,2.4,73,L
2014/02/14,Fri,12:41 PM,12.4,378,H
2014/02/14,Fri,07:11 PM,-0.7,-21,L
2014/02/15,Sat,01:30 AM,11.4,347,H
2014/02/15,Sat,07:21 AM,1.8,55,L
2014/02/15,Sat,01:16 PM,12.4,378,H
2014/02/15,Sat,07:41 PM,-0.8,-24,L
2014/02/16,Sun,01:56 AM,11.7,357,H
2014/02/16,Sun,07:55 AM,1.4,43,L
2014/02/16,Sun,01:48 PM,12.2,372,H
2014/02/16,Sun,08:12 PM,-0.6,-18,L
2014/02/17,Mon,02:22 AM,12.0,366,H
2014/02/17,Mon,08:30 AM,1.2,37,L
2014/02/17,Mon,02:20 PM,11.9,363,H
2014/02/17,Mon,08:44 PM,-0.1,-3,L
2014/02/18,Tue,02:48 AM,12.1,369,H
2014/02/18,Tue,09:07 AM,1.1,34,L
2014/02/18,Tue,02:54 PM,11.3,344,H
2014/02/18,Tue,09:16 PM,0.5,15,L
2014/02/19,Wed,03:15 AM,12.1,369,H
2014/02/19,Wed,09:47 AM,1.2,37,L
2014/02/19,Wed,03:30 PM,10.5,320,H
2014/02/19,Wed,09:52 PM,1.3,40,L
2014/02/20,Thu,03:46 AM,11.9,363,H
2014/02/20,Thu,10:32 AM,1.4,43,L
2014/02/20,Thu,04:14 PM,9.5,290,H
2014/02/20,Thu,10:30 PM,2.3,70,L
2014/02/21,Fri,04:25 AM,11.6,354,H
2014/02/21,Fri,11:23 AM,1.7,52,L
2014/02/21,Fri,05:17 PM,8.5,259,H
2014/02/21,Fri,11:17 PM,3.3,101,L
2014/02/22,Sat,05:20 AM,11.3,344,H
2014/02/22,Sat,12:24 PM,1.9,58,L
2014/02/22,Sat,06:52 PM,7.9,241,H
2014/02/23,Sun,12:15 AM,4.1,125,L
2014/02/23,Sun,06:38 AM,11.0,335,H
2014/02/23,Sun,01:40 PM,1.8,55,L
2014/02/23,Sun,08:24 PM,8.1,247,H
2014/02/24,Mon,01:33 AM,4.7,143,L
2014/02/24,Mon,08:02 AM,11.3,344,H
2014/02/24,Mon,03:03 PM,1.2,37,L
2014/02/24,Mon,09:37 PM,8.9,271,H
2014/02/25,Tue,03:02 AM,4.4,134,L
2014/02/25,Tue,09:15 AM,11.9,363,H
2014/02/25,Tue,04:14 PM,0.1,3,L
2014/02/25,Tue,10:38 PM,10.0,305,H
2014/02/26,Wed,04:17 AM,3.3,101,L
2014/02/26,Wed,10:19 AM,12.6,384,H
2014/02/26,Wed,05:08 PM,-1.1,-34,L
2014/02/26,Wed,11:29 PM,11.1,338,H
2014/02/27,Thu,05:16 AM,1.9,58,L
2014/02/27,Thu,11:17 AM,13.3,405,H
2014/02/27,Thu,05:54 PM,-2.0,-61,L
2014/02/28,Fri,12:14 AM,12.2,372,H
2014/02/28,Fri,06:06 AM,0.5,15,L
2014/02/28,Fri,12:10 PM,13.8,421,H
2014/02/28,Fri,06:37 PM,-2.5,-76,L
2014/03/01,Sat,12:56 AM,13.1,399,H
2014/03/01,Sat,06:53 AM,-0.5,-15,L
2014/03/01,Sat,12:59 PM,14.0,427,H
2014/03/01,Sat,07:18 PM,-2.5,-76,L
2014/03/02,Sun,01:35 AM,13.7,418,H
2014/03/02,Sun,07:38 AM,-1.2,-37,L
2014/03/02,Sun,01:45 PM,13.7,418,H
2014/03/02,Sun,07:58 PM,-2.0,-61,L
2014/03/03,Mon,02:13 AM,13.9,424,H
2014/03/03,Mon,08:23 AM,-1.3,-40,L
2014/03/03,Mon,02:29 PM,13.0,396,H
2014/03/03,Mon,08:39 PM,-1.2,-37,L
2014/03/04,Tue,02:49 AM,13.7,418,H
2014/03/04,Tue,09:08 AM,-1.1,-34,L
2014/03/04,Tue,03:12 PM,12.0,366,H
2014/03/04,Tue,09:19 PM,0.0,0,L
2014/03/05,Wed,03:26 AM,13.1,399,H
2014/03/05,Wed,09:54 AM,-0.4,-12,L
2014/03/05,Wed,03:58 PM,10.7,326,H
2014/03/05,Wed,10:00 PM,1.3,40,L
2014/03/06,Thu,04:04 AM,12.3,375,H
2014/03/06,Thu,10:41 AM,0.5,15,L
2014/03/06,Thu,04:50 PM,9.4,287,H
2014/03/06,Thu,10:44 PM,2.7,82,L
2014/03/07,Fri,04:48 AM,11.3,344,H
2014/03/07,Fri,11:33 AM,1.5,46,L
2014/03/07,Fri,05:59 PM,8.3,253,H
2014/03/07,Fri,11:32 PM,4.0,122,L
2014/03/08,Sat,05:47 AM,10.3,314,H
2014/03/08,Sat,12:33 PM,2.4,73,L
2014/03/08,Sat,07:26 PM,7.7,235,H
2014/03/09,Sun,12:30 AM,5.0,152,L
2014/03/09,Sun,08:03 AM,9.7,296,H
2014/03/09,Sun,02:51 PM,2.8,85,L
2014/03/09,Sun,09:49 PM,7.8,238,H
2014/03/10,Mon,02:51 AM,5.5,168,L
2014/03/10,Mon,09:19 AM,9.6,293,H
2014/03/10,Mon,04:23 PM,2.6,79,L
2014/03/10,Mon,10:56 PM,8.3,253,H
2014/03/11,Tue,04:29 AM,5.2,158,L
2014/03/11,Tue,10:23 AM,9.9,302,H
2014/03/11,Tue,05:26 PM,1.9,58,L
2014/03/11,Tue,11:45 PM,9.0,274,H
2014/03/12,Wed,05:34 AM,4.3,131,L
2014/03/12,Wed,11:17 AM,10.3,314,H
2014/03/12,Wed,06:07 PM,1.2,37,L
2014/03/13,Thu,12:22 AM,9.7,296,H
2014/03/13,Thu,06:16 AM,3.2,98,L
2014/03/13,Thu,12:03 PM,10.9,332,H
2014/03/13,Thu,06:40 PM,0.6,18,L
2014/03/14,Fri,12:53 AM,10.4,317,H
2014/03/14,Fri,06:52 AM,2.2,67,L
2014/03/14,Fri,12:44 PM,11.3,344,H
2014/03/14,Fri,07:11 PM,0.1,3,L
2014/03/15,Sat,01:23 AM,11.1,338,H
2014/03/15,Sat,07:25 AM,1.3,40,L
2014/03/15,Sat,01:22 PM,11.7,357,H
2014/03/15,Sat,07:41 PM,-0.2,-6,L
2014/03/16,Sun,01:51 AM,11.7,357,H
2014/03/16,Sun,07:58 AM,0.6,18,L
2014/03/16,Sun,01:58 PM,11.9,363,H
2014/03/16,Sun,08:11 PM,-0.2,-6,L
2014/03/17,Mon,02:19 AM,12.1,369,H
2014/03/17,Mon,08:32 AM,0.0,0,L
2014/03/17,Mon,02:33 PM,11.9,363,H
2014/03/17,Mon,08:43 PM,-0.1,-3,L
2014/03/18,Tue,02:46 AM,12.5,381,H
2014/03/18,Tue,09:07 AM,-0.4,-12,L
2014/03/18,Tue,03:08 PM,11.6,354,H
