date,day,time,inches,centimeters,tide
2013/12/31,Tue,09:55 AM,-0.4,-12,L
2013/12/31,Tue,03:55 PM,0.6,18,H
2013/12/31,Tue,09:49 PM,0.4,12,L
2014/01/01,Wed,02:42 AM,0.9,27,H
2014/01/01,Wed,10:42 AM,-0.4,-12,L
2014/01/01,Wed,04:37 PM,0.7,21,H
2014/01/01,Wed,10:41 PM,0.3,9,L
2014/01/02,Thu,03:29 AM,0.9,27,H
2014/01/02,Thu,11:28 AM,-0.4,-12,L
2014/01/02,Thu,05:20 PM,0.7,21,H
2014/01/02,Thu,11:31 PM,0.3,9,L
2014/01/03,Fri,04:19 AM,0.8,24,H
2014/01/03,Fri,12:14 PM,-0.3,-9,L
2014/01/03,Fri,06:04 PM,0.7,21,H
2014/01/04,Sat,12:21 AM,0.2,6,L
2014/01/04,Sat,05:13 AM,0.8,24,H
2014/01/04,Sat,12:59 PM,-0.2,-6,L
2014/01/04,Sat,06:49 PM,0.7,21,H
2014/01/05,Sun,01:15 AM,0.2,6,L
2014/01/05,Sun,06:16 AM,0.7,21,H
2014/01/05,Sun,01:46 PM,-0.1,-3,L
2014/01/05,Sun,07:34 PM,0.7,21,H
2014/01/06,Mon,02:14 AM,0.2,6,L
2014/01/06,Mon,07:26 AM,0.6,18,H
2014/01/06,Mon,02:35 PM,0.0,0,L
2014/01/06,Mon,08:20 PM,0.7,21,H
2014/01/07,Tue,03:21 AM,0.2,6,L
2014/01/07,Tue,08:41 AM,0.5,15,H
2014/01/07,Tue,03:29 PM,0.2,6,L
2014/01/07,Tue,09:09 PM,0.7,21,H
2014/01/08,Wed,04:34 AM,0.1,3,L
2014/01/08,Wed,10:03 AM,0.5,15,H
2014/01/08,Wed,04:30 PM,0.3,9,L
2014/01/08,Wed,10:02 PM,0.7,21,H
2014/01/09,Thu,05:46 AM,0.1,3,L
2014/01/09,Thu,11:42 AM,0.4,12,H
2014/01/09,Thu,05:36 PM,0.4,12,L
2014/01/09,Thu,10:58 PM,0.7,21,H
2014/01/10,Fri,06:49 AM,0.0,0,L
2014/01/10,Fri,01:54 PM,0.5,15,H
