date,day,time,inches,centimeters,tide
2013/12/31,Tue,07:14 AM,-0.8,-24,L
2013/12/31,Tue,09:32 PM,1.2,37,H
2014/01/01,Wed,08:00 AM,-0.8,-24,L
2014/01/01,Wed,10:21 PM,1.1,34,H
2014/01/02,Thu,08:49 AM,-0.7,-21,L
2014/01/02,Thu,11:11 PM,1.0,30,H
2014/01/03,Fri,09:34 AM,-0.6,-18,L
2014/01/03,Fri,11:58 PM,0.8,24,H
2014/01/04,Sat,10:11 AM,-0.4,-12,L
2014/01/05,Sun,12:39 AM,0.6,18,H
2014/01/05,Sun,10:29 AM,-0.2,-6,L
2014/01/06,Mon,12:49 AM,0.4,12,H
2014/01/06,Mon,10:06 AM,0.0,0,L
2014/01/06,Mon,07:09 PM,0.3,9,H
2014/01/07,Tue,07:27 AM,0.0,0,L
2014/01/07,Tue,05:53 PM,0.4,12,H
2014/01/08,Wed,04:06 AM,-0.1,-3,L
2014/01/08,Wed,05:48 PM,0.5,15,H
2014/01/09,Thu,04:25 AM,-0.3,-9,L
2014/01/09,Thu,06:12 PM,0.7,21,H
2014/01/10,Fri,05:00 AM,-0.4,-12,L
2014/01/10,Fri,06:47 PM,0.8,24,H
2014/01/11,Sat,05:38 AM,-0.5,-15,L
2014/01/11,Sat,07:27 PM,0.8,24,H
2014/01/12,Sun,06:16 AM,-0.6,-18,L
2014/01/12,Sun,08:08 PM,0.8,24,H
2014/01/13,Mon,06:53 AM,-0.6,-18,L
2014/01/13,Mon,08:48 PM,0.8,24,H
2014/01/14,Tue,07:27 AM,-0.6,-18,L
2014/01/14,Tue,09:24 PM,0.8,24,H
2014/01/15,Wed,07:58 AM,-0.6,-18,L
2014/01/15,Wed,09:59 PM,0.8,24,H
2014/01/16,Thu,08:25 AM,-0.5,-15,L
2014/01/16,Thu,10:30 PM,0.7,21,H
2014/01/17,Fri,08:46 AM,-0.4,-12,L
2014/01/17,Fri,11:00 PM,0.7,21,H
2014/01/18,Sat,09:01 AM,-0.4,-12,L
2014/01/18,Sat,11:29 PM,0.6,18,H
2014/01/19,Sun,09:06 AM,-0.3,-9,L
2014/01/19,Sun,11:54 PM,0.4,12,H
2014/01/20,Mon,08:58 AM,-0.2,-6,L
2014/01/21,Tue,12:09 AM,0.3,9,H
2014/01/21,Tue,08:29 AM,-0.1,-3,L
2014/01/21,Tue,05:18 PM,0.2,6,H
2014/01/22,Wed,07:18 AM,0.0,0,L
2014/01/22,Wed,04:30 PM,0.3,9,H
2014/01/23,Thu,03:58 AM,-0.1,-3,L
2014/01/23,Thu,04:36 PM,0.5,15,H
2014/01/24,Fri,03:19 AM,-0.3,-9,L
2014/01/24,Fri,05:06 PM,0.6,18,H
2014/01/25,Sat,03:50 AM,-0.5,-15,L
2014/01/25,Sat,05:50 PM,0.7,21,H
2014/01/26,Sun,04:34 AM,-0.6,-18,L
