date,day,time,inches,centimeters,tide
2014/01/01,Wed,06:32 AM,-0.1,-3,L
2014/01/01,Wed,12:38 PM,0.4,12,H
2014/01/01,Wed,06:25 PM,0.1,3,L
2014/01/02,Thu,12:32 AM,0.7,21,H
2014/01/02,Thu,07:19 AM,-0.1,-3,L
2014/01/02,Thu,01:34 PM,0.5,15,H
2014/01/02,Thu,07:27 PM,0.1,3,L
2014/01/03,Fri,01:25 AM,0.7,21,H
2014/01/03,Fri,08:07 AM,-0.1,-3,L
2014/01/03,Fri,02:31 PM,0.5,15,H
2014/01/03,Fri,08:29 PM,0.0,0,L
2014/01/04,Sat,02:20 AM,0.6,18,H
2014/01/04,Sat,08:56 AM,-0.1,-3,L
2014/01/04,Sat,03:27 PM,0.6,18,H
2014/01/04,Sat,09:31 PM,0.0,0,L
2014/01/05,Sun,03:16 AM,0.6,18,H
2014/01/05,Sun,09:44 AM,-0.1,-3,L
2014/01/05,Sun,04:19 PM,0.6,18,H
2014/01/05,Sun,10:32 PM,0.0,0,L
2014/01/06,Mon,04:12 AM,0.6,18,H
2014/01/06,Mon,10:34 AM,-0.1,-3,L
2014/01/06,Mon,05:10 PM,0.7,21,H
2014/01/06,Mon,11:32 PM,0.0,0,L
2014/01/07,Tue,05:09 AM,0.5,15,H
2014/01/07,Tue,11:24 AM,-0.1,-3,L
2014/01/07,Tue,06:01 PM,0.7,21,H
2014/01/08,Wed,12:31 AM,0.0,0,L
2014/01/08,Wed,06:07 AM,0.5,15,H
2014/01/08,Wed,12:16 PM,-0.1,-3,L
2014/01/08,Wed,06:53 PM,0.7,21,H
2014/01/09,Thu,01:31 AM,0.0,0,L
2014/01/09,Thu,07:10 AM,0.5,15,H
2014/01/09,Thu,01:12 PM,0.0,0,L
2014/01/09,Thu,07:46 PM,0.7,21,H
2014/01/10,Fri,02:32 AM,0.0,0,L
2014/01/10,Fri,08:18 AM,0.4,12,H
2014/01/10,Fri,02:11 PM,0.0,0,L
2014/01/10,Fri,08:42 PM,0.7,21,H
2014/01/11,Sat,03:33 AM,0.0,0,L
2014/01/11,Sat,09:29 AM,0.4,12,H
2014/01/11,Sat,03:14 PM,0.0,0,L
2014/01/11,Sat,09:37 PM,0.6,18,H
2014/01/12,Sun,04:33 AM,0.0,0,L
2014/01/12,Sun,10:38 AM,0.4,12,H
2014/01/12,Sun,04:17 PM,0.1,3,L
2014/01/12,Sun,10:30 PM,0.6,18,H
2014/01/13,Mon,05:30 AM,0.0,0,L
2014/01/13,Mon,11:41 AM,0.4,12,H
2014/01/13,Mon,05:17 PM,0.1,3,L
2014/01/13,Mon,11:19 PM,0.6,18,H
