date,day,time,feet,centimeters,tide
2013/12/31,Tue,05:29 AM,2.1,64,L
2013/12/31,Tue,10:14 AM,6.3,192,H
2013/12/31,Tue,06:35 PM,-1.2,-37,L
2014/01/01,Wed,12:14 AM,4.5,137,H
2014/01/01,Wed,06:23 AM,2.0,61,L
2014/01/01,Wed,11:06 AM,6.3,192,H
2014/01/01,Wed,07:21 PM,-1.3,-40,L
2014/01/02,Thu,12:58 AM,4.8,146,H
2014/01/02,Thu,07:17 AM,1.9,58,L
2014/01/02,Thu,11:57 AM,6.2,189,H
2014/01/02,Thu,08:06 PM,-1.2,-37,L
2014/01/03,Fri,01:43 AM,4.9,149,H
2014/01/03,Fri,08:12 AM,1.8,55,L
2014/01/03,Fri,12:49 PM,5.9,180,H
2014/01/03,Fri,08:53 PM,-1.0,-30,L
2014/01/04,Sat,02:28 AM,5.1,155,H
2014/01/04,Sat,09:11 AM,1.7,52,L
2014/01/04,Sat,01:44 PM,5.5,168,H
2014/01/04,Sat,09:40 PM,-0.6,-18,L
2014/01/05,Sun,03:14 AM,5.2,158,H
2014/01/05,Sun,10:16 AM,1.6,49,L
2014/01/05,Sun,02:43 PM,5.0,152,H
2014/01/05,Sun,10:29 PM,-0.1,-3,L
2014/01/06,Mon,04:02 AM,5.3,162,H
2014/01/06,Mon,11:26 AM,1.5,46,L
2014/01/06,Mon,03:49 PM,4.4,134,H
2014/01/06,Mon,11:21 PM,0.4,12,L
2014/01/07,Tue,04:52 AM,5.3,162,H
2014/01/07,Tue,12:41 PM,1.2,37,L
2014/01/07,Tue,05:07 PM,3.9,119,H
2014/01/08,Wed,12:16 AM,1.0,30,L
2014/01/08,Wed,05:43 AM,5.4,165,H
2014/01/08,Wed,01:55 PM,0.9,27,L
2014/01/08,Wed,06:35 PM,3.6,110,H
2014/01/09,Thu,01:17 AM,1.5,46,L
2014/01/09,Thu,06:35 AM,5.4,165,H
2014/01/09,Thu,03:03 PM,0.6,18,L
2014/01/09,Thu,08:03 PM,3.6,110,H
2014/01/10,Fri,02:19 AM,1.8,55,L
2014/01/10,Fri,07:25 AM,5.4,165,H
2014/01/10,Fri,04:02 PM,0.3,9,L
2014/01/10,Fri,09:17 PM,3.8,116,H
2014/01/11,Sat,03:20 AM,2.1,64,L
2014/01/11,Sat,08:13 AM,5.5,168,H
2014/01/11,Sat,04:51 PM,0.1,3,L
2014/01/11,Sat,10:15 PM,4.0,122,H
2014/01/12,Sun,04:16 AM,2.2,67,L
2014/01/12,Sun,08:58 AM,5.5,168,H
2014/01/12,Sun,05:33 PM,-0.1,-3,L
2014/01/12,Sun,11:03 PM,4.2,128,H
2014/01/13,Mon,05:05 AM,2.3,70,L
2014/01/13,Mon,09:39 AM,5.5,168,H
2014/01/13,Mon,06:10 PM,-0.2,-6,L
2014/01/13,Mon,11:43 PM,4.3,131,H
2014/01/14,Tue,05:49 AM,2.3,70,L
2014/01/14,Tue,10:17 AM,5.5,168,H
2014/01/14,Tue,06:43 PM,-0.3,-9,L
2014/01/15,Wed,12:18 AM,4.3,131,H
2014/01/15,Wed,06:29 AM,2.2,67,L
2014/01/15,Wed,10:53 AM,5.4,165,H
2014/01/15,Wed,07:14 PM,-0.3,-9,L
2014/01/16,Thu,12:50 AM,4.4,134,H
