date,day,time,inches,centimeters,tide
2014/01/01,Wed,03:26 AM,3.2,98,H
2014/01/01,Wed,09:59 AM,0.4,12,L
2014/01/01,Wed,02:58 PM,1.6,49,H
2014/01/01,Wed,09:02 PM,-0.6,-18,L
2014/01/02,Thu,04:08 AM,3.2,98,H
2014/01/02,Thu,10:42 AM,0.3,9,L
2014/01/02,Thu,03:48 PM,1.7,52,H
2014/01/02,Thu,09:48 PM,-0.5,-15,L
2014/01/03,Fri,04:49 AM,3.1,94,H
2014/01/03,Fri,11:26 AM,0.3,9,L
2014/01/03,Fri,04:42 PM,1.6,49,H
2014/01/03,Fri,10:35 PM,-0.2,-6,L
2014/01/04,Sat,05:31 AM,2.9,88,H
2014/01/04,Sat,12:12 PM,0.2,6,L
2014/01/04,Sat,05:40 PM,1.6,49,H
2014/01/04,Sat,11:24 PM,0.1,3,L
2014/01/05,Sun,06:12 AM,2.6,79,H
2014/01/05,Sun,12:59 PM,0.2,6,L
2014/01/05,Sun,06:47 PM,1.6,49,H
2014/01/06,Mon,12:19 AM,0.5,15,L
2014/01/06,Mon,06:54 AM,2.3,70,H
2014/01/06,Mon,01:50 PM,0.2,6,L
2014/01/06,Mon,08:09 PM,1.6,49,H
2014/01/07,Tue,01:27 AM,0.8,24,L
2014/01/07,Tue,07:39 AM,2.0,61,H
2014/01/07,Tue,02:45 PM,0.2,6,L
2014/01/07,Tue,09:43 PM,1.7,52,H
2014/01/08,Wed,03:04 AM,1.1,34,L
2014/01/08,Wed,08:29 AM,1.7,52,H
2014/01/08,Wed,03:42 PM,0.2,6,L
2014/01/08,Wed,11:10 PM,1.9,58,H
2014/01/09,Thu,05:05 AM,1.2,37,L
2014/01/09,Thu,09:32 AM,1.5,46,H
2014/01/09,Thu,04:38 PM,0.1,3,L
2014/01/10,Fri,12:14 AM,2.1,64,H
2014/01/10,Fri,06:39 AM,1.1,34,L
2014/01/10,Fri,10:44 AM,1.4,43,H
2014/01/10,Fri,05:28 PM,0.0,0,L
2014/01/11,Sat,01:01 AM,2.3,70,H
2014/01/11,Sat,07:36 AM,0.9,27,L
2014/01/11,Sat,11:48 AM,1.3,40,H
2014/01/11,Sat,06:13 PM,0.0,0,L
2014/01/12,Sun,01:39 AM,2.5,76,H
2014/01/12,Sun,08:15 AM,0.8,24,L
2014/01/12,Sun,12:39 PM,1.3,40,H
2014/01/12,Sun,06:54 PM,-0.1,-3,L
2014/01/13,Mon,02:11 AM,2.6,79,H
2014/01/13,Mon,08:45 AM,0.7,21,L
2014/01/13,Mon,01:23 PM,1.4,43,H
2014/01/13,Mon,07:31 PM,-0.2,-6,L
2014/01/14,Tue,02:41 AM,2.7,82,H
2014/01/14,Tue,09:13 AM,0.6,18,L
2014/01/14,Tue,02:01 PM,1.4,43,H
2014/01/14,Tue,08:05 PM,-0.2,-6,L
2014/01/15,Wed,03:11 AM,2.7,82,H
2014/01/15,Wed,09:41 AM,0.5,15,L
2014/01/15,Wed,02:38 PM,1.5,46,H
2014/01/15,Wed,08:39 PM,-0.2,-6,L
2014/01/16,Thu,03:39 AM,2.7,82,H
2014/01/16,Thu,10:08 AM,0.5,15,L
2014/01/16,Thu,03:13 PM,1.5,46,H
2014/01/16,Thu,09:12 PM,-0.2,-6,L
2014/01/17,Fri,04:08 AM,2.7,82,H
2014/01/17,Fri,10:37 AM,0.4,12,L
2014/01/17,Fri,03:49 PM,1.6,49,H
2014/01/17,Fri,09:44 PM,-0.1,-3,L
2014/01/18,Sat,04:36 AM,2.6,79,H
2014/01/18,Sat,11:07 AM,0.4,12,L
2014/01/18,Sat,04:27 PM,1.6,49,H
2014/01/18,Sat,10:16 PM,0.1,3,L
2014/01/19,Sun,05:03 AM,2.5,76,H
2014/01/19,Sun,11:38 AM,0.4,12,L
2014/01/19,Sun,05:08 PM,1.6,49,H
2014/01/19,Sun,10:50 PM,0.3,9,L
2014/01/20,Mon,05:31 AM,2.4,73,H
2014/01/20,Mon,12:11 PM,0.3,9,L
2014/01/20,Mon,05:56 PM,1.5,46,H
