date,day,time,feet,centimeters,tide
2013/12/31,Tue,05:55 AM,0.7,21,L
2013/12/31,Tue,10:45 AM,7.4,226,H
2013/12/31,Tue,07:01 PM,-0.4,-12,L
2014/01/01,Wed,12:45 AM,5.3,162,H
2014/01/01,Wed,06:49 AM,0.6,18,L
2014/01/01,Wed,11:37 AM,7.5,229,H
2014/01/01,Wed,07:47 PM,-0.4,-12,L
2014/01/02,Thu,01:29 AM,5.6,171,H
2014/01/02,Thu,07:43 AM,0.6,18,L
2014/01/02,Thu,12:28 PM,7.3,223,H
2014/01/02,Thu,08:32 PM,-0.4,-12,L
2014/01/03,Fri,02:14 AM,5.8,177,H
2014/01/03,Fri,08:38 AM,0.6,18,L
2014/01/03,Fri,01:20 PM,7.0,213,H
2014/01/03,Fri,09:19 PM,-0.3,-9,L
2014/01/04,Sat,02:59 AM,6.0,183,H
2014/01/04,Sat,09:37 AM,0.6,18,L
2014/01/04,Sat,02:15 PM,6.5,198,H
2014/01/04,Sat,10:06 PM,-0.2,-6,L
2014/01/05,Sun,03:45 AM,6.1,186,H
2014/01/05,Sun,10:42 AM,0.5,15,L
2014/01/05,Sun,03:14 PM,5.9,180,H
2014/01/05,Sun,10:55 PM,0.0,0,L
2014/01/06,Mon,04:33 AM,6.2,189,H
2014/01/06,Mon,11:52 AM,0.5,15,L
2014/01/06,Mon,04:20 PM,5.2,158,H
2014/01/06,Mon,11:47 PM,0.1,3,L
2014/01/07,Tue,05:23 AM,6.3,192,H
2014/01/07,Tue,01:07 PM,0.4,12,L
2014/01/07,Tue,05:38 PM,4.6,140,H
2014/01/08,Wed,12:42 AM,0.3,9,L
2014/01/08,Wed,06:14 AM,6.3,192,H
2014/01/08,Wed,02:21 PM,0.3,9,L
2014/01/08,Wed,07:06 PM,4.3,131,H
2014/01/09,Thu,01:43 AM,0.5,15,L
2014/01/09,Thu,07:06 AM,6.4,195,H
2014/01/09,Thu,03:29 PM,0.2,6,L
2014/01/09,Thu,08:34 PM,4.3,131,H
2014/01/10,Fri,02:45 AM,0.6,18,L
2014/01/10,Fri,07:56 AM,6.4,195,H
2014/01/10,Fri,04:28 PM,0.1,3,L
2014/01/10,Fri,09:48 PM,4.5,137,H
2014/01/11,Sat,03:46 AM,0.7,21,L
2014/01/11,Sat,08:44 AM,6.4,195,H
2014/01/11,Sat,05:17 PM,0.0,0,L
2014/01/11,Sat,10:46 PM,4.7,143,H
2014/01/12,Sun,04:42 AM,0.7,21,L
2014/01/12,Sun,09:29 AM,6.5,198,H
2014/01/12,Sun,05:59 PM,0.0,0,L
2014/01/12,Sun,11:34 PM,4.9,149,H
2014/01/13,Mon,05:31 AM,0.7,21,L
2014/01/13,Mon,10:10 AM,6.5,198,H
2014/01/13,Mon,06:36 PM,-0.1,-3,L
2014/01/14,Tue,12:14 AM,5.0,152,H
2014/01/14,Tue,06:15 AM,0.7,21,L
2014/01/14,Tue,10:48 AM,6.5,198,H
2014/01/14,Tue,07:09 PM,-0.1,-3,L
2014/01/15,Wed,12:49 AM,5.1,155,H
2014/01/15,Wed,06:55 AM,0.7,21,L
2014/01/15,Wed,11:24 AM,6.4,195,H
2014/01/15,Wed,07:40 PM,-0.1,-3,L
2014/01/16,Thu,01:21 AM,5.2,158,H
2014/01/16,Thu,07:33 AM,0.7,21,L
2014/01/16,Thu,12:00 PM,6.3,192,H
2014/01/16,Thu,08:10 PM,-0.1,-3,L
2014/01/17,Fri,01:50 AM,5.2,158,H
2014/01/17,Fri,08:11 AM,0.7,21,L
2014/01/17,Fri,12:36 PM,6.1,186,H
2014/01/17,Fri,08:40 PM,0.0,0,L
2014/01/18,Sat,02:19 AM,5.3,162,H
