date,day,time,feet,centimeters,tide
2013/12/31,Tue,10:49 AM,-0.9,-27,L
2013/12/31,Tue,11:23 PM,1.6,49,H
2014/01/01,Wed,11:35 AM,-0.9,-27,L
2014/01/02,Thu,12:13 AM,1.6,49,H
2014/01/02,Thu,12:22 PM,-0.9,-27,L
2014/01/03,Fri,01:03 AM,1.4,43,H
2014/01/03,Fri,01:02 PM,-0.7,-21,L
2014/01/04,Sat,01:51 AM,1.2,37,H
2014/01/04,Sat,01:31 PM,-0.5,-15,L
2014/01/05,Sun,02:37 AM,0.9,27,H
2014/01/05,Sun,01:40 PM,-0.3,-9,L
2014/01/06,Mon,03:16 AM,0.6,18,H
2014/01/06,Mon,01:18 PM,0.0,0,L
2014/01/06,Mon,07:58 PM,0.4,12,H
2014/01/07,Tue,12:03 PM,0.1,3,L
2014/01/07,Tue,07:11 PM,0.6,18,H
2014/01/08,Wed,07:14 AM,0.0,0,L
2014/01/08,Wed,07:17 PM,0.8,24,H
2014/01/09,Thu,07:28 AM,-0.3,-9,L
2014/01/09,Thu,07:45 PM,1.0,30,H
2014/01/10,Fri,08:08 AM,-0.4,-12,L
2014/01/10,Fri,08:22 PM,1.1,34,H
2014/01/11,Sat,08:51 AM,-0.6,-18,L
2014/01/11,Sat,09:05 PM,1.2,37,H
2014/01/12,Sun,09:33 AM,-0.6,-18,L
2014/01/12,Sun,09:49 PM,1.2,37,H
2014/01/13,Mon,10:12 AM,-0.6,-18,L
2014/01/13,Mon,10:31 PM,1.2,37,H
2014/01/14,Tue,10:47 AM,-0.6,-18,L
2014/01/14,Tue,11:09 PM,1.2,37,H
2014/01/15,Wed,11:15 AM,-0.6,-18,L
2014/01/15,Wed,11:44 PM,1.2,37,H
2014/01/16,Thu,11:38 AM,-0.6,-18,L
2014/01/17,Fri,12:16 AM,1.1,34,H
2014/01/17,Fri,11:55 AM,-0.5,-15,L
2014/01/18,Sat,12:47 AM,1.0,30,H
2014/01/18,Sat,12:06 PM,-0.4,-12,L
2014/01/19,Sun,01:16 AM,0.8,24,H
2014/01/19,Sun,12:12 PM,-0.3,-9,L
