date,day,time,feet,centimeters,tide
2013/12/31,Tue,03:51 AM,-0.5,-15,L
2013/12/31,Tue,09:49 AM,8.1,247,H
2013/12/31,Tue,04:57 PM,-1.2,-37,L
2013/12/31,Tue,10:28 PM,7.2,219,H
2014/01/01,Wed,04:54 AM,-0.9,-27,L
2014/01/01,Wed,10:45 AM,8.3,253,H
2014/01/01,Wed,05:51 PM,-1.6,-49,L
2014/01/01,Wed,11:24 PM,7.5,229,H
2014/01/02,Thu,05:52 AM,-1.1,-34,L
2014/01/02,Thu,11:39 AM,8.4,256,H
2014/01/02,Thu,06:41 PM,-1.7,-52,L
2014/01/03,Fri,12:18 AM,7.6,232,H
2014/01/03,Fri,06:49 AM,-1.1,-34,L
2014/01/03,Fri,12:34 PM,8.2,250,H
2014/01/03,Fri,07:33 PM,-1.6,-49,L
2014/01/04,Sat,01:15 AM,7.6,232,H
2014/01/04,Sat,07:49 AM,-1.0,-30,L
2014/01/04,Sat,01:32 PM,7.9,241,H
2014/01/04,Sat,08:27 PM,-1.4,-43,L
2014/01/05,Sun,02:14 AM,7.6,232,H
2014/01/05,Sun,08:55 AM,-0.8,-24,L
2014/01/05,Sun,02:34 PM,7.5,229,H
2014/01/05,Sun,09:26 PM,-1.0,-30,L
2014/01/06,Mon,03:17 AM,7.4,226,H
2014/01/06,Mon,10:03 AM,-0.5,-15,L
2014/01/06,Mon,03:40 PM,7.1,216,H
2014/01/06,Mon,10:28 PM,-0.6,-18,L
2014/01/07,Tue,04:22 AM,7.3,223,H
2014/01/07,Tue,11:11 AM,-0.3,-9,L
2014/01/07,Tue,04:50 PM,6.7,204,H
2014/01/07,Tue,11:31 PM,-0.3,-9,L
2014/01/08,Wed,05:28 AM,7.1,216,H
2014/01/08,Wed,12:15 PM,-0.3,-9,L
2014/01/08,Wed,06:00 PM,6.4,195,H
2014/01/09,Thu,12:32 AM,0.0,0,L
2014/01/09,Thu,06:33 AM,7.0,213,H
2014/01/09,Thu,01:15 PM,-0.3,-9,L
2014/01/09,Thu,07:05 PM,6.3,192,H
2014/01/10,Fri,01:31 AM,0.1,3,L
2014/01/10,Fri,07:34 AM,7.0,213,H
2014/01/10,Fri,02:12 PM,-0.4,-12,L
2014/01/10,Fri,08:05 PM,6.3,192,H
2014/01/11,Sat,02:27 AM,0.2,6,L
2014/01/11,Sat,08:30 AM,7.1,216,H
2014/01/11,Sat,03:06 PM,-0.5,-15,L
2014/01/11,Sat,08:58 PM,6.4,195,H
2014/01/12,Sun,03:19 AM,0.1,3,L
2014/01/12,Sun,09:20 AM,7.1,216,H
2014/01/12,Sun,03:56 PM,-0.6,-18,L
2014/01/12,Sun,09:47 PM,6.5,198,H
2014/01/13,Mon,04:07 AM,0.1,3,L
2014/01/13,Mon,10:06 AM,7.1,216,H
2014/01/13,Mon,04:42 PM,-0.6,-18,L
2014/01/13,Mon,10:32 PM,6.6,201,H
2014/01/14,Tue,04:51 AM,0.0,0,L
2014/01/14,Tue,10:48 AM,7.1,216,H
2014/01/14,Tue,05:24 PM,-0.6,-18,L
2014/01/14,Tue,11:13 PM,6.7,204,H
2014/01/15,Wed,05:31 AM,0.1,3,L
2014/01/15,Wed,11:25 AM,7.1,216,H
2014/01/15,Wed,06:03 PM,-0.5,-15,L
2014/01/15,Wed,11:50 PM,6.7,204,H
2014/01/16,Thu,06:05 AM,0.1,3,L
2014/01/16,Thu,11:57 AM,7.0,213,H
2014/01/16,Thu,06:36 PM,-0.4,-12,L
2014/01/17,Fri,12:22 AM,6.6,201,H
2014/01/17,Fri,06:23 AM,0.2,6,L
2014/01/17,Fri,12:15 PM,6.9,210,H
2014/01/17,Fri,06:55 PM,-0.2,-6,L
2014/01/18,Sat,12:42 AM,6.6,201,H
2014/01/18,Sat,06:32 AM,0.2,6,L
2014/01/18,Sat,12:30 PM,6.8,207,H
2014/01/18,Sat,06:58 PM,-0.2,-6,L
2014/01/19,Sun,12:57 AM,6.6,201,H
2014/01/19,Sun,07:01 AM,0.1,3,L
2014/01/19,Sun,12:59 PM,6.8,207,H
2014/01/19,Sun,07:24 PM,-0.2,-6,L
2014/01/20,Mon,01:26 AM,6.7,204,H
2014/01/20,Mon,07:39 AM,0.1,3,L
2014/01/20,Mon,01:37 PM,6.7,204,H
2014/01/20,Mon,08:00 PM,-0.2,-6,L
2014/01/21,Tue,02:03 AM,6.8,207,H
2014/01/21,Tue,08:21 AM,0.1,3,L
