date,day,time,feet,centimeters,tide
2014/01/01,Wed,12:41 AM,0.5,15,L
2014/01/01,Wed,04:00 AM,0.6,18,H
2014/01/01,Wed,01:03 PM,-0.7,-21,L
2014/01/01,Wed,10:16 PM,0.5,15,H
2014/01/02,Thu,01:25 AM,0.5,15,L
2014/01/02,Thu,04:59 AM,0.6,18,H
2014/01/02,Thu,01:51 PM,-0.7,-21,L
2014/01/02,Thu,10:41 PM,0.5,15,H
2014/01/03,Fri,02:19 AM,0.4,12,L
2014/01/03,Fri,06:04 AM,0.5,15,H
2014/01/03,Fri,02:39 PM,-0.6,-18,L
2014/01/03,Fri,10:55 PM,0.4,12,H
2014/01/04,Sat,03:22 AM,0.3,9,L
2014/01/04,Sat,07:17 AM,0.4,12,H
2014/01/04,Sat,03:27 PM,-0.4,-12,L
2014/01/04,Sat,11:07 PM,0.4,12,H
2014/01/05,Sun,04:29 AM,0.2,6,L
2014/01/05,Sun,08:47 AM,0.3,9,H
2014/01/05,Sun,04:17 PM,-0.3,-9,L
2014/01/05,Sun,11:24 PM,0.4,12,H
2014/01/06,Mon,05:38 AM,0.0,0,L
2014/01/06,Mon,10:35 AM,0.2,6,H
2014/01/06,Mon,05:10 PM,-0.1,-3,L
2014/01/06,Mon,11:45 PM,0.3,9,H
2014/01/07,Tue,06:43 AM,-0.1,-3,L
2014/01/07,Tue,12:45 PM,0.2,6,H
2014/01/07,Tue,06:09 PM,0.0,0,L
2014/01/08,Wed,12:09 AM,0.3,9,H
2014/01/08,Wed,07:44 AM,-0.3,-9,L
2014/01/08,Wed,03:35 PM,0.2,6,H
2014/01/08,Wed,07:20 PM,0.2,6,L
2014/01/09,Thu,12:34 AM,0.4,12,H
2014/01/09,Thu,08:41 AM,-0.4,-12,L
2014/01/09,Thu,05:20 PM,0.3,9,H
2014/01/09,Thu,08:41 PM,0.3,9,L
2014/01/10,Fri,12:59 AM,0.4,12,H
2014/01/10,Fri,09:35 AM,-0.5,-15,L
2014/01/10,Fri,06:32 PM,0.4,12,H
2014/01/10,Fri,10:03 PM,0.3,9,L
2014/01/11,Sat,01:22 AM,0.4,12,H
2014/01/11,Sat,10:24 AM,-0.6,-18,L
2014/01/11,Sat,07:29 PM,0.4,12,H
2014/01/11,Sat,11:14 PM,0.4,12,L
2014/01/12,Sun,01:44 AM,0.4,12,H
2014/01/12,Sun,11:09 AM,-0.6,-18,L
2014/01/12,Sun,08:20 PM,0.5,15,H
2014/01/13,Mon,11:49 AM,-0.6,-18,L
2014/01/13,Mon,09:04 PM,0.4,12,H
2014/01/14,Tue,12:24 PM,-0.6,-18,L
2014/01/14,Tue,09:41 PM,0.4,12,H
2014/01/15,Wed,12:54 PM,-0.6,-18,L
2014/01/15,Wed,10:09 PM,0.4,12,H
2014/01/16,Thu,01:55 AM,0.3,9,L
2014/01/16,Thu,04:09 AM,0.3,9,H
2014/01/16,Thu,01:21 PM,-0.6,-18,L
2014/01/16,Thu,10:21 PM,0.4,12,H
2014/01/17,Fri,02:25 AM,0.3,9,L
2014/01/17,Fri,04:58 AM,0.3,9,H
2014/01/17,Fri,01:47 PM,-0.5,-15,L
2014/01/17,Fri,10:11 PM,0.3,9,H
2014/01/18,Sat,03:00 AM,0.2,6,L
2014/01/18,Sat,05:51 AM,0.3,9,H
2014/01/18,Sat,02:13 PM,-0.5,-15,L
2014/01/18,Sat,10:06 PM,0.3,9,H
2014/01/19,Sun,03:40 AM,0.2,6,L
2014/01/19,Sun,06:52 AM,0.2,6,H
2014/01/19,Sun,02:43 PM,-0.4,-12,L
2014/01/19,Sun,10:17 PM,0.3,9,H
2014/01/20,Mon,04:22 AM,0.1,3,L
2014/01/20,Mon,08:04 AM,0.2,6,H
2014/01/20,Mon,03:17 PM,-0.3,-9,L
2014/01/20,Mon,10:35 PM,0.3,9,H
2014/01/21,Tue,05:08 AM,0.0,0,L
2014/01/21,Tue,09:33 AM,0.1,3,H
2014/01/21,Tue,03:54 PM,-0.2,-6,L
2014/01/21,Tue,10:54 PM,0.3,9,H
2014/01/22,Wed,05:57 AM,-0.1,-3,L
2014/01/22,Wed,11:23 AM,0.1,3,H
2014/01/22,Wed,04:35 PM,-0.1,-3,L
2014/01/22,Wed,11:13 PM,0.3,9,H
2014/01/23,Thu,06:49 AM,-0.3,-9,L
2014/01/23,Thu,01:32 PM,0.1,3,H
2014/01/23,Thu,05:18 PM,0.1,3,L
2014/01/23,Thu,11:32 PM,0.3,9,H
2014/01/24,Fri,07:43 AM,-0.4,-12,L
2014/01/24,Fri,11:54 PM,0.3,9,H
2014/01/25,Sat,08:38 AM,-0.5,-15,L
2014/01/26,Sun,12:24 AM,0.4,12,H
2014/01/26,Sun,09:32 AM,-0.6,-18,L
2014/01/26,Sun,07:22 PM,0.4,12,H
2014/01/26,Sun,09:43 PM,0.4,12,L
2014/01/27,Mon,01:08 AM,0.4,12,H
2014/01/27,Mon,10:25 AM,-0.7,-21,L
2014/01/27,Mon,08:01 PM,0.4,12,H
2014/01/27,Mon,10:44 PM,0.4,12,L
2014/01/28,Tue,02:06 AM,0.4,12,H
2014/01/28,Tue,11:16 AM,-0.8,-24,L
2014/01/28,Tue,08:33 PM,0.4,12,H
2014/01/28,Tue,11:30 PM,0.4,12,L
2014/01/29,Wed,03:13 AM,0.5,15,H
2014/01/29,Wed,12:05 PM,-0.8,-24,L
2014/01/29,Wed,08:57 PM,0.4,12,H
2014/01/30,Thu,12:13 AM,0.3,9,L
2014/01/30,Thu,04:23 AM,0.5,15,H
2014/01/30,Thu,12:52 PM,-0.7,-21,L
2014/01/30,Thu,09:09 PM,0.3,9,H
2014/01/31,Fri,12:59 AM,0.2,6,L
2014/01/31,Fri,05:33 AM,0.4,12,H
2014/01/31,Fri,01:38 PM,-0.6,-18,L
