date,day,time,feet,centimeters,tide
2013/12/31,Tue,03:24 AM,20.1,613,H
2013/12/31,Tue,09:59 AM,2.9,88,L
2013/12/31,Tue,03:00 PM,23.2,707,H
2013/12/31,Tue,10:39 PM,-4.1,-125,L
2014/01/01,Wed,04:10 AM,21.7,661,H
2014/01/01,Wed,10:49 AM,1.5,46,L
2014/01/01,Wed,03:51 PM,24.2,738,H
2014/01/01,Wed,11:24 PM,-5.2,-158,L
2014/01/02,Thu,04:55 AM,22.7,692,H
2014/01/02,Thu,11:37 AM,0.6,18,L
2014/01/02,Thu,04:39 PM,24.5,747,H
2014/01/03,Fri,12:08 AM,-5.4,-165,L
2014/01/03,Fri,05:39 AM,23.2,707,H
2014/01/03,Fri,12:24 PM,0.1,3,L
2014/01/03,Fri,05:28 PM,24.2,738,H
2014/01/04,Sat,12:52 AM,-4.9,-149,L
2014/01/04,Sat,06:23 AM,23.2,707,H
2014/01/04,Sat,01:13 PM,0.2,6,L
2014/01/04,Sat,06:16 PM,23.1,704,H
2014/01/05,Sun,01:37 AM,-3.6,-110,L
2014/01/05,Sun,07:08 AM,22.7,692,H
2014/01/05,Sun,02:03 PM,0.7,21,L
2014/01/05,Sun,07:07 PM,21.5,655,H
2014/01/06,Mon,02:23 AM,-1.7,-52,L
2014/01/06,Mon,07:54 AM,21.8,664,H
2014/01/06,Mon,02:58 PM,1.5,46,L
2014/01/06,Mon,08:02 PM,19.5,594,H
2014/01/07,Tue,03:12 AM,0.5,15,L
2014/01/07,Tue,08:44 AM,20.7,631,H
2014/01/07,Tue,03:58 PM,2.5,76,L
2014/01/07,Tue,09:05 PM,17.5,533,H
2014/01/08,Wed,04:06 AM,2.7,82,L
2014/01/08,Wed,09:39 AM,19.6,597,H
2014/01/08,Wed,05:08 PM,3.1,94,L
2014/01/08,Wed,10:20 PM,16.0,488,H
2014/01/09,Thu,05:08 AM,4.7,143,L
2014/01/09,Thu,10:41 AM,18.8,573,H
2014/01/09,Thu,06:27 PM,3.3,101,L
2014/01/09,Thu,11:47 PM,15.4,469,H
2014/01/10,Fri,06:20 AM,5.9,180,L
2014/01/10,Fri,11:48 AM,18.4,561,H
2014/01/10,Fri,07:44 PM,2.7,82,L
2014/01/11,Sat,01:10 AM,15.7,479,H
2014/01/11,Sat,07:35 AM,6.4,195,L
2014/01/11,Sat,12:51 PM,18.5,564,H
2014/01/11,Sat,08:45 PM,1.8,55,L
2014/01/12,Sun,02:14 AM,16.5,503,H
2014/01/12,Sun,08:39 AM,6.1,186,L
2014/01/12,Sun,01:45 PM,18.9,576,H
2014/01/12,Sun,09:32 PM,0.9,27,L
2014/01/13,Mon,03:01 AM,17.5,533,H
2014/01/13,Mon,09:29 AM,5.5,168,L
2014/01/13,Mon,02:31 PM,19.5,594,H
2014/01/13,Mon,10:11 PM,0.0,0,L
2014/01/14,Tue,03:40 AM,18.4,561,H
2014/01/14,Tue,10:10 AM,4.7,143,L
2014/01/14,Tue,03:10 PM,20.1,613,H
2014/01/14,Tue,10:44 PM,-0.8,-24,L
2014/01/15,Wed,04:13 AM,19.2,585,H
2014/01/15,Wed,10:47 AM,3.9,119,L
2014/01/15,Wed,03:47 PM,20.6,628,H
2014/01/15,Wed,11:16 PM,-1.3,-40,L
2014/01/16,Thu,04:44 AM,19.8,604,H
2014/01/16,Thu,11:22 AM,3.1,94,L
2014/01/16,Thu,04:22 PM,21.0,640,H
2014/01/16,Thu,11:47 PM,-1.7,-52,L
2014/01/17,Fri,05:14 AM,20.3,619,H
2014/01/17,Fri,11:57 AM,2.6,79,L
2014/01/17,Fri,04:56 PM,21.0,640,H
2014/01/18,Sat,12:17 AM,-1.7,-52,L
2014/01/18,Sat,05:44 AM,20.5,625,H
2014/01/18,Sat,12:31 PM,2.4,73,L
2014/01/18,Sat,05:30 PM,20.8,634,H
2014/01/19,Sun,12:48 AM,-1.3,-40,L
2014/01/19,Sun,06:14 AM,20.4,622,H
2014/01/19,Sun,01:06 PM,2.4,73,L
2014/01/19,Sun,06:05 PM,20.1,613,H
2014/01/20,Mon,01:20 AM,-0.5,-15,L
2014/01/20,Mon,06:44 AM,20.1,613,H
2014/01/20,Mon,01:42 PM,2.7,82,L
2014/01/20,Mon,06:41 PM,19.1,582,H
2014/01/21,Tue,01:53 AM,0.5,15,L
2014/01/21,Tue,07:15 AM,19.7,600,H
2014/01/21,Tue,02:21 PM,3.1,94,L
2014/01/21,Tue,07:21 PM,18.0,549,H
2014/01/22,Wed,02:28 AM,1.9,58,L
2014/01/22,Wed,07:50 AM,19.2,585,H
2014/01/22,Wed,03:06 PM,3.6,110,L
2014/01/22,Wed,08:08 PM,16.7,509,H
2014/01/23,Thu,03:09 AM,3.3,101,L
2014/01/23,Thu,08:31 AM,18.7,570,H
2014/01/23,Thu,04:00 PM,3.9,119,L
2014/01/23,Thu,09:09 PM,15.5,472,H
2014/01/24,Fri,04:00 AM,4.8,146,L
2014/01/24,Fri,09:22 AM,18.3,558,H
2014/01/24,Fri,05:09 PM,3.9,119,L
2014/01/24,Fri,10:29 PM,14.8,451,H
2014/01/25,Sat,05:07 AM,5.9,180,L
2014/01/25,Sat,10:27 AM,18.2,555,H
2014/01/25,Sat,06:28 PM,3.3,101,L
2014/01/26,Sun,12:00 AM,15.1,460,H
2014/01/26,Sun,06:28 AM,6.3,192,L
2014/01/26,Sun,11:41 AM,18.7,570,H
2014/01/26,Sun,07:43 PM,1.8,55,L
2014/01/27,Mon,01:18 AM,16.4,500,H
2014/01/27,Mon,07:45 AM,5.7,174,L
2014/01/27,Mon,12:52 PM,19.8,604,H
2014/01/27,Mon,08:46 PM,-0.2,-6,L
2014/01/28,Tue,02:18 AM,18.2,555,H
2014/01/28,Tue,08:51 AM,4.3,131,L
2014/01/28,Tue,01:55 PM,21.3,649,H
2014/01/28,Tue,09:38 PM,-2.2,-67,L
2014/01/29,Wed,03:09 AM,20.0,610,H
2014/01/29,Wed,09:47 AM,2.5,76,L
2014/01/29,Wed,02:51 PM,22.7,692,H
2014/01/29,Wed,10:25 PM,-3.8,-116,L
2014/01/30,Thu,03:54 AM,21.7,661,H
2014/01/30,Thu,10:37 AM,0.7,21,L
2014/01/30,Thu,03:42 PM,23.9,728,H
2014/01/30,Thu,11:09 PM,-4.9,-149,L
2014/01/31,Fri,04:37 AM,23.0,701,H
2014/01/31,Fri,11:24 AM,-0.7,-21,L
2014/01/31,Fri,04:31 PM,24.4,744,H
2014/01/31,Fri,11:52 PM,-5.3,-162,L
2014/02/01,Sat,05:18 AM,23.8,725,H
2014/02/01,Sat,12:10 PM,-1.5,-46,L
2014/02/01,Sat,05:17 PM,24.3,741,H
2014/02/02,Sun,12:34 AM,-4.8,-146,L
2014/02/02,Sun,05:59 AM,23.9,728,H
2014/02/02,Sun,12:56 PM,-1.7,-52,L
2014/02/02,Sun,06:04 PM,23.3,710,H
2014/02/03,Mon,01:15 AM,-3.5,-107,L
2014/02/03,Mon,06:39 AM,23.4,713,H
2014/02/03,Mon,01:42 PM,-1.2,-37,L
2014/02/03,Mon,06:50 PM,21.7,661,H
2014/02/04,Tue,01:57 AM,-1.6,-49,L
2014/02/04,Tue,07:20 AM,22.4,683,H
2014/02/04,Tue,02:30 PM,-0.1,-3,L
2014/02/04,Tue,07:39 PM,19.7,600,H
2014/02/05,Wed,02:40 AM,0.7,21,L
2014/02/05,Wed,08:03 AM,21.0,640,H
2014/02/05,Wed,03:23 PM,1.3,40,L
2014/02/05,Wed,08:34 PM,17.6,536,H
2014/02/06,Thu,03:28 AM,3.1,94,L
2014/02/06,Thu,08:51 AM,19.4,591,H
2014/02/06,Thu,04:24 PM,2.7,82,L
2014/02/06,Thu,09:41 PM,15.7,479,H
2014/02/07,Fri,04:24 AM,5.3,162,L
2014/02/07,Fri,09:47 AM,18.0,549,H
2014/02/07,Fri,05:39 PM,3.7,113,L
2014/02/07,Fri,11:09 PM,14.6,445,H
2014/02/08,Sat,05:35 AM,6.8,207,L
2014/02/08,Sat,10:59 AM,17.0,518,H
2014/02/08,Sat,07:09 PM,3.8,116,L
2014/02/09,Sun,12:45 AM,14.7,448,H
2014/02/09,Sun,07:03 AM,7.4,226,L
2014/02/09,Sun,12:17 PM,16.8,512,H
2014/02/09,Sun,08:24 PM,3.1,94,L
2014/02/10,Mon,01:57 AM,15.6,475,H
2014/02/10,Mon,08:21 AM,6.9,210,L
2014/02/10,Mon,01:24 PM,17.4,530,H
2014/02/10,Mon,09:15 PM,2.0,61,L
2014/02/11,Tue,02:44 AM,16.7,509,H
2014/02/11,Tue,09:15 AM,5.8,177,L
2014/02/11,Tue,02:15 PM,18.2,555,H
2014/02/11,Tue,09:53 PM,1.0,30,L
2014/02/12,Wed,03:19 AM,17.8,543,H
