date,day,time,inches,centimeters,tide
2013/12/31,Tue,06:06 AM,-0.5,-15,L
2013/12/31,Tue,11:29 AM,6.2,189,H
2013/12/31,Tue,06:53 PM,-0.4,-12,L
2014/01/01,Wed,12:02 AM,5.3,162,H
2014/01/01,Wed,07:02 AM,-0.7,-21,L
2014/01/01,Wed,12:23 PM,6.4,195,H
2014/01/01,Wed,07:47 PM,-0.7,-21,L
2014/01/02,Thu,12:54 AM,5.4,165,H
2014/01/02,Thu,07:55 AM,-0.8,-24,L
2014/01/02,Thu,01:15 PM,6.4,195,H
2014/01/02,Thu,08:38 PM,-0.8,-24,L
2014/01/03,Fri,01:47 AM,5.5,168,H
2014/01/03,Fri,08:48 AM,-0.9,-27,L
2014/01/03,Fri,02:08 PM,6.3,192,H
2014/01/03,Fri,09:29 PM,-0.8,-24,L
2014/01/04,Sat,02:40 AM,5.5,168,H
2014/01/04,Sat,09:41 AM,-0.9,-27,L
2014/01/04,Sat,03:01 PM,6.2,189,H
2014/01/04,Sat,10:19 PM,-0.9,-27,L
2014/01/05,Sun,03:34 AM,5.5,168,H
2014/01/05,Sun,10:34 AM,-0.8,-24,L
2014/01/05,Sun,03:56 PM,6.0,183,H
2014/01/05,Sun,11:09 PM,-0.9,-27,L
2014/01/06,Mon,04:29 AM,5.5,168,H
2014/01/06,Mon,11:28 AM,-0.8,-24,L
2014/01/06,Mon,04:52 PM,5.8,177,H
2014/01/06,Mon,11:59 PM,-0.9,-27,L
2014/01/07,Tue,05:25 AM,5.5,168,H
2014/01/07,Tue,12:23 PM,-0.7,-21,L
2014/01/07,Tue,05:48 PM,5.5,168,H
2014/01/08,Wed,12:50 AM,-0.8,-24,L
2014/01/08,Wed,06:21 AM,5.5,168,H
2014/01/08,Wed,01:19 PM,-0.6,-18,L
2014/01/08,Wed,06:45 PM,5.3,162,H
2014/01/09,Thu,01:43 AM,-0.8,-24,L
2014/01/09,Thu,07:17 AM,5.5,168,H
2014/01/09,Thu,02:16 PM,-0.5,-15,L
2014/01/09,Thu,07:42 PM,5.2,158,H
2014/01/10,Fri,02:35 AM,-0.7,-21,L
2014/01/10,Fri,08:13 AM,5.5,168,H
2014/01/10,Fri,03:13 PM,-0.5,-15,L
2014/01/10,Fri,08:37 PM,5.1,155,H
2014/01/11,Sat,03:28 AM,-0.7,-21,L
2014/01/11,Sat,09:06 AM,5.6,171,H
2014/01/11,Sat,04:08 PM,-0.5,-15,L
2014/01/11,Sat,09:30 PM,5.1,155,H
2014/01/12,Sun,04:19 AM,-0.6,-18,L
2014/01/12,Sun,09:57 AM,5.6,171,H
2014/01/12,Sun,05:00 PM,-0.6,-18,L
2014/01/12,Sun,10:21 PM,5.1,155,H
2014/01/13,Mon,05:09 AM,-0.6,-18,L
2014/01/13,Mon,10:45 AM,5.7,174,H
2014/01/13,Mon,05:50 PM,-0.6,-18,L
2014/01/13,Mon,11:09 PM,5.1,155,H
2014/01/14,Tue,05:56 AM,-0.6,-18,L
2014/01/14,Tue,11:30 AM,5.7,174,H
2014/01/14,Tue,06:36 PM,-0.6,-18,L
2014/01/14,Tue,11:55 PM,5.1,155,H
2014/01/15,Wed,06:41 AM,-0.5,-15,L
