date,day,time,feet,centimeters,tide
2014/01/01,Wed,04:18 AM,-0.1,-3,L
2014/01/01,Wed,10:45 AM,0.2,6,H
2014/01/01,Wed,04:46 PM,0.1,3,L
2014/01/01,Wed,10:06 PM,0.2,6,H
2014/01/02,Thu,05:07 AM,-0.1,-3,L
2014/01/02,Thu,11:36 AM,0.2,6,H
2014/01/02,Thu,05:43 PM,0.1,3,L
2014/01/02,Thu,10:52 PM,0.2,6,H
2014/01/03,Fri,05:57 AM,-0.1,-3,L
2014/01/03,Fri,12:22 PM,0.3,9,H
2014/01/03,Fri,06:34 PM,0.1,3,L
2014/01/03,Fri,11:42 PM,0.2,6,H
2014/01/04,Sat,06:43 AM,-0.1,-3,L
2014/01/04,Sat,01:05 PM,0.3,9,H
2014/01/04,Sat,07:20 PM,0.1,3,L
2014/01/05,Sun,12:30 AM,0.2,6,H
2014/01/05,Sun,07:26 AM,-0.1,-3,L
2014/01/05,Sun,01:46 PM,0.2,6,H
2014/01/05,Sun,08:07 PM,0.0,0,L
2014/01/06,Mon,01:16 AM,0.2,6,H
2014/01/06,Mon,08:10 AM,0.0,0,L
2014/01/06,Mon,02:32 PM,0.2,6,H
2014/01/06,Mon,09:01 PM,0.0,0,L
2014/01/07,Tue,02:07 AM,0.2,6,H
2014/01/07,Tue,09:00 AM,0.0,0,L
2014/01/07,Tue,03:23 PM,0.2,6,H
2014/01/07,Tue,10:00 PM,0.0,0,L
2014/01/08,Wed,03:19 AM,0.1,3,H
2014/01/08,Wed,09:57 AM,0.0,0,L
2014/01/08,Wed,04:14 PM,0.2,6,H
2014/01/08,Wed,10:58 PM,0.0,0,L
2014/01/09,Thu,04:31 AM,0.1,3,H
2014/01/09,Thu,10:55 AM,0.0,0,L
2014/01/09,Thu,05:00 PM,0.2,6,H
2014/01/09,Thu,11:53 PM,0.0,0,L
2014/01/10,Fri,05:31 AM,0.1,3,H
2014/01/10,Fri,11:51 AM,0.0,0,L
2014/01/10,Fri,05:43 PM,0.1,3,H
2014/01/11,Sat,12:51 AM,-0.1,-3,L
2014/01/11,Sat,06:38 AM,0.1,3,H
2014/01/11,Sat,12:53 PM,0.0,0,L
2014/01/11,Sat,06:33 PM,0.1,3,H
2014/01/12,Sun,01:49 AM,-0.1,-3,L
2014/01/12,Sun,08:00 AM,0.0,0,H
2014/01/12,Sun,01:56 PM,0.0,0,L
2014/01/12,Sun,07:35 PM,0.1,3,H
2014/01/13,Mon,02:37 AM,-0.1,-3,L
2014/01/13,Mon,09:00 AM,0.0,0,H
2014/01/13,Mon,02:48 PM,0.0,0,L
2014/01/13,Mon,08:29 PM,0.1,3,H
2014/01/14,Tue,03:18 AM,-0.1,-3,L
2014/01/14,Tue,09:44 AM,0.1,3,H
2014/01/14,Tue,03:35 PM,-0.1,-3,L
2014/01/14,Tue,09:11 PM,0.1,3,H
2014/01/15,Wed,03:58 AM,-0.2,-6,L
2014/01/15,Wed,10:25 AM,0.1,3,H
2014/01/15,Wed,04:21 PM,-0.1,-3,L
2014/01/15,Wed,09:47 PM,0.1,3,H
2014/01/16,Thu,04:40 AM,-0.2,-6,L
2014/01/16,Thu,11:06 AM,0.1,3,H
