date,day,time,feet,centimeters,tide
2014/01/01,Wed,03:52 AM,-0.1,-3,L
2014/01/01,Wed,10:07 AM,0.3,9,H
2014/01/01,Wed,04:39 PM,0.0,0,L
2014/01/01,Wed,10:06 PM,0.3,9,H
2014/01/02,Thu,04:43 AM,-0.1,-3,L
2014/01/02,Thu,10:58 AM,0.3,9,H
2014/01/02,Thu,05:31 PM,0.0,0,L
2014/01/02,Thu,10:56 PM,0.3,9,H
2014/01/03,Fri,05:36 AM,-0.1,-3,L
2014/01/03,Fri,11:46 AM,0.3,9,H
2014/01/03,Fri,06:22 PM,0.0,0,L
2014/01/03,Fri,11:46 PM,0.3,9,H
2014/01/04,Sat,06:30 AM,-0.1,-3,L
2014/01/04,Sat,12:33 PM,0.3,9,H
2014/01/04,Sat,07:12 PM,0.0,0,L
2014/01/05,Sun,12:35 AM,0.3,9,H
2014/01/05,Sun,07:23 AM,-0.1,-3,L
2014/01/05,Sun,01:20 PM,0.3,9,H
2014/01/05,Sun,08:00 PM,0.0,0,L
2014/01/06,Mon,01:27 AM,0.3,9,H
2014/01/06,Mon,08:13 AM,-0.1,-3,L
2014/01/06,Mon,02:08 PM,0.3,9,H
2014/01/06,Mon,08:46 PM,0.0,0,L
2014/01/07,Tue,02:21 AM,0.3,9,H
2014/01/07,Tue,09:03 AM,0.0,0,L
2014/01/07,Tue,02:57 PM,0.3,9,H
2014/01/07,Tue,09:33 PM,0.0,0,L
2014/01/08,Wed,03:16 AM,0.3,9,H
2014/01/08,Wed,09:55 AM,0.0,0,L
2014/01/08,Wed,03:48 PM,0.3,9,H
2014/01/08,Wed,10:23 PM,0.0,0,L
2014/01/09,Thu,04:13 AM,0.3,9,H
2014/01/09,Thu,10:50 AM,0.0,0,L
2014/01/09,Thu,04:38 PM,0.3,9,H
2014/01/09,Thu,11:17 PM,0.0,0,L
2014/01/10,Fri,05:08 AM,0.3,9,H
2014/01/10,Fri,11:50 AM,0.0,0,L
2014/01/10,Fri,05:28 PM,0.2,6,H
2014/01/11,Sat,12:14 AM,0.0,0,L
2014/01/11,Sat,06:02 AM,0.3,9,H
2014/01/11,Sat,12:49 PM,0.0,0,L
2014/01/11,Sat,06:16 PM,0.2,6,H
2014/01/12,Sun,01:08 AM,0.0,0,L
2014/01/12,Sun,06:54 AM,0.3,9,H
2014/01/12,Sun,01:45 PM,0.0,0,L
2014/01/12,Sun,07:05 PM,0.2,6,H
2014/01/13,Mon,02:00 AM,0.0,0,L
2014/01/13,Mon,07:48 AM,0.3,9,H
2014/01/13,Mon,02:38 PM,0.0,0,L
2014/01/13,Mon,07:55 PM,0.2,6,H
2014/01/14,Tue,02:48 AM,0.0,0,L
2014/01/14,Tue,08:45 AM,0.3,9,H
2014/01/14,Tue,03:27 PM,0.0,0,L
2014/01/14,Tue,08:48 PM,0.2,6,H
2014/01/15,Wed,03:34 AM,0.0,0,L
2014/01/15,Wed,09:38 AM,0.3,9,H
2014/01/15,Wed,04:14 PM,0.0,0,L
2014/01/15,Wed,09:39 PM,0.2,6,H
2014/01/16,Thu,04:18 AM,0.0,0,L
2014/01/16,Thu,10:26 AM,0.3,9,H
2014/01/16,Thu,05:00 PM,0.0,0,L
2014/01/16,Thu,10:24 PM,0.2,6,H
2014/01/17,Fri,05:02 AM,0.0,0,L
2014/01/17,Fri,11:08 AM,0.3,9,H
2014/01/17,Fri,05:46 PM,0.0,0,L
2014/01/17,Fri,11:07 PM,0.2,6,H
2014/01/18,Sat,05:46 AM,0.0,0,L
2014/01/18,Sat,11:50 AM,0.3,9,H
2014/01/18,Sat,06:31 PM,0.0,0,L
2014/01/18,Sat,11:47 PM,0.2,6,H
2014/01/19,Sun,06:32 AM,0.0,0,L
2014/01/19,Sun,12:31 PM,0.3,9,H
2014/01/19,Sun,07:14 PM,0.0,0,L
2014/01/20,Mon,12:29 AM,0.2,6,H
2014/01/20,Mon,07:17 AM,0.0,0,L
2014/01/20,Mon,01:13 PM,0.3,9,H
2014/01/20,Mon,07:54 PM,0.0,0,L
2014/01/21,Tue,01:12 AM,0.3,9,H
2014/01/21,Tue,08:02 AM,0.0,0,L
2014/01/21,Tue,01:57 PM,0.3,9,H
2014/01/21,Tue,08:33 PM,0.0,0,L
2014/01/22,Wed,02:00 AM,0.3,9,H
2014/01/22,Wed,08:46 AM,0.0,0,L
2014/01/22,Wed,02:42 PM,0.3,9,H
2014/01/22,Wed,09:12 PM,0.0,0,L
