date,day,time,inches,centimeters,tide
2013/12/31,Tue,05:37 AM,-0.6,-18,L
2013/12/31,Tue,12:58 PM,1.0,30,H
2013/12/31,Tue,04:50 PM,0.2,6,L
2014/01/01,Wed,12:14 AM,2.0,61,H
2014/01/01,Wed,06:23 AM,-0.6,-18,L
2014/01/01,Wed,01:43 PM,1.1,34,H
2014/01/01,Wed,05:45 PM,0.2,6,L
2014/01/02,Thu,01:07 AM,2.0,61,H
2014/01/02,Thu,07:10 AM,-0.6,-18,L
2014/01/02,Thu,02:27 PM,1.1,34,H
2014/01/02,Thu,06:37 PM,0.1,3,L
2014/01/03,Fri,01:59 AM,2.0,61,H
2014/01/03,Fri,07:56 AM,-0.6,-18,L
2014/01/03,Fri,03:10 PM,1.2,37,H
2014/01/03,Fri,07:32 PM,0.1,3,L
2014/01/04,Sat,02:51 AM,1.9,58,H
2014/01/04,Sat,08:42 AM,-0.4,-12,L
2014/01/04,Sat,03:54 PM,1.2,37,H
2014/01/04,Sat,08:30 PM,0.1,3,L
2014/01/05,Sun,03:45 AM,1.7,52,H
2014/01/05,Sun,09:27 AM,-0.3,-9,L
2014/01/05,Sun,04:40 PM,1.3,40,H
2014/01/05,Sun,09:33 PM,0.1,3,L
2014/01/06,Mon,04:41 AM,1.4,43,H
2014/01/06,Mon,10:13 AM,-0.1,-3,L
2014/01/06,Mon,05:28 PM,1.3,40,H
2014/01/06,Mon,10:43 PM,0.1,3,L
2014/01/07,Tue,05:44 AM,1.2,37,H
2014/01/07,Tue,11:00 AM,0.1,3,L
2014/01/07,Tue,06:21 PM,1.4,43,H
2014/01/08,Wed,12:00 AM,0.1,3,L
2014/01/08,Wed,06:57 AM,1.0,30,H
2014/01/08,Wed,11:51 AM,0.2,6,L
2014/01/08,Wed,07:18 PM,1.4,43,H
2014/01/09,Thu,01:19 AM,0.1,3,L
2014/01/09,Thu,08:23 AM,0.8,24,H
2014/01/09,Thu,12:45 PM,0.3,9,L
2014/01/09,Thu,08:18 PM,1.4,43,H
2014/01/10,Fri,02:33 AM,0.0,0,L
2014/01/10,Fri,09:47 AM,0.8,24,H
2014/01/10,Fri,01:42 PM,0.4,12,L
2014/01/10,Fri,09:18 PM,1.4,43,H
2014/01/11,Sat,03:36 AM,-0.1,-3,L
2014/01/11,Sat,10:54 AM,0.8,24,H
2014/01/11,Sat,02:38 PM,0.4,12,L
2014/01/11,Sat,10:12 PM,1.5,46,H
2014/01/12,Sun,04:28 AM,-0.2,-6,L
2014/01/12,Sun,11:45 AM,0.8,24,H
2014/01/12,Sun,03:29 PM,0.4,12,L
2014/01/12,Sun,10:59 PM,1.5,46,H
2014/01/13,Mon,05:12 AM,-0.2,-6,L
2014/01/13,Mon,12:25 PM,0.8,24,H
2014/01/13,Mon,04:16 PM,0.3,9,L
2014/01/13,Mon,11:41 PM,1.5,46,H
2014/01/14,Tue,05:50 AM,-0.3,-9,L
2014/01/14,Tue,12:59 PM,0.9,27,H
2014/01/14,Tue,04:59 PM,0.3,9,L
2014/01/15,Wed,12:19 AM,1.6,49,H
2014/01/15,Wed,06:25 AM,-0.3,-9,L
2014/01/15,Wed,01:30 PM,0.9,27,H
2014/01/15,Wed,05:40 PM,0.2,6,L
2014/01/16,Thu,12:54 AM,1.6,49,H
2014/01/16,Thu,06:58 AM,-0.3,-9,L
2014/01/16,Thu,01:59 PM,0.9,27,H
2014/01/16,Thu,06:18 PM,0.2,6,L
2014/01/17,Fri,01:30 AM,1.6,49,H
2014/01/17,Fri,07:29 AM,-0.3,-9,L
2014/01/17,Fri,02:29 PM,1.0,30,H
2014/01/17,Fri,06:56 PM,0.2,6,L
2014/01/18,Sat,02:05 AM,1.5,46,H
2014/01/18,Sat,08:00 AM,-0.2,-6,L
2014/01/18,Sat,03:00 PM,1.0,30,H
2014/01/18,Sat,07:35 PM,0.2,6,L
2014/01/19,Sun,02:42 AM,1.5,46,H
2014/01/19,Sun,08:29 AM,-0.2,-6,L
2014/01/19,Sun,03:32 PM,1.1,34,H
2014/01/19,Sun,08:16 PM,0.2,6,L
2014/01/20,Mon,03:21 AM,1.4,43,H
2014/01/20,Mon,08:59 AM,-0.1,-3,L
2014/01/20,Mon,04:05 PM,1.1,34,H
2014/01/20,Mon,09:02 PM,0.2,6,L
2014/01/21,Tue,04:02 AM,1.2,37,H
2014/01/21,Tue,09:31 AM,0.0,0,L
2014/01/21,Tue,04:40 PM,1.2,37,H
2014/01/21,Tue,09:53 PM,0.1,3,L
2014/01/22,Wed,04:50 AM,1.1,34,H
2014/01/22,Wed,10:06 AM,0.1,3,L
2014/01/22,Wed,05:18 PM,1.2,37,H
2014/01/22,Wed,10:53 PM,0.1,3,L
2014/01/23,Thu,05:47 AM,0.9,27,H
2014/01/23,Thu,10:47 AM,0.2,6,L
2014/01/23,Thu,06:02 PM,1.2,37,H
2014/01/24,Fri,12:03 AM,0.0,0,L
2014/01/24,Fri,07:01 AM,0.8,24,H
2014/01/24,Fri,11:36 AM,0.3,9,L
2014/01/24,Fri,06:55 PM,1.3,40,H
2014/01/25,Sat,01:19 AM,-0.1,-3,L
2014/01/25,Sat,08:32 AM,0.7,21,H
2014/01/25,Sat,12:35 PM,0.3,9,L
2014/01/25,Sat,07:58 PM,1.4,43,H
2014/01/26,Sun,02:31 AM,-0.2,-6,L
2014/01/26,Sun,09:57 AM,0.7,21,H
2014/01/26,Sun,01:40 PM,0.3,9,L
2014/01/26,Sun,09:06 PM,1.5,46,H
2014/01/27,Mon,03:34 AM,-0.4,-12,L
2014/01/27,Mon,11:03 AM,0.7,21,H
2014/01/27,Mon,02:44 PM,0.3,9,L
2014/01/27,Mon,10:13 PM,1.6,49,H
2014/01/28,Tue,04:30 AM,-0.5,-15,L
2014/01/28,Tue,11:55 AM,0.8,24,H
2014/01/28,Tue,03:44 PM,0.2,6,L
2014/01/28,Tue,11:14 PM,1.7,52,H
2014/01/29,Wed,05:20 AM,-0.6,-18,L
2014/01/29,Wed,12:40 PM,0.9,27,H
2014/01/29,Wed,04:42 PM,0.0,0,L
2014/01/30,Thu,12:10 AM,1.8,55,H
2014/01/30,Thu,06:07 AM,-0.6,-18,L
2014/01/30,Thu,01:21 PM,1.0,30,H
2014/01/30,Thu,05:37 PM,-0.1,-3,L
2014/01/31,Fri,01:03 AM,1.8,55,H
2014/01/31,Fri,06:50 AM,-0.6,-18,L
2014/01/31,Fri,02:01 PM,1.1,34,H
2014/01/31,Fri,06:31 PM,-0.2,-6,L
2014/02/01,Sat,01:54 AM,1.8,55,H
2014/02/01,Sat,07:32 AM,-0.5,-15,L
2014/02/01,Sat,02:40 PM,1.2,37,H
2014/02/01,Sat,07:26 PM,-0.3,-9,L
2014/02/02,Sun,02:44 AM,1.6,49,H
2014/02/02,Sun,08:13 AM,-0.4,-12,L
2014/02/02,Sun,03:19 PM,1.3,40,H
2014/02/02,Sun,08:22 PM,-0.3,-9,L
2014/02/03,Mon,03:34 AM,1.5,46,H
2014/02/03,Mon,08:53 AM,-0.3,-9,L
2014/02/03,Mon,04:00 PM,1.4,43,H
2014/02/03,Mon,09:20 PM,-0.2,-6,L
2014/02/04,Tue,04:26 AM,1.2,37,H
2014/02/04,Tue,09:34 AM,-0.1,-3,L
2014/02/04,Tue,04:43 PM,1.4,43,H
2014/02/04,Tue,10:22 PM,-0.2,-6,L
2014/02/05,Wed,05:21 AM,1.0,30,H
2014/02/05,Wed,10:17 AM,0.1,3,L
2014/02/05,Wed,05:30 PM,1.4,43,H
2014/02/05,Wed,11:31 PM,-0.1,-3,L
2014/02/06,Thu,06:26 AM,0.8,24,H
2014/02/06,Thu,11:04 AM,0.2,6,L
2014/02/06,Thu,06:24 PM,1.3,40,H
2014/02/07,Fri,12:45 AM,-0.1,-3,L
2014/02/07,Fri,07:47 AM,0.7,21,H
2014/02/07,Fri,11:59 AM,0.3,9,L
2014/02/07,Fri,07:27 PM,1.3,40,H
2014/02/08,Sat,02:01 AM,-0.1,-3,L
2014/02/08,Sat,09:20 AM,0.6,18,H
2014/02/08,Sat,01:03 PM,0.3,9,L
2014/02/08,Sat,08:37 PM,1.3,40,H
2014/02/09,Sun,03:09 AM,-0.1,-3,L
2014/02/09,Sun,10:33 AM,0.6,18,H
2014/02/09,Sun,02:09 PM,0.4,12,L
2014/02/09,Sun,09:43 PM,1.3,40,H
2014/02/10,Mon,04:06 AM,-0.1,-3,L
2014/02/10,Mon,11:23 AM,0.7,21,H
2014/02/10,Mon,03:09 PM,0.3,9,L
2014/02/10,Mon,10:39 PM,1.3,40,H
