date,day,time,inches,centimeters,tide
2013/12/31,Tue,04:51 AM,-0.5,-15,L
2013/12/31,Tue,10:17 AM,6.0,183,H
2013/12/31,Tue,05:44 PM,-0.5,-15,L
2013/12/31,Tue,10:48 PM,5.1,155,H
2014/01/01,Wed,05:49 AM,-0.7,-21,L
2014/01/01,Wed,11:12 AM,6.1,186,H
2014/01/01,Wed,06:38 PM,-0.7,-21,L
2014/01/01,Wed,11:43 PM,5.2,158,H
2014/01/02,Thu,06:43 AM,-0.8,-24,L
2014/01/02,Thu,12:04 PM,6.2,189,H
2014/01/02,Thu,07:30 PM,-0.8,-24,L
2014/01/03,Fri,12:35 AM,5.3,162,H
2014/01/03,Fri,07:36 AM,-0.9,-27,L
2014/01/03,Fri,12:56 PM,6.1,186,H
2014/01/03,Fri,08:20 PM,-0.9,-27,L
2014/01/04,Sat,01:28 AM,5.3,162,H
2014/01/04,Sat,08:30 AM,-0.8,-24,L
2014/01/04,Sat,01:49 PM,6.0,183,H
2014/01/04,Sat,09:11 PM,-0.8,-24,L
2014/01/05,Sun,02:22 AM,5.3,162,H
2014/01/05,Sun,09:24 AM,-0.7,-21,L
2014/01/05,Sun,02:44 PM,5.8,177,H
2014/01/05,Sun,10:01 PM,-0.7,-21,L
2014/01/06,Mon,03:17 AM,5.3,162,H
2014/01/06,Mon,10:19 AM,-0.6,-18,L
2014/01/06,Mon,03:40 PM,5.6,171,H
2014/01/06,Mon,10:52 PM,-0.6,-18,L
2014/01/07,Tue,04:14 AM,5.3,162,H
2014/01/07,Tue,11:15 AM,-0.4,-12,L
2014/01/07,Tue,04:38 PM,5.3,162,H
2014/01/07,Tue,11:43 PM,-0.5,-15,L
2014/01/08,Wed,05:13 AM,5.2,158,H
2014/01/08,Wed,12:13 PM,-0.3,-9,L
2014/01/08,Wed,05:37 PM,5.2,158,H
2014/01/09,Thu,12:35 AM,-0.4,-12,L
2014/01/09,Thu,06:11 AM,5.3,162,H
2014/01/09,Thu,01:10 PM,-0.2,-6,L
2014/01/09,Thu,06:36 PM,5.0,152,H
2014/01/10,Fri,01:28 AM,-0.4,-12,L
2014/01/10,Fri,07:08 AM,5.3,162,H
2014/01/10,Fri,02:08 PM,-0.2,-6,L
2014/01/10,Fri,07:32 PM,5.0,152,H
2014/01/11,Sat,02:20 AM,-0.3,-9,L
2014/01/11,Sat,08:02 AM,5.4,165,H
2014/01/11,Sat,03:03 PM,-0.2,-6,L
2014/01/11,Sat,08:26 PM,5.0,152,H
2014/01/12,Sun,03:11 AM,-0.3,-9,L
2014/01/12,Sun,08:53 AM,5.4,165,H
2014/01/12,Sun,03:55 PM,-0.3,-9,L
2014/01/12,Sun,09:17 PM,5.0,152,H
2014/01/13,Mon,04:00 AM,-0.3,-9,L
2014/01/13,Mon,09:41 AM,5.5,168,H
2014/01/13,Mon,04:45 PM,-0.3,-9,L
2014/01/13,Mon,10:05 PM,5.0,152,H
2014/01/14,Tue,04:47 AM,-0.3,-9,L
2014/01/14,Tue,10:26 AM,5.5,168,H
2014/01/14,Tue,05:31 PM,-0.3,-9,L
2014/01/14,Tue,10:49 PM,5.0,152,H
2014/01/15,Wed,05:30 AM,-0.3,-9,L
2014/01/15,Wed,11:08 AM,5.5,168,H
2014/01/15,Wed,06:14 PM,-0.3,-9,L
2014/01/15,Wed,11:32 PM,4.9,149,H
2014/01/16,Thu,06:12 AM,-0.3,-9,L
2014/01/16,Thu,11:46 AM,5.5,168,H
2014/01/16,Thu,06:54 PM,-0.2,-6,L
