date,day,time,feet,centimeters,tide
2013/12/31,Tue,06:07 AM,4.2,128,H
2013/12/31,Tue,12:36 PM,-0.6,-18,L
2013/12/31,Tue,06:25 PM,3.0,91,H
2014/01/01,Wed,12:27 AM,-1.0,-30,L
2014/01/01,Wed,07:00 AM,4.3,131,H
2014/01/01,Wed,01:28 PM,-0.8,-24,L
2014/01/01,Wed,07:20 PM,3.2,98,H
2014/01/02,Thu,01:22 AM,-1.1,-34,L
2014/01/02,Thu,07:51 AM,4.3,131,H
2014/01/02,Thu,02:18 PM,-0.9,-27,L
2014/01/02,Thu,08:14 PM,3.3,101,H
2014/01/03,Fri,02:16 AM,-1.1,-34,L
2014/01/03,Fri,08:43 AM,4.2,128,H
2014/01/03,Fri,03:09 PM,-0.9,-27,L
2014/01/03,Fri,09:08 PM,3.3,101,H
2014/01/04,Sat,03:12 AM,-1.0,-30,L
2014/01/04,Sat,09:35 AM,4.0,122,H
2014/01/04,Sat,03:59 PM,-0.9,-27,L
2014/01/04,Sat,10:04 PM,3.3,101,H
2014/01/05,Sun,04:10 AM,-0.7,-21,L
2014/01/05,Sun,10:28 AM,3.7,113,H
2014/01/05,Sun,04:51 PM,-0.8,-24,L
2014/01/05,Sun,11:02 PM,3.3,101,H
2014/01/06,Mon,05:10 AM,-0.4,-12,L
2014/01/06,Mon,11:22 AM,3.4,104,H
2014/01/06,Mon,05:44 PM,-0.6,-18,L
2014/01/07,Tue,12:03 AM,3.2,98,H
2014/01/07,Tue,06:15 AM,-0.1,-3,L
2014/01/07,Tue,12:20 PM,3.0,91,H
2014/01/07,Tue,06:39 PM,-0.4,-12,L
2014/01/08,Wed,01:07 AM,3.2,98,H
2014/01/08,Wed,07:24 AM,0.1,3,L
2014/01/08,Wed,01:21 PM,2.7,82,H
2014/01/08,Wed,07:36 PM,-0.2,-6,L
2014/01/09,Thu,02:10 AM,3.1,94,H
2014/01/09,Thu,08:33 AM,0.3,9,L
2014/01/09,Thu,02:24 PM,2.5,76,H
2014/01/09,Thu,08:34 PM,-0.1,-3,L
2014/01/10,Fri,03:12 AM,3.2,98,H
2014/01/10,Fri,09:39 AM,0.3,9,L
2014/01/10,Fri,03:25 PM,2.4,73,H
2014/01/10,Fri,09:30 PM,-0.1,-3,L
2014/01/11,Sat,04:08 AM,3.2,98,H
2014/01/11,Sat,10:37 AM,0.2,6,L
2014/01/11,Sat,04:22 PM,2.3,70,H
2014/01/11,Sat,10:21 PM,-0.1,-3,L
2014/01/12,Sun,04:58 AM,3.3,101,H
2014/01/12,Sun,11:27 AM,0.2,6,L
2014/01/12,Sun,05:12 PM,2.3,70,H
2014/01/12,Sun,11:09 PM,-0.1,-3,L
2014/01/13,Mon,05:43 AM,3.3,101,H
2014/01/13,Mon,12:11 PM,0.1,3,L
2014/01/13,Mon,05:57 PM,2.4,73,H
2014/01/13,Mon,11:52 PM,-0.2,-6,L
2014/01/14,Tue,06:23 AM,3.3,101,H
2014/01/14,Tue,12:51 PM,0.0,0,L
2014/01/14,Tue,06:38 PM,2.5,76,H
2014/01/15,Wed,12:32 AM,-0.2,-6,L
2014/01/15,Wed,07:01 AM,3.4,104,H
2014/01/15,Wed,01:28 PM,-0.1,-3,L
2014/01/15,Wed,07:16 PM,2.5,76,H
2014/01/16,Thu,01:11 AM,-0.2,-6,L
2014/01/16,Thu,07:37 AM,3.4,104,H
2014/01/16,Thu,02:02 PM,-0.1,-3,L
2014/01/16,Thu,07:53 PM,2.6,79,H
2014/01/17,Fri,01:48 AM,-0.2,-6,L
2014/01/17,Fri,08:12 AM,3.3,101,H
2014/01/17,Fri,02:36 PM,-0.2,-6,L
2014/01/17,Fri,08:29 PM,2.6,79,H
2014/01/18,Sat,02:25 AM,-0.2,-6,L
2014/01/18,Sat,08:46 AM,3.2,98,H
2014/01/18,Sat,03:08 PM,-0.2,-6,L
2014/01/18,Sat,09:05 PM,2.6,79,H
2014/01/19,Sun,03:03 AM,-0.1,-3,L
2014/01/19,Sun,09:20 AM,3.1,94,H
2014/01/19,Sun,03:41 PM,-0.1,-3,L
2014/01/19,Sun,09:42 PM,2.7,82,H
2014/01/20,Mon,03:42 AM,0.0,0,L
2014/01/20,Mon,09:55 AM,3.0,91,H
2014/01/20,Mon,04:14 PM,-0.1,-3,L
2014/01/20,Mon,10:21 PM,2.7,82,H
2014/01/21,Tue,04:24 AM,0.1,3,L
