date,day,time,inches,centimeters,tide
2014/01/01,Wed,02:58 AM,-0.4,-12,L
2014/01/01,Wed,09:10 AM,4.9,149,H
2014/01/01,Wed,03:50 PM,0.0,0,L
2014/01/01,Wed,09:20 PM,3.5,107,H
2014/01/02,Thu,03:50 AM,-0.4,-12,L
2014/01/02,Thu,10:02 AM,4.9,149,H
2014/01/02,Thu,04:41 PM,-0.1,-3,L
2014/01/02,Thu,10:16 PM,3.6,110,H
2014/01/03,Fri,04:43 AM,-0.4,-12,L
2014/01/03,Fri,10:53 AM,4.8,146,H
2014/01/03,Fri,05:31 PM,-0.2,-6,L
2014/01/03,Fri,11:12 PM,3.6,110,H
2014/01/04,Sat,05:37 AM,-0.3,-9,L
2014/01/04,Sat,11:42 AM,4.7,143,H
2014/01/04,Sat,06:20 PM,-0.2,-6,L
2014/01/05,Sun,12:08 AM,3.7,113,H
2014/01/05,Sun,06:31 AM,-0.1,-3,L
2014/01/05,Sun,12:31 PM,4.4,134,H
2014/01/05,Sun,07:10 PM,-0.2,-6,L
2014/01/06,Mon,01:04 AM,3.7,113,H
2014/01/06,Mon,07:26 AM,0.1,3,L
2014/01/06,Mon,01:20 PM,4.1,125,H
2014/01/06,Mon,07:59 PM,-0.1,-3,L
2014/01/07,Tue,02:02 AM,3.8,116,H
2014/01/07,Tue,08:22 AM,0.3,9,L
2014/01/07,Tue,02:09 PM,3.8,116,H
2014/01/07,Tue,08:49 PM,-0.1,-3,L
2014/01/08,Wed,03:00 AM,3.8,116,H
2014/01/08,Wed,09:18 AM,0.6,18,L
2014/01/08,Wed,02:59 PM,3.5,107,H
2014/01/08,Wed,09:39 PM,0.0,0,L
2014/01/09,Thu,03:58 AM,3.8,116,H
2014/01/09,Thu,10:14 AM,0.7,21,L
2014/01/09,Thu,03:51 PM,3.3,101,H
2014/01/09,Thu,10:30 PM,0.1,3,L
2014/01/10,Fri,04:54 AM,3.8,116,H
2014/01/10,Fri,11:09 AM,0.8,24,L
2014/01/10,Fri,04:44 PM,3.1,94,H
2014/01/10,Fri,11:20 PM,0.1,3,L
2014/01/11,Sat,05:49 AM,3.8,116,H
2014/01/11,Sat,12:03 PM,0.8,24,L
2014/01/11,Sat,05:37 PM,3.0,91,H
2014/01/12,Sun,12:10 AM,0.2,6,L
2014/01/12,Sun,06:40 AM,3.9,119,H
2014/01/12,Sun,12:55 PM,0.8,24,L
2014/01/12,Sun,06:30 PM,3.0,91,H
2014/01/13,Mon,12:59 AM,0.2,6,L
2014/01/13,Mon,07:26 AM,4.0,122,H
2014/01/13,Mon,01:45 PM,0.7,21,L
2014/01/13,Mon,07:20 PM,3.0,91,H
2014/01/14,Tue,01:47 AM,0.1,3,L
2014/01/14,Tue,08:10 AM,4.1,125,H
2014/01/14,Tue,02:33 PM,0.6,18,L
