date,day,time,inches,centimeters,tide
2013/12/31,Tue,05:15 AM,-0.9,-27,L
2013/12/31,Tue,12:43 PM,1.2,37,H
2013/12/31,Tue,03:35 PM,1.0,30,L
2013/12/31,Tue,09:49 PM,2.5,76,H
2014/01/01,Wed,06:00 AM,-0.9,-27,L
2014/01/01,Wed,01:17 PM,1.2,37,H
2014/01/01,Wed,04:34 PM,0.9,27,L
2014/01/01,Wed,11:03 PM,2.4,73,H
2014/01/02,Thu,06:45 AM,-0.9,-27,L
2014/01/02,Thu,01:52 PM,1.2,37,H
2014/01/02,Thu,05:29 PM,0.9,27,L
2014/01/02,Thu,11:54 PM,2.3,70,H
2014/01/03,Fri,07:28 AM,-0.7,-21,L
2014/01/03,Fri,02:25 PM,1.2,37,H
2014/01/03,Fri,06:29 PM,0.8,24,L
2014/01/04,Sat,12:48 AM,2.2,67,H
2014/01/04,Sat,08:09 AM,-0.5,-15,L
2014/01/04,Sat,02:58 PM,1.3,40,H
2014/01/04,Sat,07:36 PM,0.7,21,L
2014/01/05,Sun,01:45 AM,1.9,58,H
2014/01/05,Sun,08:49 AM,-0.3,-9,L
2014/01/05,Sun,03:33 PM,1.4,43,H
2014/01/05,Sun,08:51 PM,0.6,18,L
2014/01/06,Mon,02:49 AM,1.6,49,H
2014/01/06,Mon,09:28 AM,0.0,0,L
2014/01/06,Mon,04:11 PM,1.5,46,H
2014/01/06,Mon,10:15 PM,0.4,12,L
2014/01/07,Tue,04:08 AM,1.2,37,H
2014/01/07,Tue,10:07 AM,0.3,9,L
2014/01/07,Tue,04:53 PM,1.6,49,H
2014/01/07,Tue,11:44 PM,0.3,9,L
2014/01/08,Wed,05:53 AM,1.0,30,H
2014/01/08,Wed,10:47 AM,0.5,15,L
2014/01/08,Wed,05:40 PM,1.8,55,H
2014/01/09,Thu,01:08 AM,0.0,0,L
2014/01/09,Thu,07:53 AM,0.9,27,H
2014/01/09,Thu,11:32 AM,0.7,21,L
2014/01/09,Thu,06:29 PM,1.8,55,H
2014/01/10,Fri,02:18 AM,-0.2,-6,L
2014/01/10,Fri,09:34 AM,1.0,30,H
2014/01/10,Fri,12:25 PM,0.8,24,L
2014/01/10,Fri,07:20 PM,1.9,58,H
2014/01/11,Sat,03:14 AM,-0.3,-9,L
2014/01/11,Sat,10:45 AM,1.0,30,H
2014/01/11,Sat,01:23 PM,0.9,27,L
2014/01/11,Sat,08:09 PM,1.9,58,H
2014/01/12,Sun,04:00 AM,-0.5,-15,L
2014/01/12,Sun,11:34 AM,1.1,34,H
2014/01/12,Sun,02:19 PM,1.0,30,L
2014/01/12,Sun,08:54 PM,2.0,61,H
2014/01/13,Mon,04:40 AM,-0.5,-15,L
2014/01/13,Mon,12:09 PM,1.1,34,H
2014/01/13,Mon,03:09 PM,1.0,30,L
2014/01/13,Mon,09:35 PM,2.0,61,H
2014/01/14,Tue,05:15 AM,-0.6,-18,L
2014/01/14,Tue,12:37 PM,1.1,34,H
2014/01/14,Tue,03:53 PM,0.9,27,L
2014/01/14,Tue,10:12 PM,2.0,61,H
2014/01/15,Wed,05:47 AM,-0.6,-18,L
2014/01/15,Wed,12:57 PM,1.1,34,H
2014/01/15,Wed,04:33 PM,0.8,24,L
2014/01/15,Wed,10:48 PM,2.0,61,H
2014/01/16,Thu,06:15 AM,-0.5,-15,L
2014/01/16,Thu,01:13 PM,1.2,37,H
2014/01/16,Thu,05:12 PM,0.8,24,L
2014/01/16,Thu,11:23 PM,2.0,61,H
2014/01/17,Fri,06:42 AM,-0.5,-15,L
2014/01/17,Fri,01:28 PM,1.2,37,H
2014/01/17,Fri,05:52 PM,0.7,21,L
2014/01/18,Sat,12:00 AM,1.9,58,H
2014/01/18,Sat,07:08 AM,-0.4,-12,L
2014/01/18,Sat,01:45 PM,1.3,40,H
2014/01/18,Sat,06:36 PM,0.6,18,L
2014/01/19,Sun,12:39 AM,1.8,55,H
2014/01/19,Sun,07:36 AM,-0.3,-9,L
2014/01/19,Sun,02:06 PM,1.4,43,H
2014/01/19,Sun,07:24 PM,0.5,15,L
2014/01/20,Mon,01:21 AM,1.6,49,H
2014/01/20,Mon,08:04 AM,-0.2,-6,L
2014/01/20,Mon,02:33 PM,1.5,46,H
2014/01/20,Mon,08:18 PM,0.4,12,L
2014/01/21,Tue,02:09 AM,1.5,46,H
2014/01/21,Tue,08:34 AM,0.0,0,L
2014/01/21,Tue,03:05 PM,1.6,49,H
2014/01/21,Tue,09:19 PM,0.3,9,L
2014/01/22,Wed,03:07 AM,1.2,37,H
2014/01/22,Wed,09:07 AM,0.2,6,L
2014/01/22,Wed,03:42 PM,1.7,52,H
2014/01/22,Wed,10:30 PM,0.2,6,L
2014/01/23,Thu,04:22 AM,1.0,30,H
2014/01/23,Thu,09:43 AM,0.4,12,L
2014/01/23,Thu,04:25 PM,1.8,55,H
2014/01/23,Thu,11:50 PM,0.0,0,L
2014/01/24,Fri,06:07 AM,0.9,27,H
2014/01/24,Fri,10:23 AM,0.6,18,L
2014/01/24,Fri,05:15 PM,1.8,55,H
