date,day,time,inches,centimeters,tide
2013/12/30,Mon,11:59 PM,15.1,460,H
2013/12/31,Tue,05:39 AM,2.7,82,L
2013/12/31,Tue,11:36 AM,19.0,579,H
2013/12/31,Tue,06:16 PM,-3.4,-104,L
2014/01/01,Wed,12:46 AM,16.4,500,H
2014/01/01,Wed,06:29 AM,1.6,49,L
2014/01/01,Wed,12:27 PM,19.7,600,H
2014/01/01,Wed,07:02 PM,-4.3,-131,L
2014/01/02,Thu,01:32 AM,17.2,524,H
2014/01/02,Thu,07:17 AM,0.9,27,L
2014/01/02,Thu,01:16 PM,19.9,607,H
2014/01/02,Thu,07:47 PM,-4.5,-137,L
2014/01/03,Fri,02:16 AM,17.7,539,H
2014/01/03,Fri,08:05 AM,0.5,15,L
2014/01/03,Fri,02:04 PM,19.5,594,H
2014/01/03,Fri,08:31 PM,-4.0,-122,L
2014/01/04,Sat,03:01 AM,17.8,543,H
2014/01/04,Sat,08:54 AM,0.6,18,L
2014/01/04,Sat,02:53 PM,18.5,564,H
2014/01/04,Sat,09:16 PM,-3.0,-91,L
2014/01/05,Sun,03:46 AM,17.5,533,H
2014/01/05,Sun,09:46 AM,1.0,30,L
2014/01/05,Sun,03:43 PM,17.0,518,H
2014/01/05,Sun,10:03 PM,-1.4,-43,L
2014/01/06,Mon,04:34 AM,17.0,518,H
2014/01/06,Mon,10:41 AM,1.6,49,L
2014/01/06,Mon,04:37 PM,15.3,466,H
2014/01/06,Mon,10:53 PM,0.4,12,L
2014/01/07,Tue,05:25 AM,16.3,497,H
2014/01/07,Tue,11:42 AM,2.3,70,L
2014/01/07,Tue,05:40 PM,13.6,415,H
2014/01/07,Tue,11:48 PM,2.2,67,L
2014/01/08,Wed,06:22 AM,15.6,475,H
2014/01/08,Wed,12:51 PM,2.7,82,L
2014/01/08,Wed,06:55 PM,12.2,372,H
2014/01/09,Thu,12:51 AM,3.8,116,L
2014/01/09,Thu,07:24 AM,15.1,460,H
2014/01/09,Thu,02:04 PM,2.7,82,L
2014/01/09,Thu,08:21 PM,11.6,354,H
2014/01/10,Fri,02:04 AM,4.9,149,L
2014/01/10,Fri,08:29 AM,14.9,454,H
2014/01/10,Fri,03:14 PM,2.3,70,L
2014/01/10,Fri,09:41 PM,11.9,363,H
2014/01/11,Sat,03:16 AM,5.2,158,L
2014/01/11,Sat,09:28 AM,15.1,460,H
2014/01/11,Sat,04:14 PM,1.5,46,L
2014/01/11,Sat,10:44 PM,12.5,381,H
2014/01/12,Sun,04:17 AM,5.1,155,L
2014/01/12,Sun,10:20 AM,15.5,472,H
2014/01/12,Sun,05:03 PM,0.7,21,L
2014/01/12,Sun,11:34 PM,13.3,405,H
2014/01/13,Mon,05:08 AM,4.6,140,L
2014/01/13,Mon,11:06 AM,15.9,485,H
2014/01/13,Mon,05:44 PM,0.0,0,L
2014/01/14,Tue,12:14 AM,13.9,424,H
2014/01/14,Tue,05:51 AM,4.1,125,L
2014/01/14,Tue,11:46 AM,16.4,500,H
2014/01/14,Tue,06:21 PM,-0.6,-18,L
2014/01/15,Wed,12:49 AM,14.5,442,H
2014/01/15,Wed,06:29 AM,3.5,107,L
2014/01/15,Wed,12:23 PM,16.7,509,H
2014/01/15,Wed,06:54 PM,-1.0,-30,L
2014/01/16,Thu,01:21 AM,15.0,457,H
2014/01/16,Thu,07:04 AM,3.1,94,L
2014/01/16,Thu,12:58 PM,16.8,512,H
2014/01/16,Thu,07:26 PM,-1.2,-37,L
2014/01/17,Fri,01:51 AM,15.3,466,H
2014/01/17,Fri,07:38 AM,2.8,85,L
2014/01/17,Fri,01:32 PM,16.7,509,H
2014/01/17,Fri,07:57 PM,-1.2,-37,L
2014/01/18,Sat,02:20 AM,15.5,472,H
2014/01/18,Sat,08:10 AM,2.6,79,L
2014/01/18,Sat,02:05 PM,16.4,500,H
2014/01/18,Sat,08:27 PM,-0.9,-27,L
2014/01/19,Sun,02:49 AM,15.5,472,H
2014/01/19,Sun,08:43 AM,2.6,79,L
2014/01/19,Sun,02:38 PM,15.8,482,H
2014/01/19,Sun,08:57 PM,-0.3,-9,L
2014/01/20,Mon,03:18 AM,15.5,472,H
2014/01/20,Mon,09:18 AM,2.8,85,L
2014/01/20,Mon,03:12 PM,15.0,457,H
2014/01/20,Mon,09:29 PM,0.6,18,L
2014/01/21,Tue,03:49 AM,15.3,466,H
2014/01/21,Tue,09:56 AM,3.0,91,L
2014/01/21,Tue,03:49 PM,14.0,427,H
2014/01/21,Tue,10:04 PM,1.6,49,L
2014/01/22,Wed,04:25 AM,15.1,460,H
2014/01/22,Wed,10:41 AM,3.2,98,L
2014/01/22,Wed,04:33 PM,12.9,393,H
2014/01/22,Wed,10:45 PM,2.8,85,L
2014/01/23,Thu,05:08 AM,14.9,454,H
2014/01/23,Thu,11:35 AM,3.4,104,L
2014/01/23,Thu,05:31 PM,11.8,360,H
2014/01/23,Thu,11:36 PM,4.0,122,L
2014/01/24,Fri,06:02 AM,14.7,448,H
2014/01/24,Fri,12:43 PM,3.3,101,L
2014/01/24,Fri,06:53 PM,11.1,338,H
2014/01/25,Sat,12:43 AM,5.0,152,L
2014/01/25,Sat,07:09 AM,14.8,451,H
2014/01/25,Sat,02:01 PM,2.7,82,L
2014/01/25,Sat,08:29 PM,11.3,344,H
2014/01/26,Sun,02:06 AM,5.3,162,L
2014/01/26,Sun,08:22 AM,15.3,466,H
2014/01/26,Sun,03:16 PM,1.5,46,L
2014/01/26,Sun,09:50 PM,12.3,375,H
2014/01/27,Mon,03:25 AM,4.8,146,L
2014/01/27,Mon,09:30 AM,16.3,497,H
2014/01/27,Mon,04:19 PM,-0.1,-3,L
2014/01/27,Mon,10:53 PM,13.7,418,H
2014/01/28,Tue,04:31 AM,3.7,113,L
2014/01/28,Tue,10:31 AM,17.5,533,H
2014/01/28,Tue,05:13 PM,-1.8,-55,L
2014/01/28,Tue,11:44 PM,15.2,463,H
2014/01/29,Wed,05:27 AM,2.2,67,L
2014/01/29,Wed,11:26 AM,18.6,567,H
2014/01/29,Wed,06:02 PM,-3.2,-98,L
2014/01/30,Thu,12:30 AM,16.6,506,H
2014/01/30,Thu,06:17 AM,0.8,24,L
2014/01/30,Thu,12:17 PM,19.5,594,H
2014/01/30,Thu,06:47 PM,-4.1,-125,L
2014/01/31,Fri,01:14 AM,17.7,539,H
2014/01/31,Fri,07:05 AM,-0.3,-9,L
2014/01/31,Fri,01:06 PM,19.8,604,H
2014/01/31,Fri,07:30 PM,-4.3,-131,L
2014/02/01,Sat,01:56 AM,18.4,561,H
2014/02/01,Sat,07:51 AM,-0.9,-27,L
2014/02/01,Sat,01:53 PM,19.4,591,H
2014/02/01,Sat,08:13 PM,-3.8,-116,L
2014/02/02,Sun,02:37 AM,18.6,567,H
2014/02/02,Sun,08:37 AM,-1.1,-34,L
2014/02/02,Sun,02:39 PM,18.5,564,H
2014/02/02,Sun,08:55 PM,-2.8,-85,L
2014/02/03,Mon,03:17 AM,18.3,558,H
2014/02/03,Mon,09:24 AM,-0.6,-18,L
2014/02/03,Mon,03:26 PM,17.1,521,H
2014/02/03,Mon,09:37 PM,-1.2,-37,L
2014/02/04,Tue,03:59 AM,17.6,536,H
2014/02/04,Tue,10:13 AM,0.2,6,L
2014/02/04,Tue,04:14 PM,15.4,469,H
2014/02/04,Tue,10:22 PM,0.7,21,L
2014/02/05,Wed,04:43 AM,16.6,506,H
2014/02/05,Wed,11:06 AM,1.3,40,L
2014/02/05,Wed,05:09 PM,13.5,411,H
2014/02/05,Wed,11:10 PM,2.7,82,L
2014/02/06,Thu,05:33 AM,15.4,469,H
2014/02/06,Thu,12:07 PM,2.4,73,L
2014/02/06,Thu,06:16 PM,11.9,363,H
2014/02/07,Fri,12:09 AM,4.5,137,L
