date,day,time,inches,centimeters,tide
2013/12/31,Tue,07:07 AM,5.3,162,H
2013/12/31,Tue,01:26 PM,-0.6,-18,L
2013/12/31,Tue,07:24 PM,3.9,119,H
2014/01/01,Wed,01:27 AM,-1.2,-37,L
2014/01/01,Wed,08:01 AM,5.5,168,H
2014/01/01,Wed,02:19 PM,-0.9,-27,L
2014/01/01,Wed,08:20 PM,4.1,125,H
2014/01/02,Thu,02:20 AM,-1.3,-40,L
2014/01/02,Thu,08:53 AM,5.5,168,H
2014/01/02,Thu,03:10 PM,-1.0,-30,L
2014/01/02,Thu,09:14 PM,4.1,125,H
2014/01/03,Fri,03:13 AM,-1.3,-40,L
2014/01/03,Fri,09:45 AM,5.4,165,H
2014/01/03,Fri,04:00 PM,-1.0,-30,L
2014/01/03,Fri,10:07 PM,4.2,128,H
2014/01/04,Sat,04:07 AM,-1.2,-37,L
2014/01/04,Sat,10:36 AM,5.1,155,H
2014/01/04,Sat,04:52 PM,-1.0,-30,L
2014/01/04,Sat,11:01 PM,4.1,125,H
2014/01/05,Sun,05:03 AM,-0.9,-27,L
2014/01/05,Sun,11:27 AM,4.7,143,H
2014/01/05,Sun,05:44 PM,-0.8,-24,L
2014/01/05,Sun,11:55 PM,4.0,122,H
2014/01/06,Mon,06:01 AM,-0.6,-18,L
2014/01/06,Mon,12:19 PM,4.3,131,H
2014/01/06,Mon,06:38 PM,-0.6,-18,L
2014/01/07,Tue,12:52 AM,3.9,119,H
2014/01/07,Tue,07:02 AM,-0.3,-9,L
2014/01/07,Tue,01:13 PM,3.8,116,H
2014/01/07,Tue,07:31 PM,-0.5,-15,L
2014/01/08,Wed,01:53 AM,3.8,116,H
2014/01/08,Wed,08:05 AM,0.0,0,L
2014/01/08,Wed,02:10 PM,3.4,104,H
2014/01/08,Wed,08:25 PM,-0.3,-9,L
2014/01/09,Thu,02:57 AM,3.7,113,H
2014/01/09,Thu,09:10 AM,0.2,6,L
2014/01/09,Thu,03:11 PM,3.1,94,H
2014/01/09,Thu,09:20 PM,-0.2,-6,L
2014/01/10,Fri,04:01 AM,3.7,113,H
2014/01/10,Fri,10:15 AM,0.3,9,L
2014/01/10,Fri,04:11 PM,2.9,88,H
2014/01/10,Fri,10:14 PM,-0.1,-3,L
2014/01/11,Sat,04:58 AM,3.8,116,H
2014/01/11,Sat,11:17 AM,0.3,9,L
2014/01/11,Sat,05:05 PM,2.9,88,H
2014/01/11,Sat,11:06 PM,-0.1,-3,L
2014/01/12,Sun,05:48 AM,3.9,119,H
2014/01/12,Sun,12:11 PM,0.3,9,L
2014/01/12,Sun,05:54 PM,2.9,88,H
2014/01/12,Sun,11:54 PM,-0.2,-6,L
2014/01/13,Mon,06:32 AM,4.0,122,H
2014/01/13,Mon,12:55 PM,0.2,6,L
2014/01/13,Mon,06:38 PM,3.0,91,H
2014/01/14,Tue,12:39 AM,-0.3,-9,L
2014/01/14,Tue,07:13 AM,4.1,125,H
2014/01/14,Tue,01:33 PM,0.1,3,L
2014/01/14,Tue,07:20 PM,3.2,98,H
2014/01/15,Wed,01:20 AM,-0.3,-9,L
2014/01/15,Wed,07:53 AM,4.3,131,H
2014/01/15,Wed,02:09 PM,0.0,0,L
2014/01/15,Wed,08:02 PM,3.3,101,H
2014/01/16,Thu,02:00 AM,-0.4,-12,L
2014/01/16,Thu,08:32 AM,4.3,131,H
2014/01/16,Thu,02:44 PM,0.0,0,L
2014/01/16,Thu,08:43 PM,3.4,104,H
2014/01/17,Fri,02:39 AM,-0.4,-12,L
2014/01/17,Fri,09:11 AM,4.3,131,H
2014/01/17,Fri,03:20 PM,0.0,0,L
2014/01/17,Fri,09:24 PM,3.5,107,H
2014/01/18,Sat,03:17 AM,-0.3,-9,L
2014/01/18,Sat,09:49 AM,4.3,131,H
2014/01/18,Sat,03:56 PM,0.0,0,L
2014/01/18,Sat,10:04 PM,3.5,107,H
2014/01/19,Sun,03:57 AM,-0.2,-6,L
2014/01/19,Sun,10:26 AM,4.2,128,H
2014/01/19,Sun,04:33 PM,0.0,0,L
2014/01/19,Sun,10:44 PM,3.6,110,H
2014/01/20,Mon,04:39 AM,0.0,0,L
2014/01/20,Mon,11:04 AM,4.0,122,H
2014/01/20,Mon,05:12 PM,0.1,3,L
2014/01/20,Mon,11:25 PM,3.6,110,H
2014/01/21,Tue,05:24 AM,0.2,6,L
2014/01/21,Tue,11:43 AM,3.9,119,H
2014/01/21,Tue,05:53 PM,0.1,3,L
2014/01/22,Wed,12:08 AM,3.6,110,H
2014/01/22,Wed,06:12 AM,0.3,9,L
2014/01/22,Wed,12:25 PM,3.7,113,H
2014/01/22,Wed,06:37 PM,0.2,6,L
2014/01/23,Thu,12:56 AM,3.7,113,H
2014/01/23,Thu,07:06 AM,0.4,12,L
2014/01/23,Thu,01:13 PM,3.5,107,H
2014/01/23,Thu,07:26 PM,0.1,3,L
2014/01/24,Fri,01:51 AM,3.8,116,H
2014/01/24,Fri,08:04 AM,0.5,15,L
2014/01/24,Fri,02:08 PM,3.3,101,H
