date,day,time,feet,centimeters,tide
2013/12/31,Tue,03:50 AM,-1.3,-40,L
2013/12/31,Tue,10:19 AM,3.5,107,H
2013/12/31,Tue,04:40 PM,-1.0,-30,L
2013/12/31,Tue,10:29 PM,2.9,88,H
2014/01/01,Wed,04:46 AM,-1.7,-52,L
2014/01/01,Wed,11:15 AM,3.6,110,H
2014/01/01,Wed,05:33 PM,-1.4,-43,L
2014/01/01,Wed,11:25 PM,3.0,91,H
2014/01/02,Thu,05:40 AM,-1.8,-55,L
2014/01/02,Thu,12:08 PM,3.6,110,H
2014/01/02,Thu,06:24 PM,-1.5,-46,L
2014/01/03,Fri,12:20 AM,3.1,94,H
2014/01/03,Fri,06:33 AM,-1.8,-55,L
2014/01/03,Fri,01:00 PM,3.6,110,H
2014/01/03,Fri,07:15 PM,-1.5,-46,L
2014/01/04,Sat,01:14 AM,3.1,94,H
2014/01/04,Sat,07:27 AM,-1.5,-46,L
2014/01/04,Sat,01:52 PM,3.4,104,H
2014/01/04,Sat,08:05 PM,-1.4,-43,L
2014/01/05,Sun,02:10 AM,3.0,91,H
2014/01/05,Sun,08:22 AM,-1.1,-34,L
2014/01/05,Sun,02:45 PM,3.3,101,H
2014/01/05,Sun,08:57 PM,-1.1,-34,L
2014/01/06,Mon,03:06 AM,3.0,91,H
2014/01/06,Mon,09:19 AM,-0.6,-18,L
2014/01/06,Mon,03:38 PM,3.1,94,H
2014/01/06,Mon,09:50 PM,-0.9,-27,L
2014/01/07,Tue,04:05 AM,2.9,88,H
2014/01/07,Tue,10:19 AM,-0.1,-3,L
2014/01/07,Tue,04:34 PM,2.8,85,H
2014/01/07,Tue,10:44 PM,-0.6,-18,L
2014/01/08,Wed,05:04 AM,2.9,88,H
2014/01/08,Wed,11:21 AM,0.3,9,L
2014/01/08,Wed,05:30 PM,2.7,82,H
2014/01/08,Wed,11:40 PM,-0.3,-9,L
2014/01/09,Thu,06:04 AM,2.8,85,H
2014/01/09,Thu,12:24 PM,0.5,15,L
2014/01/09,Thu,06:27 PM,2.5,76,H
2014/01/10,Fri,12:36 AM,-0.2,-6,L
2014/01/10,Fri,07:02 AM,2.8,85,H
2014/01/10,Fri,01:25 PM,0.6,18,L
2014/01/10,Fri,07:23 PM,2.5,76,H
2014/01/11,Sat,01:31 AM,-0.1,-3,L
2014/01/11,Sat,07:57 AM,2.8,85,H
2014/01/11,Sat,02:21 PM,0.5,15,L
2014/01/11,Sat,08:16 PM,2.5,76,H
2014/01/12,Sun,02:23 AM,-0.2,-6,L
2014/01/12,Sun,08:47 AM,2.9,88,H
2014/01/12,Sun,03:12 PM,0.4,12,L
2014/01/12,Sun,09:06 PM,2.5,76,H
2014/01/13,Mon,03:11 AM,-0.2,-6,L
2014/01/13,Mon,09:34 AM,2.9,88,H
