date,day,time,feet,centimeters,tide
2013/12/31,Tue,05:22 AM,2.9,88,L
2013/12/31,Tue,11:28 AM,12.1,369,H
2013/12/31,Tue,06:18 PM,-2.8,-85,L
2014/01/01,Wed,12:44 AM,9.7,296,H
2014/01/01,Wed,06:15 AM,2.3,70,L
2014/01/01,Wed,12:18 PM,12.5,381,H
2014/01/01,Wed,07:03 PM,-3.3,-101,L
2014/01/02,Thu,01:29 AM,10.2,311,H
2014/01/02,Thu,07:05 AM,1.9,58,L
2014/01/02,Thu,01:06 PM,12.5,381,H
2014/01/02,Thu,07:48 PM,-3.3,-101,L
2014/01/03,Fri,02:13 AM,10.6,323,H
2014/01/03,Fri,07:56 AM,1.6,49,L
2014/01/03,Fri,01:54 PM,12.2,372,H
2014/01/03,Fri,08:32 PM,-2.9,-88,L
2014/01/04,Sat,02:58 AM,10.7,326,H
2014/01/04,Sat,08:48 AM,1.6,49,L
2014/01/04,Sat,02:43 PM,11.4,347,H
2014/01/04,Sat,09:16 PM,-2.1,-64,L
2014/01/05,Sun,03:44 AM,10.7,326,H
2014/01/05,Sun,09:42 AM,1.7,52,L
2014/01/05,Sun,03:35 PM,10.4,317,H
2014/01/05,Sun,10:01 PM,-0.9,-27,L
2014/01/06,Mon,04:32 AM,10.5,320,H
2014/01/06,Mon,10:41 AM,1.9,58,L
2014/01/06,Mon,04:31 PM,9.2,280,H
2014/01/06,Mon,10:48 PM,0.4,12,L
2014/01/07,Tue,05:23 AM,10.2,311,H
2014/01/07,Tue,11:45 AM,2.1,64,L
2014/01/07,Tue,05:36 PM,8.0,244,H
2014/01/07,Tue,11:39 PM,1.7,52,L
2014/01/08,Wed,06:18 AM,9.9,302,H
2014/01/08,Wed,12:58 PM,2.1,64,L
2014/01/08,Wed,06:54 PM,7.1,216,H
2014/01/09,Thu,12:38 AM,2.9,88,L
2014/01/09,Thu,07:18 AM,9.7,296,H
2014/01/09,Thu,02:16 PM,1.8,55,L
2014/01/09,Thu,08:21 PM,6.7,204,H
2014/01/10,Fri,01:48 AM,3.7,113,L
2014/01/10,Fri,08:20 AM,9.6,293,H
2014/01/10,Fri,03:25 PM,1.3,40,L
2014/01/10,Fri,09:43 PM,6.9,210,H
2014/01/11,Sat,03:00 AM,4.1,125,L
2014/01/11,Sat,09:17 AM,9.7,296,H
2014/01/11,Sat,04:22 PM,0.6,18,L
