date,day,time,feet,centimeters,tide
2014/01/01,Wed,08:03 AM,-0.6,-18,L
2014/01/01,Wed,10:09 PM,1.6,49,H
2014/01/02,Thu,08:24 AM,-0.6,-18,L
2014/01/02,Thu,10:47 PM,1.5,46,H
2014/01/03,Fri,08:44 AM,-0.4,-12,L
2014/01/03,Fri,11:19 PM,1.3,40,H
2014/01/04,Sat,09:00 AM,-0.2,-6,L
2014/01/04,Sat,11:50 PM,1.0,30,H
2014/01/05,Sun,09:05 AM,0.0,0,L
2014/01/05,Sun,05:44 PM,0.5,15,H
2014/01/05,Sun,07:48 PM,0.5,15,L
2014/01/06,Mon,12:17 AM,0.8,24,H
2014/01/06,Mon,08:55 AM,0.1,3,L
2014/01/06,Mon,05:51 PM,0.6,18,H
2014/01/06,Mon,09:07 PM,0.5,15,L
2014/01/07,Tue,12:37 AM,0.5,15,H
2014/01/07,Tue,08:44 AM,0.2,6,L
2014/01/07,Tue,04:43 PM,0.7,21,H
2014/01/08,Wed,05:39 AM,0.1,3,L
2014/01/08,Wed,03:30 PM,0.9,27,H
2014/01/09,Thu,05:59 AM,-0.1,-3,L
2014/01/09,Thu,03:58 PM,1.1,34,H
2014/01/10,Fri,06:30 AM,-0.3,-9,L
2014/01/10,Fri,04:36 PM,1.2,37,H
2014/01/11,Sat,07:03 AM,-0.4,-12,L
2014/01/11,Sat,05:19 PM,1.2,37,H
2014/01/12,Sun,07:35 AM,-0.4,-12,L
2014/01/12,Sun,06:07 PM,1.2,37,H
2014/01/13,Mon,08:06 AM,-0.4,-12,L
2014/01/13,Mon,07:03 PM,1.2,37,H
2014/01/14,Tue,08:34 AM,-0.4,-12,L
2014/01/14,Tue,08:26 PM,1.2,37,H
2014/01/15,Wed,08:59 AM,-0.3,-9,L
2014/01/15,Wed,09:37 PM,1.2,37,H
2014/01/16,Thu,08:40 AM,-0.3,-9,L
2014/01/16,Thu,10:14 PM,1.2,37,H
2014/01/17,Fri,08:02 AM,-0.2,-6,L
2014/01/17,Fri,10:47 PM,1.1,34,H
2014/01/18,Sat,08:11 AM,-0.2,-6,L
2014/01/18,Sat,11:23 PM,1.0,30,H
2014/01/19,Sun,08:22 AM,-0.1,-3,L
2014/01/20,Mon,12:03 AM,0.9,27,H
2014/01/20,Mon,08:32 AM,0.0,0,L
2014/01/20,Mon,05:01 PM,0.4,12,H
2014/01/20,Mon,07:57 PM,0.3,9,L
2014/01/21,Tue,12:51 AM,0.7,21,H
2014/01/21,Tue,08:44 AM,0.1,3,L
2014/01/21,Tue,03:01 PM,0.6,18,H
2014/01/21,Tue,09:00 PM,0.3,9,L
2014/01/22,Wed,01:43 AM,0.5,15,H
2014/01/22,Wed,08:54 AM,0.2,6,L
2014/01/22,Wed,02:48 PM,0.7,21,H
2014/01/22,Wed,10:48 PM,0.2,6,L
2014/01/23,Thu,02:27 AM,0.3,9,H
2014/01/23,Thu,06:06 AM,0.2,6,L
2014/01/23,Thu,03:16 PM,0.9,27,H
2014/01/24,Fri,12:49 AM,0.0,0,L
2014/01/24,Fri,03:00 AM,0.1,3,H
2014/01/24,Fri,05:39 AM,0.0,0,L
2014/01/24,Fri,03:52 PM,1.1,34,H
2014/01/25,Sat,05:52 AM,-0.2,-6,L
2014/01/25,Sat,04:34 PM,1.3,40,H
2014/01/26,Sun,06:22 AM,-0.4,-12,L
2014/01/26,Sun,05:23 PM,1.4,43,H
2014/01/27,Mon,06:56 AM,-0.6,-18,L
2014/01/27,Mon,06:18 PM,1.4,43,H
2014/01/28,Tue,07:30 AM,-0.7,-21,L
2014/01/28,Tue,07:31 PM,1.4,43,H
2014/01/29,Wed,08:02 AM,-0.6,-18,L
2014/01/29,Wed,09:45 PM,1.3,40,H
2014/01/30,Thu,08:25 AM,-0.5,-15,L
2014/01/30,Thu,10:38 PM,1.2,37,H
2014/01/31,Fri,08:20 AM,-0.4,-12,L
2014/01/31,Fri,11:17 PM,1.1,34,H
2014/02/01,Sat,08:16 AM,-0.2,-6,L
2014/02/01,Sat,11:45 PM,0.8,24,H
2014/02/02,Sun,08:16 AM,0.0,0,L
2014/02/02,Sun,04:05 PM,0.5,15,H
2014/02/02,Sun,07:25 PM,0.3,9,L
2014/02/03,Mon,03:08 AM,0.6,18,H
2014/02/03,Mon,08:07 AM,0.2,6,L
2014/02/03,Mon,04:04 PM,0.6,18,H
2014/02/03,Mon,08:29 PM,0.2,6,L
2014/02/04,Tue,04:36 AM,0.4,12,H
2014/02/04,Tue,07:57 AM,0.2,6,L
2014/02/04,Tue,03:05 PM,0.7,21,H
2014/02/04,Tue,09:45 PM,0.2,6,L
2014/02/05,Wed,12:21 AM,0.2,6,H
2014/02/05,Wed,03:09 AM,0.2,6,L
2014/02/05,Wed,02:26 PM,0.9,27,H
2014/02/06,Thu,04:27 AM,0.0,0,L
2014/02/06,Thu,02:52 PM,1.1,34,H
2014/02/07,Fri,05:21 AM,-0.1,-3,L
2014/02/07,Fri,03:26 PM,1.1,34,H
2014/02/08,Sat,06:08 AM,-0.3,-9,L
2014/02/08,Sat,04:04 PM,1.2,37,H
2014/02/09,Sun,06:50 AM,-0.3,-9,L
2014/02/09,Sun,04:47 PM,1.2,37,H
2014/02/10,Mon,07:26 AM,-0.4,-12,L
2014/02/10,Mon,05:34 PM,1.1,34,H
2014/02/11,Tue,07:58 AM,-0.3,-9,L
2014/02/11,Tue,06:27 PM,1.1,34,H
2014/02/12,Wed,08:28 AM,-0.3,-9,L
2014/02/12,Wed,07:43 PM,1.0,30,H
2014/02/13,Thu,08:55 AM,-0.2,-6,L
2014/02/13,Thu,10:18 PM,1.0,30,H
2014/02/14,Fri,09:10 AM,-0.1,-3,L
2014/02/14,Fri,10:40 PM,1.0,30,H
2014/02/15,Sat,07:36 AM,0.0,0,L
2014/02/15,Sat,11:05 PM,0.9,27,H
2014/02/16,Sun,07:38 AM,0.1,3,L
2014/02/16,Sun,03:26 PM,0.4,12,H
2014/02/16,Sun,06:17 PM,0.3,9,L
2014/02/16,Sun,11:39 PM,0.8,24,H
2014/02/17,Mon,07:44 AM,0.2,6,L
2014/02/17,Mon,03:14 PM,0.5,15,H
2014/02/17,Mon,07:21 PM,0.2,6,L
2014/02/18,Tue,02:07 AM,0.7,21,H
2014/02/18,Tue,07:51 AM,0.3,9,L
2014/02/18,Tue,12:26 PM,0.7,21,H
2014/02/18,Tue,08:14 PM,0.1,3,L
2014/02/19,Wed,03:47 AM,0.5,15,H
2014/02/19,Wed,08:00 AM,0.3,9,L
2014/02/19,Wed,01:14 PM,0.9,27,H
2014/02/19,Wed,09:12 PM,0.1,3,L
2014/02/20,Thu,01:58 PM,1.0,30,H
2014/02/20,Thu,10:47 PM,0.0,0,L
2014/02/21,Fri,02:38 PM,1.2,37,H
2014/02/22,Sat,12:32 AM,-0.1,-3,L
2014/02/22,Sat,03:20 PM,1.3,40,H
2014/02/23,Sun,05:10 AM,-0.2,-6,L
2014/02/23,Sun,04:04 PM,1.4,43,H
2014/02/24,Mon,06:01 AM,-0.3,-9,L
2014/02/24,Mon,04:53 PM,1.4,43,H
2014/02/25,Tue,06:47 AM,-0.4,-12,L
2014/02/25,Tue,05:47 PM,1.3,40,H
2014/02/26,Wed,07:27 AM,-0.4,-12,L
2014/02/26,Wed,09:40 PM,1.2,37,H
2014/02/27,Thu,08:02 AM,-0.3,-9,L
2014/02/27,Thu,10:58 PM,1.1,34,H
2014/02/28,Fri,08:29 AM,-0.1,-3,L
2014/03/01,Sat,12:22 AM,1.0,30,H
2014/03/01,Sat,07:49 AM,0.2,6,L
2014/03/01,Sat,02:25 PM,0.5,15,H
2014/03/01,Sat,05:40 PM,0.4,12,L
