date,day,time,feet,centimeters,tide
2014/01/01,Wed,03:17 AM,-0.7,-21,L
2014/01/01,Wed,09:42 AM,6.0,183,H
2014/01/01,Wed,03:57 PM,-1.1,-34,L
2014/01/01,Wed,10:15 PM,5.0,152,H
2014/01/02,Thu,04:08 AM,-0.8,-24,L
2014/01/02,Thu,10:34 AM,6.0,183,H
2014/01/02,Thu,04:47 PM,-1.2,-37,L
2014/01/02,Thu,11:08 PM,5.1,155,H
2014/01/03,Fri,05:01 AM,-0.7,-21,L
2014/01/03,Fri,11:27 AM,5.8,177,H
2014/01/03,Fri,05:39 PM,-1.1,-34,L
2014/01/04,Sat,12:02 AM,5.1,155,H
2014/01/04,Sat,05:56 AM,-0.6,-18,L
2014/01/04,Sat,12:20 PM,5.6,171,H
2014/01/04,Sat,06:30 PM,-1.0,-30,L
2014/01/05,Sun,12:55 AM,5.1,155,H
2014/01/05,Sun,06:52 AM,-0.5,-15,L
2014/01/05,Sun,01:12 PM,5.2,158,H
2014/01/05,Sun,07:21 PM,-0.8,-24,L
2014/01/06,Mon,01:46 AM,4.9,149,H
2014/01/06,Mon,07:48 AM,-0.2,-6,L
2014/01/06,Mon,02:03 PM,4.7,143,H
2014/01/06,Mon,08:13 PM,-0.6,-18,L
2014/01/07,Tue,02:39 AM,4.7,143,H
2014/01/07,Tue,08:49 AM,0.0,0,L
2014/01/07,Tue,02:57 PM,4.2,128,H
2014/01/07,Tue,09:08 PM,-0.3,-9,L
2014/01/08,Wed,03:38 AM,4.5,137,H
2014/01/08,Wed,09:56 AM,0.1,3,L
2014/01/08,Wed,03:58 PM,3.8,116,H
2014/01/08,Wed,10:04 PM,-0.1,-3,L
2014/01/09,Thu,04:49 AM,4.3,131,H
2014/01/09,Thu,11:10 AM,0.2,6,L
2014/01/09,Thu,05:12 PM,3.5,107,H
2014/01/09,Thu,10:58 PM,0.1,3,L
2014/01/10,Fri,07:01 AM,4.3,131,H
2014/01/10,Fri,01:35 PM,0.1,3,L
2014/01/10,Fri,07:38 PM,3.6,110,H
2014/01/10,Fri,11:49 PM,0.2,6,L
2014/01/11,Sat,07:59 AM,4.3,131,H
2014/01/11,Sat,02:31 PM,0.0,0,L
2014/01/11,Sat,08:31 PM,3.7,113,H
2014/01/12,Sun,12:40 AM,0.3,9,L
2014/01/12,Sun,08:46 AM,4.4,134,H
2014/01/12,Sun,03:17 PM,0.0,0,L
2014/01/12,Sun,09:16 PM,3.7,113,H
2014/01/13,Mon,01:30 AM,0.3,9,L
2014/01/13,Mon,09:22 AM,4.4,134,H
2014/01/13,Mon,03:52 PM,0.0,0,L
2014/01/13,Mon,09:52 PM,3.8,116,H
2014/01/14,Tue,02:18 AM,0.2,6,L
2014/01/14,Tue,08:55 AM,4.4,134,H
2014/01/14,Tue,03:04 PM,-0.1,-3,L
2014/01/14,Tue,09:22 PM,3.9,119,H
2014/01/15,Wed,03:00 AM,0.1,3,L
2014/01/15,Wed,09:23 AM,4.5,137,H
2014/01/15,Wed,03:37 PM,-0.3,-9,L
2014/01/15,Wed,09:50 PM,4.0,122,H
2014/01/16,Thu,03:41 AM,-0.1,-3,L
2014/01/16,Thu,10:00 AM,4.6,140,H
2014/01/16,Thu,04:14 PM,-0.5,-15,L
2014/01/16,Thu,10:27 PM,4.1,125,H
