date,day,time,feet,centimeters,tide
2013/12/31,Tue,04:14 AM,-0.5,-15,L
2013/12/31,Tue,10:32 AM,5.4,165,H
2013/12/31,Tue,05:07 PM,-0.4,-12,L
2013/12/31,Tue,11:03 PM,4.6,140,H
2014/01/01,Wed,05:12 AM,-0.7,-21,L
2014/01/01,Wed,11:27 AM,5.5,168,H
2014/01/01,Wed,06:01 PM,-0.7,-21,L
2014/01/01,Wed,11:58 PM,4.7,143,H
2014/01/02,Thu,06:06 AM,-0.7,-21,L
2014/01/02,Thu,12:19 PM,5.6,171,H
2014/01/02,Thu,06:53 PM,-0.7,-21,L
2014/01/03,Fri,12:50 AM,4.8,146,H
2014/01/03,Fri,06:59 AM,-0.8,-24,L
2014/01/03,Fri,01:11 PM,5.5,168,H
2014/01/03,Fri,07:43 PM,-0.8,-24,L
2014/01/04,Sat,01:43 AM,4.8,146,H
2014/01/04,Sat,07:53 AM,-0.7,-21,L
2014/01/04,Sat,02:04 PM,5.4,165,H
2014/01/04,Sat,08:34 PM,-0.7,-21,L
2014/01/05,Sun,02:37 AM,4.8,146,H
2014/01/05,Sun,08:47 AM,-0.6,-18,L
2014/01/05,Sun,02:59 PM,5.2,158,H
2014/01/05,Sun,09:24 PM,-0.7,-21,L
2014/01/06,Mon,03:32 AM,4.8,146,H
2014/01/06,Mon,09:42 AM,-0.5,-15,L
2014/01/06,Mon,03:55 PM,5.0,152,H
2014/01/06,Mon,10:15 PM,-0.6,-18,L
2014/01/07,Tue,04:29 AM,4.7,143,H
2014/01/07,Tue,10:38 AM,-0.4,-12,L
2014/01/07,Tue,04:53 PM,4.8,146,H
2014/01/07,Tue,11:06 PM,-0.5,-15,L
2014/01/08,Wed,05:28 AM,4.7,143,H
2014/01/08,Wed,11:36 AM,-0.2,-6,L
2014/01/08,Wed,05:52 PM,4.6,140,H
2014/01/08,Wed,11:58 PM,-0.4,-12,L
2014/01/09,Thu,06:26 AM,4.7,143,H
2014/01/09,Thu,12:33 PM,-0.2,-6,L
2014/01/09,Thu,06:51 PM,4.5,137,H
2014/01/10,Fri,12:51 AM,-0.3,-9,L
2014/01/10,Fri,07:23 AM,4.8,146,H
2014/01/10,Fri,01:31 PM,-0.2,-6,L
2014/01/10,Fri,07:47 PM,4.5,137,H
2014/01/11,Sat,01:43 AM,-0.3,-9,L
2014/01/11,Sat,08:17 AM,4.8,146,H
2014/01/11,Sat,02:26 PM,-0.2,-6,L
2014/01/11,Sat,08:41 PM,4.5,137,H
2014/01/12,Sun,02:34 AM,-0.3,-9,L
2014/01/12,Sun,09:08 AM,4.9,149,H
2014/01/12,Sun,03:18 PM,-0.2,-6,L
2014/01/12,Sun,09:32 PM,4.5,137,H
2014/01/13,Mon,03:23 AM,-0.3,-9,L
2014/01/13,Mon,09:56 AM,4.9,149,H
2014/01/13,Mon,04:08 PM,-0.3,-9,L
2014/01/13,Mon,10:20 PM,4.5,137,H
2014/01/14,Tue,04:10 AM,-0.3,-9,L
2014/01/14,Tue,10:41 AM,5.0,152,H
2014/01/14,Tue,04:54 PM,-0.3,-9,L
2014/01/14,Tue,11:04 PM,4.5,137,H
2014/01/15,Wed,04:53 AM,-0.3,-9,L
2014/01/15,Wed,11:23 AM,4.9,149,H
2014/01/15,Wed,05:37 PM,-0.3,-9,L
2014/01/15,Wed,11:47 PM,4.4,134,H
2014/01/16,Thu,05:35 AM,-0.2,-6,L
2014/01/16,Thu,12:01 PM,4.9,149,H
2014/01/16,Thu,06:17 PM,-0.2,-6,L
2014/01/17,Fri,12:26 AM,4.4,134,H
2014/01/17,Fri,06:15 AM,-0.2,-6,L
2014/01/17,Fri,12:37 PM,4.9,149,H
2014/01/17,Fri,06:55 PM,-0.1,-3,L
2014/01/18,Sat,01:02 AM,4.4,134,H
2014/01/18,Sat,06:53 AM,-0.1,-3,L
2014/01/18,Sat,01:11 PM,4.8,146,H
2014/01/18,Sat,07:31 PM,-0.1,-3,L
2014/01/19,Sun,01:36 AM,4.4,134,H
2014/01/19,Sun,07:30 AM,-0.1,-3,L
2014/01/19,Sun,01:44 PM,4.8,146,H
2014/01/19,Sun,08:06 PM,0.0,0,L
2014/01/20,Mon,02:09 AM,4.4,134,H
2014/01/20,Mon,08:07 AM,0.0,0,L
2014/01/20,Mon,02:17 PM,4.7,143,H
2014/01/20,Mon,08:40 PM,0.0,0,L
2014/01/21,Tue,02:42 AM,4.4,134,H
2014/01/21,Tue,08:47 AM,0.0,0,L
2014/01/21,Tue,02:54 PM,4.7,143,H
2014/01/21,Tue,09:15 PM,0.0,0,L
2014/01/22,Wed,03:20 AM,4.5,137,H
2014/01/22,Wed,09:33 AM,0.1,3,L
2014/01/22,Wed,03:39 PM,4.6,140,H
2014/01/22,Wed,09:55 PM,0.0,0,L
2014/01/23,Thu,04:07 AM,4.6,140,H
2014/01/23,Thu,10:29 AM,0.2,6,L
2014/01/23,Thu,04:33 PM,4.4,134,H
2014/01/23,Thu,10:44 PM,0.0,0,L
2014/01/24,Fri,05:03 AM,4.6,140,H
2014/01/24,Fri,11:34 AM,0.2,6,L
2014/01/24,Fri,05:37 PM,4.3,131,H
2014/01/24,Fri,11:43 PM,0.0,0,L
2014/01/25,Sat,06:07 AM,4.7,143,H
2014/01/25,Sat,12:43 PM,0.2,6,L
2014/01/25,Sat,06:45 PM,4.3,131,H
2014/01/26,Sun,12:49 AM,-0.1,-3,L
2014/01/26,Sun,07:14 AM,4.8,146,H
2014/01/26,Sun,01:50 PM,0.1,3,L
2014/01/26,Sun,07:51 PM,4.3,131,H
2014/01/27,Mon,01:55 AM,-0.2,-6,L
2014/01/27,Mon,08:18 AM,5.0,152,H
2014/01/27,Mon,02:53 PM,-0.1,-3,L
2014/01/27,Mon,08:54 PM,4.4,134,H
2014/01/28,Tue,02:59 AM,-0.4,-12,L
2014/01/28,Tue,09:19 AM,5.2,158,H
2014/01/28,Tue,03:52 PM,-0.3,-9,L
2014/01/28,Tue,09:52 PM,4.6,140,H
2014/01/29,Wed,03:58 AM,-0.5,-15,L
2014/01/29,Wed,10:17 AM,5.4,165,H
