date,day,time,feet,centimeters,tide
2013/12/31,Tue,09:45 AM,-0.3,-9,L
2013/12/31,Tue,03:13 PM,4.1,125,H
2013/12/31,Tue,10:32 PM,-0.3,-9,L
2014/01/01,Wed,03:46 AM,3.5,107,H
2014/01/01,Wed,10:41 AM,-0.5,-15,L
2014/01/01,Wed,04:07 PM,4.2,128,H
2014/01/01,Wed,11:26 PM,-0.4,-12,L
2014/01/02,Thu,04:38 AM,3.5,107,H
2014/01/02,Thu,11:34 AM,-0.5,-15,L
2014/01/02,Thu,04:59 PM,4.2,128,H
2014/01/03,Fri,12:17 AM,-0.5,-15,L
2014/01/03,Fri,05:31 AM,3.6,110,H
2014/01/03,Fri,12:27 PM,-0.6,-18,L
2014/01/03,Fri,05:52 PM,4.1,125,H
2014/01/04,Sat,01:08 AM,-0.5,-15,L
2014/01/04,Sat,06:24 AM,3.6,110,H
2014/01/04,Sat,01:20 PM,-0.6,-18,L
2014/01/04,Sat,06:45 PM,4.0,122,H
2014/01/05,Sun,01:58 AM,-0.6,-18,L
2014/01/05,Sun,07:18 AM,3.6,110,H
2014/01/05,Sun,02:13 PM,-0.5,-15,L
2014/01/05,Sun,07:40 PM,3.9,119,H
2014/01/06,Mon,02:48 AM,-0.6,-18,L
2014/01/06,Mon,08:13 AM,3.6,110,H
2014/01/06,Mon,03:07 PM,-0.5,-15,L
2014/01/06,Mon,08:36 PM,3.8,116,H
2014/01/07,Tue,03:38 AM,-0.6,-18,L
2014/01/07,Tue,09:09 AM,3.6,110,H
2014/01/07,Tue,04:02 PM,-0.4,-12,L
2014/01/07,Tue,09:32 PM,3.6,110,H
2014/01/08,Wed,04:29 AM,-0.5,-15,L
2014/01/08,Wed,10:05 AM,3.6,110,H
2014/01/08,Wed,04:58 PM,-0.4,-12,L
2014/01/08,Wed,10:29 PM,3.5,107,H
2014/01/09,Thu,05:22 AM,-0.5,-15,L
2014/01/09,Thu,11:01 AM,3.6,110,H
2014/01/09,Thu,05:55 PM,-0.4,-12,L
2014/01/09,Thu,11:26 PM,3.4,104,H
2014/01/10,Fri,06:14 AM,-0.5,-15,L
2014/01/10,Fri,11:57 AM,3.6,110,H
2014/01/10,Fri,06:52 PM,-0.3,-9,L
2014/01/11,Sat,12:21 AM,3.4,104,H
2014/01/11,Sat,07:07 AM,-0.4,-12,L
2014/01/11,Sat,12:50 PM,3.6,110,H
2014/01/11,Sat,07:47 PM,-0.4,-12,L
2014/01/12,Sun,01:14 AM,3.3,101,H
2014/01/12,Sun,07:58 AM,-0.4,-12,L
2014/01/12,Sun,01:41 PM,3.7,113,H
2014/01/12,Sun,08:39 PM,-0.4,-12,L
2014/01/13,Mon,02:05 AM,3.3,101,H
2014/01/13,Mon,08:48 AM,-0.4,-12,L
2014/01/13,Mon,02:29 PM,3.7,113,H
2014/01/13,Mon,09:29 PM,-0.4,-12,L
2014/01/14,Tue,02:53 AM,3.3,101,H
2014/01/14,Tue,09:35 AM,-0.4,-12,L
2014/01/14,Tue,03:14 PM,3.7,113,H
2014/01/14,Tue,10:15 PM,-0.4,-12,L
2014/01/15,Wed,03:39 AM,3.3,101,H
2014/01/15,Wed,10:20 AM,-0.3,-9,L
2014/01/15,Wed,03:58 PM,3.7,113,H
2014/01/15,Wed,10:59 PM,-0.3,-9,L
2014/01/16,Thu,04:22 AM,3.3,101,H
2014/01/16,Thu,11:02 AM,-0.3,-9,L
2014/01/16,Thu,04:39 PM,3.6,110,H
2014/01/16,Thu,11:41 PM,-0.3,-9,L
2014/01/17,Fri,05:04 AM,3.3,101,H
2014/01/17,Fri,11:44 AM,-0.3,-9,L
2014/01/17,Fri,05:19 PM,3.6,110,H
2014/01/18,Sat,12:21 AM,-0.3,-9,L
2014/01/18,Sat,05:44 AM,3.2,98,H
2014/01/18,Sat,12:24 PM,-0.3,-9,L
2014/01/18,Sat,05:57 PM,3.5,107,H
2014/01/19,Sun,01:00 AM,-0.2,-6,L
2014/01/19,Sun,06:23 AM,3.2,98,H
2014/01/19,Sun,01:05 PM,-0.2,-6,L
2014/01/19,Sun,06:36 PM,3.5,107,H
2014/01/20,Mon,01:38 AM,-0.2,-6,L
2014/01/20,Mon,07:02 AM,3.2,98,H
2014/01/20,Mon,01:46 PM,-0.2,-6,L
2014/01/20,Mon,07:14 PM,3.4,104,H
2014/01/21,Tue,02:16 AM,-0.3,-9,L
2014/01/21,Tue,07:41 AM,3.3,101,H
2014/01/21,Tue,02:30 PM,-0.2,-6,L
2014/01/21,Tue,07:55 PM,3.4,104,H
2014/01/22,Wed,02:56 AM,-0.3,-9,L
2014/01/22,Wed,08:22 AM,3.3,101,H
2014/01/22,Wed,03:18 PM,-0.2,-6,L
2014/01/22,Wed,08:42 PM,3.3,101,H
2014/01/23,Thu,03:40 AM,-0.3,-9,L
2014/01/23,Thu,09:09 AM,3.4,104,H
2014/01/23,Thu,04:13 PM,-0.1,-3,L
2014/01/23,Thu,09:37 PM,3.2,98,H
2014/01/24,Fri,04:31 AM,-0.3,-9,L
2014/01/24,Fri,10:04 AM,3.4,104,H
2014/01/24,Fri,05:13 PM,-0.1,-3,L
2014/01/24,Fri,10:37 PM,3.2,98,H
2014/01/25,Sat,05:28 AM,-0.2,-6,L
2014/01/25,Sat,11:03 AM,3.5,107,H
2014/01/25,Sat,06:16 PM,-0.1,-3,L
2014/01/25,Sat,11:38 PM,3.1,94,H
2014/01/26,Sun,06:28 AM,-0.2,-6,L
2014/01/26,Sun,12:04 PM,3.6,110,H
2014/01/26,Sun,07:19 PM,-0.1,-3,L
2014/01/27,Mon,12:38 AM,3.2,98,H
2014/01/27,Mon,07:30 AM,-0.3,-9,L
2014/01/27,Mon,01:03 PM,3.7,113,H
2014/01/27,Mon,08:20 PM,-0.2,-6,L
2014/01/28,Tue,01:36 AM,3.3,101,H
2014/01/28,Tue,08:29 AM,-0.4,-12,L
2014/01/28,Tue,02:00 PM,3.9,119,H
2014/01/28,Tue,09:17 PM,-0.3,-9,L
2014/01/29,Wed,02:32 AM,3.4,104,H
2014/01/29,Wed,09:27 AM,-0.5,-15,L
2014/01/29,Wed,02:56 PM,4.0,122,H
2014/01/29,Wed,10:12 PM,-0.4,-12,L
2014/01/30,Thu,03:26 AM,3.5,107,H
2014/01/30,Thu,10:22 AM,-0.6,-18,L
2014/01/30,Thu,03:49 PM,4.1,125,H
2014/01/30,Thu,11:04 PM,-0.5,-15,L
2014/01/31,Fri,04:19 AM,3.6,110,H
2014/01/31,Fri,11:16 AM,-0.6,-18,L
2014/01/31,Fri,04:42 PM,4.1,125,H
2014/01/31,Fri,11:54 PM,-0.6,-18,L
2014/02/01,Sat,05:11 AM,3.7,113,H
2014/02/01,Sat,12:09 PM,-0.7,-21,L
2014/02/01,Sat,05:33 PM,4.1,125,H
2014/02/02,Sun,12:43 AM,-0.6,-18,L
2014/02/02,Sun,06:02 AM,3.7,113,H
2014/02/02,Sun,01:01 PM,-0.7,-21,L
2014/02/02,Sun,06:25 PM,4.0,122,H
2014/02/03,Mon,01:32 AM,-0.6,-18,L
2014/02/03,Mon,06:54 AM,3.7,113,H
2014/02/03,Mon,01:52 PM,-0.6,-18,L
2014/02/03,Mon,07:17 PM,3.8,116,H
2014/02/04,Tue,02:20 AM,-0.6,-18,L
2014/02/04,Tue,07:46 AM,3.7,113,H
2014/02/04,Tue,02:44 PM,-0.5,-15,L
2014/02/04,Tue,08:11 PM,3.7,113,H
2014/02/05,Wed,03:08 AM,-0.5,-15,L
2014/02/05,Wed,08:39 AM,3.7,113,H
2014/02/05,Wed,03:37 PM,-0.5,-15,L
2014/02/05,Wed,09:05 PM,3.5,107,H
2014/02/06,Thu,03:57 AM,-0.4,-12,L
2014/02/06,Thu,09:33 AM,3.6,110,H
2014/02/06,Thu,04:31 PM,-0.4,-12,L
2014/02/06,Thu,10:00 PM,3.4,104,H
2014/02/07,Fri,04:48 AM,-0.4,-12,L
2014/02/07,Fri,10:28 AM,3.6,110,H
2014/02/07,Fri,05:25 PM,-0.3,-9,L
2014/02/07,Fri,10:56 PM,3.3,101,H
2014/02/08,Sat,05:40 AM,-0.3,-9,L
2014/02/08,Sat,11:23 AM,3.5,107,H
2014/02/08,Sat,06:21 PM,-0.2,-6,L
2014/02/08,Sat,11:51 PM,3.3,101,H
2014/02/09,Sun,06:33 AM,-0.3,-9,L
2014/02/09,Sun,12:18 PM,3.5,107,H
2014/02/09,Sun,07:16 PM,-0.2,-6,L
2014/02/10,Mon,12:46 AM,3.3,101,H
2014/02/10,Mon,07:25 AM,-0.2,-6,L
2014/02/10,Mon,01:11 PM,3.6,110,H
2014/02/10,Mon,08:08 PM,-0.2,-6,L
2014/02/11,Tue,01:38 AM,3.3,101,H
2014/02/11,Tue,08:17 AM,-0.3,-9,L
2014/02/11,Tue,02:01 PM,3.6,110,H
2014/02/11,Tue,08:58 PM,-0.3,-9,L
2014/02/12,Wed,02:27 AM,3.4,104,H
2014/02/12,Wed,09:06 AM,-0.3,-9,L
2014/02/12,Wed,02:48 PM,3.7,113,H
2014/02/12,Wed,09:45 PM,-0.3,-9,L
2014/02/13,Thu,03:13 AM,3.4,104,H
2014/02/13,Thu,09:52 AM,-0.3,-9,L
2014/02/13,Thu,03:33 PM,3.7,113,H
2014/02/13,Thu,10:29 PM,-0.2,-6,L
2014/02/14,Fri,03:57 AM,3.4,104,H
2014/02/14,Fri,10:37 AM,-0.3,-9,L
2014/02/14,Fri,04:15 PM,3.7,113,H
2014/02/14,Fri,11:11 PM,-0.2,-6,L
2014/02/15,Sat,04:38 AM,3.4,104,H
2014/02/15,Sat,11:20 AM,-0.2,-6,L
2014/02/15,Sat,04:55 PM,3.6,110,H
2014/02/15,Sat,11:51 PM,-0.2,-6,L
2014/02/16,Sun,05:17 AM,3.4,104,H
2014/02/16,Sun,12:02 PM,-0.2,-6,L
2014/02/16,Sun,05:33 PM,3.6,110,H
2014/02/17,Mon,12:30 AM,-0.1,-3,L
2014/02/17,Mon,05:54 AM,3.5,107,H
2014/02/17,Mon,12:44 PM,-0.2,-6,L
2014/02/17,Mon,06:11 PM,3.6,110,H
2014/02/18,Tue,01:08 AM,-0.1,-3,L
2014/02/18,Tue,06:30 AM,3.5,107,H
2014/02/18,Tue,01:27 PM,-0.2,-6,L
2014/02/18,Tue,06:49 PM,3.5,107,H
2014/02/19,Wed,01:47 AM,-0.1,-3,L
2014/02/19,Wed,07:06 AM,3.6,110,H
2014/02/19,Wed,02:11 PM,-0.1,-3,L
2014/02/19,Wed,07:29 PM,3.5,107,H
2014/02/20,Thu,02:27 AM,-0.1,-3,L
2014/02/20,Thu,07:44 AM,3.6,110,H
2014/02/20,Thu,03:00 PM,-0.1,-3,L
2014/02/20,Thu,08:15 PM,3.4,104,H
2014/02/21,Fri,03:12 AM,-0.1,-3,L
2014/02/21,Fri,08:31 AM,3.7,113,H
2014/02/21,Fri,03:53 PM,0.0,0,L
2014/02/21,Fri,09:10 PM,3.3,101,H
2014/02/22,Sat,04:04 AM,-0.1,-3,L
2014/02/22,Sat,09:28 AM,3.7,113,H
2014/02/22,Sat,04:52 PM,0.0,0,L
2014/02/22,Sat,10:11 PM,3.3,101,H
2014/02/23,Sun,05:02 AM,-0.1,-3,L
2014/02/23,Sun,10:33 AM,3.7,113,H
2014/02/23,Sun,05:54 PM,0.1,3,L
2014/02/23,Sun,11:14 PM,3.3,101,H
2014/02/24,Mon,06:05 AM,-0.1,-3,L
2014/02/24,Mon,11:37 AM,3.8,116,H
2014/02/24,Mon,06:57 PM,0.0,0,L
2014/02/25,Tue,12:16 AM,3.4,104,H
2014/02/25,Tue,07:08 AM,-0.1,-3,L
2014/02/25,Tue,12:40 PM,3.9,119,H
2014/02/25,Tue,07:57 PM,0.0,0,L
2014/02/26,Wed,01:16 AM,3.5,107,H
2014/02/26,Wed,08:10 AM,-0.2,-6,L
2014/02/26,Wed,01:40 PM,4.0,122,H
2014/02/26,Wed,08:54 PM,-0.2,-6,L
2014/02/27,Thu,02:13 AM,3.7,113,H
2014/02/27,Thu,09:08 AM,-0.3,-9,L
2014/02/27,Thu,02:36 PM,4.1,125,H
2014/02/27,Thu,09:48 PM,-0.3,-9,L
2014/02/28,Fri,03:07 AM,3.8,116,H
2014/02/28,Fri,10:04 AM,-0.4,-12,L
2014/02/28,Fri,03:30 PM,4.2,128,H
2014/02/28,Fri,10:40 PM,-0.3,-9,L
2014/03/01,Sat,03:59 AM,4.0,122,H
2014/03/01,Sat,10:58 AM,-0.5,-15,L
2014/03/01,Sat,04:22 PM,4.2,128,H
2014/03/01,Sat,11:29 PM,-0.4,-12,L
2014/03/02,Sun,04:49 AM,4.1,125,H
2014/03/02,Sun,11:50 AM,-0.5,-15,L
2014/03/02,Sun,05:13 PM,4.1,125,H
2014/03/03,Mon,12:17 AM,-0.4,-12,L
2014/03/03,Mon,05:38 AM,4.1,125,H
2014/03/03,Mon,12:40 PM,-0.5,-15,L
2014/03/03,Mon,06:03 PM,4.0,122,H
2014/03/04,Tue,01:04 AM,-0.3,-9,L
2014/03/04,Tue,06:27 AM,4.1,125,H
2014/03/04,Tue,01:30 PM,-0.4,-12,L
2014/03/04,Tue,06:53 PM,3.9,119,H
2014/03/05,Wed,01:50 AM,-0.3,-9,L
2014/03/05,Wed,07:16 AM,4.0,122,H
2014/03/05,Wed,02:20 PM,-0.3,-9,L
2014/03/05,Wed,07:44 PM,3.8,116,H
2014/03/06,Thu,02:36 AM,-0.2,-6,L
2014/03/06,Thu,08:06 AM,3.9,119,H
2014/03/06,Thu,03:10 PM,-0.2,-6,L
2014/03/06,Thu,08:36 PM,3.7,113,H
2014/03/07,Fri,03:24 AM,-0.1,-3,L
2014/03/07,Fri,08:58 AM,3.9,119,H
2014/03/07,Fri,04:01 PM,-0.1,-3,L
2014/03/07,Fri,09:30 PM,3.6,110,H
2014/03/08,Sat,04:12 AM,0.0,0,L
2014/03/08,Sat,09:52 AM,3.8,116,H
2014/03/08,Sat,04:53 PM,0.0,0,L
2014/03/08,Sat,10:25 PM,3.5,107,H
2014/03/09,Sun,06:03 AM,0.1,3,L
2014/03/09,Sun,11:47 AM,3.7,113,H
2014/03/09,Sun,06:46 PM,0.0,0,L
2014/03/10,Mon,12:20 AM,3.5,107,H
2014/03/10,Mon,06:56 AM,0.1,3,L
2014/03/10,Mon,12:42 PM,3.7,113,H
2014/03/10,Mon,07:40 PM,0.1,3,L
2014/03/11,Tue,01:14 AM,3.5,107,H
2014/03/11,Tue,07:50 AM,0.1,3,L
2014/03/11,Tue,01:37 PM,3.7,113,H
2014/03/11,Tue,08:33 PM,0.1,3,L
2014/03/12,Wed,02:07 AM,3.6,110,H
2014/03/12,Wed,08:43 AM,0.1,3,L
2014/03/12,Wed,02:29 PM,3.7,113,H
2014/03/12,Wed,09:23 PM,0.0,0,L
2014/03/13,Thu,02:57 AM,3.6,110,H
2014/03/13,Thu,09:34 AM,0.0,0,L
2014/03/13,Thu,03:18 PM,3.8,116,H
2014/03/13,Thu,10:11 PM,0.0,0,L
2014/03/14,Fri,03:44 AM,3.7,113,H
2014/03/14,Fri,10:23 AM,0.0,0,L
2014/03/14,Fri,04:04 PM,3.8,116,H
2014/03/14,Fri,10:56 PM,0.0,0,L
2014/03/15,Sat,04:28 AM,3.8,116,H
2014/03/15,Sat,11:10 AM,0.0,0,L
2014/03/15,Sat,04:47 PM,3.8,116,H
2014/03/15,Sat,11:38 PM,0.1,3,L
2014/03/16,Sun,05:09 AM,3.8,116,H
2014/03/16,Sun,11:56 AM,0.0,0,L
2014/03/16,Sun,05:28 PM,3.8,116,H
2014/03/17,Mon,12:20 AM,0.1,3,L
2014/03/17,Mon,05:47 AM,3.9,119,H
2014/03/17,Mon,12:40 PM,0.0,0,L
2014/03/17,Mon,06:07 PM,3.8,116,H
2014/03/18,Tue,01:00 AM,0.1,3,L
2014/03/18,Tue,06:24 AM,3.9,119,H
2014/03/18,Tue,01:24 PM,0.0,0,L
2014/03/18,Tue,06:46 PM,3.7,113,H
2014/03/19,Wed,01:40 AM,0.1,3,L
2014/03/19,Wed,07:00 AM,4.0,122,H
2014/03/19,Wed,02:09 PM,0.1,3,L
2014/03/19,Wed,07:26 PM,3.7,113,H
2014/03/20,Thu,02:21 AM,0.2,6,L
2014/03/20,Thu,07:37 AM,4.0,122,H
2014/03/20,Thu,02:56 PM,0.1,3,L
2014/03/20,Thu,08:09 PM,3.7,113,H
2014/03/21,Fri,03:04 AM,0.2,6,L
2014/03/21,Fri,08:18 AM,4.1,125,H
2014/03/21,Fri,03:45 PM,0.1,3,L
2014/03/21,Fri,08:58 PM,3.6,110,H
2014/03/22,Sat,03:52 AM,0.2,6,L
2014/03/22,Sat,09:07 AM,4.1,125,H
2014/03/22,Sat,04:38 PM,0.2,6,L
2014/03/22,Sat,09:53 PM,3.6,110,H
2014/03/23,Sun,04:46 AM,0.2,6,L
2014/03/23,Sun,10:07 AM,4.0,122,H
2014/03/23,Sun,05:35 PM,0.2,6,L
2014/03/23,Sun,10:54 PM,3.6,110,H
2014/03/24,Mon,05:45 AM,0.2,6,L
2014/03/24,Mon,11:12 AM,4.0,122,H
2014/03/24,Mon,06:35 PM,0.3,9,L
2014/03/24,Mon,11:57 PM,3.6,110,H
2014/03/25,Tue,06:47 AM,0.2,6,L
2014/03/25,Tue,12:17 PM,4.0,122,H
2014/03/25,Tue,07:35 PM,0.2,6,L
2014/03/26,Wed,12:58 AM,3.7,113,H
2014/03/26,Wed,07:50 AM,0.2,6,L
2014/03/26,Wed,01:21 PM,4.1,125,H
2014/03/26,Wed,08:34 PM,0.2,6,L
2014/03/27,Thu,01:58 AM,3.9,119,H
2014/03/27,Thu,08:52 AM,0.1,3,L
2014/03/27,Thu,02:21 PM,4.2,128,H
2014/03/27,Thu,09:30 PM,0.1,3,L
2014/03/28,Fri,02:54 AM,4.1,125,H
2014/03/28,Fri,09:50 AM,0.0,0,L
2014/03/28,Fri,03:17 PM,4.2,128,H
2014/03/28,Fri,10:24 PM,0.0,0,L
2014/03/29,Sat,03:47 AM,4.3,131,H
2014/03/29,Sat,10:46 AM,-0.1,-3,L
2014/03/29,Sat,04:10 PM,4.3,131,H
2014/03/29,Sat,11:14 PM,-0.1,-3,L
2014/03/30,Sun,04:37 AM,4.4,134,H
2014/03/30,Sun,11:39 AM,-0.2,-6,L
2014/03/30,Sun,05:01 PM,4.3,131,H
2014/03/31,Mon,12:03 AM,0.0,0,L
2014/03/31,Mon,05:26 AM,4.5,137,H
2014/03/31,Mon,12:30 PM,-0.2,-6,L
2014/03/31,Mon,05:51 PM,4.2,128,H
2014/04/01,Tue,12:50 AM,0.0,0,L
