date,day,time,inches,centimeters,tide
2013/12/31,Tue,06:34 AM,5.4,165,H
2013/12/31,Tue,12:47 PM,-0.5,-15,L
2013/12/31,Tue,06:51 PM,4.0,122,H
2014/01/01,Wed,12:48 AM,-1.0,-30,L
2014/01/01,Wed,07:28 AM,5.6,171,H
2014/01/01,Wed,01:40 PM,-0.7,-21,L
2014/01/01,Wed,07:47 PM,4.1,125,H
2014/01/02,Thu,01:41 AM,-1.1,-34,L
2014/01/02,Thu,08:20 AM,5.6,171,H
2014/01/02,Thu,02:31 PM,-0.8,-24,L
2014/01/02,Thu,08:41 PM,4.2,128,H
2014/01/03,Fri,02:34 AM,-1.1,-34,L
2014/01/03,Fri,09:12 AM,5.5,168,H
2014/01/03,Fri,03:21 PM,-0.8,-24,L
2014/01/03,Fri,09:34 PM,4.2,128,H
2014/01/04,Sat,03:28 AM,-1.0,-30,L
2014/01/04,Sat,10:03 AM,5.2,158,H
2014/01/04,Sat,04:13 PM,-0.8,-24,L
2014/01/04,Sat,10:28 PM,4.2,128,H
2014/01/05,Sun,04:24 AM,-0.8,-24,L
2014/01/05,Sun,10:54 AM,4.8,146,H
2014/01/05,Sun,05:05 PM,-0.7,-21,L
2014/01/05,Sun,11:22 PM,4.1,125,H
2014/01/06,Mon,05:22 AM,-0.5,-15,L
2014/01/06,Mon,11:46 AM,4.4,134,H
2014/01/06,Mon,05:59 PM,-0.5,-15,L
2014/01/07,Tue,12:19 AM,3.9,119,H
2014/01/07,Tue,06:23 AM,-0.2,-6,L
2014/01/07,Tue,12:40 PM,3.9,119,H
2014/01/07,Tue,06:52 PM,-0.4,-12,L
2014/01/08,Wed,01:20 AM,3.8,116,H
2014/01/08,Wed,07:26 AM,0.0,0,L
2014/01/08,Wed,01:37 PM,3.5,107,H
2014/01/08,Wed,07:46 PM,-0.2,-6,L
2014/01/09,Thu,02:24 AM,3.8,116,H
2014/01/09,Thu,08:31 AM,0.2,6,L
2014/01/09,Thu,02:38 PM,3.2,98,H
2014/01/09,Thu,08:41 PM,-0.1,-3,L
2014/01/10,Fri,03:28 AM,3.8,116,H
2014/01/10,Fri,09:36 AM,0.3,9,L
2014/01/10,Fri,03:38 PM,3.0,91,H
2014/01/10,Fri,09:35 PM,-0.1,-3,L
2014/01/11,Sat,04:25 AM,3.9,119,H
2014/01/11,Sat,10:38 AM,0.3,9,L
2014/01/11,Sat,04:32 PM,2.9,88,H
2014/01/11,Sat,10:27 PM,-0.1,-3,L
2014/01/12,Sun,05:15 AM,4.0,122,H
2014/01/12,Sun,11:32 AM,0.2,6,L
2014/01/12,Sun,05:21 PM,3.0,91,H
2014/01/12,Sun,11:15 PM,-0.1,-3,L
2014/01/13,Mon,05:59 AM,4.1,125,H
2014/01/13,Mon,12:16 PM,0.2,6,L
2014/01/13,Mon,06:05 PM,3.1,94,H
2014/01/14,Tue,12:00 AM,-0.2,-6,L
2014/01/14,Tue,06:40 AM,4.2,128,H
2014/01/14,Tue,12:54 PM,0.1,3,L
2014/01/14,Tue,06:47 PM,3.2,98,H
2014/01/15,Wed,12:41 AM,-0.3,-9,L
2014/01/15,Wed,07:20 AM,4.3,131,H
2014/01/15,Wed,01:30 PM,0.0,0,L
2014/01/15,Wed,07:29 PM,3.3,101,H
2014/01/16,Thu,01:21 AM,-0.3,-9,L
2014/01/16,Thu,07:59 AM,4.4,134,H
2014/01/16,Thu,02:05 PM,0.0,0,L
2014/01/16,Thu,08:10 PM,3.4,104,H
2014/01/17,Fri,02:00 AM,-0.3,-9,L
2014/01/17,Fri,08:38 AM,4.4,134,H
2014/01/17,Fri,02:41 PM,0.0,0,L
2014/01/17,Fri,08:51 PM,3.5,107,H
2014/01/18,Sat,02:38 AM,-0.2,-6,L
2014/01/18,Sat,09:16 AM,4.4,134,H
2014/01/18,Sat,03:17 PM,0.0,0,L
2014/01/18,Sat,09:31 PM,3.6,110,H
2014/01/19,Sun,03:18 AM,-0.1,-3,L
2014/01/19,Sun,09:53 AM,4.3,131,H
2014/01/19,Sun,03:54 PM,0.0,0,L
2014/01/19,Sun,10:11 PM,3.6,110,H
2014/01/20,Mon,04:00 AM,0.0,0,L
2014/01/20,Mon,10:31 AM,4.1,125,H
2014/01/20,Mon,04:33 PM,0.1,3,L
2014/01/20,Mon,10:52 PM,3.6,110,H
2014/01/21,Tue,04:45 AM,0.1,3,L
2014/01/21,Tue,11:10 AM,3.9,119,H
2014/01/21,Tue,05:14 PM,0.1,3,L
2014/01/21,Tue,11:35 PM,3.7,113,H
2014/01/22,Wed,05:33 AM,0.3,9,L
2014/01/22,Wed,11:52 AM,3.7,113,H
2014/01/22,Wed,05:58 PM,0.1,3,L
2014/01/23,Thu,12:23 AM,3.7,113,H
2014/01/23,Thu,06:27 AM,0.3,9,L
2014/01/23,Thu,12:40 PM,3.5,107,H
2014/01/23,Thu,06:47 PM,0.1,3,L
2014/01/24,Fri,01:18 AM,3.8,116,H
2014/01/24,Fri,07:25 AM,0.4,12,L
2014/01/24,Fri,01:35 PM,3.4,104,H
2014/01/24,Fri,07:40 PM,0.0,0,L
2014/01/25,Sat,02:19 AM,4.0,122,H
2014/01/25,Sat,08:27 AM,0.3,9,L
2014/01/25,Sat,02:37 PM,3.3,101,H
2014/01/25,Sat,08:37 PM,-0.1,-3,L
2014/01/26,Sun,03:22 AM,4.3,131,H
2014/01/26,Sun,09:31 AM,0.2,6,L
2014/01/26,Sun,03:40 PM,3.4,104,H
2014/01/26,Sun,09:37 PM,-0.3,-9,L
2014/01/27,Mon,04:23 AM,4.6,140,H
2014/01/27,Mon,10:34 AM,0.0,0,L
2014/01/27,Mon,04:41 PM,3.5,107,H
2014/01/27,Mon,10:38 PM,-0.6,-18,L
2014/01/28,Tue,05:21 AM,4.9,149,H
2014/01/28,Tue,11:34 AM,-0.3,-9,L
2014/01/28,Tue,05:39 PM,3.8,116,H
2014/01/28,Tue,11:37 PM,-0.8,-24,L
2014/01/29,Wed,06:17 AM,5.2,158,H
2014/01/29,Wed,12:29 PM,-0.6,-18,L
2014/01/29,Wed,06:35 PM,4.0,122,H
2014/01/30,Thu,12:33 AM,-1.1,-34,L
2014/01/30,Thu,07:11 AM,5.3,162,H
2014/01/30,Thu,01:21 PM,-0.8,-24,L
2014/01/30,Thu,07:29 PM,4.2,128,H
2014/01/31,Fri,01:27 AM,-1.2,-37,L
2014/01/31,Fri,08:03 AM,5.3,162,H
2014/01/31,Fri,02:10 PM,-0.9,-27,L
2014/01/31,Fri,08:23 PM,4.4,134,H
2014/02/01,Sat,02:20 AM,-1.2,-37,L
2014/02/01,Sat,08:54 AM,5.2,158,H
2014/02/01,Sat,02:58 PM,-1.0,-30,L
2014/02/01,Sat,09:15 PM,4.5,137,H
2014/02/02,Sun,03:12 AM,-1.1,-34,L
2014/02/02,Sun,09:43 AM,4.9,149,H
2014/02/02,Sun,03:47 PM,-0.9,-27,L
2014/02/02,Sun,10:06 PM,4.4,134,H
2014/02/03,Mon,04:06 AM,-0.9,-27,L
2014/02/03,Mon,10:31 AM,4.5,137,H
2014/02/03,Mon,04:36 PM,-0.8,-24,L
2014/02/03,Mon,10:58 PM,4.3,131,H
2014/02/04,Tue,05:01 AM,-0.6,-18,L
2014/02/04,Tue,11:20 AM,4.1,125,H
2014/02/04,Tue,05:26 PM,-0.6,-18,L
2014/02/04,Tue,11:50 PM,4.1,125,H
2014/02/05,Wed,05:58 AM,-0.3,-9,L
2014/02/05,Wed,12:09 PM,3.6,110,H
2014/02/05,Wed,06:17 PM,-0.3,-9,L
2014/02/06,Thu,12:45 AM,3.9,119,H
2014/02/06,Thu,06:57 AM,0.0,0,L
2014/02/06,Thu,01:03 PM,3.2,98,H
2014/02/06,Thu,07:10 PM,-0.1,-3,L
2014/02/07,Fri,01:45 AM,3.7,113,H
2014/02/07,Fri,07:59 AM,0.3,9,L
2014/02/07,Fri,02:01 PM,2.9,88,H
2014/02/07,Fri,08:04 PM,0.0,0,L
2014/02/08,Sat,02:49 AM,3.6,110,H
2014/02/08,Sat,09:02 AM,0.4,12,L
2014/02/08,Sat,03:02 PM,2.8,85,H
2014/02/08,Sat,09:00 PM,0.1,3,L
2014/02/09,Sun,03:52 AM,3.6,110,H
2014/02/09,Sun,10:05 AM,0.4,12,L
2014/02/09,Sun,04:01 PM,2.8,85,H
2014/02/09,Sun,09:55 PM,0.1,3,L
2014/02/10,Mon,04:46 AM,3.7,113,H
2014/02/10,Mon,11:01 AM,0.4,12,L
2014/02/10,Mon,04:53 PM,2.9,88,H
2014/02/10,Mon,10:48 PM,0.0,0,L
2014/02/11,Tue,05:33 AM,3.9,119,H
2014/02/11,Tue,11:47 AM,0.3,9,L
2014/02/11,Tue,05:39 PM,3.1,94,H
2014/02/11,Tue,11:35 PM,-0.1,-3,L
2014/02/12,Wed,06:15 AM,4.0,122,H
2014/02/12,Wed,12:25 PM,0.2,6,L
2014/02/12,Wed,06:22 PM,3.3,101,H
2014/02/13,Thu,12:18 AM,-0.2,-6,L
2014/02/13,Thu,06:54 AM,4.2,128,H
2014/02/13,Thu,01:00 PM,0.1,3,L
2014/02/13,Thu,07:04 PM,3.5,107,H
2014/02/14,Fri,12:59 AM,-0.3,-9,L
2014/02/14,Fri,07:33 AM,4.3,131,H
2014/02/14,Fri,01:35 PM,0.0,0,L
2014/02/14,Fri,07:44 PM,3.7,113,H
2014/02/15,Sat,01:38 AM,-0.3,-9,L
2014/02/15,Sat,08:11 AM,4.3,131,H
2014/02/15,Sat,02:09 PM,-0.1,-3,L
2014/02/15,Sat,08:24 PM,3.9,119,H
2014/02/16,Sun,02:17 AM,-0.3,-9,L
2014/02/16,Sun,08:49 AM,4.3,131,H
2014/02/16,Sun,02:45 PM,-0.1,-3,L
2014/02/16,Sun,09:04 PM,4.0,122,H
2014/02/17,Mon,02:56 AM,-0.2,-6,L
2014/02/17,Mon,09:26 AM,4.3,131,H
2014/02/17,Mon,03:21 PM,-0.1,-3,L
