date,day,time,feet,centimeters,tide
2013/12/30,Mon,09:55 PM,0.0,0,L
2013/12/31,Tue,02:53 AM,0.6,18,H
2013/12/31,Tue,08:48 AM,-0.5,-15,L
2013/12/31,Tue,03:50 PM,1.2,37,H
2013/12/31,Tue,10:46 PM,-0.1,-3,L
2014/01/01,Wed,03:52 AM,0.6,18,H
2014/01/01,Wed,09:47 AM,-0.5,-15,L
2014/01/01,Wed,04:43 PM,1.2,37,H
2014/01/01,Wed,11:35 PM,-0.2,-6,L
2014/01/02,Thu,04:47 AM,0.6,18,H
2014/01/02,Thu,10:44 AM,-0.5,-15,L
2014/01/02,Thu,05:35 PM,1.2,37,H
2014/01/03,Fri,12:22 AM,-0.2,-6,L
2014/01/03,Fri,05:43 AM,0.7,21,H
2014/01/03,Fri,11:42 AM,-0.4,-12,L
2014/01/03,Fri,06:26 PM,1.1,34,H
2014/01/04,Sat,01:10 AM,-0.2,-6,L
2014/01/04,Sat,06:39 AM,0.7,21,H
2014/01/04,Sat,12:42 PM,-0.4,-12,L
2014/01/04,Sat,07:17 PM,1.0,30,H
2014/01/05,Sun,01:57 AM,-0.2,-6,L
2014/01/05,Sun,07:37 AM,0.7,21,H
2014/01/05,Sun,01:44 PM,-0.3,-9,L
2014/01/05,Sun,08:08 PM,1.0,30,H
2014/01/06,Mon,02:45 AM,-0.3,-9,L
2014/01/06,Mon,08:37 AM,0.8,24,H
2014/01/06,Mon,02:50 PM,-0.2,-6,L
2014/01/06,Mon,08:58 PM,0.9,27,H
2014/01/07,Tue,03:33 AM,-0.3,-9,L
2014/01/07,Tue,09:40 AM,0.8,24,H
2014/01/07,Tue,04:01 PM,-0.1,-3,L
2014/01/07,Tue,09:50 PM,0.8,24,H
2014/01/08,Wed,04:22 AM,-0.3,-9,L
2014/01/08,Wed,10:45 AM,0.8,24,H
2014/01/08,Wed,05:14 PM,0.0,0,L
2014/01/08,Wed,10:42 PM,0.7,21,H
2014/01/09,Thu,05:11 AM,-0.3,-9,L
2014/01/09,Thu,11:51 AM,0.8,24,H
2014/01/09,Thu,06:26 PM,0.0,0,L
2014/01/09,Thu,11:36 PM,0.6,18,H
2014/01/10,Fri,05:59 AM,-0.3,-9,L
2014/01/10,Fri,12:55 PM,0.9,27,H
2014/01/10,Fri,07:32 PM,0.0,0,L
2014/01/11,Sat,12:31 AM,0.5,15,H
2014/01/11,Sat,06:47 AM,-0.3,-9,L
2014/01/11,Sat,01:53 PM,0.9,27,H
2014/01/11,Sat,08:32 PM,0.0,0,L
2014/01/12,Sun,01:25 AM,0.5,15,H
2014/01/12,Sun,07:34 AM,-0.3,-9,L
2014/01/12,Sun,02:46 PM,0.9,27,H
2014/01/12,Sun,09:23 PM,0.0,0,L
2014/01/13,Mon,02:16 AM,0.5,15,H
2014/01/13,Mon,08:18 AM,-0.3,-9,L
2014/01/13,Mon,03:31 PM,0.9,27,H
2014/01/13,Mon,10:08 PM,0.0,0,L
2014/01/14,Tue,03:05 AM,0.5,15,H
2014/01/14,Tue,09:01 AM,-0.3,-9,L
2014/01/14,Tue,04:12 PM,0.9,27,H
2014/01/14,Tue,10:48 PM,0.0,0,L
2014/01/15,Wed,03:50 AM,0.5,15,H
2014/01/15,Wed,09:43 AM,-0.3,-9,L
2014/01/15,Wed,04:48 PM,0.9,27,H
2014/01/15,Wed,11:23 PM,0.0,0,L
2014/01/16,Thu,04:33 AM,0.5,15,H
2014/01/16,Thu,10:23 AM,-0.3,-9,L
2014/01/16,Thu,05:22 PM,0.9,27,H
2014/01/16,Thu,11:55 PM,0.0,0,L
2014/01/17,Fri,05:14 AM,0.5,15,H
2014/01/17,Fri,11:02 AM,-0.3,-9,L
