date,day,time,feet,centimeters,tide
2013/12/31,Tue,07:23 AM,-1.2,-37,L
2013/12/31,Tue,09:55 PM,1.8,55,H
2014/01/01,Wed,08:08 AM,-1.1,-34,L
2014/01/01,Wed,10:44 PM,1.8,55,H
2014/01/02,Thu,08:57 AM,-1.0,-30,L
2014/01/02,Thu,11:33 PM,1.6,49,H
2014/01/03,Fri,09:43 AM,-0.9,-27,L
2014/01/04,Sat,12:19 AM,1.3,40,H
2014/01/04,Sat,10:20 AM,-0.6,-18,L
2014/01/05,Sun,12:58 AM,1.0,30,H
2014/01/05,Sun,10:37 AM,-0.3,-9,L
2014/01/06,Mon,01:11 AM,0.6,18,H
2014/01/06,Mon,10:07 AM,0.0,0,L
2014/01/06,Mon,07:27 PM,0.4,12,H
2014/01/07,Tue,07:34 AM,0.1,3,L
2014/01/07,Tue,06:01 PM,0.6,18,H
2014/01/08,Wed,04:37 AM,-0.2,-6,L
2014/01/08,Wed,06:02 PM,0.8,24,H
2014/01/09,Thu,04:46 AM,-0.5,-15,L
2014/01/09,Thu,06:30 PM,1.0,30,H
2014/01/10,Fri,05:15 AM,-0.7,-21,L
2014/01/10,Fri,07:07 PM,1.2,37,H
2014/01/11,Sat,05:48 AM,-0.8,-24,L
2014/01/11,Sat,07:48 PM,1.2,37,H
2014/01/12,Sun,06:21 AM,-0.9,-27,L
2014/01/12,Sun,08:29 PM,1.3,40,H
2014/01/13,Mon,06:53 AM,-0.9,-27,L
2014/01/13,Mon,09:08 PM,1.3,40,H
2014/01/14,Tue,07:23 AM,-0.9,-27,L
2014/01/14,Tue,09:46 PM,1.2,37,H
2014/01/15,Wed,07:52 AM,-0.8,-24,L
2014/01/15,Wed,10:21 PM,1.2,37,H
2014/01/16,Thu,08:19 AM,-0.7,-21,L
2014/01/16,Thu,10:54 PM,1.1,34,H
2014/01/17,Fri,08:41 AM,-0.7,-21,L
2014/01/17,Fri,11:26 PM,1.0,30,H
2014/01/18,Sat,08:56 AM,-0.5,-15,L
2014/01/18,Sat,11:54 PM,0.8,24,H
2014/01/19,Sun,09:03 AM,-0.4,-12,L
2014/01/20,Mon,12:20 AM,0.7,21,H
2014/01/20,Mon,08:57 AM,-0.3,-9,L
2014/01/21,Tue,12:35 AM,0.4,12,H
2014/01/21,Tue,08:33 AM,-0.2,-6,L
2014/01/21,Tue,05:21 PM,0.3,9,H
2014/01/22,Wed,07:36 AM,-0.1,-3,L
2014/01/22,Wed,04:46 PM,0.4,12,H
2014/01/23,Thu,05:08 AM,-0.2,-6,L
2014/01/23,Thu,04:58 PM,0.7,21,H
2014/01/24,Fri,03:51 AM,-0.4,-12,L
2014/01/24,Fri,05:29 PM,0.9,27,H
2014/01/25,Sat,04:12 AM,-0.7,-21,L
2014/01/25,Sat,06:13 PM,1.1,34,H
2014/01/26,Sun,04:49 AM,-0.9,-27,L
2014/01/26,Sun,07:05 PM,1.3,40,H
2014/01/27,Mon,05:33 AM,-1.1,-34,L
2014/01/27,Mon,08:02 PM,1.4,43,H
2014/01/28,Tue,06:20 AM,-1.2,-37,L
2014/01/28,Tue,09:00 PM,1.5,46,H
2014/01/29,Wed,07:08 AM,-1.2,-37,L
2014/01/29,Wed,09:58 PM,1.4,43,H
2014/01/30,Thu,07:54 AM,-1.1,-34,L
2014/01/30,Thu,10:55 PM,1.3,40,H
2014/01/31,Fri,08:36 AM,-0.9,-27,L
2014/01/31,Fri,11:50 PM,1.1,34,H
2014/02/01,Sat,09:07 AM,-0.6,-18,L
2014/02/02,Sun,12:45 AM,0.7,21,H
2014/02/02,Sun,09:14 AM,-0.3,-9,L
2014/02/03,Mon,01:40 AM,0.4,12,H
2014/02/03,Mon,08:26 AM,0.0,0,L
2014/02/03,Mon,03:19 PM,0.3,9,H
2014/02/03,Mon,10:04 PM,0.0,0,L
2014/02/04,Tue,02:58 AM,0.1,3,H
2014/02/04,Tue,05:31 AM,0.0,0,L
2014/02/04,Tue,03:14 PM,0.5,15,H
2014/02/05,Wed,02:16 AM,-0.3,-9,L
2014/02/05,Wed,03:43 PM,0.7,21,H
2014/02/06,Thu,03:11 AM,-0.5,-15,L
2014/02/06,Thu,04:27 PM,0.9,27,H
2014/02/07,Fri,03:56 AM,-0.7,-21,L
2014/02/07,Fri,05:19 PM,1.0,30,H
2014/02/08,Sat,04:37 AM,-0.8,-24,L
2014/02/08,Sat,06:15 PM,1.1,34,H
2014/02/09,Sun,05:16 AM,-0.8,-24,L
2014/02/09,Sun,07:12 PM,1.1,34,H
2014/02/10,Mon,05:52 AM,-0.8,-24,L
2014/02/10,Mon,08:07 PM,1.1,34,H
2014/02/11,Tue,06:25 AM,-0.7,-21,L
2014/02/11,Tue,08:57 PM,1.1,34,H
2014/02/12,Wed,06:55 AM,-0.7,-21,L
2014/02/12,Wed,09:42 PM,1.0,30,H
2014/02/13,Thu,07:20 AM,-0.6,-18,L
2014/02/13,Thu,10:23 PM,1.0,30,H
2014/02/14,Fri,07:39 AM,-0.4,-12,L
2014/02/14,Fri,11:01 PM,0.9,27,H
2014/02/15,Sat,07:48 AM,-0.3,-9,L
2014/02/15,Sat,11:39 PM,0.7,21,H
2014/02/16,Sun,07:44 AM,-0.2,-6,L
2014/02/17,Mon,12:18 AM,0.6,18,H
2014/02/17,Mon,07:27 AM,0.0,0,L
2014/02/17,Mon,02:14 PM,0.3,9,H
2014/02/17,Mon,06:20 PM,0.2,6,L
2014/02/18,Tue,01:02 AM,0.4,12,H
2014/02/18,Tue,06:52 AM,0.1,3,L
2014/02/18,Tue,02:03 PM,0.4,12,H
2014/02/18,Tue,08:43 PM,0.1,3,L
2014/02/19,Wed,02:06 AM,0.2,6,H
2014/02/19,Wed,05:36 AM,0.1,3,L
2014/02/19,Wed,02:16 PM,0.6,18,H
2014/02/19,Wed,11:39 PM,-0.1,-3,L
2014/02/20,Thu,02:45 PM,0.8,24,H
2014/02/21,Fri,01:32 AM,-0.3,-9,L
2014/02/21,Fri,03:25 PM,1.0,30,H
2014/02/22,Sat,02:34 AM,-0.5,-15,L
2014/02/22,Sat,04:18 PM,1.2,37,H
2014/02/23,Sun,03:28 AM,-0.7,-21,L
2014/02/23,Sun,05:23 PM,1.3,40,H
2014/02/24,Mon,04:19 AM,-0.8,-24,L
2014/02/24,Mon,06:35 PM,1.4,43,H
2014/02/25,Tue,05:09 AM,-0.9,-27,L
2014/02/25,Tue,07:49 PM,1.4,43,H
2014/02/26,Wed,05:58 AM,-0.8,-24,L
2014/02/26,Wed,09:03 PM,1.4,43,H
2014/02/27,Thu,06:43 AM,-0.7,-21,L
2014/02/27,Thu,10:15 PM,1.2,37,H
2014/02/28,Fri,07:21 AM,-0.4,-12,L
2014/02/28,Fri,11:26 PM,1.0,30,H
2014/03/01,Sat,07:45 AM,-0.1,-3,L
2014/03/02,Sun,12:43 AM,0.8,24,H
2014/03/02,Sun,07:35 AM,0.2,6,L
2014/03/02,Sun,12:58 PM,0.4,12,H
2014/03/02,Sun,06:32 PM,0.1,3,L
2014/03/03,Mon,02:25 AM,0.5,15,H
2014/03/03,Mon,06:16 AM,0.4,12,L
2014/03/03,Mon,12:42 PM,0.7,21,H
2014/03/03,Mon,08:35 PM,0.0,0,L
2014/03/04,Tue,01:01 PM,0.9,27,H
2014/03/04,Tue,10:36 PM,-0.1,-3,L
2014/03/05,Wed,01:36 PM,1.1,34,H
2014/03/06,Thu,12:26 AM,-0.3,-9,L
2014/03/06,Thu,02:18 PM,1.2,37,H
2014/03/07,Fri,01:47 AM,-0.3,-9,L
2014/03/07,Fri,03:07 PM,1.3,40,H
2014/03/08,Sat,02:49 AM,-0.4,-12,L
2014/03/08,Sat,04:02 PM,1.3,40,H
2014/03/09,Sun,04:39 AM,-0.4,-12,L
2014/03/09,Sun,06:07 PM,1.3,40,H
2014/03/10,Mon,05:23 AM,-0.4,-12,L
2014/03/10,Mon,07:20 PM,1.2,37,H
2014/03/11,Tue,06:02 AM,-0.3,-9,L
2014/03/11,Tue,08:34 PM,1.2,37,H
