date,day,time,inches,centimeters,tide
2014/01/01,Wed,01:05 PM,-0.7,-21,L
2014/01/01,Wed,10:54 PM,0.9,27,H
2014/01/02,Thu,01:52 PM,-0.6,-18,L
2014/01/02,Thu,11:13 PM,0.9,27,H
2014/01/03,Fri,02:40 PM,-0.5,-15,L
2014/01/03,Fri,11:25 PM,0.8,24,H
2014/01/04,Sat,04:40 AM,0.7,21,L
2014/01/04,Sat,06:56 AM,0.7,21,H
2014/01/04,Sat,03:29 PM,-0.4,-12,L
2014/01/04,Sat,11:29 PM,0.7,21,H
2014/01/05,Sun,05:28 AM,0.5,15,L
2014/01/05,Sun,08:23 AM,0.6,18,H
2014/01/05,Sun,04:21 PM,-0.2,-6,L
2014/01/05,Sun,11:31 PM,0.7,21,H
2014/01/06,Mon,06:16 AM,0.3,9,L
2014/01/06,Mon,10:12 AM,0.5,15,H
2014/01/06,Mon,05:22 PM,0.0,0,L
2014/01/06,Mon,11:39 PM,0.6,18,H
2014/01/07,Tue,07:04 AM,0.1,3,L
2014/01/07,Tue,12:28 PM,0.4,12,H
2014/01/07,Tue,06:37 PM,0.3,9,L
2014/01/07,Tue,11:51 PM,0.6,18,H
2014/01/08,Wed,07:53 AM,-0.1,-3,L
2014/01/08,Wed,04:00 PM,0.5,15,H
2014/01/08,Wed,07:59 PM,0.4,12,L
2014/01/09,Thu,12:03 AM,0.6,18,H
2014/01/09,Thu,08:42 AM,-0.3,-9,L
2014/01/09,Thu,06:20 PM,0.6,18,H
2014/01/09,Thu,09:18 PM,0.6,18,L
2014/01/10,Fri,12:15 AM,0.7,21,H
2014/01/10,Fri,09:31 AM,-0.5,-15,L
2014/01/10,Fri,07:28 PM,0.8,24,H
2014/01/11,Sat,10:19 AM,-0.6,-18,L
2014/01/11,Sat,08:25 PM,0.8,24,H
2014/01/12,Sun,11:05 AM,-0.6,-18,L
2014/01/12,Sun,09:18 PM,0.8,24,H
2014/01/13,Mon,11:47 AM,-0.6,-18,L
2014/01/13,Mon,10:09 PM,0.8,24,H
2014/01/14,Tue,12:25 PM,-0.6,-18,L
2014/01/14,Tue,10:56 PM,0.8,24,H
2014/01/15,Wed,12:56 PM,-0.6,-18,L
2014/01/15,Wed,11:32 PM,0.8,24,H
2014/01/16,Thu,01:21 PM,-0.5,-15,L
2014/01/16,Thu,11:23 PM,0.7,21,H
2014/01/17,Fri,01:39 PM,-0.5,-15,L
2014/01/17,Fri,10:52 PM,0.7,21,H
2014/01/18,Sat,02:00 PM,-0.4,-12,L
2014/01/18,Sat,10:24 PM,0.7,21,H
2014/01/19,Sun,02:26 PM,-0.3,-9,L
2014/01/19,Sun,10:23 PM,0.6,18,H
2014/01/20,Mon,05:30 AM,0.4,12,L
2014/01/20,Mon,07:58 AM,0.4,12,H
2014/01/20,Mon,02:58 PM,-0.2,-6,L
2014/01/20,Mon,10:37 PM,0.6,18,H
2014/01/21,Tue,06:05 AM,0.2,6,L
2014/01/21,Tue,09:25 AM,0.3,9,H
2014/01/21,Tue,03:31 PM,-0.1,-3,L
2014/01/21,Tue,10:54 PM,0.6,18,H
2014/01/22,Wed,06:42 AM,0.1,3,L
2014/01/22,Wed,11:09 AM,0.3,9,H
2014/01/22,Wed,04:02 PM,0.1,3,L
2014/01/22,Wed,11:13 PM,0.6,18,H
2014/01/23,Thu,07:23 AM,-0.1,-3,L
2014/01/23,Thu,01:19 PM,0.3,9,H
2014/01/23,Thu,04:12 PM,0.3,9,L
2014/01/23,Thu,11:34 PM,0.6,18,H
2014/01/24,Fri,08:08 AM,-0.3,-9,L
2014/01/25,Sat,12:01 AM,0.6,18,H
2014/01/25,Sat,08:57 AM,-0.4,-12,L
2014/01/26,Sun,12:34 AM,0.7,21,H
2014/01/26,Sun,09:47 AM,-0.6,-18,L
2014/01/27,Mon,01:17 AM,0.7,21,H
2014/01/27,Mon,10:37 AM,-0.7,-21,L
2014/01/27,Mon,09:25 PM,0.8,24,H
2014/01/27,Mon,11:46 PM,0.7,21,L
2014/01/28,Tue,02:09 AM,0.8,24,H
2014/01/28,Tue,11:25 AM,-0.7,-21,L
2014/01/28,Tue,09:29 PM,0.8,24,H
2014/01/29,Wed,12:29 AM,0.7,21,L
2014/01/29,Wed,03:09 AM,0.8,24,H
2014/01/29,Wed,12:13 PM,-0.8,-24,L
2014/01/29,Wed,09:25 PM,0.7,21,H
2014/01/30,Thu,01:08 AM,0.7,21,L
2014/01/30,Thu,04:12 AM,0.8,24,H
2014/01/30,Thu,01:00 PM,-0.7,-21,L
2014/01/30,Thu,09:33 PM,0.7,21,H
2014/01/31,Fri,01:48 AM,0.6,18,L
2014/01/31,Fri,05:18 AM,0.8,24,H
2014/01/31,Fri,01:47 PM,-0.6,-18,L
2014/01/31,Fri,09:38 PM,0.6,18,H
2014/02/01,Sat,02:31 AM,0.5,15,L
2014/02/01,Sat,06:28 AM,0.7,21,H
2014/02/01,Sat,02:34 PM,-0.5,-15,L
2014/02/01,Sat,09:40 PM,0.6,18,H
2014/02/02,Sun,03:19 AM,0.3,9,L
2014/02/02,Sun,07:43 AM,0.6,18,H
2014/02/02,Sun,03:23 PM,-0.3,-9,L
2014/02/02,Sun,09:47 PM,0.5,15,H
2014/02/03,Mon,04:11 AM,0.1,3,L
2014/02/03,Mon,09:08 AM,0.5,15,H
2014/02/03,Mon,04:17 PM,0.0,0,L
2014/02/03,Mon,09:59 PM,0.5,15,H
2014/02/04,Tue,05:09 AM,0.0,0,L
2014/02/04,Tue,10:49 AM,0.5,15,H
2014/02/04,Tue,05:23 PM,0.2,6,L
2014/02/04,Tue,10:11 PM,0.5,15,H
2014/02/05,Wed,06:09 AM,-0.2,-6,L
2014/02/05,Wed,01:57 PM,0.5,15,H
2014/02/05,Wed,06:42 PM,0.4,12,L
2014/02/05,Wed,10:24 PM,0.5,15,H
2014/02/06,Thu,07:11 AM,-0.3,-9,L
2014/02/06,Thu,05:22 PM,0.6,18,H
2014/02/06,Thu,08:05 PM,0.5,15,L
2014/02/06,Thu,10:38 PM,0.6,18,H
2014/02/07,Fri,08:12 AM,-0.4,-12,L
2014/02/07,Fri,06:26 PM,0.7,21,H
2014/02/08,Sat,09:10 AM,-0.5,-15,L
2014/02/08,Sat,07:17 PM,0.8,24,H
2014/02/09,Sun,10:03 AM,-0.5,-15,L
2014/02/09,Sun,08:03 PM,0.8,24,H
2014/02/10,Mon,10:50 AM,-0.5,-15,L
2014/02/10,Mon,08:44 PM,0.8,24,H
2014/02/11,Tue,11:31 AM,-0.5,-15,L
2014/02/11,Tue,09:17 PM,0.7,21,H
2014/02/12,Wed,12:32 AM,0.6,18,L
2014/02/12,Wed,02:41 AM,0.7,21,H
2014/02/12,Wed,12:06 PM,-0.5,-15,L
2014/02/12,Wed,09:25 PM,0.7,21,H
2014/02/13,Thu,01:06 AM,0.6,18,L
2014/02/13,Thu,03:38 AM,0.7,21,H
2014/02/13,Thu,12:36 PM,-0.4,-12,L
2014/02/13,Thu,09:13 PM,0.7,21,H
2014/02/14,Fri,01:39 AM,0.6,18,L
2014/02/14,Fri,04:32 AM,0.7,21,H
2014/02/14,Fri,01:01 PM,-0.4,-12,L
2014/02/14,Fri,08:55 PM,0.6,18,H
2014/02/15,Sat,02:09 AM,0.5,15,L
2014/02/15,Sat,05:27 AM,0.6,18,H
2014/02/15,Sat,01:23 PM,-0.3,-9,L
2014/02/15,Sat,08:41 PM,0.6,18,H
2014/02/16,Sun,02:32 AM,0.4,12,L
2014/02/16,Sun,06:23 AM,0.6,18,H
2014/02/16,Sun,01:45 PM,-0.2,-6,L
2014/02/16,Sun,08:47 PM,0.6,18,H
2014/02/17,Mon,02:42 AM,0.3,9,L
2014/02/17,Mon,07:24 AM,0.6,18,H
2014/02/17,Mon,02:11 PM,-0.1,-3,L
2014/02/17,Mon,09:00 PM,0.6,18,H
2014/02/18,Tue,03:02 AM,0.2,6,L
2014/02/18,Tue,08:32 AM,0.5,15,H
2014/02/18,Tue,02:38 PM,0.1,3,L
2014/02/18,Tue,09:15 PM,0.6,18,H
2014/02/19,Wed,03:44 AM,0.1,3,L
2014/02/19,Wed,09:50 AM,0.5,15,H
2014/02/19,Wed,03:03 PM,0.2,6,L
2014/02/19,Wed,09:31 PM,0.6,18,H
2014/02/20,Thu,04:40 AM,0.0,0,L
2014/02/20,Thu,11:26 AM,0.5,15,H
2014/02/20,Thu,03:13 PM,0.4,12,L
2014/02/20,Thu,09:52 PM,0.7,21,H
