date,day,time,feet,centimeters,tide
2013/12/31,Tue,01:00 AM,-0.7,-21,L
2013/12/31,Tue,06:52 AM,6.5,198,H
2013/12/31,Tue,01:47 PM,-1.0,-30,L
2013/12/31,Tue,07:20 PM,5.3,162,H
2014/01/01,Wed,01:56 AM,-1.0,-30,L
2014/01/01,Wed,07:44 AM,6.7,204,H
2014/01/01,Wed,02:39 PM,-1.3,-40,L
2014/01/01,Wed,08:14 PM,5.6,171,H
2014/01/02,Thu,02:49 AM,-1.2,-37,L
2014/01/02,Thu,08:36 AM,6.8,207,H
2014/01/02,Thu,03:29 PM,-1.5,-46,L
2014/01/02,Thu,09:08 PM,5.7,174,H
2014/01/03,Fri,03:41 AM,-1.2,-37,L
2014/01/03,Fri,09:30 AM,6.6,201,H
2014/01/03,Fri,04:18 PM,-1.5,-46,L
2014/01/03,Fri,10:06 PM,5.7,174,H
2014/01/04,Sat,04:32 AM,-1.0,-30,L
2014/01/04,Sat,10:27 AM,6.4,195,H
2014/01/04,Sat,05:08 PM,-1.3,-40,L
2014/01/04,Sat,11:05 PM,5.6,171,H
2014/01/05,Sun,05:26 AM,-0.7,-21,L
2014/01/05,Sun,11:25 AM,6.0,183,H
2014/01/05,Sun,05:59 PM,-1.0,-30,L
2014/01/06,Mon,12:03 AM,5.5,168,H
2014/01/06,Mon,06:24 AM,-0.3,-9,L
2014/01/06,Mon,12:22 PM,5.7,174,H
2014/01/06,Mon,06:53 PM,-0.7,-21,L
2014/01/07,Tue,01:00 AM,5.4,165,H
2014/01/07,Tue,07:27 AM,0.0,0,L
2014/01/07,Tue,01:17 PM,5.3,162,H
2014/01/07,Tue,07:52 PM,-0.3,-9,L
2014/01/08,Wed,01:55 AM,5.3,162,H
2014/01/08,Wed,08:33 AM,0.2,6,L
2014/01/08,Wed,02:13 PM,4.9,149,H
2014/01/08,Wed,08:51 PM,-0.1,-3,L
2014/01/09,Thu,02:51 AM,5.2,158,H
2014/01/09,Thu,09:36 AM,0.3,9,L
2014/01/09,Thu,03:12 PM,4.6,140,H
2014/01/09,Thu,09:48 PM,0.0,0,L
2014/01/10,Fri,03:49 AM,5.1,155,H
2014/01/10,Fri,10:34 AM,0.2,6,L
2014/01/10,Fri,04:12 PM,4.5,137,H
2014/01/10,Fri,10:40 PM,0.1,3,L
2014/01/11,Sat,04:47 AM,5.1,155,H
2014/01/11,Sat,11:26 AM,0.1,3,L
2014/01/11,Sat,05:11 PM,4.4,134,H
2014/01/11,Sat,11:29 PM,0.1,3,L
2014/01/12,Sun,05:40 AM,5.2,158,H
2014/01/12,Sun,12:15 PM,0.0,0,L
2014/01/12,Sun,06:04 PM,4.5,137,H
2014/01/13,Mon,12:15 AM,0.0,0,L
2014/01/13,Mon,06:27 AM,5.4,165,H
2014/01/13,Mon,01:01 PM,-0.1,-3,L
2014/01/13,Mon,06:51 PM,4.7,143,H
2014/01/14,Tue,01:00 AM,0.0,0,L
2014/01/14,Tue,07:08 AM,5.5,168,H
2014/01/14,Tue,01:45 PM,-0.2,-6,L
2014/01/14,Tue,07:34 PM,4.8,146,H
2014/01/15,Wed,01:44 AM,-0.1,-3,L
2014/01/15,Wed,07:47 AM,5.5,168,H
2014/01/15,Wed,02:27 PM,-0.3,-9,L
2014/01/15,Wed,08:14 PM,4.8,146,H
2014/01/16,Thu,02:26 AM,-0.1,-3,L
2014/01/16,Thu,08:23 AM,5.5,168,H
2014/01/16,Thu,03:06 PM,-0.4,-12,L
2014/01/16,Thu,08:53 PM,4.8,146,H
2014/01/17,Fri,03:06 AM,-0.1,-3,L
2014/01/17,Fri,08:57 AM,5.4,165,H
2014/01/17,Fri,03:44 PM,-0.4,-12,L
2014/01/17,Fri,09:32 PM,4.8,146,H
2014/01/18,Sat,03:44 AM,0.0,0,L
2014/01/18,Sat,09:29 AM,5.3,162,H
2014/01/18,Sat,04:19 PM,-0.3,-9,L
2014/01/18,Sat,10:09 PM,4.7,143,H
2014/01/19,Sun,04:19 AM,0.1,3,L
2014/01/19,Sun,10:01 AM,5.1,155,H
