date,day,time,inches,centimeters,tide
2013/12/31,Tue,01:08 AM,-0.4,-12,L
2013/12/31,Tue,07:23 AM,4.8,146,H
2013/12/31,Tue,01:57 PM,-0.2,-6,L
2013/12/31,Tue,07:37 PM,4.2,128,H
2014/01/01,Wed,02:07 AM,-0.6,-18,L
2014/01/01,Wed,08:19 AM,5.0,152,H
2014/01/01,Wed,02:51 PM,-0.4,-12,L
2014/01/01,Wed,08:34 PM,4.4,134,H
2014/01/02,Thu,03:01 AM,-0.7,-21,L
2014/01/02,Thu,09:12 AM,5.0,152,H
2014/01/02,Thu,03:42 PM,-0.5,-15,L
2014/01/02,Thu,09:29 PM,4.4,134,H
2014/01/03,Fri,03:53 AM,-0.7,-21,L
2014/01/03,Fri,10:06 AM,5.0,152,H
2014/01/03,Fri,04:32 PM,-0.5,-15,L
2014/01/03,Fri,10:26 PM,4.4,134,H
2014/01/04,Sat,04:46 AM,-0.6,-18,L
2014/01/04,Sat,11:01 AM,4.8,146,H
2014/01/04,Sat,05:21 PM,-0.5,-15,L
2014/01/04,Sat,11:25 PM,4.4,134,H
2014/01/05,Sun,05:39 AM,-0.5,-15,L
2014/01/05,Sun,11:56 AM,4.7,143,H
2014/01/05,Sun,06:11 PM,-0.5,-15,L
2014/01/06,Mon,12:24 AM,4.4,134,H
2014/01/06,Mon,06:35 AM,-0.3,-9,L
2014/01/06,Mon,12:50 PM,4.5,137,H
2014/01/06,Mon,07:03 PM,-0.4,-12,L
2014/01/07,Tue,01:21 AM,4.3,131,H
2014/01/07,Tue,07:32 AM,-0.1,-3,L
2014/01/07,Tue,01:44 PM,4.3,131,H
2014/01/07,Tue,07:56 PM,-0.3,-9,L
2014/01/08,Wed,02:17 AM,4.3,131,H
2014/01/08,Wed,08:31 AM,0.0,0,L
2014/01/08,Wed,02:37 PM,4.2,128,H
2014/01/08,Wed,08:50 PM,-0.3,-9,L
2014/01/09,Thu,03:11 AM,4.3,131,H
2014/01/09,Thu,09:29 AM,0.1,3,L
2014/01/09,Thu,03:29 PM,4.0,122,H
2014/01/09,Thu,09:44 PM,-0.2,-6,L
2014/01/10,Fri,04:05 AM,4.3,131,H
2014/01/10,Fri,10:25 AM,0.1,3,L
2014/01/10,Fri,04:22 PM,4.0,122,H
2014/01/10,Fri,10:36 PM,-0.2,-6,L
2014/01/11,Sat,04:59 AM,4.3,131,H
2014/01/11,Sat,11:19 AM,0.0,0,L
2014/01/11,Sat,05:15 PM,4.0,122,H
2014/01/11,Sat,11:26 PM,-0.2,-6,L
2014/01/12,Sun,05:50 AM,4.3,131,H
2014/01/12,Sun,12:09 PM,0.0,0,L
2014/01/12,Sun,06:05 PM,4.0,122,H
2014/01/13,Mon,12:15 AM,-0.2,-6,L
2014/01/13,Mon,06:39 AM,4.4,134,H
2014/01/13,Mon,12:58 PM,0.0,0,L
2014/01/13,Mon,06:54 PM,4.0,122,H
2014/01/14,Tue,01:01 AM,-0.2,-6,L
2014/01/14,Tue,07:25 AM,4.4,134,H
2014/01/14,Tue,01:43 PM,0.0,0,L
2014/01/14,Tue,07:40 PM,4.0,122,H
2014/01/15,Wed,01:45 AM,-0.2,-6,L
2014/01/15,Wed,08:07 AM,4.4,134,H
2014/01/15,Wed,02:27 PM,0.0,0,L
2014/01/15,Wed,08:23 PM,4.0,122,H
2014/01/16,Thu,02:27 AM,-0.1,-3,L
