date,day,time,feet,centimeters,tide
2013/12/31,Tue,09:30 AM,0.9,27,H
2013/12/31,Tue,11:46 PM,-0.3,-9,L
2014/01/01,Wed,10:04 AM,0.9,27,H
2014/01/02,Thu,12:32 AM,-0.2,-6,L
2014/01/02,Thu,10:38 AM,0.8,24,H
2014/01/03,Fri,01:08 AM,-0.2,-6,L
2014/01/03,Fri,11:05 AM,0.8,24,H
2014/01/04,Sat,01:37 AM,-0.1,-3,L
2014/01/04,Sat,11:20 AM,0.7,21,H
2014/01/05,Sun,01:53 AM,0.0,0,L
2014/01/05,Sun,11:13 AM,0.6,18,H
2014/01/06,Mon,01:38 AM,0.1,3,L
2014/01/06,Mon,10:34 AM,0.5,15,H
2014/01/06,Mon,11:33 PM,0.2,6,L
2014/01/07,Tue,09:24 AM,0.5,15,H
2014/01/07,Tue,08:43 PM,0.1,3,L
2014/01/08,Wed,08:14 AM,0.5,15,H
2014/01/08,Wed,08:25 PM,0.0,0,L
2014/01/09,Thu,07:43 AM,0.5,15,H
2014/01/09,Thu,08:46 PM,-0.1,-3,L
2014/01/10,Fri,07:43 AM,0.6,18,H
2014/01/10,Fri,09:22 PM,-0.1,-3,L
2014/01/11,Sat,07:58 AM,0.6,18,H
2014/01/11,Sat,10:04 PM,-0.2,-6,L
2014/01/12,Sun,08:20 AM,0.6,18,H
2014/01/12,Sun,10:45 PM,-0.2,-6,L
2014/01/13,Mon,08:44 AM,0.6,18,H
2014/01/13,Mon,11:24 PM,-0.2,-6,L
2014/01/14,Tue,09:08 AM,0.6,18,H
2014/01/14,Tue,11:59 PM,-0.2,-6,L
2014/01/15,Wed,09:32 AM,0.6,18,H
2014/01/16,Thu,12:30 AM,-0.2,-6,L
2014/01/16,Thu,09:53 AM,0.6,18,H
2014/01/17,Fri,12:57 AM,-0.2,-6,L
2014/01/17,Fri,10:10 AM,0.6,18,H
2014/01/18,Sat,01:18 AM,-0.1,-3,L
2014/01/18,Sat,10:21 AM,0.6,18,H
2014/01/19,Sun,01:32 AM,0.0,0,L
2014/01/19,Sun,10:24 AM,0.5,15,H
2014/01/20,Mon,01:31 AM,0.1,3,L
2014/01/20,Mon,10:13 AM,0.5,15,H
2014/01/21,Tue,12:50 AM,0.1,3,L
2014/01/21,Tue,09:40 AM,0.4,12,H
2014/01/21,Tue,08:17 PM,0.1,3,L
2014/01/22,Wed,08:38 AM,0.4,12,H
2014/01/22,Wed,07:18 PM,0.1,3,L
2014/01/23,Thu,07:32 AM,0.4,12,H
2014/01/23,Thu,07:12 PM,0.0,0,L
2014/01/24,Fri,07:06 AM,0.5,15,H
2014/01/24,Fri,07:34 PM,-0.1,-3,L
2014/01/25,Sat,07:11 AM,0.6,18,H
2014/01/25,Sat,08:17 PM,-0.2,-6,L
2014/01/26,Sun,07:33 AM,0.7,21,H
2014/01/26,Sun,09:13 PM,-0.2,-6,L
2014/01/27,Mon,08:02 AM,0.7,21,H
2014/01/27,Mon,10:10 PM,-0.3,-9,L
2014/01/28,Tue,08:35 AM,0.8,24,H
2014/01/28,Tue,11:04 PM,-0.3,-9,L
2014/01/29,Wed,09:07 AM,0.7,21,H
2014/01/29,Wed,11:54 PM,-0.3,-9,L
2014/01/30,Thu,09:35 AM,0.7,21,H
2014/01/31,Fri,12:39 AM,-0.2,-6,L
2014/01/31,Fri,09:57 AM,0.6,18,H
2014/02/01,Sat,01:19 AM,-0.1,-3,L
2014/02/01,Sat,10:06 AM,0.5,15,H
2014/02/02,Sun,01:51 AM,0.0,0,L
2014/02/02,Sun,09:54 AM,0.4,12,H
2014/02/03,Mon,02:07 AM,0.1,3,L
2014/02/03,Mon,09:17 AM,0.4,12,H
2014/02/03,Mon,05:11 PM,0.1,3,L
2014/02/03,Mon,10:27 PM,0.2,6,H
2014/02/04,Tue,01:25 AM,0.2,6,L
2014/02/04,Tue,08:16 AM,0.3,9,H
2014/02/04,Tue,05:04 PM,0.0,0,L
2014/02/05,Wed,07:11 AM,0.4,12,H
2014/02/05,Wed,05:22 PM,0.0,0,L
2014/02/06,Thu,06:40 AM,0.4,12,H
2014/02/06,Thu,05:55 PM,-0.1,-3,L
2014/02/07,Fri,06:44 AM,0.5,15,H
2014/02/07,Fri,06:43 PM,-0.2,-6,L
2014/02/08,Sat,07:02 AM,0.5,15,H
2014/02/08,Sat,07:53 PM,-0.2,-6,L
2014/02/09,Sun,07:26 AM,0.5,15,H
2014/02/09,Sun,09:16 PM,-0.2,-6,L
2014/02/10,Mon,07:51 AM,0.5,15,H
2014/02/10,Mon,10:26 PM,-0.2,-6,L
2014/02/11,Tue,08:14 AM,0.5,15,H
2014/02/11,Tue,11:20 PM,-0.2,-6,L
2014/02/12,Wed,08:35 AM,0.5,15,H
2014/02/13,Thu,12:02 AM,-0.2,-6,L
2014/02/13,Thu,08:53 AM,0.5,15,H
2014/02/14,Fri,12:38 AM,-0.1,-3,L
2014/02/14,Fri,09:05 AM,0.5,15,H
2014/02/15,Sat,01:09 AM,-0.1,-3,L
2014/02/15,Sat,09:12 AM,0.4,12,H
2014/02/16,Sun,01:37 AM,0.0,0,L
2014/02/16,Sun,09:10 AM,0.4,12,H
2014/02/16,Sun,04:54 PM,0.2,6,L
2014/02/16,Sun,07:59 PM,0.2,6,H
2014/02/17,Mon,02:00 AM,0.1,3,L
2014/02/17,Mon,08:56 AM,0.3,9,H
2014/02/17,Mon,04:28 PM,0.1,3,L
2014/02/17,Mon,09:29 PM,0.2,6,H
2014/02/18,Tue,02:12 AM,0.2,6,L
2014/02/18,Tue,08:20 AM,0.3,9,H
2014/02/18,Tue,04:16 PM,0.1,3,L
2014/02/19,Wed,07:14 AM,0.3,9,H
2014/02/19,Wed,04:15 PM,0.0,0,L
2014/02/20,Thu,05:56 AM,0.3,9,H
2014/02/20,Thu,04:26 PM,-0.1,-3,L
2014/02/21,Fri,05:35 AM,0.4,12,H
2014/02/21,Fri,04:50 PM,-0.1,-3,L
2014/02/22,Sat,05:52 AM,0.5,15,H
2014/02/22,Sat,05:30 PM,-0.2,-6,L
2014/02/23,Sun,06:21 AM,0.6,18,H
2014/02/23,Sun,06:29 PM,-0.2,-6,L
2014/02/24,Mon,06:55 AM,0.6,18,H
2014/02/24,Mon,07:59 PM,-0.2,-6,L
2014/02/25,Tue,07:28 AM,0.7,21,H
2014/02/25,Tue,09:42 PM,-0.2,-6,L
2014/02/26,Wed,07:59 AM,0.6,18,H
