date,day,time,inches,centimeters,tide
2013/12/31,Tue,04:03 AM,3.0,91,L
2013/12/31,Tue,10:26 AM,9.1,277,H
2013/12/31,Tue,05:16 PM,-1.6,-49,L
2014/01/01,Wed,12:13 AM,6.5,198,H
2014/01/01,Wed,04:59 AM,2.8,85,L
2014/01/01,Wed,11:18 AM,9.2,280,H
2014/01/01,Wed,06:02 PM,-1.8,-55,L
2014/01/02,Thu,12:59 AM,6.9,210,H
2014/01/02,Thu,05:52 AM,2.6,79,L
2014/01/02,Thu,12:08 PM,9.1,277,H
2014/01/02,Thu,06:47 PM,-1.8,-55,L
2014/01/03,Fri,01:44 AM,7.1,216,H
2014/01/03,Fri,06:47 AM,2.4,73,L
2014/01/03,Fri,01:00 PM,8.7,265,H
2014/01/03,Fri,07:32 PM,-1.5,-46,L
2014/01/04,Sat,02:30 AM,7.3,223,H
2014/01/04,Sat,07:43 AM,2.3,70,L
2014/01/04,Sat,01:53 PM,8.1,247,H
2014/01/04,Sat,08:17 PM,-0.9,-27,L
2014/01/05,Sun,03:17 AM,7.5,229,H
2014/01/05,Sun,08:43 AM,2.2,67,L
2014/01/05,Sun,02:49 PM,7.3,223,H
2014/01/05,Sun,09:03 PM,-0.2,-6,L
2014/01/06,Mon,04:05 AM,7.6,232,H
2014/01/06,Mon,09:47 AM,2.1,64,L
2014/01/06,Mon,03:51 PM,6.5,198,H
2014/01/06,Mon,09:51 PM,0.6,18,L
2014/01/07,Tue,04:54 AM,7.6,232,H
2014/01/07,Tue,10:56 AM,1.9,58,L
2014/01/07,Tue,05:00 PM,5.8,177,H
2014/01/07,Tue,10:42 PM,1.4,43,L
2014/01/08,Wed,05:45 AM,7.7,235,H
2014/01/08,Wed,12:09 PM,1.7,52,L
2014/01/08,Wed,06:18 PM,5.2,158,H
2014/01/08,Wed,11:37 PM,2.2,67,L
2014/01/09,Thu,06:37 AM,7.7,235,H
2014/01/09,Thu,01:20 PM,1.3,40,L
2014/01/09,Thu,07:44 PM,5.0,152,H
2014/01/10,Fri,12:37 AM,2.8,85,L
2014/01/10,Fri,07:29 AM,7.7,235,H
2014/01/10,Fri,02:23 PM,0.9,27,L
2014/01/10,Fri,09:07 PM,5.1,155,H
2014/01/11,Sat,01:39 AM,3.2,98,L
2014/01/11,Sat,08:20 AM,7.8,238,H
2014/01/11,Sat,03:16 PM,0.5,15,L
2014/01/11,Sat,10:13 PM,5.4,165,H
2014/01/12,Sun,02:37 AM,3.4,104,L
2014/01/12,Sun,09:07 AM,7.8,238,H
2014/01/12,Sun,04:01 PM,0.2,6,L
2014/01/12,Sun,11:04 PM,5.6,171,H
2014/01/13,Mon,03:29 AM,3.4,104,L
2014/01/13,Mon,09:51 AM,7.8,238,H
2014/01/13,Mon,04:41 PM,-0.1,-3,L
2014/01/13,Mon,11:43 PM,5.8,177,H
2014/01/14,Tue,04:16 AM,3.4,104,L
2014/01/14,Tue,10:31 AM,7.9,241,H
2014/01/14,Tue,05:17 PM,-0.2,-6,L
2014/01/15,Wed,12:17 AM,6.0,183,H
2014/01/15,Wed,04:58 AM,3.3,101,L
2014/01/15,Wed,11:09 AM,7.8,238,H
2014/01/15,Wed,05:51 PM,-0.3,-9,L
2014/01/16,Thu,12:48 AM,6.2,189,H
2014/01/16,Thu,05:38 AM,3.1,94,L
2014/01/16,Thu,11:46 AM,7.7,235,H
2014/01/16,Thu,06:23 PM,-0.3,-9,L
2014/01/17,Fri,01:19 AM,6.3,192,H
2014/01/17,Fri,06:16 AM,3.0,91,L
2014/01/17,Fri,12:22 PM,7.5,229,H
2014/01/17,Fri,06:55 PM,-0.1,-3,L
2014/01/18,Sat,01:50 AM,6.4,195,H
2014/01/18,Sat,06:55 AM,2.9,88,L
2014/01/18,Sat,12:59 PM,7.3,223,H
2014/01/18,Sat,07:26 PM,0.1,3,L
2014/01/19,Sun,02:22 AM,6.6,201,H
2014/01/19,Sun,07:36 AM,2.8,85,L
2014/01/19,Sun,01:36 PM,6.9,210,H
2014/01/19,Sun,07:57 PM,0.4,12,L
2014/01/20,Mon,02:54 AM,6.7,204,H
2014/01/20,Mon,08:19 AM,2.7,82,L
2014/01/20,Mon,02:16 PM,6.5,198,H
2014/01/20,Mon,08:29 PM,0.8,24,L
2014/01/21,Tue,03:28 AM,6.8,207,H
2014/01/21,Tue,09:08 AM,2.6,79,L
2014/01/21,Tue,03:03 PM,6.0,183,H
2014/01/21,Tue,09:02 PM,1.3,40,L
2014/01/22,Wed,04:04 AM,6.9,210,H
2014/01/22,Wed,10:04 AM,2.4,73,L
2014/01/22,Wed,04:00 PM,5.5,168,H
2014/01/22,Wed,09:39 PM,1.8,55,L
2014/01/23,Thu,04:45 AM,7.1,216,H
2014/01/23,Thu,11:08 AM,2.1,64,L
2014/01/23,Thu,05:11 PM,5.0,152,H
2014/01/23,Thu,10:25 PM,2.4,73,L
2014/01/24,Fri,05:32 AM,7.3,223,H
2014/01/24,Fri,12:16 PM,1.6,49,L
2014/01/24,Fri,06:35 PM,4.8,146,H
2014/01/24,Fri,11:22 PM,2.8,85,L
2014/01/25,Sat,06:26 AM,7.6,232,H
2014/01/25,Sat,01:23 PM,1.0,30,L
2014/01/25,Sat,08:00 PM,4.9,149,H
2014/01/26,Sun,12:33 AM,3.2,98,L
2014/01/26,Sun,07:24 AM,7.9,241,H
2014/01/26,Sun,02:24 PM,0.3,9,L
2014/01/26,Sun,09:14 PM,5.2,158,H
2014/01/27,Mon,01:46 AM,3.2,98,L
2014/01/27,Mon,08:23 AM,8.3,253,H
2014/01/27,Mon,03:19 PM,-0.4,-12,L
2014/01/27,Mon,10:14 PM,5.7,174,H
2014/01/28,Tue,02:52 AM,3.1,94,L
2014/01/28,Tue,09:20 AM,8.6,262,H
2014/01/28,Tue,04:10 PM,-0.9,-27,L
2014/01/28,Tue,11:05 PM,6.2,189,H
2014/01/29,Wed,03:53 AM,2.7,82,L
2014/01/29,Wed,10:15 AM,8.9,271,H
2014/01/29,Wed,04:57 PM,-1.3,-40,L
2014/01/29,Wed,11:50 PM,6.7,204,H
2014/01/30,Thu,04:49 AM,2.3,70,L
2014/01/30,Thu,11:09 AM,9.0,274,H
2014/01/30,Thu,05:42 PM,-1.4,-43,L
2014/01/31,Fri,12:33 AM,7.1,216,H
2014/01/31,Fri,05:42 AM,1.9,58,L
2014/01/31,Fri,12:00 PM,8.8,268,H
2014/01/31,Fri,06:26 PM,-1.3,-40,L
2014/02/01,Sat,01:15 AM,7.4,226,H
2014/02/01,Sat,06:35 AM,1.6,49,L
2014/02/01,Sat,12:52 PM,8.4,256,H
2014/02/01,Sat,07:09 PM,-0.9,-27,L
2014/02/02,Sun,01:57 AM,7.7,235,H
2014/02/02,Sun,07:28 AM,1.4,43,L
2014/02/02,Sun,01:44 PM,7.8,238,H
2014/02/02,Sun,07:51 PM,-0.4,-12,L
2014/02/03,Mon,02:40 AM,7.8,238,H
2014/02/03,Mon,08:23 AM,1.3,40,L
2014/02/03,Mon,02:38 PM,7.1,216,H
2014/02/03,Mon,08:34 PM,0.4,12,L
2014/02/04,Tue,03:24 AM,7.8,238,H
2014/02/04,Tue,09:21 AM,1.3,40,L
2014/02/04,Tue,03:35 PM,6.3,192,H
2014/02/04,Tue,09:18 PM,1.2,37,L
2014/02/05,Wed,04:10 AM,7.7,235,H
2014/02/05,Wed,10:24 AM,1.3,40,L
2014/02/05,Wed,04:40 PM,5.6,171,H
2014/02/05,Wed,10:06 PM,2.0,61,L
2014/02/06,Thu,04:59 AM,7.5,229,H
2014/02/06,Thu,11:31 AM,1.4,43,L
2014/02/06,Thu,05:54 PM,5.1,155,H
2014/02/06,Thu,11:00 PM,2.7,82,L
2014/02/07,Fri,05:52 AM,7.4,226,H
2014/02/07,Fri,12:42 PM,1.3,40,L
2014/02/07,Fri,07:20 PM,4.9,149,H
2014/02/08,Sat,12:03 AM,3.2,98,L
2014/02/08,Sat,06:49 AM,7.2,219,H
2014/02/08,Sat,01:49 PM,1.1,34,L
2014/02/08,Sat,08:47 PM,5.0,152,H
2014/02/09,Sun,01:12 AM,3.4,104,L
2014/02/09,Sun,07:46 AM,7.2,219,H
2014/02/09,Sun,02:47 PM,0.8,24,L
2014/02/09,Sun,09:52 PM,5.3,162,H
2014/02/10,Mon,02:17 AM,3.5,107,L
2014/02/10,Mon,08:41 AM,7.2,219,H
2014/02/10,Mon,03:35 PM,0.5,15,L
2014/02/10,Mon,10:38 PM,5.5,168,H
2014/02/11,Tue,03:12 AM,3.3,101,L
