date,day,time,inches,centimeters,tide
2013/12/31,Tue,04:27 AM,-0.2,-6,L
2013/12/31,Tue,09:41 AM,0.6,18,H
2013/12/31,Tue,03:40 PM,0.1,3,L
2013/12/31,Tue,08:57 PM,1.1,34,H
2014/01/01,Wed,05:13 AM,-0.3,-9,L
2014/01/01,Wed,10:26 AM,0.6,18,H
2014/01/01,Wed,04:35 PM,0.1,3,L
2014/01/01,Wed,09:50 PM,1.1,34,H
2014/01/02,Thu,06:00 AM,-0.3,-9,L
2014/01/02,Thu,11:10 AM,0.6,18,H
2014/01/02,Thu,05:27 PM,0.0,0,L
2014/01/02,Thu,10:42 PM,1.1,34,H
2014/01/03,Fri,06:46 AM,-0.2,-6,L
2014/01/03,Fri,11:53 AM,0.7,21,H
2014/01/03,Fri,06:22 PM,0.0,0,L
2014/01/03,Fri,11:34 PM,1.0,30,H
2014/01/04,Sat,07:32 AM,-0.2,-6,L
2014/01/04,Sat,12:37 PM,0.7,21,H
2014/01/04,Sat,07:20 PM,0.0,0,L
2014/01/05,Sun,12:28 AM,0.9,27,H
2014/01/05,Sun,08:17 AM,-0.1,-3,L
2014/01/05,Sun,01:23 PM,0.7,21,H
2014/01/05,Sun,08:23 PM,0.0,0,L
2014/01/06,Mon,01:24 AM,0.8,24,H
2014/01/06,Mon,09:03 AM,0.0,0,L
2014/01/06,Mon,02:11 PM,0.8,24,H
2014/01/06,Mon,09:33 PM,0.0,0,L
2014/01/07,Tue,02:27 AM,0.7,21,H
2014/01/07,Tue,09:50 AM,0.0,0,L
2014/01/07,Tue,03:04 PM,0.8,24,H
2014/01/07,Tue,10:50 PM,0.1,3,L
2014/01/08,Wed,03:40 AM,0.6,18,H
2014/01/08,Wed,10:41 AM,0.1,3,L
2014/01/08,Wed,04:01 PM,0.8,24,H
2014/01/09,Thu,12:09 AM,0.0,0,L
2014/01/09,Thu,05:06 AM,0.5,15,H
2014/01/09,Thu,11:35 AM,0.1,3,L
2014/01/09,Thu,05:01 PM,0.8,24,H
2014/01/10,Fri,01:23 AM,0.0,0,L
2014/01/10,Fri,06:30 AM,0.4,12,H
2014/01/10,Fri,12:32 PM,0.2,6,L
2014/01/10,Fri,06:01 PM,0.8,24,H
2014/01/11,Sat,02:26 AM,0.0,0,L
2014/01/11,Sat,07:37 AM,0.4,12,H
2014/01/11,Sat,01:28 PM,0.2,6,L
2014/01/11,Sat,06:55 PM,0.8,24,H
2014/01/12,Sun,03:18 AM,-0.1,-3,L
2014/01/12,Sun,08:28 AM,0.4,12,H
2014/01/12,Sun,02:19 PM,0.1,3,L
2014/01/12,Sun,07:42 PM,0.8,24,H
2014/01/13,Mon,04:02 AM,-0.1,-3,L
2014/01/13,Mon,09:08 AM,0.5,15,H
2014/01/13,Mon,03:06 PM,0.1,3,L
2014/01/13,Mon,08:24 PM,0.9,27,H
2014/01/14,Tue,04:40 AM,-0.1,-3,L
2014/01/14,Tue,09:42 AM,0.5,15,H
2014/01/14,Tue,03:49 PM,0.1,3,L
2014/01/14,Tue,09:02 PM,0.9,27,H
2014/01/15,Wed,05:15 AM,-0.1,-3,L
2014/01/15,Wed,10:13 AM,0.5,15,H
2014/01/15,Wed,04:30 PM,0.1,3,L
2014/01/15,Wed,09:37 PM,0.9,27,H
2014/01/16,Thu,05:48 AM,-0.1,-3,L
2014/01/16,Thu,10:42 AM,0.5,15,H
2014/01/16,Thu,05:08 PM,0.1,3,L
2014/01/16,Thu,10:13 PM,0.9,27,H
2014/01/17,Fri,06:19 AM,-0.1,-3,L
2014/01/17,Fri,11:12 AM,0.6,18,H
2014/01/17,Fri,05:46 PM,0.1,3,L
2014/01/17,Fri,10:48 PM,0.9,27,H
2014/01/18,Sat,06:50 AM,-0.1,-3,L
2014/01/18,Sat,11:43 AM,0.6,18,H
2014/01/18,Sat,06:25 PM,0.1,3,L
2014/01/18,Sat,11:25 PM,0.8,24,H
2014/01/19,Sun,07:19 AM,-0.1,-3,L
2014/01/19,Sun,12:15 PM,0.6,18,H
2014/01/19,Sun,07:06 PM,0.1,3,L
2014/01/20,Mon,12:04 AM,0.8,24,H
2014/01/20,Mon,07:49 AM,0.0,0,L
