date,day,time,inches,centimeters,tide
2013/12/30,Mon,09:11 PM,-0.4,-12,L
2013/12/31,Tue,02:45 AM,2.6,79,H
2013/12/31,Tue,09:06 AM,-0.4,-12,L
2013/12/31,Tue,03:00 PM,3.2,98,H
2013/12/31,Tue,10:06 PM,-0.6,-18,L
2014/01/01,Wed,03:40 AM,2.8,85,H
2014/01/01,Wed,10:07 AM,-0.6,-18,L
2014/01/01,Wed,03:56 PM,3.2,98,H
2014/01/01,Wed,10:58 PM,-0.7,-21,L
2014/01/02,Thu,04:32 AM,2.8,85,H
2014/01/02,Thu,11:03 AM,-0.7,-21,L
2014/01/02,Thu,04:50 PM,3.2,98,H
2014/01/02,Thu,11:48 PM,-0.8,-24,L
2014/01/03,Fri,05:24 AM,2.9,88,H
2014/01/03,Fri,11:58 AM,-0.7,-21,L
2014/01/03,Fri,05:43 PM,3.2,98,H
2014/01/04,Sat,12:38 AM,-0.8,-24,L
2014/01/04,Sat,06:17 AM,2.9,88,H
2014/01/04,Sat,12:53 PM,-0.7,-21,L
2014/01/04,Sat,06:38 PM,3.1,94,H
2014/01/05,Sun,01:27 AM,-0.8,-24,L
2014/01/05,Sun,07:10 AM,3.0,91,H
2014/01/05,Sun,01:48 PM,-0.7,-21,L
2014/01/05,Sun,07:34 PM,3.0,91,H
2014/01/06,Mon,02:16 AM,-0.7,-21,L
2014/01/06,Mon,08:06 AM,2.9,88,H
2014/01/06,Mon,02:44 PM,-0.6,-18,L
2014/01/06,Mon,08:32 PM,2.8,85,H
2014/01/07,Tue,03:07 AM,-0.6,-18,L
2014/01/07,Tue,09:03 AM,2.9,88,H
2014/01/07,Tue,03:42 PM,-0.5,-15,L
2014/01/07,Tue,09:31 PM,2.7,82,H
2014/01/08,Wed,03:58 AM,-0.5,-15,L
2014/01/08,Wed,10:01 AM,2.9,88,H
2014/01/08,Wed,04:40 PM,-0.4,-12,L
2014/01/08,Wed,10:32 PM,2.6,79,H
2014/01/09,Thu,04:51 AM,-0.4,-12,L
2014/01/09,Thu,10:59 AM,2.8,85,H
2014/01/09,Thu,05:39 PM,-0.3,-9,L
2014/01/09,Thu,11:31 PM,2.5,76,H
2014/01/10,Fri,05:45 AM,-0.3,-9,L
2014/01/10,Fri,11:56 AM,2.8,85,H
2014/01/10,Fri,06:36 PM,-0.3,-9,L
2014/01/11,Sat,12:28 AM,2.5,76,H
2014/01/11,Sat,06:40 AM,-0.3,-9,L
2014/01/11,Sat,12:51 PM,2.8,85,H
2014/01/11,Sat,07:31 PM,-0.3,-9,L
2014/01/12,Sun,01:22 AM,2.5,76,H
2014/01/12,Sun,07:32 AM,-0.3,-9,L
2014/01/12,Sun,01:43 PM,2.8,85,H
2014/01/12,Sun,08:23 PM,-0.3,-9,L
2014/01/13,Mon,02:12 AM,2.5,76,H
2014/01/13,Mon,08:23 AM,-0.3,-9,L
2014/01/13,Mon,02:31 PM,2.8,85,H
2014/01/13,Mon,09:11 PM,-0.3,-9,L
2014/01/14,Tue,03:00 AM,2.5,76,H
2014/01/14,Tue,09:11 AM,-0.3,-9,L
2014/01/14,Tue,03:17 PM,2.8,85,H
2014/01/14,Tue,09:56 PM,-0.3,-9,L
2014/01/15,Wed,03:44 AM,2.5,76,H
2014/01/15,Wed,09:55 AM,-0.3,-9,L
2014/01/15,Wed,03:59 PM,2.8,85,H
2014/01/15,Wed,10:37 PM,-0.3,-9,L
2014/01/16,Thu,04:25 AM,2.6,79,H
2014/01/16,Thu,10:37 AM,-0.2,-6,L
2014/01/16,Thu,04:38 PM,2.8,85,H
2014/01/16,Thu,11:15 PM,-0.2,-6,L
2014/01/17,Fri,05:03 AM,2.6,79,H
2014/01/17,Fri,11:16 AM,-0.2,-6,L
2014/01/17,Fri,05:14 PM,2.7,82,H
2014/01/17,Fri,11:50 PM,-0.2,-6,L
2014/01/18,Sat,05:38 AM,2.6,79,H
2014/01/18,Sat,11:53 AM,-0.2,-6,L
2014/01/18,Sat,05:48 PM,2.7,82,H
2014/01/19,Sun,12:22 AM,-0.2,-6,L
2014/01/19,Sun,06:10 AM,2.6,79,H
2014/01/19,Sun,12:30 PM,-0.1,-3,L
2014/01/19,Sun,06:21 PM,2.7,82,H
2014/01/20,Mon,12:51 AM,-0.2,-6,L
2014/01/20,Mon,06:41 AM,2.7,82,H
2014/01/20,Mon,01:07 PM,-0.1,-3,L
2014/01/20,Mon,06:57 PM,2.7,82,H
2014/01/21,Tue,01:22 AM,-0.2,-6,L
2014/01/21,Tue,07:16 AM,2.7,82,H
2014/01/21,Tue,01:47 PM,-0.1,-3,L
2014/01/21,Tue,07:38 PM,2.7,82,H
2014/01/22,Wed,01:57 AM,-0.2,-6,L
2014/01/22,Wed,07:57 AM,2.8,85,H
2014/01/22,Wed,02:32 PM,0.0,0,L
2014/01/22,Wed,08:24 PM,2.6,79,H
2014/01/23,Thu,02:39 AM,-0.2,-6,L
2014/01/23,Thu,08:44 AM,2.8,85,H
2014/01/23,Thu,03:25 PM,0.0,0,L
2014/01/23,Thu,09:17 PM,2.5,76,H
2014/01/24,Fri,03:26 AM,-0.2,-6,L
2014/01/24,Fri,09:37 AM,2.9,88,H
2014/01/24,Fri,04:27 PM,0.1,3,L
2014/01/24,Fri,10:17 PM,2.5,76,H
2014/01/25,Sat,04:21 AM,-0.2,-6,L
2014/01/25,Sat,10:36 AM,2.9,88,H
2014/01/25,Sat,05:38 PM,0.0,0,L
2014/01/25,Sat,11:21 PM,2.5,76,H
2014/01/26,Sun,05:25 AM,-0.2,-6,L
2014/01/26,Sun,11:39 AM,2.9,88,H
2014/01/26,Sun,06:47 PM,0.0,0,L
2014/01/27,Mon,12:26 AM,2.5,76,H
2014/01/27,Mon,06:38 AM,-0.2,-6,L
2014/01/27,Mon,12:44 PM,3.0,91,H
2014/01/27,Mon,07:51 PM,-0.2,-6,L
2014/01/28,Tue,01:28 AM,2.6,79,H
2014/01/28,Tue,07:49 AM,-0.3,-9,L
2014/01/28,Tue,01:46 PM,3.1,94,H
2014/01/28,Tue,08:49 PM,-0.4,-12,L
2014/01/29,Wed,02:26 AM,2.7,82,H
2014/01/29,Wed,08:54 AM,-0.5,-15,L
2014/01/29,Wed,02:45 PM,3.1,94,H
2014/01/29,Wed,09:44 PM,-0.5,-15,L
2014/01/30,Thu,03:21 AM,2.9,88,H
2014/01/30,Thu,09:53 AM,-0.6,-18,L
2014/01/30,Thu,03:42 PM,3.2,98,H
2014/01/30,Thu,10:35 PM,-0.7,-21,L
2014/01/31,Fri,04:13 AM,3.0,91,H
