date,day,time,feet,centimeters,tide
2013/12/31,Tue,03:18 AM,4.2,128,H
2013/12/31,Tue,09:11 AM,-0.4,-12,L
2013/12/31,Tue,03:36 PM,5.5,168,H
2013/12/31,Tue,10:04 PM,-0.7,-21,L
2014/01/01,Wed,04:03 AM,4.5,137,H
2014/01/01,Wed,09:57 AM,-0.7,-21,L
2014/01/01,Wed,04:20 PM,5.9,180,H
2014/01/01,Wed,10:46 PM,-1.0,-30,L
2014/01/02,Thu,04:47 AM,4.7,143,H
2014/01/02,Thu,10:40 AM,-0.8,-24,L
2014/01/02,Thu,05:02 PM,6.0,183,H
2014/01/02,Thu,11:28 PM,-1.1,-34,L
2014/01/03,Fri,05:29 AM,4.8,146,H
2014/01/03,Fri,11:23 AM,-0.8,-24,L
2014/01/03,Fri,05:43 PM,6.0,183,H
2014/01/04,Sat,12:08 AM,-1.0,-30,L
2014/01/04,Sat,06:10 AM,4.7,143,H
2014/01/04,Sat,12:05 PM,-0.6,-18,L
2014/01/04,Sat,06:24 PM,5.7,174,H
2014/01/05,Sun,12:49 AM,-0.8,-24,L
2014/01/05,Sun,06:53 AM,4.6,140,H
2014/01/05,Sun,12:47 PM,-0.3,-9,L
2014/01/05,Sun,07:05 PM,5.3,162,H
2014/01/06,Mon,01:30 AM,-0.5,-15,L
2014/01/06,Mon,07:37 AM,4.3,131,H
2014/01/06,Mon,01:32 PM,0.1,3,L
2014/01/06,Mon,07:47 PM,4.7,143,H
2014/01/07,Tue,02:13 AM,0.0,0,L
2014/01/07,Tue,08:25 AM,4.0,122,H
2014/01/07,Tue,02:23 PM,0.6,18,L
2014/01/07,Tue,08:32 PM,4.1,125,H
2014/01/08,Wed,03:00 AM,0.4,12,L
2014/01/08,Wed,09:24 AM,3.8,116,H
2014/01/08,Wed,03:28 PM,1.0,30,L
2014/01/08,Wed,09:29 PM,3.6,110,H
2014/01/09,Thu,04:00 AM,0.7,21,L
2014/01/09,Thu,10:45 AM,3.6,110,H
2014/01/09,Thu,05:08 PM,1.3,40,L
2014/01/09,Thu,10:57 PM,3.1,94,H
2014/01/10,Fri,05:23 AM,0.9,27,L
2014/01/10,Fri,12:23 PM,3.6,110,H
2014/01/10,Fri,07:05 PM,1.2,37,L
