date,day,time,feet,centimeters,tide
2013/12/31,Tue,05:29 AM,-0.4,-12,L
2013/12/31,Tue,12:05 PM,4.1,125,H
2013/12/31,Tue,06:22 PM,-0.3,-9,L
2014/01/01,Wed,12:36 AM,3.5,107,H
2014/01/01,Wed,06:27 AM,-0.5,-15,L
2014/01/01,Wed,01:00 PM,4.2,128,H
2014/01/01,Wed,07:16 PM,-0.5,-15,L
2014/01/02,Thu,01:31 AM,3.6,110,H
2014/01/02,Thu,07:21 AM,-0.6,-18,L
2014/01/02,Thu,01:52 PM,4.3,131,H
2014/01/02,Thu,08:08 PM,-0.6,-18,L
2014/01/03,Fri,02:23 AM,3.7,113,H
2014/01/03,Fri,08:14 AM,-0.6,-18,L
2014/01/03,Fri,02:44 PM,4.2,128,H
2014/01/03,Fri,08:58 PM,-0.6,-18,L
2014/01/04,Sat,03:16 AM,3.7,113,H
2014/01/04,Sat,09:08 AM,-0.6,-18,L
2014/01/04,Sat,03:37 PM,4.1,125,H
2014/01/04,Sat,09:49 PM,-0.6,-18,L
2014/01/05,Sun,04:10 AM,3.7,113,H
2014/01/05,Sun,10:02 AM,-0.5,-15,L
2014/01/05,Sun,04:32 PM,4.0,122,H
2014/01/05,Sun,10:39 PM,-0.5,-15,L
2014/01/06,Mon,05:05 AM,3.7,113,H
2014/01/06,Mon,10:57 AM,-0.4,-12,L
2014/01/06,Mon,05:28 PM,3.8,116,H
2014/01/06,Mon,11:30 PM,-0.4,-12,L
2014/01/07,Tue,06:02 AM,3.6,110,H
2014/01/07,Tue,11:53 AM,-0.3,-9,L
2014/01/07,Tue,06:26 PM,3.7,113,H
2014/01/08,Wed,12:21 AM,-0.4,-12,L
2014/01/08,Wed,07:01 AM,3.6,110,H
2014/01/08,Wed,12:51 PM,-0.2,-6,L
2014/01/08,Wed,07:25 PM,3.6,110,H
2014/01/09,Thu,01:13 AM,-0.3,-9,L
2014/01/09,Thu,07:59 AM,3.6,110,H
2014/01/09,Thu,01:48 PM,-0.1,-3,L
2014/01/09,Thu,08:24 PM,3.5,107,H
2014/01/10,Fri,02:06 AM,-0.2,-6,L
2014/01/10,Fri,08:56 AM,3.7,113,H
2014/01/10,Fri,02:46 PM,-0.1,-3,L
2014/01/10,Fri,09:20 PM,3.4,104,H
2014/01/11,Sat,02:58 AM,-0.2,-6,L
2014/01/11,Sat,09:50 AM,3.7,113,H
2014/01/11,Sat,03:41 PM,-0.1,-3,L
2014/01/11,Sat,10:14 PM,3.4,104,H
2014/01/12,Sun,03:49 AM,-0.2,-6,L
2014/01/12,Sun,10:41 AM,3.7,113,H
2014/01/12,Sun,04:33 PM,-0.2,-6,L
2014/01/12,Sun,11:05 PM,3.4,104,H
2014/01/13,Mon,04:38 AM,-0.2,-6,L
2014/01/13,Mon,11:29 AM,3.8,116,H
2014/01/13,Mon,05:23 PM,-0.2,-6,L
2014/01/13,Mon,11:53 PM,3.4,104,H
2014/01/14,Tue,05:25 AM,-0.2,-6,L
2014/01/14,Tue,12:14 PM,3.8,116,H
2014/01/14,Tue,06:09 PM,-0.2,-6,L
2014/01/15,Wed,12:37 AM,3.4,104,H
2014/01/15,Wed,06:08 AM,-0.2,-6,L
2014/01/15,Wed,12:56 PM,3.8,116,H
2014/01/15,Wed,06:52 PM,-0.2,-6,L
2014/01/16,Thu,01:20 AM,3.4,104,H
2014/01/16,Thu,06:50 AM,-0.2,-6,L
2014/01/16,Thu,01:34 PM,3.8,116,H
2014/01/16,Thu,07:32 PM,-0.2,-6,L
2014/01/17,Fri,01:59 AM,3.4,104,H
2014/01/17,Fri,07:30 AM,-0.2,-6,L
2014/01/17,Fri,02:10 PM,3.7,113,H
2014/01/17,Fri,08:10 PM,-0.1,-3,L
2014/01/18,Sat,02:35 AM,3.3,101,H
2014/01/18,Sat,08:08 AM,-0.1,-3,L
2014/01/18,Sat,02:44 PM,3.7,113,H
2014/01/18,Sat,08:46 PM,-0.1,-3,L
2014/01/19,Sun,03:09 AM,3.3,101,H
2014/01/19,Sun,08:45 AM,-0.1,-3,L
2014/01/19,Sun,03:17 PM,3.7,113,H
2014/01/19,Sun,09:21 PM,0.0,0,L
2014/01/20,Mon,03:42 AM,3.4,104,H
2014/01/20,Mon,09:22 AM,0.0,0,L
2014/01/20,Mon,03:50 PM,3.6,110,H
2014/01/20,Mon,09:55 PM,0.0,0,L
2014/01/21,Tue,04:15 AM,3.4,104,H
2014/01/21,Tue,10:02 AM,0.0,0,L
2014/01/21,Tue,04:27 PM,3.6,110,H
2014/01/21,Tue,10:30 PM,0.0,0,L
2014/01/22,Wed,04:53 AM,3.5,107,H
2014/01/22,Wed,10:48 AM,0.1,3,L
2014/01/22,Wed,05:12 PM,3.5,107,H
2014/01/22,Wed,11:10 PM,0.0,0,L
2014/01/23,Thu,05:40 AM,3.5,107,H
