date,day,time,feet,centimeters,tide
2013/12/31,Tue,02:53 AM,0.0,0,L
2013/12/31,Tue,09:08 AM,0.4,12,H
2013/12/31,Tue,03:42 PM,-0.1,-3,L
2013/12/31,Tue,09:34 PM,0.3,9,H
2014/01/01,Wed,03:50 AM,-0.1,-3,L
2014/01/01,Wed,10:01 AM,0.4,12,H
2014/01/01,Wed,04:35 PM,-0.1,-3,L
2014/01/01,Wed,10:28 PM,0.3,9,H
2014/01/02,Thu,04:44 AM,-0.1,-3,L
2014/01/02,Thu,10:52 AM,0.4,12,H
2014/01/02,Thu,05:26 PM,-0.1,-3,L
2014/01/02,Thu,11:21 PM,0.3,9,H
2014/01/03,Fri,05:37 AM,-0.1,-3,L
2014/01/03,Fri,11:44 AM,0.4,12,H
2014/01/03,Fri,06:15 PM,-0.1,-3,L
2014/01/04,Sat,12:16 AM,0.3,9,H
2014/01/04,Sat,06:28 AM,-0.1,-3,L
2014/01/04,Sat,12:38 PM,0.3,9,H
2014/01/04,Sat,07:03 PM,-0.1,-3,L
2014/01/05,Sun,01:13 AM,0.3,9,H
2014/01/05,Sun,07:21 AM,0.0,0,L
2014/01/05,Sun,01:34 PM,0.3,9,H
2014/01/05,Sun,07:53 PM,-0.1,-3,L
2014/01/06,Mon,02:10 AM,0.3,9,H
2014/01/06,Mon,08:17 AM,0.0,0,L
2014/01/06,Mon,02:29 PM,0.3,9,H
2014/01/06,Mon,08:45 PM,0.0,0,L
2014/01/07,Tue,03:05 AM,0.3,9,H
2014/01/07,Tue,09:18 AM,0.0,0,L
2014/01/07,Tue,03:24 PM,0.3,9,H
2014/01/07,Tue,09:41 PM,0.0,0,L
2014/01/08,Wed,04:00 AM,0.3,9,H
2014/01/08,Wed,10:25 AM,0.0,0,L
2014/01/08,Wed,04:18 PM,0.3,9,H
2014/01/08,Wed,10:41 PM,0.0,0,L
2014/01/09,Thu,04:54 AM,0.3,9,H
2014/01/09,Thu,11:31 AM,0.0,0,L
2014/01/09,Thu,05:14 PM,0.2,6,H
2014/01/09,Thu,11:38 PM,0.0,0,L
2014/01/10,Fri,05:49 AM,0.3,9,H
2014/01/10,Fri,12:30 PM,0.0,0,L
2014/01/10,Fri,06:12 PM,0.2,6,H
2014/01/11,Sat,12:32 AM,0.0,0,L
2014/01/11,Sat,06:45 AM,0.3,9,H
2014/01/11,Sat,01:23 PM,0.0,0,L
2014/01/11,Sat,07:10 PM,0.2,6,H
2014/01/12,Sun,01:21 AM,0.0,0,L
2014/01/12,Sun,07:39 AM,0.3,9,H
2014/01/12,Sun,02:11 PM,0.0,0,L
2014/01/12,Sun,08:05 PM,0.2,6,H
2014/01/13,Mon,02:07 AM,0.0,0,L
2014/01/13,Mon,08:28 AM,0.3,9,H
2014/01/13,Mon,02:56 PM,0.0,0,L
2014/01/13,Mon,08:54 PM,0.2,6,H
2014/01/14,Tue,02:52 AM,0.0,0,L
2014/01/14,Tue,09:12 AM,0.3,9,H
2014/01/14,Tue,03:40 PM,0.0,0,L
2014/01/14,Tue,09:38 PM,0.3,9,H
2014/01/15,Wed,03:36 AM,0.0,0,L
2014/01/15,Wed,09:52 AM,0.3,9,H
2014/01/15,Wed,04:21 PM,0.0,0,L
2014/01/15,Wed,10:19 PM,0.3,9,H
2014/01/16,Thu,04:18 AM,0.0,0,L
2014/01/16,Thu,10:29 AM,0.3,9,H
2014/01/16,Thu,05:01 PM,0.0,0,L
2014/01/16,Thu,10:59 PM,0.3,9,H
2014/01/17,Fri,04:59 AM,0.0,0,L
2014/01/17,Fri,11:05 AM,0.3,9,H
2014/01/17,Fri,05:38 PM,0.0,0,L
2014/01/17,Fri,11:37 PM,0.3,9,H
2014/01/18,Sat,05:37 AM,0.0,0,L
2014/01/18,Sat,11:39 AM,0.3,9,H
2014/01/18,Sat,06:12 PM,0.0,0,L
2014/01/19,Sun,12:15 AM,0.3,9,H
2014/01/19,Sun,06:14 AM,0.0,0,L
2014/01/19,Sun,12:13 PM,0.3,9,H
2014/01/19,Sun,06:45 PM,0.0,0,L
2014/01/20,Mon,12:52 AM,0.3,9,H
2014/01/20,Mon,06:50 AM,0.0,0,L
