date,day,time,inches,centimeters,tide
2014/01/01,Wed,02:41 AM,0.5,15,H
2014/01/01,Wed,08:18 AM,0.0,0,L
2014/01/01,Wed,03:15 PM,0.5,15,H
2014/01/01,Wed,11:51 PM,0.1,3,L
2014/01/02,Thu,03:34 AM,0.5,15,H
2014/01/02,Thu,12:07 PM,0.1,3,L
2014/01/02,Thu,04:07 PM,0.5,15,H
2014/01/03,Fri,12:42 AM,0.1,3,L
2014/01/03,Fri,04:28 AM,0.5,15,H
2014/01/03,Fri,01:00 PM,0.1,3,L
2014/01/03,Fri,04:59 PM,0.5,15,H
2014/01/04,Sat,01:33 AM,0.1,3,L
2014/01/04,Sat,05:22 AM,0.5,15,H
2014/01/04,Sat,01:55 PM,0.1,3,L
2014/01/04,Sat,05:50 PM,0.5,15,H
2014/01/05,Sun,02:26 AM,0.1,3,L
2014/01/05,Sun,06:16 AM,0.5,15,H
2014/01/05,Sun,02:51 PM,0.1,3,L
2014/01/05,Sun,06:41 PM,0.5,15,H
2014/01/06,Mon,03:19 AM,0.0,0,L
2014/01/06,Mon,07:10 AM,0.5,15,H
2014/01/06,Mon,03:46 PM,0.1,3,L
2014/01/06,Mon,07:32 PM,0.5,15,H
2014/01/07,Tue,04:12 AM,0.0,0,L
2014/01/07,Tue,08:06 AM,0.5,15,H
2014/01/07,Tue,04:41 PM,0.1,3,L
2014/01/07,Tue,08:24 PM,0.5,15,H
2014/01/08,Wed,05:05 AM,0.0,0,L
2014/01/08,Wed,09:02 AM,0.5,15,H
2014/01/08,Wed,05:35 PM,0.1,3,L
2014/01/08,Wed,09:17 PM,0.4,12,H
2014/01/09,Thu,05:58 AM,0.0,0,L
2014/01/09,Thu,10:00 AM,0.5,15,H
2014/01/09,Thu,06:29 PM,0.1,3,L
2014/01/09,Thu,10:10 PM,0.4,12,H
2014/01/10,Fri,06:50 AM,0.0,0,L
2014/01/10,Fri,10:59 AM,0.5,15,H
2014/01/10,Fri,07:20 PM,0.1,3,L
2014/01/10,Fri,11:03 PM,0.4,12,H
2014/01/11,Sat,07:40 AM,0.0,0,L
2014/01/11,Sat,11:54 AM,0.5,15,H
2014/01/11,Sat,08:11 PM,0.1,3,L
2014/01/11,Sat,11:54 PM,0.4,12,H
2014/01/12,Sun,08:30 AM,0.0,0,L
2014/01/12,Sun,12:41 PM,0.5,15,H
2014/01/12,Sun,09:00 PM,0.1,3,L
2014/01/13,Mon,12:44 AM,0.4,12,H
2014/01/13,Mon,09:18 AM,0.0,0,L
2014/01/13,Mon,01:24 PM,0.5,15,H
2014/01/13,Mon,09:48 PM,0.1,3,L
2014/01/14,Tue,01:31 AM,0.4,12,H
2014/01/14,Tue,10:06 AM,0.0,0,L
2014/01/14,Tue,02:06 PM,0.5,15,H
2014/01/14,Tue,10:35 PM,0.1,3,L
2014/01/15,Wed,02:17 AM,0.5,15,H
