date,day,time,inches,centimeters,tide
2013/12/31,Tue,09:25 AM,-1.0,-30,L
2013/12/31,Tue,11:09 PM,1.8,55,H
2014/01/01,Wed,10:11 AM,-1.0,-30,L
2014/01/01,Wed,11:59 PM,1.7,52,H
2014/01/02,Thu,10:58 AM,-0.9,-27,L
2014/01/03,Fri,12:49 AM,1.6,49,H
2014/01/03,Fri,11:38 AM,-0.8,-24,L
2014/01/04,Sat,01:37 AM,1.3,40,H
2014/01/04,Sat,12:07 PM,-0.6,-18,L
2014/01/05,Sun,02:23 AM,1.0,30,H
2014/01/05,Sun,12:16 PM,-0.3,-9,L
2014/01/06,Mon,03:02 AM,0.7,21,H
2014/01/06,Mon,11:54 AM,0.0,0,L
2014/01/06,Mon,07:44 PM,0.5,15,H
2014/01/07,Tue,10:39 AM,0.1,3,L
2014/01/07,Tue,06:57 PM,0.7,21,H
2014/01/08,Wed,05:50 AM,0.0,0,L
2014/01/08,Wed,07:03 PM,0.9,27,H
2014/01/09,Thu,06:04 AM,-0.3,-9,L
2014/01/09,Thu,07:31 PM,1.1,34,H
2014/01/10,Fri,06:44 AM,-0.5,-15,L
2014/01/10,Fri,08:08 PM,1.2,37,H
2014/01/11,Sat,07:27 AM,-0.6,-18,L
2014/01/11,Sat,08:51 PM,1.3,40,H
2014/01/12,Sun,08:09 AM,-0.7,-21,L
2014/01/12,Sun,09:35 PM,1.3,40,H
2014/01/13,Mon,08:48 AM,-0.7,-21,L
2014/01/13,Mon,10:17 PM,1.3,40,H
2014/01/14,Tue,09:23 AM,-0.7,-21,L
2014/01/14,Tue,10:55 PM,1.3,40,H
2014/01/15,Wed,09:51 AM,-0.7,-21,L
2014/01/15,Wed,11:30 PM,1.3,40,H
2014/01/16,Thu,10:14 AM,-0.6,-18,L
2014/01/17,Fri,12:02 AM,1.2,37,H
2014/01/17,Fri,10:31 AM,-0.6,-18,L
2014/01/18,Sat,12:33 AM,1.1,34,H
2014/01/18,Sat,10:42 AM,-0.5,-15,L
2014/01/19,Sun,01:02 AM,0.9,27,H
2014/01/19,Sun,10:48 AM,-0.3,-9,L
2014/01/20,Mon,01:33 AM,0.7,21,H
2014/01/20,Mon,10:45 AM,-0.2,-6,L
2014/01/21,Tue,02:02 AM,0.5,15,H
2014/01/21,Tue,10:30 AM,-0.1,-3,L
2014/01/21,Tue,06:19 PM,0.4,12,H
2014/01/22,Wed,09:50 AM,0.0,0,L
2014/01/22,Wed,05:59 PM,0.6,18,H
2014/01/23,Thu,07:14 AM,0.0,0,L
2014/01/23,Thu,06:11 PM,0.8,24,H
2014/01/24,Fri,05:05 AM,-0.2,-6,L
2014/01/24,Fri,06:43 PM,1.0,30,H
2014/01/25,Sat,05:49 AM,-0.5,-15,L
2014/01/25,Sat,07:28 PM,1.2,37,H
2014/01/26,Sun,06:40 AM,-0.7,-21,L
2014/01/26,Sun,08:22 PM,1.4,43,H
