date,day,time,inches,centimeters,tide
2013/12/30,Mon,11:52 PM,-0.9,-27,L
2013/12/31,Tue,06:22 AM,6.1,186,H
2013/12/31,Tue,12:42 PM,-0.7,-21,L
2013/12/31,Tue,06:32 PM,5.1,155,H
2014/01/01,Wed,12:48 AM,-1.1,-34,L
2014/01/01,Wed,07:18 AM,6.4,195,H
2014/01/01,Wed,01:35 PM,-1.0,-30,L
2014/01/01,Wed,07:28 PM,5.3,162,H
2014/01/02,Thu,01:42 AM,-1.3,-40,L
2014/01/02,Thu,08:11 AM,6.4,195,H
2014/01/02,Thu,02:26 PM,-1.1,-34,L
2014/01/02,Thu,08:23 PM,5.4,165,H
2014/01/03,Fri,02:35 AM,-1.2,-37,L
2014/01/03,Fri,09:03 AM,6.3,192,H
2014/01/03,Fri,03:17 PM,-1.1,-34,L
2014/01/03,Fri,09:17 PM,5.4,165,H
2014/01/04,Sat,03:29 AM,-1.0,-30,L
2014/01/04,Sat,09:55 AM,6.1,186,H
2014/01/04,Sat,04:07 PM,-1.0,-30,L
2014/01/04,Sat,10:13 PM,5.4,165,H
2014/01/05,Sun,04:24 AM,-0.8,-24,L
2014/01/05,Sun,10:48 AM,5.7,174,H
2014/01/05,Sun,04:59 PM,-0.8,-24,L
2014/01/05,Sun,11:09 PM,5.3,162,H
2014/01/06,Mon,05:21 AM,-0.4,-12,L
2014/01/06,Mon,11:41 AM,5.4,165,H
2014/01/06,Mon,05:52 PM,-0.6,-18,L
2014/01/07,Tue,12:08 AM,5.1,155,H
2014/01/07,Tue,06:21 AM,-0.1,-3,L
2014/01/07,Tue,12:37 PM,5.0,152,H
2014/01/07,Tue,06:46 PM,-0.4,-12,L
2014/01/08,Wed,01:07 AM,5.0,152,H
2014/01/08,Wed,07:23 AM,0.2,6,L
2014/01/08,Wed,01:33 PM,4.7,143,H
2014/01/08,Wed,07:42 PM,-0.2,-6,L
2014/01/09,Thu,02:07 AM,5.0,152,H
2014/01/09,Thu,08:26 AM,0.4,12,L
2014/01/09,Thu,02:30 PM,4.5,137,H
2014/01/09,Thu,08:38 PM,-0.1,-3,L
2014/01/10,Fri,03:05 AM,5.0,152,H
2014/01/10,Fri,09:27 AM,0.4,12,L
2014/01/10,Fri,03:26 PM,4.4,134,H
2014/01/10,Fri,09:33 PM,-0.1,-3,L
2014/01/11,Sat,04:00 AM,5.0,152,H
2014/01/11,Sat,10:23 AM,0.4,12,L
2014/01/11,Sat,04:19 PM,4.3,131,H
2014/01/11,Sat,10:25 PM,-0.1,-3,L
2014/01/12,Sun,04:50 AM,5.1,155,H
2014/01/12,Sun,11:14 AM,0.3,9,L
2014/01/12,Sun,05:09 PM,4.4,134,H
2014/01/12,Sun,11:13 PM,-0.2,-6,L
2014/01/13,Mon,05:37 AM,5.2,158,H
2014/01/13,Mon,12:00 PM,0.2,6,L
2014/01/13,Mon,05:56 PM,4.5,137,H
2014/01/13,Mon,11:58 PM,-0.2,-6,L
2014/01/14,Tue,06:20 AM,5.2,158,H
2014/01/14,Tue,12:42 PM,0.1,3,L
2014/01/14,Tue,06:40 PM,4.5,137,H
2014/01/15,Wed,12:40 AM,-0.3,-9,L
2014/01/15,Wed,07:00 AM,5.3,162,H
2014/01/15,Wed,01:21 PM,0.0,0,L
2014/01/15,Wed,07:21 PM,4.6,140,H
2014/01/16,Thu,01:20 AM,-0.3,-9,L
2014/01/16,Thu,07:38 AM,5.3,162,H
2014/01/16,Thu,01:57 PM,0.0,0,L
2014/01/16,Thu,08:00 PM,4.6,140,H
2014/01/17,Fri,01:58 AM,-0.2,-6,L
2014/01/17,Fri,08:14 AM,5.2,158,H
2014/01/17,Fri,02:32 PM,0.0,0,L
2014/01/17,Fri,08:37 PM,4.5,137,H
2014/01/18,Sat,02:35 AM,-0.2,-6,L
2014/01/18,Sat,08:47 AM,5.1,155,H
2014/01/18,Sat,03:05 PM,0.0,0,L
2014/01/18,Sat,09:12 PM,4.5,137,H
2014/01/19,Sun,03:12 AM,-0.1,-3,L
2014/01/19,Sun,09:20 AM,5.0,152,H
2014/01/19,Sun,03:37 PM,0.1,3,L
2014/01/19,Sun,09:45 PM,4.5,137,H
2014/01/20,Mon,03:51 AM,0.1,3,L
2014/01/20,Mon,09:52 AM,4.9,149,H
2014/01/20,Mon,04:12 PM,0.1,3,L
2014/01/20,Mon,10:20 PM,4.5,137,H
2014/01/21,Tue,04:32 AM,0.2,6,L
2014/01/21,Tue,10:28 AM,4.7,143,H
2014/01/21,Tue,04:50 PM,0.1,3,L
2014/01/21,Tue,11:00 PM,4.5,137,H
2014/01/22,Wed,05:19 AM,0.3,9,L
2014/01/22,Wed,11:10 AM,4.6,140,H
2014/01/22,Wed,05:34 PM,0.1,3,L
2014/01/22,Wed,11:48 PM,4.6,140,H
2014/01/23,Thu,06:13 AM,0.4,12,L
2014/01/23,Thu,12:00 PM,4.5,137,H
2014/01/23,Thu,06:24 PM,0.1,3,L
2014/01/24,Fri,12:45 AM,4.7,143,H
2014/01/24,Fri,07:15 AM,0.4,12,L
2014/01/24,Fri,12:58 PM,4.4,134,H
2014/01/24,Fri,07:23 PM,0.0,0,L
2014/01/25,Sat,01:50 AM,4.8,146,H
2014/01/25,Sat,08:21 AM,0.3,9,L
2014/01/25,Sat,02:02 PM,4.4,134,H
2014/01/25,Sat,08:28 PM,-0.2,-6,L
2014/01/26,Sun,02:59 AM,5.1,155,H
2014/01/26,Sun,09:28 AM,0.1,3,L
2014/01/26,Sun,03:10 PM,4.5,137,H
2014/01/26,Sun,09:34 PM,-0.4,-12,L
2014/01/27,Mon,04:06 AM,5.4,165,H
2014/01/27,Mon,10:30 AM,-0.2,-6,L
2014/01/27,Mon,04:16 PM,4.7,143,H
2014/01/27,Mon,10:37 PM,-0.7,-21,L
2014/01/28,Tue,05:09 AM,5.7,174,H
2014/01/28,Tue,11:29 AM,-0.5,-15,L
2014/01/28,Tue,05:19 PM,4.9,149,H
2014/01/28,Tue,11:37 PM,-1.0,-30,L
2014/01/29,Wed,06:07 AM,6.0,183,H
2014/01/29,Wed,12:23 PM,-0.9,-27,L
2014/01/29,Wed,06:18 PM,5.2,158,H
2014/01/30,Thu,12:34 AM,-1.3,-40,L
2014/01/30,Thu,07:02 AM,6.2,189,H
2014/01/30,Thu,01:15 PM,-1.1,-34,L
2014/01/30,Thu,07:14 PM,5.4,165,H
2014/01/31,Fri,01:28 AM,-1.4,-43,L
2014/01/31,Fri,07:54 AM,6.2,189,H
2014/01/31,Fri,02:05 PM,-1.3,-40,L
2014/01/31,Fri,08:07 PM,5.6,171,H
2014/02/01,Sat,02:21 AM,-1.4,-43,L
2014/02/01,Sat,08:45 AM,6.1,186,H
2014/02/01,Sat,02:54 PM,-1.3,-40,L
2014/02/01,Sat,09:00 PM,5.6,171,H
2014/02/02,Sun,03:14 AM,-1.2,-37,L
2014/02/02,Sun,09:34 AM,5.9,180,H
2014/02/02,Sun,03:43 PM,-1.2,-37,L
2014/02/02,Sun,09:52 PM,5.6,171,H
2014/02/03,Mon,04:06 AM,-0.9,-27,L
2014/02/03,Mon,10:23 AM,5.5,168,H
2014/02/03,Mon,04:31 PM,-0.9,-27,L
2014/02/03,Mon,10:44 PM,5.4,165,H
2014/02/04,Tue,05:00 AM,-0.5,-15,L
2014/02/04,Tue,11:13 AM,5.1,155,H
2014/02/04,Tue,05:21 PM,-0.6,-18,L
2014/02/04,Tue,11:37 PM,5.2,158,H
2014/02/05,Wed,05:55 AM,-0.1,-3,L
2014/02/05,Wed,12:05 PM,4.8,146,H
2014/02/05,Wed,06:12 PM,-0.3,-9,L
2014/02/06,Thu,12:32 AM,5.0,152,H
2014/02/06,Thu,06:54 AM,0.3,9,L
2014/02/06,Thu,12:59 PM,4.4,134,H
2014/02/06,Thu,07:06 PM,-0.1,-3,L
2014/02/07,Fri,01:29 AM,4.8,146,H
2014/02/07,Fri,07:54 AM,0.5,15,L
2014/02/07,Fri,01:55 PM,4.2,128,H
2014/02/07,Fri,08:02 PM,0.1,3,L
2014/02/08,Sat,02:28 AM,4.7,143,H
2014/02/08,Sat,08:55 AM,0.6,18,L
2014/02/08,Sat,02:53 PM,4.1,125,H
2014/02/08,Sat,08:59 PM,0.2,6,L
2014/02/09,Sun,03:25 AM,4.7,143,H
2014/02/09,Sun,09:52 AM,0.6,18,L
2014/02/09,Sun,03:49 PM,4.1,125,H
2014/02/09,Sun,09:54 PM,0.2,6,L
2014/02/10,Mon,04:19 AM,4.8,146,H
2014/02/10,Mon,10:44 AM,0.5,15,L
2014/02/10,Mon,04:41 PM,4.2,128,H
2014/02/10,Mon,10:46 PM,0.1,3,L
2014/02/11,Tue,05:08 AM,4.9,149,H
2014/02/11,Tue,11:30 AM,0.3,9,L
2014/02/11,Tue,05:30 PM,4.4,134,H
2014/02/11,Tue,11:33 PM,-0.1,-3,L
2014/02/12,Wed,05:53 AM,5.0,152,H
2014/02/12,Wed,12:12 PM,0.2,6,L
2014/02/12,Wed,06:15 PM,4.5,137,H
2014/02/13,Thu,12:16 AM,-0.2,-6,L
2014/02/13,Thu,06:35 AM,5.1,155,H
2014/02/13,Thu,12:51 PM,0.0,0,L
2014/02/13,Thu,06:57 PM,4.7,143,H
2014/02/14,Fri,12:57 AM,-0.3,-9,L
2014/02/14,Fri,07:13 AM,5.1,155,H
2014/02/14,Fri,01:27 PM,0.0,0,L
2014/02/14,Fri,07:36 PM,4.8,146,H
2014/02/15,Sat,01:36 AM,-0.3,-9,L
2014/02/15,Sat,07:49 AM,5.1,155,H
2014/02/15,Sat,02:01 PM,-0.1,-3,L
2014/02/15,Sat,08:12 PM,4.8,146,H
2014/02/16,Sun,02:14 AM,-0.3,-9,L
2014/02/16,Sun,08:22 AM,5.1,155,H
2014/02/16,Sun,02:34 PM,-0.1,-3,L
2014/02/16,Sun,08:46 PM,4.8,146,H
2014/02/17,Mon,02:52 AM,-0.2,-6,L
2014/02/17,Mon,08:54 AM,5.0,152,H
2014/02/17,Mon,03:07 PM,-0.1,-3,L
2014/02/17,Mon,09:18 PM,4.8,146,H
2014/02/18,Tue,03:30 AM,-0.1,-3,L
2014/02/18,Tue,09:27 AM,4.9,149,H
2014/02/18,Tue,03:42 PM,-0.1,-3,L
2014/02/18,Tue,09:52 PM,4.9,149,H
2014/02/19,Wed,04:12 AM,0.0,0,L
2014/02/19,Wed,10:02 AM,4.8,146,H
2014/02/19,Wed,04:21 PM,-0.1,-3,L
2014/02/19,Wed,10:31 PM,4.9,149,H
2014/02/20,Thu,04:58 AM,0.1,3,L
2014/02/20,Thu,10:44 AM,4.6,140,H
2014/02/20,Thu,05:05 PM,-0.1,-3,L
2014/02/20,Thu,11:18 PM,4.9,149,H
2014/02/21,Fri,05:51 AM,0.2,6,L
2014/02/21,Fri,11:34 AM,4.5,137,H
2014/02/21,Fri,05:56 PM,0.0,0,L
2014/02/22,Sat,12:15 AM,4.9,149,H
