date,day,time,feet,centimeters,tide
2013/12/31,Tue,02:12 AM,-0.5,-15,L
2013/12/31,Tue,08:11 AM,3.9,119,H
2013/12/31,Tue,03:01 PM,-0.6,-18,L
2013/12/31,Tue,08:37 PM,3.2,98,H
2014/01/01,Wed,03:09 AM,-0.7,-21,L
2014/01/01,Wed,09:04 AM,4.0,122,H
2014/01/01,Wed,03:54 PM,-0.9,-27,L
2014/01/01,Wed,09:31 PM,3.3,101,H
2014/01/02,Thu,04:03 AM,-0.8,-24,L
2014/01/02,Thu,09:55 AM,4.1,125,H
2014/01/02,Thu,04:45 PM,-1.0,-30,L
2014/01/02,Thu,10:24 PM,3.4,104,H
2014/01/03,Fri,04:56 AM,-0.8,-24,L
2014/01/03,Fri,10:47 AM,4.0,122,H
2014/01/03,Fri,05:34 PM,-1.0,-30,L
2014/01/03,Fri,11:19 PM,3.4,104,H
2014/01/04,Sat,05:47 AM,-0.7,-21,L
2014/01/04,Sat,11:41 AM,3.8,116,H
2014/01/04,Sat,06:22 PM,-0.9,-27,L
2014/01/05,Sun,12:16 AM,3.4,104,H
2014/01/05,Sun,06:40 AM,-0.5,-15,L
2014/01/05,Sun,12:37 PM,3.6,110,H
2014/01/05,Sun,07:12 PM,-0.7,-21,L
2014/01/06,Mon,01:13 AM,3.3,101,H
2014/01/06,Mon,07:36 AM,-0.2,-6,L
2014/01/06,Mon,01:32 PM,3.4,104,H
2014/01/06,Mon,08:04 PM,-0.5,-15,L
2014/01/07,Tue,02:08 AM,3.2,98,H
2014/01/07,Tue,08:37 AM,0.0,0,L
2014/01/07,Tue,02:27 PM,3.1,94,H
2014/01/07,Tue,09:00 PM,-0.2,-6,L
2014/01/08,Wed,03:03 AM,3.2,98,H
2014/01/08,Wed,09:44 AM,0.2,6,L
2014/01/08,Wed,03:21 PM,2.9,88,H
2014/01/08,Wed,10:00 PM,-0.1,-3,L
2014/01/09,Thu,03:57 AM,3.1,94,H
2014/01/09,Thu,10:50 AM,0.2,6,L
2014/01/09,Thu,04:17 PM,2.7,82,H
2014/01/09,Thu,10:57 PM,0.0,0,L
2014/01/10,Fri,04:52 AM,3.0,91,H
2014/01/10,Fri,11:49 AM,0.2,6,L
2014/01/10,Fri,05:15 PM,2.6,79,H
2014/01/10,Fri,11:51 PM,0.1,3,L
2014/01/11,Sat,05:48 AM,3.0,91,H
2014/01/11,Sat,12:42 PM,0.1,3,L
2014/01/11,Sat,06:13 PM,2.6,79,H
2014/01/12,Sun,12:40 AM,0.1,3,L
2014/01/12,Sun,06:42 AM,3.1,94,H
2014/01/12,Sun,01:30 PM,0.1,3,L
2014/01/12,Sun,07:08 PM,2.7,82,H
2014/01/13,Mon,01:26 AM,0.0,0,L
2014/01/13,Mon,07:31 AM,3.2,98,H
2014/01/13,Mon,02:15 PM,0.0,0,L
2014/01/13,Mon,07:57 PM,2.7,82,H
2014/01/14,Tue,02:11 AM,0.0,0,L
2014/01/14,Tue,08:15 AM,3.2,98,H
2014/01/14,Tue,02:59 PM,-0.1,-3,L
2014/01/14,Tue,08:41 PM,2.8,85,H
2014/01/15,Wed,02:55 AM,-0.1,-3,L
2014/01/15,Wed,08:55 AM,3.3,101,H
2014/01/15,Wed,03:40 PM,-0.2,-6,L
2014/01/15,Wed,09:22 PM,2.9,88,H
2014/01/16,Thu,03:37 AM,-0.1,-3,L
2014/01/16,Thu,09:32 AM,3.3,101,H
2014/01/16,Thu,04:20 PM,-0.2,-6,L
2014/01/16,Thu,10:02 PM,2.9,88,H
2014/01/17,Fri,04:18 AM,-0.1,-3,L
2014/01/17,Fri,10:08 AM,3.2,98,H
2014/01/17,Fri,04:57 PM,-0.2,-6,L
2014/01/17,Fri,10:40 PM,2.8,85,H
2014/01/18,Sat,04:56 AM,0.0,0,L
2014/01/18,Sat,10:42 AM,3.2,98,H
2014/01/18,Sat,05:31 PM,-0.2,-6,L
2014/01/18,Sat,11:18 PM,2.8,85,H
2014/01/19,Sun,05:33 AM,0.0,0,L
2014/01/19,Sun,11:16 AM,3.1,94,H
2014/01/19,Sun,06:04 PM,-0.1,-3,L
2014/01/19,Sun,11:55 PM,2.8,85,H
2014/01/20,Mon,06:09 AM,0.1,3,L
2014/01/20,Mon,11:51 AM,3.0,91,H
2014/01/20,Mon,06:35 PM,0.0,0,L
2014/01/21,Tue,12:34 AM,2.8,85,H
2014/01/21,Tue,06:46 AM,0.2,6,L
2014/01/21,Tue,12:30 PM,2.8,85,H
2014/01/21,Tue,07:06 PM,0.1,3,L
2014/01/22,Wed,01:15 AM,2.8,85,H
2014/01/22,Wed,07:27 AM,0.3,9,L
2014/01/22,Wed,01:15 PM,2.8,85,H
2014/01/22,Wed,07:42 PM,0.2,6,L
2014/01/23,Thu,01:59 AM,2.8,85,H
2014/01/23,Thu,08:21 AM,0.4,12,L
2014/01/23,Thu,02:06 PM,2.7,82,H
2014/01/23,Thu,08:33 PM,0.2,6,L
2014/01/24,Fri,02:50 AM,2.9,88,H
2014/01/24,Fri,09:34 AM,0.4,12,L
2014/01/24,Fri,03:03 PM,2.6,79,H
2014/01/24,Fri,09:43 PM,0.2,6,L
2014/01/25,Sat,03:46 AM,3.0,91,H
2014/01/25,Sat,10:48 AM,0.3,9,L
2014/01/25,Sat,04:06 PM,2.6,79,H
2014/01/25,Sat,10:56 PM,0.1,3,L
2014/01/26,Sun,04:49 AM,3.2,98,H
2014/01/26,Sun,11:54 AM,0.1,3,L
2014/01/26,Sun,05:15 PM,2.7,82,H
2014/01/27,Mon,12:01 AM,-0.1,-3,L
2014/01/27,Mon,05:55 AM,3.4,104,H
2014/01/27,Mon,12:53 PM,-0.2,-6,L
2014/01/27,Mon,06:24 PM,2.8,85,H
2014/01/28,Tue,01:01 AM,-0.3,-9,L
2014/01/28,Tue,06:58 AM,3.6,110,H
2014/01/28,Tue,01:48 PM,-0.5,-15,L
2014/01/28,Tue,07:27 PM,3.1,94,H
2014/01/29,Wed,01:58 AM,-0.5,-15,L
2014/01/29,Wed,07:55 AM,3.8,116,H
2014/01/29,Wed,02:42 PM,-0.7,-21,L
2014/01/29,Wed,08:23 PM,3.3,101,H
2014/01/30,Thu,02:54 AM,-0.7,-21,L
2014/01/30,Thu,08:48 AM,4.0,122,H
2014/01/30,Thu,03:35 PM,-0.9,-27,L
2014/01/30,Thu,09:16 PM,3.5,107,H
2014/01/31,Fri,03:49 AM,-0.8,-24,L
2014/01/31,Fri,09:39 AM,4.0,122,H
2014/01/31,Fri,04:24 PM,-1.0,-30,L
2014/01/31,Fri,10:07 PM,3.6,110,H
2014/02/01,Sat,04:41 AM,-0.9,-27,L
2014/02/01,Sat,10:30 AM,4.0,122,H
2014/02/01,Sat,05:12 PM,-1.0,-30,L
2014/02/01,Sat,10:59 PM,3.6,110,H
2014/02/02,Sun,05:32 AM,-0.8,-24,L
2014/02/02,Sun,11:21 AM,3.8,116,H
2014/02/02,Sun,05:58 PM,-0.9,-27,L
2014/02/02,Sun,11:52 PM,3.5,107,H
2014/02/03,Mon,06:22 AM,-0.6,-18,L
2014/02/03,Mon,12:14 PM,3.6,110,H
2014/02/03,Mon,06:44 PM,-0.7,-21,L
2014/02/04,Tue,12:45 AM,3.4,104,H
2014/02/04,Tue,07:13 AM,-0.3,-9,L
2014/02/04,Tue,01:07 PM,3.3,101,H
2014/02/04,Tue,07:31 PM,-0.4,-12,L
2014/02/05,Wed,01:38 AM,3.3,101,H
2014/02/05,Wed,08:08 AM,0.0,0,L
2014/02/05,Wed,02:00 PM,3.1,94,H
2014/02/05,Wed,08:22 PM,-0.1,-3,L
2014/02/06,Thu,02:30 AM,3.2,98,H
2014/02/06,Thu,09:10 AM,0.2,6,L
2014/02/06,Thu,02:53 PM,2.8,85,H
2014/02/06,Thu,09:19 PM,0.1,3,L
2014/02/07,Fri,03:22 AM,3.0,91,H
2014/02/07,Fri,10:16 AM,0.4,12,L
2014/02/07,Fri,03:47 PM,2.6,79,H
2014/02/07,Fri,10:20 PM,0.3,9,L
2014/02/08,Sat,04:16 AM,2.9,88,H
2014/02/08,Sat,11:18 AM,0.4,12,L
2014/02/08,Sat,04:44 PM,2.5,76,H
2014/02/08,Sat,11:18 PM,0.4,12,L
2014/02/09,Sun,05:13 AM,2.9,88,H
2014/02/09,Sun,12:13 PM,0.3,9,L
2014/02/09,Sun,05:44 PM,2.5,76,H
2014/02/10,Mon,12:11 AM,0.3,9,L
2014/02/10,Mon,06:10 AM,2.9,88,H
2014/02/10,Mon,01:02 PM,0.2,6,L
2014/02/10,Mon,06:41 PM,2.6,79,H
2014/02/11,Tue,01:00 AM,0.2,6,L
2014/02/11,Tue,07:03 AM,3.0,91,H
2014/02/11,Tue,01:47 PM,0.1,3,L
2014/02/11,Tue,07:32 PM,2.7,82,H
2014/02/12,Wed,01:46 AM,0.1,3,L
2014/02/12,Wed,07:50 AM,3.1,94,H
2014/02/12,Wed,02:30 PM,0.0,0,L
2014/02/12,Wed,08:17 PM,2.8,85,H
2014/02/13,Thu,02:31 AM,0.0,0,L
2014/02/13,Thu,08:31 AM,3.2,98,H
2014/02/13,Thu,03:11 PM,-0.1,-3,L
2014/02/13,Thu,08:58 PM,3.0,91,H
2014/02/14,Fri,03:14 AM,-0.1,-3,L
2014/02/14,Fri,09:08 AM,3.2,98,H
2014/02/14,Fri,03:50 PM,-0.2,-6,L
2014/02/14,Fri,09:35 PM,3.0,91,H
2014/02/15,Sat,03:56 AM,-0.1,-3,L
2014/02/15,Sat,09:44 AM,3.3,101,H
2014/02/15,Sat,04:27 PM,-0.2,-6,L
2014/02/15,Sat,10:11 PM,3.1,94,H
2014/02/16,Sun,04:35 AM,-0.1,-3,L
2014/02/16,Sun,10:17 AM,3.2,98,H
2014/02/16,Sun,05:02 PM,-0.2,-6,L
2014/02/16,Sun,10:46 PM,3.1,94,H
2014/02/17,Mon,05:13 AM,-0.1,-3,L
2014/02/17,Mon,10:50 AM,3.1,94,H
2014/02/17,Mon,05:34 PM,-0.1,-3,L
2014/02/17,Mon,11:20 PM,3.1,94,H
2014/02/18,Tue,05:49 AM,0.0,0,L
2014/02/18,Tue,11:25 AM,3.0,91,H
2014/02/18,Tue,06:05 PM,-0.1,-3,L
2014/02/18,Tue,11:56 PM,3.1,94,H
