date,day,time,feet,centimeters,tide
2014/01/01,Wed,04:36 AM,-0.3,-9,L
2014/01/01,Wed,10:53 AM,6.5,198,H
2014/01/01,Wed,05:13 PM,-1.0,-30,L
2014/01/01,Wed,11:27 PM,5.9,180,H
2014/01/02,Thu,05:29 AM,-0.5,-15,L
2014/01/02,Thu,11:44 AM,6.5,198,H
2014/01/02,Thu,06:02 PM,-1.1,-34,L
2014/01/03,Fri,12:18 AM,6.1,186,H
2014/01/03,Fri,06:22 AM,-0.5,-15,L
2014/01/03,Fri,12:36 PM,6.4,195,H
2014/01/03,Fri,06:52 PM,-1.0,-30,L
2014/01/04,Sat,01:09 AM,6.2,189,H
2014/01/04,Sat,07:16 AM,-0.5,-15,L
2014/01/04,Sat,01:29 PM,6.2,189,H
2014/01/04,Sat,07:43 PM,-0.9,-27,L
2014/01/05,Sun,02:01 AM,6.2,189,H
2014/01/05,Sun,08:12 AM,-0.4,-12,L
2014/01/05,Sun,02:23 PM,5.9,180,H
2014/01/05,Sun,08:35 PM,-0.7,-21,L
2014/01/06,Mon,02:55 AM,6.1,186,H
2014/01/06,Mon,09:09 AM,-0.3,-9,L
2014/01/06,Mon,03:19 PM,5.6,171,H
2014/01/06,Mon,09:29 PM,-0.4,-12,L
2014/01/07,Tue,03:50 AM,6.0,183,H
2014/01/07,Tue,10:08 AM,-0.1,-3,L
2014/01/07,Tue,04:16 PM,5.3,162,H
2014/01/07,Tue,10:25 PM,-0.1,-3,L
2014/01/08,Wed,04:46 AM,5.9,180,H
2014/01/08,Wed,11:09 AM,0.0,0,L
2014/01/08,Wed,05:15 PM,5.0,152,H
2014/01/08,Wed,11:22 PM,0.2,6,L
2014/01/09,Thu,05:43 AM,5.7,174,H
2014/01/09,Thu,12:10 PM,0.2,6,L
2014/01/09,Thu,06:14 PM,4.8,146,H
2014/01/10,Fri,12:21 AM,0.4,12,L
2014/01/10,Fri,06:39 AM,5.6,171,H
2014/01/10,Fri,01:10 PM,0.2,6,L
2014/01/10,Fri,07:13 PM,4.7,143,H
2014/01/11,Sat,01:19 AM,0.6,18,L
2014/01/11,Sat,07:34 AM,5.5,168,H
2014/01/11,Sat,02:06 PM,0.2,6,L
2014/01/11,Sat,08:08 PM,4.7,143,H
2014/01/12,Sun,02:13 AM,0.6,18,L
2014/01/12,Sun,08:25 AM,5.5,168,H
2014/01/12,Sun,02:56 PM,0.2,6,L
2014/01/12,Sun,08:58 PM,4.7,143,H
2014/01/13,Mon,03:02 AM,0.7,21,L
2014/01/13,Mon,09:12 AM,5.4,165,H
2014/01/13,Mon,03:42 PM,0.1,3,L
2014/01/13,Mon,09:45 PM,4.7,143,H
2014/01/14,Tue,03:48 AM,0.7,21,L
2014/01/14,Tue,09:57 AM,5.4,165,H
2014/01/14,Tue,04:23 PM,0.1,3,L
2014/01/14,Tue,10:28 PM,4.8,146,H
