date,day,time,feet,centimeters,tide
2013/12/31,Tue,01:11 AM,-1.1,-34,L
2013/12/31,Tue,07:22 AM,9.1,277,H
2013/12/31,Tue,02:00 PM,-0.9,-27,L
2013/12/31,Tue,07:37 PM,8.0,244,H
2014/01/01,Wed,02:08 AM,-1.5,-46,L
2014/01/01,Wed,08:17 AM,9.4,287,H
2014/01/01,Wed,02:53 PM,-1.4,-43,L
2014/01/01,Wed,08:32 PM,8.3,253,H
2014/01/02,Thu,03:02 AM,-1.7,-52,L
2014/01/02,Thu,09:09 AM,9.5,290,H
2014/01/02,Thu,03:44 PM,-1.6,-49,L
2014/01/02,Thu,09:25 PM,8.4,256,H
2014/01/03,Fri,03:55 AM,-1.7,-52,L
2014/01/03,Fri,10:01 AM,9.4,287,H
2014/01/03,Fri,04:34 PM,-1.6,-49,L
2014/01/03,Fri,10:19 PM,8.4,256,H
2014/01/04,Sat,04:46 AM,-1.5,-46,L
2014/01/04,Sat,10:55 AM,9.1,277,H
2014/01/04,Sat,05:23 PM,-1.5,-46,L
2014/01/04,Sat,11:15 PM,8.3,253,H
2014/01/05,Sun,05:39 AM,-1.1,-34,L
2014/01/05,Sun,11:49 AM,8.6,262,H
2014/01/05,Sun,06:13 PM,-1.2,-37,L
2014/01/06,Mon,12:12 AM,8.1,247,H
2014/01/06,Mon,06:33 AM,-0.5,-15,L
2014/01/06,Mon,12:45 PM,8.1,247,H
2014/01/06,Mon,07:05 PM,-0.8,-24,L
2014/01/07,Tue,01:10 AM,7.9,241,H
2014/01/07,Tue,07:30 AM,0.0,0,L
2014/01/07,Tue,01:40 PM,7.7,235,H
2014/01/07,Tue,07:59 PM,-0.4,-12,L
2014/01/08,Wed,02:07 AM,7.7,235,H
2014/01/08,Wed,08:33 AM,0.5,15,L
2014/01/08,Wed,02:35 PM,7.2,219,H
2014/01/08,Wed,08:57 PM,-0.1,-3,L
2014/01/09,Thu,03:02 AM,7.6,232,H
2014/01/09,Thu,09:38 AM,0.7,21,L
2014/01/09,Thu,03:30 PM,6.9,210,H
2014/01/09,Thu,09:56 PM,0.0,0,L
2014/01/10,Fri,03:57 AM,7.5,229,H
2014/01/10,Fri,10:41 AM,0.8,24,L
2014/01/10,Fri,04:25 PM,6.8,207,H
2014/01/10,Fri,10:51 PM,0.1,3,L
2014/01/11,Sat,04:52 AM,7.5,229,H
2014/01/11,Sat,11:37 AM,0.7,21,L
2014/01/11,Sat,05:19 PM,6.7,204,H
2014/01/11,Sat,11:43 PM,0.0,0,L
2014/01/12,Sun,05:45 AM,7.6,232,H
2014/01/12,Sun,12:27 PM,0.6,18,L
2014/01/12,Sun,06:11 PM,6.7,204,H
2014/01/13,Mon,12:31 AM,-0.1,-3,L
2014/01/13,Mon,06:34 AM,7.7,235,H
2014/01/13,Mon,01:12 PM,0.4,12,L
2014/01/13,Mon,06:59 PM,6.9,210,H
2014/01/14,Tue,01:17 AM,-0.2,-6,L
2014/01/14,Tue,07:19 AM,7.9,241,H
2014/01/14,Tue,01:55 PM,0.2,6,L
2014/01/14,Tue,07:43 PM,7.0,213,H
2014/01/15,Wed,02:00 AM,-0.3,-9,L
2014/01/15,Wed,08:01 AM,8.0,244,H
2014/01/15,Wed,02:34 PM,0.1,3,L
2014/01/15,Wed,08:24 PM,7.1,216,H
2014/01/16,Thu,02:40 AM,-0.3,-9,L
2014/01/16,Thu,08:40 AM,8.0,244,H
2014/01/16,Thu,03:11 PM,0.0,0,L
2014/01/16,Thu,09:03 PM,7.1,216,H
2014/01/17,Fri,03:19 AM,-0.3,-9,L
2014/01/17,Fri,09:16 AM,7.9,241,H
2014/01/17,Fri,03:46 PM,0.0,0,L
2014/01/17,Fri,09:39 PM,7.0,213,H
2014/01/18,Sat,03:57 AM,-0.2,-6,L
2014/01/18,Sat,09:52 AM,7.8,238,H
2014/01/18,Sat,04:20 PM,0.0,0,L
2014/01/18,Sat,10:14 PM,7.0,213,H
2014/01/19,Sun,04:34 AM,-0.1,-3,L
2014/01/19,Sun,10:26 AM,7.6,232,H
2014/01/19,Sun,04:54 PM,0.0,0,L
2014/01/19,Sun,10:49 PM,6.9,210,H
2014/01/20,Mon,05:12 AM,0.1,3,L
2014/01/20,Mon,11:03 AM,7.4,226,H
2014/01/20,Mon,05:29 PM,0.1,3,L
2014/01/20,Mon,11:26 PM,6.9,210,H
2014/01/21,Tue,05:52 AM,0.3,9,L
2014/01/21,Tue,11:42 AM,7.2,219,H
2014/01/21,Tue,06:07 PM,0.1,3,L
2014/01/22,Wed,12:09 AM,6.9,210,H
2014/01/22,Wed,06:36 AM,0.5,15,L
2014/01/22,Wed,12:28 PM,7.0,213,H
2014/01/22,Wed,06:51 PM,0.2,6,L
2014/01/23,Thu,12:59 AM,7.0,213,H
2014/01/23,Thu,07:29 AM,0.7,21,L
2014/01/23,Thu,01:19 PM,6.9,210,H
2014/01/23,Thu,07:41 PM,0.2,6,L
2014/01/24,Fri,01:55 AM,7.1,216,H
2014/01/24,Fri,08:30 AM,0.7,21,L
2014/01/24,Fri,02:15 PM,6.8,207,H
2014/01/24,Fri,08:41 PM,0.2,6,L
2014/01/25,Sat,02:55 AM,7.3,223,H
2014/01/25,Sat,09:37 AM,0.6,18,L
2014/01/25,Sat,03:16 PM,6.8,207,H
2014/01/25,Sat,09:47 PM,0.0,0,L
2014/01/26,Sun,03:58 AM,7.6,232,H
2014/01/26,Sun,10:44 AM,0.3,9,L
2014/01/26,Sun,04:18 PM,7.0,213,H
2014/01/26,Sun,10:53 PM,-0.4,-12,L
2014/01/27,Mon,05:03 AM,8.0,244,H
2014/01/27,Mon,11:47 AM,-0.2,-6,L
2014/01/27,Mon,05:22 PM,7.3,223,H
2014/01/27,Mon,11:56 PM,-0.8,-24,L
2014/01/28,Tue,06:07 AM,8.5,259,H
2014/01/28,Tue,12:46 PM,-0.7,-21,L
2014/01/28,Tue,06:24 PM,7.7,235,H
2014/01/29,Wed,12:56 AM,-1.3,-40,L
2014/01/29,Wed,07:06 AM,8.9,271,H
2014/01/29,Wed,01:41 PM,-1.2,-37,L
2014/01/29,Wed,07:22 PM,8.1,247,H
2014/01/30,Thu,01:53 AM,-1.7,-52,L
2014/01/30,Thu,08:01 AM,9.2,280,H
2014/01/30,Thu,02:34 PM,-1.6,-49,L
2014/01/30,Thu,08:16 PM,8.4,256,H
2014/01/31,Fri,02:47 AM,-1.9,-58,L
2014/01/31,Fri,08:53 AM,9.3,283,H
2014/01/31,Fri,03:24 PM,-1.8,-55,L
2014/01/31,Fri,09:09 PM,8.6,262,H
2014/02/01,Sat,03:40 AM,-1.9,-58,L
2014/02/01,Sat,09:44 AM,9.2,280,H
2014/02/01,Sat,04:12 PM,-1.9,-58,L
2014/02/01,Sat,10:00 PM,8.7,265,H
2014/02/02,Sun,04:30 AM,-1.7,-52,L
2014/02/02,Sun,10:34 AM,8.9,271,H
2014/02/02,Sun,04:59 PM,-1.7,-52,L
2014/02/02,Sun,10:53 PM,8.5,259,H
2014/02/03,Mon,05:20 AM,-1.2,-37,L
2014/02/03,Mon,11:25 AM,8.4,256,H
2014/02/03,Mon,05:46 PM,-1.3,-40,L
2014/02/03,Mon,11:46 PM,8.2,250,H
2014/02/04,Tue,06:10 AM,-0.7,-21,L
2014/02/04,Tue,12:17 PM,7.8,238,H
2014/02/04,Tue,06:34 PM,-0.9,-27,L
2014/02/05,Wed,12:40 AM,7.9,241,H
2014/02/05,Wed,07:03 AM,0.0,0,L
2014/02/05,Wed,01:10 PM,7.3,223,H
2014/02/05,Wed,07:25 PM,-0.3,-9,L
2014/02/06,Thu,01:34 AM,7.6,232,H
2014/02/06,Thu,08:00 AM,0.5,15,L
2014/02/06,Thu,02:03 PM,6.9,210,H
2014/02/06,Thu,08:20 PM,0.1,3,L
2014/02/07,Fri,02:28 AM,7.3,223,H
2014/02/07,Fri,09:03 AM,0.9,27,L
2014/02/07,Fri,02:57 PM,6.6,201,H
2014/02/07,Fri,09:18 PM,0.4,12,L
2014/02/08,Sat,03:22 AM,7.2,219,H
2014/02/08,Sat,10:06 AM,1.1,34,L
2014/02/08,Sat,03:52 PM,6.4,195,H
2014/02/08,Sat,10:17 PM,0.5,15,L
2014/02/09,Sun,04:18 AM,7.1,216,H
2014/02/09,Sun,11:04 AM,1.0,30,L
2014/02/09,Sun,04:48 PM,6.4,195,H
2014/02/09,Sun,11:13 PM,0.4,12,L
2014/02/10,Mon,05:13 AM,7.2,219,H
2014/02/10,Mon,11:56 AM,0.8,24,L
2014/02/10,Mon,05:42 PM,6.5,198,H
2014/02/11,Tue,12:03 AM,0.3,9,L
2014/02/11,Tue,06:05 AM,7.3,223,H
2014/02/11,Tue,12:42 PM,0.6,18,L
2014/02/11,Tue,06:33 PM,6.7,204,H
2014/02/12,Wed,12:50 AM,0.1,3,L
2014/02/12,Wed,06:53 AM,7.5,229,H
2014/02/12,Wed,01:24 PM,0.4,12,L
2014/02/12,Wed,07:19 PM,7.0,213,H
2014/02/13,Thu,01:35 AM,-0.1,-3,L
2014/02/13,Thu,07:36 AM,7.7,235,H
2014/02/13,Thu,02:04 PM,0.1,3,L
2014/02/13,Thu,08:00 PM,7.2,219,H
2014/02/14,Fri,02:16 AM,-0.3,-9,L
2014/02/14,Fri,08:16 AM,7.8,238,H
2014/02/14,Fri,02:41 PM,0.0,0,L
